Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	44	489	210	156	51	39	241	375	4	180
V2	202	22	29	125	24	97	290	88	42	22	73
V3	202	46	41	78	134	350	47	360	282	251	124
V4	97	36	238	260	157	56	92	49	278	142	156
V5	83	85	18	470	765	110	1	82	105	300	399
V6	140	172	82	140	784	516	220	338	164	62	282
V7	52	5	58	57	3	388	0	16	48	253	41
V8	360	438	65	178	461	26	663	154	192	114	286
V9	489	265	13	272	19	124	424	416	408	64	231
V10	82	52	35	132	56	188	175	203	69	64	81
V11	212	266	420	57	546	317	21	131	307	50	277
V12	252	776	134	347	622	69	76	373	89	460	394
V13	130	32	117	121	152	146	404	26	228	75	146
V14	446	357	177	300	46	79	48	90	478	142	253
V15	441	134	118	280	26	245	231	288	42	458	241
V16	60	43	39	165	469	599	745	74	46	179	196
V17	306	303	212	157	228	975	67	291	22	401	237
V18	4	182	1	482	59	92	806	294	362	60	188
V19	516	89	174	243	861	136	302	441	275	5	364
V20	9	342	234	256	29	28	517	238	7	750	202
V21	58	545	43	46	32	116	170	53	119	23	111
V22	81	656	315	77	462	157	77	81	14	31	266
V23	337	37	294	719	280	451	568	403	143	307	398
V24	370	25	97	1002	271	62	213	268	137	60	415
V25	257	419	224	447	620	27	71	156	73	261	416
V26	157	102	437	14	301	253	53	42	92	419	172
V27	17	6	333	329	212	35	213	50	89	200	199
V28	6	52	373	509	26	188	38	81	212	557	214
V29	420	749	26	191	28	398	561	148	203	493	249
V30	401	747	27	56	113	88	345	191	100	181	203
V31	265	127	17	35	11	92	40	24	111	11	69
V32	0	100	356	230	124	126	441	201	87	80	168
V33	48	104	64	314	88	155	45	389	560	19	155
V34	70	69	198	153	72	99	129	489	132	4	119
V35	317	80	1477	207	151	93	10	256	123	412	366
V36	109	29	62	120	493	227	102	189	907	69	211
V37	47	43	570	212	135	9	243	3	36	277	209
V38	384	206	14	290	43	170	25	112	121	160	158
V39	185	6	203	770	50	328	184	5	236	310	287
V40	133	60	360	65	141	419	488	25	44	198	137
V41	163	580	192	109	224	650	125	33	118	287	242
V42	145	153	799	108	335	212	38	1219	275	509	301
V43	162	136	41	4	275	104	52	9	55	2	116
V44	0	13	99	1	431	492	144	130	113	95	127
V45	8	200	10	108	517	129	588	182	38	414	194
V46	667	209	32	45	74	114	198	343	262	16	177
V47	329	13	17	335	215	78	244	192	268	128	203
V48	83	191	155	333	119	159	132	118	6	155	198
V49	289	9	308	47	179	397	59	74	218	385	181
V50	165	119	1136	44	203	810	346	12	21	8	271
V51	135	261	203	190	269	198	497	354	475	51	222
V52	136	126	337	48	215	17	80	85	215	328	146
V53	222	19	28	172	6	198	27	56	76	5	98
V54	74	440	383	165	262	101	352	217	129	388	242
V55	29	17	51	14	851	48	150	334	17	159	215
V56	193	93	6	122	83	111	49	235	33	33	106
V57	105	95	243	185	6	480	225	52	450	125	113
V58	36	83	60	48	400	106	273	192	624	80	155
V59	395	130	142	1461	31	37	151	83	37	15	472
V60	11	103	292	101	27	115	466	270	388	43	92
V61	27	279	36	263	486	30	220	213	301	141	250
V62	625	135	408	187	99	535	132	348	1001	264	246
V63	9	392	131	842	125	206	7	135	16	733	358
V64	396	209	284	116	197	535	352	149	7	287	221
V65	55	145	157	8	127	134	25	19	770	98	96
V66	168	5	30	300	29	743	145	324	423	634	148
V67	344	69	560	143	82	36	267	610	87	208	193
V68	168	7	188	82	169	26	294	194	108	235	135
V69	180	363	387	19	567	23	59	159	0	293	280
V70	318	604	101	118	5	228	10	192	45	1184	231
V71	77	111	395	57	131	23	103	107	333	351	132
V72	120	154	22	62	275	208	4	121	715	47	128
V73	57	135	114	231	420	271	27	1439	231	18	247
V74	265	215	30	498	1	207	237	29	122	669	226
V75	2	27	446	307	1023	144	339	17	17	164	447
V76	660	298	200	37	2	13	229	283	12	167	170
V77	18	382	230	19	273	325	300	24	375	286	161
V78	90	74	474	128	69	153	611	326	222	17	151
V79	69	38	58	157	536	54	25	346	178	31	203
V80	55	461	147	86	272	935	440	15	64	454	190
V81	47	97	368	496	182	150	68	28	140	110	272
V82	318	103	290	32	47	733	276	52	32	36	127
V83	88	69	13	437	187	148	41	74	2	14	171
V84	32	175	37	187	40	7	15	132	139	618	117
V85	121	118	139	104	160	99	412	405	80	166	141
V86	44	135	155	89	125	17	596	141	58	12	112
V87	134	59	41	775	60	4	255	46	138	98	289
V88	107	123	167	244	249	138	81	328	261	662	173
V89	371	23	394	351	4	134	280	17	316	58	182
V90	372	227	346	278	92	253	27	25	498	243	243
V91	154	296	271	24	169	24	109	375	156	384	169
V92	164	80	181	312	60	653	22	52	103	98	151
V93	652	43	520	543	220	236	92	65	107	227	386
V94	184	444	179	319	175	107	77	116	264	72	222
V95	622	271	314	184	67	64	37	135	92	409	268
V96	201	598	239	33	30	289	99	265	529	400	190
V97	100	193	363	24	129	53	20	86	50	468	134
V98	13	966	269	97	166	199	105	200	27	35	224
V99	128	286	215	62	15	1023	61	260	354	131	129
V100	345	148	57	150	208	220	81	403	37	680	205
V101	127	156	450	2	172	124	21	28	283	451	156
V102	18	181	34	276	128	271	2	450	69	278	163
V103	20	66	97	737	35	88	318	82	128	144	258
V104	83	172	533	265	92	32	8	244	164	300	217
V105	124	51	113	57	15	27	44	124	639	30	55
V106	72	226	402	197	32	239	275	332	198	16	184
V107	332	69	3	82	36	360	155	234	212	131	110
V108	175	69	600	310	23	50	235	244	1260	19	223
V109	376	340	14	277	213	825	141	458	185	124	246
V110	35	104	373	513	411	742	26	7	254	173	309
V111	250	436	527	94	12	184	161	17	59	226	238
V112	4	56	363	42	77	16	15	131	146	274	92
V113	433	263	63	275	117	88	222	54	247	247	246
V114	785	287	102	1282	64	40	218	189	871	43	554
V115	26	52	178	161	216	613	204	105	305	267	139
V116	357	266	408	27	900	59	245	298	290	266	393
V117	390	161	178	88	17	455	5	17	124	247	147
V118	392	269	6	205	400	74	101	52	21	62	261
V119	264	22	212	242	689	457	26	98	423	99	311
V120	421	284	204	200	288	163	197	6	58	38	286
V121	232	24	55	384	40	337	191	36	48	184	187
V122	277	18	49	10	352	45	312	94	24	309	139
V123	15	308	438	234	129	118	66	218	240	109	203
V124	131	607	83	227	554	10	187	372	263	258	346
V125	58	318	83	240	273	247	210	732	33	593	233
V126	419	30	111	1620	167	308	75	51	70	287	572
V127	91	589	98	424	26	708	140	412	6	318	231
V128	17	214	179	288	78	286	327	252	45	114	182
V129	203	68	57	184	51	1489	28	96	50	71	98
