Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	319	270	105	456	7	46	493	62	345	5	197
V2	61	99	47	679	49	252	627	86	307	267	174
V3	131	112	74	44	62	12	78	306	201	322	95
V4	143	31	616	117	633	591	612	165	421	95	290
V5	21	7	108	932	6	168	171	11	128	259	214
V6	127	25	320	163	750	91	217	784	17	188	257
V7	16	326	147	60	376	3	212	2	25	211	214
V8	3	125	212	1795	70	59	7	264	225	146	390
V9	136	172	72	79	77	18	35	118	367	86	106
V10	159	37	203	34	165	67	104	109	156	163	129
V11	11	171	76	40	62	22	39	150	464	10	98
V12	92	154	3	100	1147	215	111	384	471	144	261
V13	28	82	233	191	376	5	282	78	32	627	177
V14	294	88	52	67	20	407	60	115	118	28	87
V15	39	505	52	272	305	126	520	37	231	52	238
V16	91	88	12	885	170	502	55	34	87	41	205
V17	17	26	481	476	235	42	143	512	573	236	285
V18	58	4	255	40	19	195	112	136	26	215	96
V19	198	361	6	30	186	64	22	404	335	202	186
V20	402	30	23	328	20	344	33	93	96	369	139
V21	83	61	48	402	135	91	131	35	214	83	115
V22	5	335	25	86	240	71	97	388	25	50	152
V23	201	513	338	131	290	6	139	149	207	126	300
V24	24	110	129	412	117	619	319	16	293	13	178
V25	58	410	364	64	7	91	258	236	201	77	218
V26	0	0	439	359	36	99	352	72	89	111	204
V27	530	280	163	278	184	72	116	156	117	503	257
V28	141	204	172	204	16	1008	166	6	226	198	163
V29	291	34	152	163	39	2	525	182	162	98	123
V30	111	16	40	69	75	15	305	512	181	240	70
V31	143	216	226	293	142	349	1	36	39	309	207
V32	143	72	351	88	470	93	287	174	47	7	199
V33	12	512	410	658	327	3	4	28	222	251	397
V34	27	786	32	124	58	506	156	48	316	105	247
V35	48	144	198	8	59	416	3	80	497	38	109
V36	245	92	220	26	27	688	18	44	91	309	138
V37	156	18	99	225	25	109	72	206	151	231	78
V38	347	158	124	24	263	1	173	7	1292	10	184
V39	250	31	175	98	123	14	17	54	171	241	127
V40	173	73	459	319	329	78	51	139	11	50	244
V41	115	612	108	83	23	120	60	501	75	1054	235
V42	194	77	152	257	293	324	400	278	65	196	226
V43	656	163	61	31	75	182	134	58	318	289	174
V44	138	220	161	38	94	410	18	299	41	194	145
V45	443	88	235	134	79	319	114	42	359	310	181
V46	28	572	224	173	322	31	265	58	122	170	285
V47	120	390	26	48	172	179	128	47	76	59	162
V48	139	340	83	607	61	106	282	160	141	375	251
V49	104	70	817	407	897	465	296	173	145	3	444
V50	95	85	36	170	1	37	366	102	269	490	97
V51	233	59	170	1093	97	141	160	227	221	317	280
V52	388	40	172	236	31	240	19	34	375	26	153
V53	72	39	31	13	150	57	1	568	242	19	79
V54	4	62	426	388	54	208	168	280	213	428	219
V55	641	297	615	315	27	147	231	18	25	21	349
V56	129	616	337	227	52	582	163	151	22	722	338
V57	120	377	64	101	61	149	585	139	198	49	176
V58	89	87	209	16	262	9	135	744	10	61	145
V59	173	5	629	34	92	111	107	42	123	161	211
V60	116	32	418	12	788	220	346	574	238	42	266
V61	223	59	82	477	1483	44	155	42	288	31	332
V62	648	211	92	164	14	130	102	180	118	34	192
V63	249	170	421	97	93	84	288	11	257	376	223
V64	189	135	214	222	116	150	155	174	83	125	169
V65	10	4	39	75	179	33	231	1295	29	47	71
V66	115	76	110	89	357	342	911	65	537	105	162
V67	46	468	806	31	256	7	133	121	94	149	373
V68	234	88	361	116	34	29	71	56	552	818	181
V69	134	69	545	233	214	7	41	572	3	262	259
V70	17	22	264	102	302	148	101	331	334	158	176
V71	22	44	39	48	77	72	75	354	108	323	56
V72	285	59	381	147	0	100	42	349	123	73	178
V73	19	32	5	74	398	168	125	124	33	359	86
V74	178	119	96	25	24	163	86	530	417	98	103
V75	47	64	87	238	316	199	19	142	180	130	160
V76	868	119	166	283	66	26	53	699	97	61	238
V77	46	82	750	201	301	61	398	200	786	139	337
V78	136	377	147	206	174	86	45	221	6	181	200
V79	61	88	62	449	197	33	13	90	24	0	132
V80	204	14	86	402	354	132	105	171	103	78	166
V81	373	272	16	399	348	33	368	208	136	44	254
V82	260	209	713	395	16	346	388	283	43	352	343
V83	198	145	405	33	78	48	294	60	1494	127	221
V84	195	11	176	23	349	11	48	91	35	513	121
V85	20	17	52	4	180	141	981	99	369	252	81
V86	253	252	121	312	66	736	388	35	435	294	215
V87	694	436	60	646	106	251	126	179	5	14	319
V88	534	9	309	116	35	249	89	218	283	207	178
V89	44	85	146	215	168	10	543	937	116	1097	146
V90	92	13	275	45	408	261	324	208	346	194	195
V91	354	428	74	103	107	191	83	65	72	86	215
V92	160	123	4	105	323	102	613	144	262	283	117
V93	254	235	35	15	365	650	188	87	472	347	200
V94	378	109	58	266	655	1033	223	70	106	315	230
V95	189	28	26	210	18	10	218	227	433	1100	107
V96	289	119	20	76	238	12	533	235	517	323	129
V97	541	244	148	63	127	54	207	197	158	439	183
V98	107	76	199	358	338	106	284	35	45	170	207
V99	122	20	111	445	284	395	329	318	57	105	206
V100	6	105	236	249	0	85	215	74	90	169	138
V101	1	120	31	60	43	407	21	145	578	356	91
V102	92	154	223	124	489	241	182	528	8	99	193
V103	78	46	84	531	219	181	449	130	95	52	180
V104	32	114	47	176	68	434	3	214	560	128	110
V105	22	954	19	26	77	102	132	109	117	458	277
V106	76	316	569	171	125	158	226	144	708	478	285
V107	55	65	133	373	204	7	86	4	291	293	158
V108	239	164	42	42	126	444	122	238	239	4	129
V109	505	382	253	122	32	108	116	152	36	1145	238
V110	174	176	178	212	34	110	5	87	78	169	170
V111	151	10	30	31	55	57	114	60	158	189	48
V112	43	231	231	52	481	188	157	460	164	1	251
V113	270	174	267	142	136	370	123	142	184	216	247
V114	128	138	258	130	344	32	163	10	1	87	171
V115	204	124	35	2	174	245	972	28	77	103	95
V116	66	788	322	260	346	154	212	743	110	177	392
V117	13	681	30	35	36	60	84	263	383	26	207
V118	9	205	85	142	59	57	334	191	71	572	132
V119	28	211	69	413	31	144	119	161	54	25	161
V120	95	55	1	237	11	49	364	187	65	48	90
V121	369	321	56	82	307	6	334	126	435	316	219
V122	227	117	84	123	190	3	32	1	85	140	127
V123	359	48	70	180	157	55	7	225	36	17	123
V124	509	210	10	700	21	22	691	9	170	793	248
V125	72	436	52	55	366	48	0	223	10	241	230
V126	60	51	181	358	6	561	252	306	231	128	180
V127	59	412	33	172	118	411	11	266	535	33	179
V128	82	55	122	199	27	646	4	94	18	129	94
V129	80	824	252	379	409	48	94	56	7	15	415
V130	95	1055	220	203	85	1099	225	117	62	257	395
V131	76	283	131	311	117	111	112	1	265	380	201
V132	353	32	861	57	67	83	59	2	138	63	324
V133	114	602	94	188	207	31	7	428	25	104	261
V134	44	15	5	341	152	474	184	80	43	96	111
V135	41	57	74	537	139	152	143	115	59	54	157
V136	259	58	395	38	920	88	490	52	155	93	304
V137	131	0	189	285	210	80	451	287	270	102	157
V138	72	92	68	147	38	58	7	61	469	159	85
V139	253	481	460	518	339	74	448	92	30	188	396
V140	19	155	122	45	543	79	404	227	119	128	162
V141	74	152	193	5	359	37	83	103	271	16	180
V142	199	90	168	422	21	37	164	292	220	305	193
V143	140	103	4	87	233	139	180	238	49	218	99
V144	174	117	370	36	66	163	264	170	222	2	170
V145	293	155	48	330	54	9	203	136	72	27	131
V146	78	25	236	194	74	213	12	27	239	78	137
V147	534	388	94	65	25	395	1035	125	508	25	238
V148	63	37	48	3	38	209	142	22	496	182	61
V149	350	413	87	86	179	195	37	205	373	310	188
V150	71	145	68	62	104	189	34	164	510	269	107
V151	151	201	530	40	193	20	113	12	596	114	220
V152	80	173	160	294	137	66	41	180	27	116	177
V153	213	559	57	98	83	27	346	244	436	302	200
V154	557	109	628	288	40	214	158	80	297	1475	328
V155	158	216	156	11	378	37	56	2	343	60	185
V156	189	368	138	180	42	453	58	44	205	169	203
V157	136	140	276	525	868	225	18	43	10	235	309
V158	9	390	302	64	139	24	99	33	96	56	205
V159	201	151	188	96	143	689	89	7	112	145	148
V160	80	26	309	321	527	30	899	325	321	119	230
V161	269	166	77	82	15	55	232	196	185	71	126
V162	80	87	30	233	161	691	13	131	74	25	118
V163	630	140	107	166	277	13	66	142	124	75	193
V164	237	95	755	220	256	102	301	130	248	129	356
V165	98	530	305	178	257	204	85	383	10	211	291
V166	232	684	125	264	264	112	47	17	744	261	316
V167	49	46	81	148	211	74	21	136	13	156	80
V168	128	131	123	346	473	263	68	141	583	49	213
V169	42	160	185	405	27	222	217	427	113	179	204
V170	458	64	6	177	12	121	172	106	179	761	128
V171	190	84	688	82	194	25	286	324	92	168	277
V172	139	169	581	144	551	542	190	21	41	87	360
V173	176	251	1	194	41	100	87	249	170	308	125
V174	665	257	255	51	875	206	122	464	209	5	361
V175	149	74	129	75	349	336	203	84	171	68	160
V176	13	311	147	74	253	120	15	187	312	69	173
V177	155	28	62	101	12	184	326	377	33	10	77
V178	35	200	243	608	35	30	28	225	198	34	219
V179	111	22	13	130	83	5	319	13	168	478	77
V180	191	77	331	147	174	245	279	31	16	2	179
V181	445	38	673	555	36	12	12	8	340	119	336
V182	437	296	46	89	508	52	126	7	247	22	238
V183	543	100	7	45	46	47	5	5	1614	23	118
V184	77	144	384	86	692	521	8	601	26	72	277
V185	145	424	19	103	86	259	7	123	927	185	183
V186	107	301	1043	179	61	31	101	844	39	168	427
V187	1	69	88	264	225	95	323	197	508	60	133
V188	176	148	451	220	86	52	209	220	330	462	246
V189	153	12	546	15	230	347	19	127	70	323	225
V190	278	138	98	252	379	420	203	443	180	25	241
V191	19	375	606	204	133	80	276	14	283	220	286
V192	0	268	127	407	37	109	78	163	278	185	187
V193	12	66	45	217	711	416	20	83	95	257	189
V194	107	36	107	524	211	319	180	193	61	171	187
V195	172	378	263	12	95	503	69	185	144	52	212
V196	56	232	120	169	23	45	26	269	228	183	135
V197	396	283	24	32	188	70	80	138	111	245	183
V198	199	238	373	131	124	140	562	66	56	471	233
V199	38	550	21	25	49	5	162	160	577	268	170
V200	73	68	147	155	50	1	129	20	45	165	112
V201	88	136	110	227	208	163	447	19	147	162	163
V202	2	140	28	333	249	261	251	410	767	189	150
V203	23	311	96	330	644	9	28	52	42	23	233
V204	32	101	149	87	168	380	98	123	207	20	122
V205	21	391	102	78	7	112	84	35	361	2	152
V206	230	742	173	15	100	63	32	815	85	218	262
V207	60	138	62	248	60	168	13	712	250	247	137
V208	45	100	139	355	60	415	57	69	330	273	166
V209	43	14	591	217	27	7	438	11	44	47	201
V210	49	326	267	188	44	252	80	771	163	232	243
V211	718	178	385	33	166	205	236	33	181	59	241
V212	279	57	366	111	34	251	187	434	17	262	175
V213	65	1288	21	14	347	35	428	37	41	417	384
V214	14	28	168	116	92	74	74	69	457	35	111
V215	162	127	344	2	70	144	360	224	27	202	153
V216	8	346	121	139	61	53	46	359	12	392	128
V217	122	27	78	288	79	495	65	337	375	200	124
V218	89	179	216	555	334	439	106	25	300	32	276
V219	601	63	1056	19	80	349	536	286	152	78	401
V220	13	66	24	46	265	276	638	83	139	158	103
V221	354	144	6	423	241	33	66	228	327	167	182
V222	144	82	104	39	202	1135	376	425	100	141	137
V223	25	281	23	356	55	446	37	323	2	142	166
V224	526	285	12	93	138	319	43	9	135	97	141
V225	67	21	38	70	35	138	325	115	677	18	77
V226	65	226	228	119	304	77	244	353	3	148	189
V227	91	17	81	541	38	298	59	199	14	119	132
V228	348	48	157	118	8	304	425	47	67	351	139
V229	167	305	137	943	225	568	48	6	497	134	365
V230	544	540	434	174	328	248	397	13	172	307	400
V231	50	16	367	51	270	74	7	248	200	35	183
V232	217	503	49	77	173	129	91	87	186	139	168
V233	475	142	37	89	155	249	116	1	10	116	132
V234	156	130	419	6	55	338	8	292	110	193	155
V235	28	0	536	54	327	122	81	112	206	284	202
V236	30	95	530	165	84	37	188	655	159	169	221
V237	15	32	10	251	147	182	380	646	51	188	110
V238	566	40	196	487	0	157	96	79	4	224	210
V239	53	313	112	233	153	34	478	284	225	50	201
V240	24	210	292	294	52	338	284	359	35	243	215
V241	392	447	48	47	71	20	183	156	733	64	201
V242	212	301	143	405	350	46	70	27	214	1268	300
V243	418	34	12	98	15	74	207	117	69	183	76
V244	72	256	39	587	479	24	171	373	106	79	267
V245	237	161	3	175	79	304	70	8	36	299	108
V246	228	35	28	65	29	135	739	16	158	25	79
V247	64	82	504	342	47	88	78	126	78	93	246
V248	5	105	20	15	527	229	61	135	126	0	130
V249	17	48	490	16	83	314	52	36	250	216	194
V250	15	176	90	60	42	43	38	50	444	38	100
V251	385	150	387	425	73	205	566	601	9	38	265
V252	311	33	188	271	108	296	216	35	101	55	157
V253	98	1014	150	114	477	113	458	65	72	195	370
V254	356	462	91	0	47	73	231	68	282	265	183
V255	746	445	171	32	151	77	79	266	101	178	221
V256	439	88	300	233	127	263	0	60	299	36	188
V257	33	186	57	43	78	223	156	2	73	245	86
V258	33	197	126	258	71	113	10	433	171	58	143
V259	210	23	984	239	400	53	148	286	481	625	431
V260	132	418	27	270	433	412	109	435	71	28	254
V261	29	3	90	57	793	583	1073	408	165	67	189
V262	98	336	28	4	270	265	356	11	76	97	134
V263	365	162	229	246	161	326	736	191	44	304	208
V264	160	150	640	5	4	8	153	680	18	107	238
V265	32	116	698	181	274	21	74	145	199	390	268
V266	1952	12	121	118	392	267	161	118	397	128	319
V267	240	14	145	267	5	48	198	343	17	158	109
V268	704	162	155	773	188	34	154	43	525	15	277
V269	611	746	186	31	589	135	30	422	39	47	401
V270	46	85	178	898	44	250	134	94	136	104	242
V271	72	122	346	1112	657	12	261	60	0	42	406
V272	54	366	126	214	22	36	148	306	241	25	185
V273	465	196	14	11	2	199	69	142	22	38	95
V274	193	281	93	82	244	217	90	280	180	75	174
V275	11	33	90	285	313	404	191	41	516	312	165
V276	15	109	165	134	19	150	554	39	116	444	109
V277	469	469	29	88	387	396	115	176	66	18	259
V278	509	121	31	459	47	177	73	20	327	129	193
V279	315	111	2	31	555	395	66	347	70	289	139
V280	79	1	253	98	412	409	25	83	77	94	152
V281	113	300	135	248	422	223	19	19	11	111	227
V282	76	318	207	133	225	183	91	405	301	121	229
V283	396	34	197	130	394	199	29	30	32	71	190
V284	223	899	74	29	87	186	239	70	294	373	295
V285	147	424	811	3	641	54	460	124	12	62	462
V286	39	213	161	64	114	274	264	21	159	107	143
V287	4	130	123	480	140	0	248	10	102	12	186
V288	105	367	42	289	592	87	400	254	458	64	282
V289	34	77	372	81	279	698	280	53	181	26	208
V290	40	181	84	162	392	199	292	298	49	202	174
V291	278	252	111	265	471	579	346	231	55	109	260
V292	77	217	71	78	31	330	19	24	9	74	106
V293	31	42	345	170	103	27	772	88	62	21	138
V294	12	46	196	54	131	161	150	338	98	44	118
V295	56	328	81	4	54	132	1396	167	59	114	153
V296	56	446	43	15	32	81	419	74	160	34	164
V297	59	806	72	90	357	103	320	148	28	170	297
V298	48	582	139	59	237	530	333	235	462	68	283
V299	294	172	7	164	195	113	870	39	384	15	126
V300	337	34	459	485	429	117	71	3	5	41	325
V301	3	34	221	61	394	53	37	93	334	577	145
V302	260	791	99	17	246	44	151	300	113	115	270
V303	459	226	15	502	0	11	30	548	201	59	202
V304	100	231	205	51	20	282	178	655	115	1	172
V305	401	74	158	244	57	287	124	154	85	202	188
V306	23	341	614	466	339	512	608	348	114	70	402
V307	53	260	48	163	15	197	346	330	6	733	126
V308	406	407	55	14	290	136	124	307	418	517	210
V309	49	439	25	153	110	204	57	541	66	537	181
V310	372	405	65	29	128	456	41	24	220	299	203
V311	182	2	137	57	293	15	246	234	18	23	126
V312	175	62	5	195	122	61	22	105	138	372	92
V313	217	111	346	917	25	345	59	155	88	27	291
V314	263	12	219	477	71	79	278	86	174	88	203
V315	104	82	178	164	186	17	26	193	68	549	153
V316	42	16	15	388	82	54	418	179	629	767	107
V317	93	101	59	652	253	37	419	135	288	396	236
V318	6	307	33	39	102	49	12	706	768	219	157
V319	224	356	89	178	111	85	31	10	57	206	161
V320	12	584	15	86	180	437	23	314	98	230	197
V321	413	93	89	481	84	126	281	183	325	370	196
V322	125	554	172	30	107	305	195	169	37	32	246
V323	44	434	97	183	105	195	368	58	18	92	199
V324	498	78	202	530	69	108	745	185	338	1123	242
V325	103	736	325	228	209	29	790	454	106	30	368
V326	670	62	107	220	23	71	314	80	60	18	159
V327	526	159	24	154	68	107	41	172	96	389	161
V328	831	59	238	550	495	65	100	79	28	180	318
V329	246	340	163	110	6	46	32	485	508	220	206
V330	969	35	374	51	20	36	171	157	87	373	244
V331	264	286	269	67	34	213	62	14	156	11	193
V332	107	25	260	54	353	248	104	121	228	119	154
V333	373	256	247	165	392	474	105	316	525	9	319
