Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	342	50	192	104	71	517	122	125	127	85	139
V2	115	67	290	48	24	3	243	440	59	51	179
V3	494	211	49	28	189	42	57	253	241	104	171
V4	52	1	21	327	283	9	75	160	74	455	100
V5	181	143	217	155	477	267	846	428	35	53	233
V6	33	76	265	126	413	263	223	831	190	177	223
V7	283	531	228	211	835	384	11	442	30	76	392
V8	301	11	52	460	103	23	97	200	225	27	123
V9	135	116	220	15	160	369	197	121	355	81	162
V10	13	668	295	113	293	254	43	23	58	210	254
V11	144	25	78	433	1039	290	16	85	93	92	257
V12	99	223	332	526	227	12	18	184	95	64	263
V13	37	509	466	0	272	14	71	801	762	209	344
V14	99	30	215	977	194	1	44	143	294	54	238
V15	193	182	602	414	71	188	34	64	53	123	355
V16	380	123	212	66	744	78	180	14	244	178	304
V17	158	52	242	68	104	275	376	545	72	39	195
V18	45	221	159	666	5	243	123	105	33	332	174
V19	1055	44	185	405	262	257	112	205	182	607	317
V20	191	52	83	108	42	118	177	85	58	159	82
V21	86	15	413	285	72	232	230	65	668	283	253
V22	85	249	441	402	25	627	756	342	140	13	288
V23	339	13	352	342	146	39	549	429	190	250	309
V24	262	58	49	341	143	56	129	42	79	165	131
V25	429	326	125	149	222	62	217	132	181	213	213
V26	659	23	260	146	158	380	157	78	76	110	255
V27	34	719	87	0	376	170	83	333	311	459	211
V28	152	35	585	14	540	21	34	59	37	148	355
V29	321	19	140	47	279	446	342	334	128	79	168
V30	98	12	119	85	173	53	481	386	138	72	126
V31	5	54	88	178	525	147	270	159	175	121	168
V32	111	270	271	184	137	340	135	28	313	374	220
V33	51	319	287	243	193	17	93	123	635	4	231
V34	247	282	19	607	110	48	149	110	78	129	163
V35	115	296	129	38	98	1	205	123	423	190	145
V36	64	176	193	11	499	21	106	65	90	17	205
V37	19	57	49	6	165	814	41	662	77	197	89
V38	34	151	86	180	93	201	72	2	43	219	77
V39	255	192	108	298	320	501	1	186	114	98	190
V40	445	39	1113	110	167	36	420	80	218	493	606
V41	108	132	143	413	15	392	292	41	413	38	159
V42	188	529	242	150	21	104	69	66	53	560	202
V43	33	123	177	180	190	369	263	239	121	283	161
V44	931	115	49	30	147	310	171	128	45	76	159
V45	124	153	546	845	258	132	278	15	500	219	404
V46	250	27	202	276	60	100	511	281	342	239	167
V47	22	275	16	6	104	107	53	192	78	159	60
V48	187	42	168	32	1	126	93	319	322	485	144
V49	193	405	117	242	77	18	66	356	37	560	199
V50	159	327	47	114	22	75	67	298	185	182	114
V51	43	748	386	202	895	17	68	183	66	490	395
V52	153	426	7	233	110	63	73	229	27	164	111
V53	1	152	297	276	70	78	25	352	7	83	204
V54	5	439	404	136	43	23	277	165	67	33	253
