Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	221	254	190	162	4	12	205	184	229	51	161
V2	41	244	48	82	225	8	107	301	29	409	138
V3	44	401	56	388	143	226	41	495	148	294	203
V4	23	633	451	263	12	335	157	80	408	119	280
V5	41	346	198	103	186	81	366	113	41	64	200
V6	116	198	145	16	39	287	4	243	239	64	95
V7	320	78	165	267	176	52	104	346	101	49	177
V8	42	165	95	163	539	30	278	147	235	28	233
V9	14	214	11	83	46	17	105	246	119	501	80
V10	161	574	296	67	61	84	288	638	251	199	196
V11	395	139	285	165	239	96	13	91	101	46	201
V12	41	422	212	314	199	462	184	32	31	154	258
V13	24	26	66	86	146	112	121	31	255	1007	90
V14	431	59	153	900	2	126	90	156	333	29	349
V15	203	21	68	181	397	44	96	32	24	104	168
V16	96	170	198	96	136	309	41	199	309	272	147
V17	944	35	236	87	50	104	191	31	18	335	199
V18	272	477	145	654	185	93	67	23	3	91	338
V19	100	59	239	620	80	44	374	146	18	141	269
V20	215	14	140	39	53	1	373	100	65	19	113
V21	291	17	429	102	70	167	514	109	194	219	219
V22	66	201	91	23	209	68	320	90	12	35	109
V23	414	413	123	298	137	1	160	146	398	333	244
V24	462	357	187	1068	94	129	5	514	128	115	425
V25	165	85	437	14	318	621	22	40	697	345	183
V26	406	4	260	77	484	75	173	30	44	8	244
V27	54	213	83	17	57	182	404	135	461	56	102
V28	57	106	275	502	26	270	1088	112	138	152	303
V29	3	165	90	117	483	622	123	323	490	441	163
V30	258	147	118	39	27	50	960	40	178	25	156
V31	302	139	59	171	22	265	126	308	34	279	130
V32	316	26	21	104	269	242	128	300	287	128	146
V33	40	15	66	877	94	326	99	936	222	35	276
V34	230	26	89	243	67	73	31	134	175	112	142
V35	216	43	348	32	572	1	74	89	70	108	223
V36	246	208	178	338	153	52	426	99	99	238	241
V37	92	121	49	443	207	622	481	76	119	196	242
V38	342	81	183	244	4	122	10	344	39	82	128
V39	16	163	83	26	538	88	73	235	382	301	168
V40	192	69	191	17	519	308	43	626	247	7	162
V41	86	201	89	65	480	289	571	57	63	235	214
V42	103	379	190	119	92	277	103	261	33	1	183
V43	444	199	27	66	186	159	175	289	18	35	182
V44	276	62	133	127	116	352	282	427	110	542	149
V45	178	39	118	32	433	160	314	93	709	272	145
V46	157	357	355	36	150	240	260	42	112	30	193
V47	184	39	70	34	729	124	23	626	13	161	190
V48	112	105	24	24	105	198	12	252	43	364	65
V49	41	379	132	86	195	260	25	137	95	96	136
V50	40	376	281	11	135	466	828	392	121	80	209
V51	34	104	238	319	565	41	193	33	9	484	278
V52	191	20	151	63	327	101	157	68	274	208	147
V53	175	27	210	131	335	559	331	470	94	126	175
V54	163	410	373	150	172	16	33	45	705	97	242
V55	397	59	60	48	337	428	263	173	405	1309	188
V56	447	120	149	1	292	626	33	135	661	30	175
V57	219	88	419	179	97	407	249	74	485	13	183
V58	4	731	48	91	588	55	92	53	202	382	291
V59	853	101	98	68	9	226	54	812	4	87	130
V60	194	221	923	194	32	344	261	72	45	84	310
V61	256	100	74	47	373	113	34	65	198	164	140
