Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	571	178	273	185	302	125	141	498	9	343	286
V2	632	114	317	103	4	39	167	737	162	253	200
V3	166	6	649	763	196	88	173	277	343	45	337
V4	32	468	324	483	334	44	42	590	382	174	336
V5	188	288	127	187	62	113	209	25	122	2	132
V6	438	311	187	155	32	18	91	60	4	712	156
V7	446	45	55	16	181	4	606	117	182	502	149
V8	165	331	24	215	313	23	429	110	88	97	210
V9	103	468	115	475	23	87	231	315	6	165	176
V10	73	18	26	174	71	23	87	19	24	271	72
V11	183	24	210	457	74	168	219	47	85	1159	147
V12	21	185	153	339	12	388	137	77	451	17	149
V13	211	342	91	30	342	109	101	379	242	14	222
V14	29	190	369	104	222	301	169	97	517	194	223
V15	405	103	120	10	63	24	377	345	251	281	145
V16	301	153	37	254	87	14	128	106	65	364	127
V17	22	319	247	0	75	284	229	65	10	29	128
V18	14	279	124	34	283	125	59	30	18	302	140
V19	31	390	225	39	266	1337	64	176	341	123	242
V20	88	268	595	164	100	33	704	12	459	191	225
V21	110	247	602	261	183	50	24	41	130	18	276
V22	333	14	449	204	169	119	243	45	83	32	246
V23	75	545	1215	31	851	522	102	205	645	209	679
V24	295	135	31	490	146	295	400	79	169	68	197
V25	138	59	31	495	46	45	321	243	213	36	122
V26	37	391	617	334	428	86	203	441	304	78	411
V27	420	67	96	411	19	560	792	9	375	7	186
V28	55	564	13	233	102	27	349	251	372	24	174
V29	223	9	85	81	13	63	1018	127	35	20	71
V30	439	27	9	312	401	40	597	195	252	621	229
V31	690	603	104	195	0	56	94	346	68	31	218
V32	175	36	90	166	113	426	72	69	27	86	114
V33	239	538	177	55	520	248	360	81	9	110	287
V34	219	232	21	111	366	4	158	200	353	67	175
V35	514	544	294	131	48	195	476	218	57	400	232
V36	342	193	207	396	40	207	90	441	378	3	190
V37	143	63	276	764	144	91	121	114	30	16	251
V38	142	27	120	98	170	486	31	127	262	377	147
V39	41	246	157	192	118	1	122	192	229	598	145
V40	549	96	335	175	352	183	679	209	641	102	309
V41	109	1010	59	45	34	509	35	318	339	25	188
V42	75	0	406	133	67	79	87	327	191	204	158
V43	871	400	447	373	206	29	438	517	51	407	389
V44	59	299	888	6	51	435	217	224	365	126	314
V45	6	146	36	508	289	13	164	35	92	196	196
V46	587	207	105	84	290	128	346	35	133	366	249
V47	34	19	70	37	231	263	23	192	97	129	105
