Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	317	251	31	26	108	5	72	608	457	280	126
V2	73	325	0	35	223	682	276	104	728	7	114
V3	111	54	310	229	171	242	57	51	159	170	226
V4	115	31	676	115	53	923	173	64	290	94	244
V5	340	207	54	326	22	234	425	305	68	695	184
V6	212	22	141	1483	186	259	38	158	503	298	474
V7	109	57	30	34	140	57	27	40	46	45	53
V8	357	732	162	159	99	131	46	3	182	50	284
V9	822	35	454	285	47	152	195	0	319	244	328
V10	193	18	12	6	1	16	116	717	231	170	73
V11	118	260	389	83	59	0	17	58	188	221	202
V12	54	4	38	362	382	19	143	593	112	58	170
V13	72	11	55	42	5	584	384	224	75	145	62
V14	88	399	398	208	232	156	146	84	302	1	242
V15	156	386	247	713	18	225	6	100	353	56	301
V16	47	99	118	49	21	250	118	49	133	155	73
V17	170	302	36	564	124	69	421	50	744	129	262
V18	50	90	215	177	85	165	32	224	110	260	134
V19	141	128	49	18	979	246	215	229	509	130	225
V20	6	156	38	10	225	40	139	2	18	90	111
V21	37	10	347	138	14	73	73	136	59	260	114
V22	119	88	96	35	64	203	112	17	90	90	87
V23	481	47	206	549	276	234	223	268	181	319	303
V24	956	171	101	16	13	84	110	591	173	5	218
V25	578	54	402	187	100	1	238	37	92	239	265
V26	21	8	329	25	468	145	1182	42	148	100	163
V27	225	78	99	111	196	210	250	124	118	89	149
V28	137	475	68	68	81	649	219	234	201	64	157
V29	1469	35	4	62	12	390	162	180	344	455	320
V30	713	142	655	593	123	318	393	163	572	139	449
V31	69	143	31	239	386	45	163	307	14	219	157
V32	125	88	20	64	143	489	394	881	113	284	106
V33	8	311	347	240	520	793	385	175	286	120	270
V34	323	136	269	197	113	140	27	233	145	301	196
V35	356	277	307	278	72	130	29	205	156	151	220
V36	42	385	1324	69	14	73	72	109	112	402	360
V37	66	780	105	412	358	137	105	758	150	92	275
V38	643	1	36	134	439	90	109	189	186	125	207
V39	835	86	119	38	73	41	47	639	28	41	247
V40	264	97	225	134	489	114	141	53	490	161	257
V41	159	65	94	170	317	127	162	61	270	117	168
