Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	696	246	108	571	263	10	226	439	344	181	415
V2	634	45	57	143	262	249	33	325	576	77	215
V3	521	163	236	48	124	201	161	240	33	159	204
V4	217	542	36	367	300	77	46	225	383	1	302
V5	25	6	84	100	101	47	282	60	72	44	57
V6	26	55	358	385	110	137	51	101	15	121	184
V7	426	166	491	362	439	444	274	75	967	67	331
V8	161	42	64	61	83	4	555	161	102	67	97
V9	142	13	17	92	147	160	439	123	125	30	110
V10	74	99	78	166	108	142	68	191	0	213	109
V11	33	29	50	36	55	85	221	86	547	376	60
V12	119	258	153	54	60	108	160	63	350	12	145
V13	20	55	407	788	303	56	8	1218	41	67	324
V14	34	348	7	367	92	0	2	697	86	72	193
V15	176	323	330	316	33	4	763	84	778	201	270
V16	32	61	25	349	292	190	2	104	79	11	178
V17	67	340	301	6	314	344	256	274	29	169	186
V18	65	227	36	184	74	19	670	447	90	11	154
V19	38	45	446	262	186	407	270	225	60	126	183
V20	308	594	7	46	224	73	142	62	624	98	263
V21	218	132	25	418	220	52	49	61	83	72	234
V22	5	77	16	75	846	11	30	238	267	114	180
V23	711	353	8	31	486	162	275	182	384	67	326
V24	23	229	875	200	359	3	501	122	497	266	262
V25	166	534	83	81	317	810	158	102	413	119	265
V26	98	155	67	59	78	139	495	33	77	335	101
V27	0	878	334	64	339	260	77	336	557	94	310
V28	53	794	49	334	62	119	292	33	450	197	306
V29	66	120	107	326	453	125	97	328	211	615	211
V30	213	195	147	370	85	373	280	242	110	284	218
V31	358	144	371	23	163	969	158	116	85	87	182
V32	86	165	36	207	128	339	498	309	568	25	167
V33	331	513	154	198	299	475	4	453	88	233	304
V34	232	229	345	67	292	8	59	456	2	220	188
V35	48	288	141	42	21	27	131	281	307	591	121
V36	89	102	63	74	117	209	164	344	408	113	96
V37	283	100	44	47	342	800	20	55	185	610	162
V38	167	133	145	157	140	70	172	11	349	302	130
V39	267	652	441	124	85	127	87	134	34	73	365
V40	108	299	15	408	217	83	374	199	363	494	264
V41	395	560	38	179	638	21	82	199	32	62	349
V42	546	3	97	140	523	32	86	36	120	29	234
V43	446	125	196	439	304	73	468	391	266	217	299
V44	73	265	2	61	68	369	30	133	46	173	102
V45	312	353	12	13	325	86	216	112	33	90	220
V46	161	0	63	56	69	34	263	275	61	7	90
V47	269	26	21	93	54	54	102	137	156	184	89
V48	772	158	300	39	72	244	119	131	127	74	254
V49	397	56	103	353	44	213	218	36	54	59	211
V50	84	144	216	113	67	301	312	46	0	101	113
V51	864	101	264	304	131	377	30	72	89	97	305
V52	56	226	29	92	129	54	117	133	197	314	122
V53	114	64	87	121	90	53	11	159	147	158	93
V54	562	119	287	90	15	421	37	231	32	143	218
V55	72	94	13	433	69	29	72	190	39	29	141
V56	134	28	1309	83	58	31	197	324	291	360	203
V57	93	46	121	52	191	105	8	377	287	34	86
V58	116	130	0	52	271	12	511	11	315	1047	159
V59	799	50	69	502	119	18	16	105	240	29	290
V60	299	195	399	328	151	229	39	1	223	176	244
V61	77	45	376	1	1	367	374	69	32	193	95
V62	45	446	37	163	125	38	99	308	1	256	171
V63	9	72	96	216	277	339	8	401	76	89	135
V64	60	21	351	46	549	227	44	472	258	140	166
V65	53	476	1	4	114	94	19	258	4	26	135
V66	558	95	267	995	49	95	1	142	72	119	382
V67	38	59	445	348	64	583	223	81	31	164	183
V68	158	411	9	51	493	436	388	94	135	313	265
V69	1247	292	416	141	286	180	590	30	431	169	462
V70	139	18	39	5	142	173	47	130	111	287	71
V71	63	499	75	3	127	68	150	6	164	233	186
V72	272	47	18	138	23	277	274	272	76	33	143
V73	348	301	134	8	256	296	37	517	57	165	190
V74	45	22	182	115	170	16	43	196	11	34	84
V75	62	162	91	94	155	209	656	193	34	135	135
V76	397	183	70	27	90	163	552	472	236	59	161
V77	123	40	473	492	532	140	196	79	207	103	308
V78	144	39	590	27	164	48	11	33	29	459	148
V79	11	427	129	925	0	50	23	102	208	113	316
V80	75	474	266	154	23	100	433	4	93	103	203
V81	256	426	296	173	221	79	255	799	34	126	248
