Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	115	172	5	152	42	281	204	955	293	48	128
V2	91	86	23	445	288	259	55	291	362	190	200
V3	3	75	130	31	3	51	45	51	236	233	55
V4	42	127	233	755	16	254	380	202	362	13	258
V5	71	283	99	14	156	181	386	101	66	53	98
V6	144	771	230	5	85	144	32	64	49	103	165
V7	4	4	331	161	8	47	127	220	38	202	104
V8	105	23	19	101	106	231	114	157	220	8	95
V9	127	145	370	135	142	432	239	168	68	29	182
V10	80	236	575	67	273	12	187	214	165	85	203
V11	134	23	212	457	219	255	1166	421	137	157	240
V12	535	99	508	135	95	116	163	94	96	167	290
V13	104	258	149	490	28	648	187	90	207	121	218
V14	102	111	626	84	280	6	199	552	421	269	182
V15	3	93	244	126	200	51	252	178	521	647	134
V16	417	183	220	46	100	528	130	135	84	58	219
V17	69	169	103	294	471	142	305	121	14	430	175
V18	50	212	9	80	48	42	70	240	397	160	96
V19	147	276	163	74	60	84	18	133	317	196	139
V20	37	55	439	116	507	17	453	0	209	350	174
V21	703	120	151	69	135	44	17	300	21	487	284
V22	402	32	437	50	284	488	166	320	649	106	290
V23	130	284	26	91	46	645	15	25	72	150	122
V24	47	165	393	13	167	44	265	691	423	173	127
V25	266	145	56	249	44	30	190	71	39	280	188
V26	98	6	425	128	781	8	14	114	216	40	226
V27	54	269	188	413	82	32	163	240	129	401	208
V28	270	74	115	45	38	186	793	430	846	323	177
V29	106	206	329	61	95	261	2	27	650	837	159
V30	30	235	567	504	329	112	165	458	47	138	257
V31	316	69	47	94	15	369	495	79	4	26	140
V32	322	90	56	172	451	22	98	459	830	46	277
V33	161	755	36	108	21	315	90	81	90	169	185
V34	213	218	20	56	251	77	288	23	204	167	151
V35	103	118	133	145	84	511	223	125	591	136	151
V36	50	355	657	228	64	99	38	230	52	71	217
V37	63	46	83	537	259	166	361	127	49	22	218
V38	190	682	455	825	131	312	125	5	333	36	446
V39	44	81	34	176	176	156	18	29	622	67	134
V40	155	65	280	215	69	1136	430	41	286	102	183
V41	219	105	562	276	36	128	213	929	245	432	244
V42	356	82	186	181	205	207	357	64	98	128	227
V43	10	74	23	86	36	10	463	691	201	2	36
V44	1062	197	365	171	184	97	311	313	3	173	478
V45	248	380	26	72	203	86	26	239	141	202	170
V46	11	109	166	8	27	7	369	420	276	159	70
V47	15	525	359	180	80	263	277	208	265	25	199
V48	12	169	69	35	860	8	25	19	172	12	174
V49	173	546	13	252	146	175	543	183	193	164	215
V50	150	271	136	176	9	7	696	176	44	32	140
V51	31	162	51	273	68	27	116	9	874	106	170
V52	35	347	54	42	390	12	85	40	65	141	110
V53	71	198	184	106	249	177	446	39	89	554	153
V54	384	151	400	299	96	175	103	525	292	68	306
V55	30	85	797	96	23	398	23	130	541	696	223
V56	58	71	80	493	225	424	78	542	150	250	211
V57	12	53	110	232	1391	74	386	385	368	46	281
V58	137	22	37	76	82	95	78	2	291	15	116
V59	189	16	71	45	121	598	7	219	261	22	119
V60	274	135	222	523	100	456	519	151	214	81	273
V61	163	145	127	14	91	42	73	330	12	101	95
V62	47	182	141	13	378	137	403	170	308	19	142
V63	400	125	15	51	117	160	55	459	121	69	157
V64	366	170	67	227	21	500	16	219	1253	111	275
V65	70	650	290	489	4	203	188	130	247	78	259
V66	243	170	138	114	117	115	376	143	121	169	147
V67	145	121	24	6	393	126	144	264	96	55	127
V68	381	104	62	363	160	205	48	103	376	66	263
V69	200	388	144	2	109	93	151	101	126	446	130
V70	197	404	345	199	41	707	687	439	490	60	255
V71	8	95	226	147	95	495	418	0	31	55	110
V72	5	55	155	193	296	64	319	232	36	2	110
V73	43	142	99	78	39	9	38	399	39	156	66
V74	27	142	162	90	5	355	2	867	4	204	86
V75	57	1410	277	655	28	88	313	426	163	163	404
V76	152	148	61	11	7	75	40	306	351	634	101
V77	187	631	166	17	164	33	51	410	43	128	200
V78	31	296	257	6	123	51	97	32	519	3	122
V79	64	119	324	140	120	68	154	140	748	162	150
V80	85	59	64	152	8	329	352	82	361	178	116
V81	9	2	885	467	146	54	609	88	426	533	290
V82	225	83	484	345	306	286	233	232	535	185	304
V83	42	22	363	111	339	392	39	234	155	77	166
V84	116	34	69	58	10	212	112	74	491	140	97
V85	32	338	304	69	234	173	132	121	254	200	183
V86	176	157	86	13	90	490	4	452	531	44	145
V87	144	6	674	58	257	362	177	291	2	160	213
V88	145	63	467	174	7	60	325	184	120	878	173
V89	185	67	566	235	17	260	65	832	27	122	207
V90	15	83	134	377	251	150	171	364	276	497	183
V91	232	261	111	192	1	214	55	71	158	32	179
V92	171	698	363	127	270	67	26	28	280	135	235
V93	5	157	54	53	270	293	12	58	55	31	96
V94	239	3	220	3	444	42	264	394	3	267	166
V95	141	235	62	101	239	535	561	103	4	65	139
V96	321	268	563	91	65	238	72	398	54	31	249
V97	390	725	151	219	157	399	29	0	482	192	333
V98	166	272	57	6	480	34	132	20	19	112	164
V99	474	501	94	68	676	33	238	173	592	178	359
V100	477	60	333	60	313	65	103	325	258	57	270
V101	291	401	315	194	72	173	172	42	363	200	210
V102	109	28	629	335	40	7	85	323	321	234	246
V103	308	1015	96	424	287	310	900	298	85	115	365
V104	186	166	614	49	160	610	107	5	34	58	190
V105	133	22	8	875	285	316	364	142	554	122	344
V106	458	311	78	58	318	282	73	248	254	1	263
V107	223	60	78	11	48	27	27	571	723	764	139
V108	244	75	331	92	426	80	136	458	365	156	208
V109	52	108	205	176	12	38	206	202	314	33	126
V110	35	6	274	47	7	138	166	377	255	77	87
V111	34	513	2	142	425	172	149	212	24	110	166
V112	223	215	167	16	10	716	157	110	410	866	159
V113	298	148	862	0	200	80	623	573	63	61	273
V114	25	312	5	21	74	596	23	216	1170	303	144
V115	416	733	27	67	99	61	36	565	30	82	226
V116	382	180	46	18	126	44	75	217	165	167	189
V117	302	239	37	74	286	52	347	56	148	59	206
V118	3	7	46	77	257	15	184	391	255	380	93
V119	65	103	48	116	18	134	53	35	263	27	77
V120	138	47	14	116	178	432	223	354	72	222	124
V121	147	143	316	182	82	221	100	30	0	82	180
V122	71	141	60	250	198	174	334	337	594	55	185
V123	212	458	136	141	47	260	261	65	88	799	186
V124	84	270	97	37	737	2	75	278	64	187	160
V125	240	290	26	850	79	88	108	0	163	23	315
V126	203	84	207	20	261	48	193	27	111	441	163
V127	73	26	51	345	36	350	169	204	16	72	116
V128	926	430	569	264	61	310	354	24	277	208	508
V129	78	398	453	154	262	284	351	109	57	76	194
V130	99	176	127	54	125	131	98	48	8	93	109
V131	73	393	92	80	578	20	229	530	51	150	177
V132	69	236	94	45	25	369	84	952	152	33	97
V133	84	73	56	70	348	124	46	61	574	156	147
V134	458	4	114	138	209	203	97	87	89	475	218
V135	421	753	167	259	3	424	586	175	63	199	304
V136	174	82	36	6	607	25	91	227	52	411	173
V137	344	100	63	233	419	35	75	5	101	39	250
V138	51	202	49	644	321	47	34	243	66	128	243
V139	44	138	111	201	7	0	157	198	89	131	113
V140	13	2	28	115	87	173	147	21	54	142	60
V141	422	188	51	116	54	78	392	108	116	1	186
V142	76	433	193	180	139	614	22	66	82	49	193
V143	254	14	401	238	282	12	237	629	476	148	276
V144	233	245	254	369	319	261	82	684	434	52	295
V145	192	55	88	163	7	246	119	82	11	19	106
V146	12	283	258	468	482	124	375	150	75	427	237
V147	103	350	15	248	84	52	158	44	302	534	149
V148	52	376	237	10	406	739	128	251	219	420	177
V149	282	310	2	36	74	27	28	50	11	18	147
V150	64	112	71	13	474	197	383	19	17	7	107
V151	0	90	6	2	94	141	235	379	55	172	48
V152	647	216	203	38	108	125	111	152	292	78	280
V153	243	189	143	265	69	110	219	38	132	205	227
V154	154	142	517	62	66	158	29	109	102	79	166
V155	348	129	46	191	55	28	96	33	168	145	190
V156	60	161	258	12	316	147	15	366	244	383	158
V157	8	15	342	461	390	143	168	79	123	359	213
V158	60	150	323	432	62	210	41	162	321	56	200
V159	164	79	124	139	259	915	146	177	1	184	155
V160	287	107	211	181	239	388	98	126	154	8	221
V161	524	112	155	82	58	254	325	141	105	245	227
V162	433	579	115	7	151	133	159	11	264	46	250
V163	378	374	562	376	25	426	3	277	268	64	330
V164	143	113	54	151	764	123	50	68	112	143	217
V165	176	60	58	86	57	28	87	32	84	229	96
V166	213	78	70	143	254	20	57	201	372	355	167
V167	147	326	344	713	118	177	227	203	153	181	350
V168	350	570	42	164	210	71	255	157	67	0	243
V169	176	118	36	73	210	188	200	72	311	115	141
V170	283	40	234	250	107	178	270	50	31	182	184
V171	71	148	168	76	342	35	254	268	141	24	133
V172	81	485	120	195	82	499	106	215	34	86	185
V173	338	346	85	18	26	502	65	115	335	13	175
V174	87	347	66	167	486	79	149	200	392	35	218
V175	31	50	336	233	22	199	145	511	110	319	129
V176	7	156	216	64	181	16	259	145	410	177	123
V177	441	110	13	166	230	60	401	127	89	17	230
V178	99	438	10	27	581	36	152	77	61	819	177
V179	272	320	295	662	730	159	66	4	210	288	419
V180	259	154	61	481	562	33	872	126	740	112	345
V181	353	97	42	809	17	128	324	16	15	136	323
V182	10	116	56	322	401	89	359	111	46	153	160
V183	233	27	356	106	195	461	136	3	150	124	215
V184	295	45	77	353	129	514	63	524	164	163	233
V185	11	198	294	239	18	933	828	457	26	46	155
V186	44	71	451	194	159	186	96	580	23	149	163
V187	276	291	68	65	986	794	332	2	7	98	261
V188	66	56	126	399	383	511	195	68	100	56	214
V189	144	184	36	54	729	305	270	2	169	122	237
V190	402	34	82	83	136	219	1186	42	111	376	189
V191	727	116	56	58	43	44	8	357	16	213	231
V192	24	180	153	138	57	361	143	29	208	1863	129
V193	372	9	500	243	35	282	94	182	256	169	259
V194	709	139	274	96	136	21	135	115	255	134	299
V195	34	114	199	464	122	44	79	303	111	36	175
V196	494	296	332	38	22	26	118	302	43	81	257
V197	398	158	29	90	200	332	263	10	223	394	211
V198	150	182	80	619	4	8	77	387	27	605	252
V199	449	288	160	70	354	191	41	131	1	932	271
V200	41	164	404	1	68	57	124	141	107	324	119
V201	353	2	208	457	108	92	5	427	268	810	271
V202	104	84	716	116	27	388	369	334	217	106	189
V203	327	80	73	287	43	55	181	163	144	254	188
V204	109	295	214	9	167	12	615	4	18	131	117
V205	108	497	12	11	54	5	236	492	103	437	100
V206	85	58	79	977	117	78	242	166	221	347	278
V207	12	82	591	219	73	119	397	80	1	393	167
V208	210	28	255	81	26	666	6	465	27	87	147
V209	45	492	38	512	180	309	189	26	76	303	236
V210	8	163	58	12	126	515	186	168	193	121	57
V211	318	87	19	359	431	477	411	461	176	187	266
V212	8	544	170	69	508	239	91	176	91	139	176
V213	296	1500	144	175	34	9	634	35	83	82	330
V214	15	129	452	66	33	201	68	22	105	312	113
V215	204	126	35	126	48	26	436	171	51	175	134
V216	251	98	66	365	683	48	88	156	212	38	284
V217	663	472	170	410	34	199	47	64	106	309	360
V218	46	134	60	732	858	29	22	115	41	265	339
V219	59	4	303	510	787	127	485	105	64	644	312
V220	183	103	174	766	834	138	120	17	32	128	409
V221	1049	27	20	125	46	98	0	87	92	915	361
V222	723	69	404	4	21	28	181	109	89	75	281
V223	42	50	93	227	14	293	13	44	221	184	86
V224	79	64	42	0	343	226	161	74	479	23	119
V225	108	86	102	17	336	281	25	122	103	109	110
V226	25	41	345	9	182	115	130	99	22	67	79
V227	154	132	33	15	902	106	168	212	17	238	191
V228	203	6	424	1715	161	155	215	10	60	324	592
V229	103	48	343	71	7	391	74	675	194	442	113
V230	555	434	131	741	723	5	252	37	16	441	510
V231	107	36	304	155	17	658	3	120	13	356	125
V232	215	149	46	105	430	39	147	44	582	426	194
V233	31	79	26	186	253	78	34	273	182	83	103
V234	61	205	274	707	119	104	79	99	37	55	271
V235	61	325	401	303	279	62	244	611	179	345	239
V236	52	255	84	155	308	138	282	290	164	194	154
V237	147	182	43	520	530	223	56	128	142	851	285
V238	51	607	288	335	215	583	101	81	455	275	276
V239	535	43	177	336	34	131	27	238	49	180	280
V240	2	360	287	83	479	156	106	152	358	97	198
V241	296	201	74	113	893	159	232	59	249	65	288
V242	546	405	1126	214	80	290	734	426	148	135	439
V243	237	147	8	44	440	31	117	13	320	95	166
V244	201	198	367	145	91	311	15	65	43	114	171
V245	3	187	356	129	43	259	30	65	227	186	116
V246	98	103	49	127	250	324	142	184	91	81	121
V247	311	166	417	184	240	27	567	204	41	21	242
V248	195	147	561	113	44	140	148	400	599	60	238
V249	188	214	124	9	18	198	379	156	5	0	121
V250	35	6	228	105	513	188	562	366	100	416	148
V251	773	472	16	38	5	111	7	106	102	5	295
V252	278	115	240	137	81	111	386	24	808	131	257
V253	109	36	11	120	200	319	14	210	23	215	96
V254	136	446	51	389	65	51	440	149	84	331	226
V255	88	118	1014	38	221	38	617	30	424	173	260
V256	207	0	115	49	122	28	18	840	382	156	135
V257	271	32	265	58	18	100	279	429	11	272	142
V258	105	29	183	0	6	330	260	10	24	337	68
V259	429	36	176	542	302	755	1231	878	350	91	393
V260	161	57	665	43	86	94	6	144	22	153	164
V261	34	285	202	306	4	177	1	32	139	165	147
V262	87	52	88	383	114	494	152	22	110	68	152
V263	527	142	182	99	155	58	499	68	263	9	268
V264	125	385	10	193	37	84	104	140	29	17	150
V265	138	60	128	14	296	7	64	152	193	1	102
V266	2	25	101	203	146	87	106	115	566	124	115
V267	58	213	284	39	34	361	175	34	3	562	102
V268	16	339	670	631	1040	260	115	202	149	64	445
V269	779	207	155	140	108	6	169	56	100	148	318
V270	574	190	102	137	185	226	60	25	227	74	242
V271	103	225	72	8	346	19	233	1	204	80	135
V272	380	11	72	216	231	78	80	15	104	26	211
V273	58	99	146	22	319	260	87	63	281	269	127
V274	21	84	291	116	77	133	323	147	656	279	127
V275	144	42	1	50	219	195	255	292	578	226	124
V276	72	82	47	25	185	92	21	51	378	82	99
V277	114	148	36	149	122	264	69	288	71	46	120
V278	121	5	266	120	127	150	1	84	187	118	128
V279	34	501	457	185	178	72	38	659	158	60	196
V280	48	35	187	7	20	235	126	127	186	366	58
V281	170	179	152	45	21	59	108	329	240	273	125
V282	182	14	75	27	449	22	77	156	121	193	133
V283	557	13	117	18	300	9	325	388	75	195	237
V284	351	224	203	31	1	639	151	201	419	239	207
V285	120	34	109	169	129	80	102	98	38	3	120
V286	46	154	25	124	135	181	207	579	7	343	94
V287	3	5	113	2	446	390	12	290	381	27	110
V288	180	225	36	242	301	75	490	207	66	165	199
V289	100	120	341	109	97	290	745	278	389	48	162
V290	281	202	57	179	491	270	597	387	492	76	254
V291	17	23	22	44	27	59	396	15	35	138	32
V292	550	59	7	157	257	113	59	15	156	322	224
V293	711	127	46	1908	40	78	0	84	674	322	731
V294	39	854	262	184	451	328	374	78	40	33	257
V295	6	231	78	166	10	360	437	171	97	36	93
V296	103	73	322	90	98	123	233	126	48	10	150
V297	101	243	229	46	57	43	29	1	35	238	118
V298	17	182	41	137	0	8	693	97	2	29	78
V299	32	73	321	483	239	22	273	256	426	531	208
V300	36	42	352	51	161	177	31	509	79	21	105
V301	162	974	20	241	102	671	78	121	107	310	251
V302	29	77	103	655	289	39	513	32	774	71	280
V303	488	10	382	125	151	338	183	410	5	404	250
V304	231	87	274	148	177	392	33	24	344	267	193
V305	119	25	166	164	382	3	51	75	35	189	172
V306	35	452	14	233	20	307	392	227	54	210	142
V307	390	146	151	247	202	161	20	12	8	99	226
V308	9	911	68	41	161	567	19	134	234	362	153
V309	64	40	472	560	407	159	699	89	71	14	296
V310	139	250	11	10	67	252	197	867	5	306	86
V311	144	685	134	215	1235	271	148	535	24	482	399
V312	95	116	210	80	367	146	114	179	123	136	157
V313	35	165	567	146	70	164	361	396	733	866	213
V314	204	118	94	202	3	584	2	239	174	80	145
V315	912	73	198	74	763	96	43	221	55	562	408
V316	561	66	124	321	499	36	647	99	193	172	330
V317	608	207	40	289	17	207	166	60	26	377	304
V318	515	43	228	131	5	75	170	78	81	177	252
V319	807	109	290	74	22	371	136	74	425	138	338
V320	118	182	368	330	108	27	45	405	180	76	201
V321	43	309	91	48	441	325	45	448	18	322	113
V322	7	45	97	68	171	83	15	25	51	437	62
V323	67	49	139	70	575	213	198	12	21	142	123
V324	145	222	338	283	331	0	1327	103	118	60	239
V325	13	132	45	1028	333	215	128	368	228	99	333
V326	14	15	278	404	513	14	35	416	258	278	228
V327	34	232	651	282	110	28	482	580	113	155	211
V328	602	172	60	110	38	41	598	360	102	203	252
V329	500	163	82	93	219	13	16	117	3	105	222
V330	525	106	274	682	369	90	438	12	39	106	400
V331	110	58	244	56	52	1265	5	1056	124	84	118
V332	13	3	125	76	190	102	47	559	338	147	93
V333	98	76	414	94	110	179	99	652	96	370	156
V334	123	206	69	564	47	21	111	173	160	122	229
V335	319	156	69	43	34	87	341	24	339	1	177
V336	75	16	700	180	181	507	38	1	409	28	231
V337	311	2	69	140	176	45	589	127	25	106	181
V338	71	175	300	288	14	664	73	142	16	26	173
V339	171	927	22	124	8	409	123	591	6	545	205
V340	191	158	446	42	333	27	181	83	21	208	208
V341	211	11	853	88	20	850	15	237	613	181	306
V342	7	186	322	74	236	720	86	134	117	111	144
V343	454	95	884	357	255	24	67	194	300	530	409
V344	84	181	47	11	90	72	0	320	38	21	87
