Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	315	476	211	613	750	134	161	0	36	143	483
V2	549	75	93	558	64	236	169	48	174	1	204
V3	21	35	227	100	210	50	64	337	114	51	130
V4	47	2	9	4	84	202	313	26	6	153	52
V5	213	86	258	721	55	29	154	229	5	9	206
V6	83	2	562	155	68	143	368	149	4	124	148
V7	204	619	57	663	223	230	206	231	197	119	304
V8	94	41	526	7	259	472	405	21	267	362	191
V9	1	48	528	161	65	284	143	698	153	106	143
V10	44	18	22	380	303	59	172	60	28	31	181
V11	57	121	602	654	94	206	367	82	395	94	270
V12	319	190	357	21	391	151	170	454	30	59	250
V13	117	2	102	152	7	71	224	316	32	24	73
V14	102	72	9	46	136	162	10	115	173	139	95
V15	61	24	163	505	456	77	568	76	151	91	254
V16	11	970	243	181	110	148	46	187	249	12	247
V17	102	422	20	524	436	156	104	163	289	82	291
V18	347	117	446	44	101	369	8	8	8	715	232
V19	408	100	7	217	379	57	245	110	34	73	245
V20	125	3	104	95	320	52	70	138	59	166	165
V21	187	25	553	199	167	60	65	203	252	406	253
V22	8	163	105	745	17	703	20	21	32	72	215
V23	117	732	258	102	134	347	401	18	624	394	263
V24	22	48	105	350	153	111	98	430	78	603	174
V25	235	7	219	267	176	499	83	157	30	427	207
V26	198	167	171	461	314	99	131	43	52	734	271
V27	86	237	12	173	262	37	44	443	28	202	150
V28	109	254	33	48	579	87	169	198	525	94	253
V29	72	473	310	60	202	40	313	96	637	232	210
V30	67	50	136	64	199	111	114	330	12	170	135
V31	235	284	143	258	138	290	11	86	154	329	180
V32	14	142	62	107	209	404	119	8	24	253	150
V33	100	169	56	4	234	531	155	75	125	319	134
V34	188	231	78	82	2	266	12	74	303	617	133
V35	649	4	129	66	77	238	28	399	24	193	167
V36	1	185	341	74	14	56	57	211	286	627	121
V37	29	24	203	744	378	254	85	249	711	57	331
V38	328	7	69	251	49	20	19	33	570	382	142
V39	17	138	10	849	91	173	663	30	298	49	175
V40	48	3	358	39	26	319	77	506	219	426	96
V41	431	526	342	260	130	190	159	37	229	150	293
V42	145	36	142	2	261	173	213	8	26	82	149
V43	123	481	356	139	209	28	153	28	68	32	220
V44	641	67	34	12	74	397	275	28	434	66	149
V45	142	172	261	360	110	410	311	246	156	189	185
V46	334	124	288	22	15	540	53	422	312	43	121
V47	32	130	233	147	179	41	23	215	84	134	143
V48	245	374	948	37	40	97	117	3	21	44	225
V49	245	225	30	140	32	14	23	334	158	75	96
V50	40	21	421	99	333	200	50	34	562	88	221
V51	127	170	51	114	19	63	368	121	40	57	85
V52	101	226	111	228	634	13	35	205	10	484	319
V53	161	167	259	50	53	461	178	310	302	189	137
V54	606	116	574	121	137	277	75	214	168	716	272
V55	336	14	363	127	446	72	203	175	213	70	270
V56	50	441	12	17	191	264	50	41	134	406	138
V57	70	97	10	157	150	61	16	51	42	201	105
V58	130	26	15	29	324	29	159	98	77	33	131
V59	294	574	5	73	407	11	401	508	3	284	317
V60	125	158	292	180	68	6	45	24	68	118	129
V61	371	75	9	30	366	144	100	286	234	81	193
V62	119	169	151	268	388	357	312	16	379	106	227
V63	63	704	70	19	417	86	44	6	153	672	263
V64	279	252	283	79	17	143	1135	105	9	287	152
V65	48	113	124	47	167	233	163	309	354	326	117
V66	63	9	509	236	2	76	36	35	21	383	147
V67	12	763	602	302	66	17	108	129	59	37	270
V68	690	187	267	189	12	55	30	201	169	141	200
V69	473	55	418	2	666	253	255	337	588	56	377
V70	77	58	52	57	88	149	109	121	125	47	64
V71	126	341	339	140	242	493	450	90	55	567	255
V72	32	411	277	38	227	239	193	86	148	295	228
V73	4	184	401	493	123	180	139	75	33	33	193
V74	159	143	149	677	80	608	380	269	245	26	203
V75	101	227	566	560	33	448	167	166	182	236	253
V76	57	693	412	171	89	117	18	36	372	77	236
V77	82	199	8	15	126	14	257	129	775	164	98
V78	346	45	113	192	455	890	41	55	74	63	253
V79	174	144	33	142	48	77	94	310	39	226	104
V80	22	96	454	345	710	77	90	75	411	244	408
V81	362	39	668	3	365	530	111	138	52	131	304
V82	185	99	56	139	149	288	463	5	239	216	149
V83	101	392	270	60	83	165	73	158	4	472	183
V84	245	0	126	125	27	19	385	303	55	49	92
V85	31	94	77	301	173	475	296	99	18	258	141
V86	80	319	45	3	341	221	33	94	41	183	180
V87	445	349	162	120	1	24	52	370	98	382	145
V88	74	102	441	221	303	354	58	121	41	232	230
V89	247	87	57	124	198	271	418	82	156	90	166
V90	475	146	48	30	961	376	145	109	450	213	430
V91	96	147	210	25	65	737	56	501	33	80	127
V92	108	38	55	330	177	166	9	261	26	25	145
V93	70	54	338	58	221	297	90	180	0	104	153
V94	218	6	815	226	52	60	146	196	360	283	226
V95	342	857	307	100	233	48	135	404	93	303	298
V96	296	57	9	51	349	662	7	53	255	226	193
V97	153	48	625	309	102	22	26	28	149	112	193
V98	186	25	43	180	69	2	11	155	111	123	89
V99	113	249	3	113	9	13	35	86	279	403	89
V100	75	628	53	45	447	79	15	12	47	901	303
V101	420	137	351	207	76	79	130	0	108	50	182
V102	260	1	22	11	148	157	96	54	36	25	108
V103	226	72	99	25	54	220	281	590	53	83	79
V104	420	565	9	280	292	164	535	653	9	71	305
V105	36	13	54	450	514	275	52	110	195	241	284
V106	75	65	166	82	49	304	160	97	14	370	93
V107	431	473	122	409	17	1098	432	132	185	120	224
V108	367	107	164	476	432	23	263	74	337	64	317
V109	374	229	318	98	73	89	20	359	57	457	189
V110	523	236	21	183	29	131	38	27	653	49	177
V111	152	17	65	342	21	61	189	25	352	56	99
V112	142	386	194	48	43	65	152	187	23	328	144
V113	114	417	10	83	253	107	216	234	12	331	199
V114	103	59	20	204	83	16	94	370	112	223	93
V115	113	709	24	422	151	906	49	49	726	146	275
V116	197	99	59	250	237	83	142	30	40	481	175
V117	84	315	19	45	223	181	356	12	78	49	154
V118	394	10	64	111	121	5	56	81	450	439	141
V119	189	274	59	284	88	1	222	153	75	124	156
V120	88	66	38	41	56	57	38	1	293	217	58
V121	122	225	189	77	414	166	69	110	361	147	224
V122	135	343	304	198	18	100	455	330	276	501	185
V123	132	90	0	195	33	43	231	22	301	226	89
V124	146	493	710	102	962	118	234	264	133	20	522
V125	164	68	179	163	7	15	233	18	73	579	126
V126	105	156	381	111	183	101	115	141	181	42	181
V127	0	96	100	3	13	48	391	6	131	45	55
V128	12	51	568	117	248	91	68	485	105	390	201
V129	658	148	19	173	119	203	49	568	237	444	204
V130	211	444	16	474	190	23	36	261	91	121	243
V131	138	9	214	286	63	97	211	14	335	186	115
V132	32	102	98	402	78	399	164	756	403	222	149
V133	263	21	82	78	155	265	65	291	460	546	153
V134	780	51	252	28	64	498	495	228	1073	161	180
V135	20	180	92	1055	281	48	89	102	153	677	327
V136	241	543	6	112	8	142	68	14	15	59	149
V137	289	20	77	369	45	302	2	64	229	157	124
V138	636	154	242	8	117	106	312	10	5	29	190
V139	7	59	38	55	151	432	270	71	53	180	94
V140	106	169	53	91	638	29	30	111	371	57	294
V141	320	717	211	355	96	398	301	189	939	76	289
V142	55	240	179	47	348	35	63	471	142	36	187
V143	124	322	472	291	186	135	512	115	49	100	248
