Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	155	417	13	277	72	1349	106	153	705	206
V2	82	30	20	286	263	12	591	147	346	134	117
V3	179	122	24	30	18	18	141	57	45	146	79
V4	94	72	397	86	149	141	421	237	351	194	171
V5	42	151	391	76	45	88	160	21	441	149	150
V6	224	207	25	16	514	103	257	155	185	391	195
V7	207	775	22	29	514	60	126	84	4	42	337
V8	452	84	1517	338	493	227	91	94	92	49	499
V9	84	222	23	483	28	20	14	282	34	432	163
V10	404	274	115	210	86	253	43	156	26	434	209
V11	432	324	203	179	194	101	160	97	218	101	245
V12	70	155	197	67	256	331	943	82	17	91	177
V13	36	53	75	121	843	164	40	329	44	75	178
V14	123	7	37	256	97	97	480	41	38	8	82
V15	363	131	493	124	55	581	37	172	33	27	216
V16	13	54	382	95	157	22	33	150	204	69	146
V17	270	76	10	628	131	136	40	113	35	20	185
V18	2	18	130	153	493	60	19	2	3	439	170
V19	97	28	25	67	130	303	205	25	32	68	70
V20	50	333	37	41	2	60	24	113	121	121	143
V21	119	218	465	46	150	312	43	230	136	77	220
V22	148	82	16	119	232	349	219	310	114	14	131
V23	4	292	125	34	275	94	52	229	517	97	172
V24	33	453	502	26	20	36	9	162	33	133	269
V25	318	142	56	91	242	20	43	826	37	267	176
V26	118	621	230	5	205	130	28	270	283	58	281
V27	244	17	197	49	172	93	47	214	378	151	146
V28	247	41	23	76	80	110	228	45	427	61	86
V29	14	69	216	462	5	9	60	86	203	74	121
V30	170	82	49	56	0	445	360	25	85	246	83
V31	81	287	4	254	85	313	38	74	140	102	167
V32	61	313	153	709	211	59	208	141	186	208	316
V33	14	417	5	4	102	605	228	163	208	94	161
V34	64	35	100	237	76	331	67	161	166	152	80
V35	256	110	278	252	100	14	39	7	218	62	179
V36	211	217	507	181	954	23	157	53	209	103	385
V37	164	195	44	278	626	24	83	87	316	3	213
V38	69	237	275	570	123	32	184	32	414	168	241
V39	55	387	153	296	308	244	135	1441	332	28	280
V40	4	49	24	112	78	164	415	6	635	502	68
V41	147	40	72	281	12	216	11	138	138	877	93
V42	435	604	79	8	417	94	44	96	102	228	335
V43	319	132	173	191	36	22	290	159	0	767	142
V44	167	445	381	35	9	68	11	148	140	111	241
V45	412	190	132	17	122	27	132	277	65	98	167
V46	452	61	170	119	113	220	13	209	473	111	154
V47	246	280	17	167	294	167	347	46	333	88	198
V48	73	99	115	423	91	326	235	243	406	142	145
V49	155	23	539	164	343	372	54	503	267	12	218
V50	193	6	166	210	350	536	389	38	827	110	154
V51	283	81	167	538	100	422	99	184	54	93	173
V52	196	191	108	496	396	380	257	25	125	357	271
V53	43	24	305	345	5	553	66	35	210	221	137
V54	83	720	553	27	10	39	553	130	115	73	358
V55	602	537	382	278	72	250	55	18	84	56	356
V56	38	187	25	69	3	12	245	22	7	680	79
V57	269	391	80	117	19	15	148	120	768	556	205
V58	76	54	118	575	424	49	154	344	35	348	196
V59	157	190	415	144	178	268	381	78	117	506	214
V60	169	336	4	6	166	398	139	48	81	147	180
V61	293	150	246	619	115	46	327	215	47	108	266
V62	194	140	154	208	286	211	92	407	185	7	206
V63	238	198	145	107	203	160	598	253	666	209	193
V64	24	49	50	98	855	630	2	37	99	186	174
V65	778	59	670	362	224	342	233	4	27	47	335
V66	603	262	43	93	421	442	880	191	81	5	242
V67	90	317	42	494	72	31	31	152	162	288	188
V68	590	33	226	1179	474	68	12	1167	281	129	392
V69	75	95	37	89	52	78	49	87	47	239	61
V70	239	134	339	69	15	4	73	65	116	2	153
V71	108	434	322	63	356	104	335	81	319	264	302
V72	388	53	346	121	55	40	95	2	109	402	147
V73	35	222	439	9	213	56	59	145	45	103	208
V74	89	40	612	61	392	28	468	52	142	36	242
V75	5	141	163	32	9	44	166	613	80	349	92
V76	206	101	26	157	185	84	227	94	307	28	94
V77	390	41	13	219	27	204	279	342	5	6	118
V78	30	83	220	69	44	448	102	616	331	389	125
V79	34	313	409	77	238	213	181	185	17	26	278
V80	34	337	442	109	117	446	63	100	171	168	216
V81	582	10	96	1132	180	115	100	1685	128	649	328
V82	121	1112	105	407	267	298	260	3	211	77	466
V83	103	288	277	74	134	316	249	295	99	273	200
V84	6	23	59	344	68	229	49	174	57	200	121
V85	359	120	745	39	451	32	75	233	211	7	305
V86	329	581	258	80	43	306	10	75	117	505	308
V87	101	248	17	258	85	845	102	298	3	89	137
V88	1118	109	75	176	63	370	132	116	161	237	245
V89	77	45	207	87	310	1	3	273	80	49	115
V90	560	328	122	227	52	99	226	523	102	465	248
V91	300	141	435	135	180	426	373	62	422	414	255
V92	455	42	316	572	47	475	82	6	222	49	227
V93	190	561	202	81	63	21	230	50	300	220	286
V94	179	56	406	168	93	612	155	89	28	694	163
V95	82	707	72	919	622	83	605	52	214	20	465
V96	80	247	55	23	191	147	0	101	338	207	146
V97	647	277	36	107	125	150	383	202	280	142	228
