Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	4	375	387	105	82	213	154	197	11	187
V2	204	113	127	526	78	356	66	80	52	77	207
V3	61	157	186	331	176	87	104	67	42	91	187
V4	161	226	303	183	345	364	204	147	26	85	265
V5	659	318	5	285	87	142	148	243	319	99	260
V6	146	346	262	2	59	46	43	62	16	93	145
V7	105	67	24	490	242	490	38	23	271	65	211
V8	192	88	196	74	578	48	228	7	68	51	238
V9	430	38	108	250	268	71	161	143	69	599	218
V10	73	176	88	164	436	456	113	365	54	31	232
V11	116	23	457	241	34	18	752	35	162	276	180
V12	13	222	12	20	267	105	71	23	85	53	105
V13	29	23	476	315	51	21	259	43	801	251	172
V14	131	303	58	135	60	81	362	189	794	0	155
V15	70	386	12	183	40	191	232	357	107	267	120
V16	614	51	28	77	418	206	233	231	30	175	247
V17	59	3	101	184	82	2	167	788	9	215	107
V18	13	176	139	31	332	107	132	59	141	42	154
V19	798	16	50	25	49	454	305	241	488	192	210
V20	98	105	211	49	17	245	97	1400	129	96	114
V21	1	227	97	205	234	179	207	25	1035	109	157
V22	201	368	6	202	103	24	31	165	41	366	162
V23	110	5	319	217	59	44	89	38	55	7	135
V24	69	580	38	442	216	11	1000	324	606	426	240
V25	132	188	336	48	607	79	9	433	97	49	253
V26	229	286	19	21	226	166	10	58	84	120	131
V27	75	271	191	169	562	180	100	129	251	231	279
V28	65	86	113	31	194	425	156	915	16	227	134
V29	113	12	35	21	126	73	461	153	211	405	89
V30	28	46	95	339	220	125	3	525	53	83	167
V31	191	71	55	77	50	82	64	195	457	17	83
V32	108	384	177	4	80	24	15	154	208	333	115
V33	175	23	60	324	349	72	131	303	87	128	200
V34	163	171	144	109	742	96	129	88	6	99	288
V35	69	433	338	108	22	74	361	160	8	474	177
V36	210	77	64	198	79	71	93	139	27	74	133
V37	251	87	53	88	87	258	16	129	180	276	126
V38	209	47	673	237	9	171	36	101	346	430	226
V39	288	214	381	240	298	159	64	343	640	158	274
V40	76	127	29	46	238	68	524	330	195	152	116
V41	200	524	431	17	131	54	602	31	49	248	217
V42	200	172	78	359	5	1418	115	21	174	19	214
V43	38	456	88	110	149	362	132	16	386	41	166
V44	328	375	29	142	216	147	196	653	130	938	212
V45	67	86	1	60	225	412	183	66	623	160	109
V46	25	59	13	12	120	17	313	9	7	157	52
V47	505	104	175	101	145	361	114	50	546	599	213
V48	253	180	94	11	37	95	193	344	205	372	116
V49	57	21	331	515	161	47	26	156	21	108	231
V50	94	243	20	20	125	78	147	869	211	55	98
V51	184	3	10	373	186	51	344	148	244	195	151
V52	206	84	71	51	402	225	278	495	40	137	190
V53	167	227	314	621	58	28	599	98	85	79	276
V54	484	130	80	334	334	154	195	105	110	293	270
V55	842	171	57	485	411	412	1	75	128	394	403
V56	158	65	256	156	201	225	62	58	51	201	184
V57	42	832	80	357	98	30	93	67	432	671	221
V58	1	303	220	484	206	20	104	125	321	6	231
V59	330	219	47	105	242	465	70	229	580	615	192
V60	1224	73	154	136	190	27	209	144	0	36	339
V61	15	28	184	30	39	224	675	82	99	57	83
V62	51	385	691	92	72	223	69	40	29	12	218
V63	233	39	59	235	149	126	139	96	360	55	165
V64	562	47	69	32	128	650	188	138	239	124	188
V65	101	13	457	85	391	1010	67	44	824	12	258
V66	22	284	427	49	411	31	61	59	163	139	240
V67	78	14	166	223	27	49	190	160	18	423	107
V68	184	13	275	281	7	0	185	532	637	76	160
V69	77	161	167	132	117	366	107	28	283	19	143
V70	4	4	64	77	110	753	336	115	276	2	82
V71	3	65	51	48	148	131	117	22	37	111	74
V72	509	870	51	334	114	196	104	178	73	318	313
V73	175	203	107	122	18	291	186	20	25	151	119
V74	140	842	160	2452	197	50	152	102	122	63	669
V75	64	44	432	50	9	142	74	32	164	104	110
V76	539	96	168	6	110	86	26	313	275	154	176
V77	287	119	80	65	560	336	584	206	144	95	240
V78	167	42	154	50	55	262	78	3	62	128	99
V79	98	341	219	198	108	202	20	357	206	350	183
V80	338	91	468	210	330	516	448	449	72	294	318
V81	116	51	158	323	3	202	68	4	341	30	131
V82	32	138	80	523	20	80	256	10	232	127	154
V83	32	43	37	29	17	176	131	473	29	1176	53
V84	140	127	94	125	181	231	117	22	22	172	159
V85	29	317	58	54	611	169	89	368	142	97	246
V86	207	17	438	152	400	578	54	156	87	9	252
V87	362	60	62	358	34	99	21	62	235	66	176
V88	303	305	40	77	57	160	105	149	48	254	127
V89	38	191	33	732	711	137	43	150	105	232	307
V90	408	563	220	156	179	226	86	22	78	251	273
V91	72	14	2	171	51	8	207	31	29	239	60
V92	10	106	175	56	94	40	20	80	372	509	87
