Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	119	72	50	69	395	561	89	33	141	90
V2	189	172	17	12	193	378	118	175	151	508	136
V3	478	76	660	60	72	66	252	324	22	495	286
V4	104	204	25	483	257	170	312	171	210	387	181
V5	171	256	155	61	108	49	185	55	101	16	170
V6	723	19	70	47	125	776	213	133	131	117	167
V7	129	175	28	244	147	188	139	627	423	473	158
V8	10	15	56	38	104	191	87	163	25	73	60
V9	27	514	612	383	69	46	554	418	231	151	344
V10	204	95	200	450	233	549	545	458	355	7	231
V11	120	97	155	1095	177	31	57	20	55	772	307
V12	62	282	459	79	294	39	28	20	119	557	279
V13	143	25	171	8	125	230	71	130	38	413	105
V14	270	85	180	347	165	361	18	174	208	180	169
V15	656	44	121	862	177	636	816	116	50	8	314
V16	159	50	0	202	235	237	135	3	193	165	119
V17	259	99	2	191	511	235	242	46	102	38	187
V18	54	56	526	31	107	227	70	30	50	589	179
V19	108	144	55	136	287	273	215	157	226	357	180
V20	149	149	36	653	277	188	39	57	124	137	230
V21	259	145	371	223	343	188	296	281	52	49	256
V22	5	95	103	371	139	927	443	80	381	748	155
V23	308	705	30	136	431	145	59	339	54	24	313
V24	284	56	303	146	372	262	230	177	14	37	187
V25	90	58	32	9	38	50	171	500	58	91	63
V26	74	106	130	539	41	105	348	149	27	118	152
V27	55	10	135	149	394	54	250	72	90	687	151
V28	51	248	59	630	327	92	337	72	213	27	292
V29	371	61	80	307	228	1319	132	19	34	116	210
V30	256	50	13	417	151	95	126	212	306	39	144
V31	152	68	197	16	454	613	64	134	13	244	173
V32	547	1267	67	365	22	22	269	208	297	84	418
V33	25	305	13	187	503	309	57	588	151	672	254
V34	225	30	5	301	93	43	86	21	264	7	127
V35	516	238	181	10	33	231	51	5	30	88	185
V36	56	58	627	210	363	85	553	186	115	140	280
V37	139	275	9	67	467	119	29	102	42	64	203
V38	108	156	32	5	112	215	189	12	371	64	83
V39	350	384	264	204	82	78	365	24	10	269	259
V40	489	22	511	1321	374	88	267	243	94	32	481
V41	349	45	452	196	263	60	110	216	348	269	268
V42	51	139	417	528	18	250	112	148	62	157	245
V43	47	125	20	31	30	120	44	295	337	614	79
V44	67	62	330	151	247	629	284	304	245	60	184
V45	237	3	186	3	879	2	43	353	68	41	251
V46	200	117	531	952	231	67	199	569	304	464	371
