Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	477	103	6	746	411	18	200	20	470	50	342
V2	396	36	63	35	22	318	26	151	267	24	113
V3	247	420	183	100	80	32	364	386	13	13	220
V4	217	125	78	32	49	65	42	303	257	20	114
V5	342	297	35	563	323	47	249	74	355	398	293
V6	206	50	100	444	181	118	157	36	512	88	181
V7	232	140	245	359	29	4	392	66	3	353	201
V8	322	100	100	321	424	127	298	5	115	28	218
V9	61	103	525	156	94	403	5	498	73	797	217
V10	258	66	204	82	279	190	167	90	63	58	159
V11	8	158	46	214	436	722	107	78	188	48	135
V12	36	93	153	550	151	71	56	123	450	15	177
V13	153	157	25	45	35	308	144	255	196	185	103
V14	353	393	2	231	499	641	127	89	96	280	310
V15	94	423	104	40	224	196	152	605	375	240	188
V16	84	462	125	784	82	225	10	553	185	118	284
V17	167	153	374	250	361	832	637	7	15	86	241
V18	174	23	147	706	79	32	60	74	59	125	236
V19	7	520	21	11	437	150	114	155	244	140	186
V20	280	336	181	368	92	394	389	123	98	120	263
V21	92	41	105	350	135	419	32	119	168	33	143
V22	117	40	5	265	85	73	38	239	71	48	112
V23	370	125	49	29	19	149	282	281	102	427	182
V24	33	19	92	227	96	329	25	232	174	12	74
V25	248	91	179	17	116	233	172	227	79	151	134
V26	190	201	168	80	11	14	32	39	109	73	133
V27	55	3	66	458	215	438	94	330	184	264	167
V28	226	83	94	73	105	51	226	65	3	207	136
V29	172	1	88	77	280	361	358	96	13	1219	172
V30	120	542	44	255	76	15	63	306	18	153	217
V31	481	4	541	11	48	89	216	106	476	167	221
V32	19	20	22	57	13	966	402	21	298	44	41
V33	4	641	281	212	680	533	170	145	441	145	305
V34	0	341	202	379	479	71	47	658	38	63	240
V35	389	34	13	27	180	46	110	240	894	987	210
V36	251	26	137	404	14	69	242	586	12	8	155
V37	43	22	126	131	88	69	100	114	763	396	103
V38	37	77	382	40	190	96	340	16	117	152	128
V39	56	177	24	115	2	49	385	47	211	294	88
V40	100	75	95	1005	7	147	123	23	378	387	260
V41	319	79	625	219	32	273	53	502	98	23	250
V42	214	17	639	453	22	304	527	92	229	100	242
V43	1100	271	1275	150	43	25	89	81	0	253	570
V44	17	372	8	119	464	10	198	563	109	980	242
V45	190	478	80	49	71	436	330	172	3	376	199
V46	155	92	67	218	194	3	124	36	499	75	161
V47	245	318	294	49	174	122	16	90	315	247	235
V48	373	180	183	58	474	60	188	394	127	166	253
V49	200	247	648	45	66	151	306	104	110	153	267
V50	147	141	234	216	131	93	125	79	135	542	189
V51	78	113	168	51	315	501	139	234	11	416	166
V52	343	86	760	2	355	57	206	112	177	198	310
V53	320	72	48	44	177	306	174	315	221	110	148
V54	323	126	406	293	203	139	474	91	101	161	257
V55	34	124	151	68	151	68	389	469	273	9	101
V56	256	38	249	136	87	66	97	575	60	134	148
V57	2	181	16	106	219	79	17	36	25	66	105
V58	229	335	36	10	387	344	609	7	58	229	208
V59	453	41	150	278	310	171	167	336	324	211	261
V60	131	19	199	96	251	94	109	333	56	26	118
V61	140	8	143	453	69	86	176	16	103	232	169
V62	24	183	24	84	59	484	168	32	264	253	103
V63	65	539	188	565	351	731	135	5	15	864	342
V64	15	54	435	33	88	38	217	230	23	5	111
V65	18	101	24	36	5	253	165	211	426	38	52
V66	102	373	41	298	121	60	555	26	127	508	223
V67	87	1	43	67	8	590	46	14	20	42	42
V68	507	112	28	384	22	424	311	721	61	1697	339
V69	106	294	180	107	602	643	41	108	279	127	241
V70	61	237	243	153	293	31	150	115	197	354	205
V71	251	81	52	569	399	18	90	46	123	117	232
V72	6	431	157	97	577	277	139	31	8	219	236
V73	72	85	106	201	247	154	353	1	82	222	113
V74	242	150	334	167	58	2	410	325	441	279	202
V75	123	323	16	352	162	133	149	121	18	98	201
V76	383	1	116	92	49	137	640	229	142	35	128
V77	174	267	728	219	129	11	140	154	382	58	240
V78	76	243	56	91	585	9	449	61	277	230	183
V79	139	124	153	27	177	304	36	421	57	75	129
V80	253	356	537	126	420	150	548	38	318	6	326
V81	681	45	56	9	306	74	89	186	601	353	258
V82	61	129	176	130	593	37	65	28	141	119	190
V83	23	25	79	503	73	471	175	83	79	73	152
V84	43	44	382	7	461	22	281	202	581	7	150
V85	114	136	59	66	116	187	25	619	275	31	104
V86	227	591	38	53	333	219	101	245	446	389	286
V87	964	147	91	150	101	38	50	527	149	2	294
V88	85	264	4	94	91	111	545	621	375	55	118
V89	40	249	90	40	48	102	202	356	97	17	108
V90	160	100	251	204	43	78	32	83	253	92	142
V91	67	490	324	54	31	295	51	93	208	87	189
V92	420	51	269	391	199	469	215	215	58	202	264
V93	322	506	18	286	8	43	341	170	129	8	237
V94	12	14	224	17	4	43	300	186	109	1	33
V95	25	437	328	252	496	99	58	234	13	29	249
V96	278	63	81	64	79	63	162	46	193	116	137
V97	88	6	166	248	122	61	282	511	55	223	129
V98	561	40	425	50	36	229	48	35	124	63	237
V99	66	71	138	34	210	60	194	12	163	227	125
V100	28	317	59	52	266	228	499	37	56	418	152
V101	381	75	810	43	83	155	6	100	7	27	225
V102	360	464	254	19	545	163	45	278	231	208	347
V103	249	1225	15	231	35	40	649	66	165	4	364
V104	247	95	252	581	226	62	169	60	834	63	243
V105	188	2	164	87	9	196	105	360	50	87	90
V106	352	151	6	40	31	24	104	20	144	189	149
V107	305	77	28	98	262	46	541	18	54	361	189
V108	29	1	183	48	286	30	153	119	59	291	113
V109	82	152	381	106	29	51	5	276	64	201	149
V110	27	209	15	74	362	17	65	194	73	517	156
V111	134	29	409	42	103	68	144	85	224	110	121
V112	457	150	238	46	214	223	156	203	38	165	252
V113	104	87	326	128	213	244	11	160	3	118	139
V114	446	81	125	339	97	210	0	102	206	331	242
V115	290	93	539	14	150	52	584	78	465	71	195
V116	7	73	35	274	523	233	133	19	393	15	143
V117	290	238	297	66	9	161	19	224	84	150	184
V118	419	137	283	170	60	117	60	28	141	139	228
V119	113	134	11	145	505	149	183	320	75	349	179
V120	515	411	92	42	803	163	288	38	368	36	339
V121	121	94	128	156	172	56	53	16	314	128	130
V122	216	688	106	85	20	289	146	2	143	44	223
V123	170	302	104	160	23	70	590	216	30	466	170
V124	613	467	206	290	228	19	210	345	498	127	313
V125	177	49	293	3	111	65	71	213	0	109	105
V126	28	129	78	535	488	137	59	14	139	97	199
V127	91	198	116	31	160	46	318	212	2	154	103
V128	179	28	554	67	806	40	41	255	596	1	304
V129	167	103	114	136	486	145	495	518	3	309	208
V130	50	17	246	638	9	63	79	501	219	107	167
V131	196	12	5	1193	171	61	109	127	515	33	288
V132	144	42	436	203	139	134	102	164	121	142	165
V133	73	57	94	262	36	149	166	95	343	13	103
V134	124	342	115	173	267	119	102	80	89	123	209
V135	268	9	9	82	20	18	309	330	175	537	112
V136	103	10	68	133	81	137	51	102	68	109	78
V137	61	372	86	363	25	269	253	161	624	153	196
V138	534	40	29	150	347	252	104	238	66	65	236
V139	15	43	629	210	329	35	876	103	76	87	208
V140	236	30	299	898	719	156	354	731	72	347	370
V141	16	409	21	179	323	170	284	104	108	146	176
V142	1106	68	168	118	65	29	70	48	205	394	344
V143	473	278	388	183	106	113	267	378	85	31	272
V144	103	166	98	100	226	519	1339	699	14	266	167
V145	278	245	4	131	385	133	8	4	130	35	196
V146	60	846	147	118	246	15	100	82	136	121	275
V147	42	120	29	172	42	201	249	52	1690	461	133
V148	3	164	1118	372	48	383	16	205	723	54	266
V149	149	502	74	22	52	99	417	271	118	6	193
V150	34	143	130	518	94	558	762	240	33	273	179
V151	233	253	195	413	232	7	918	121	270	12	259
V152	3	90	161	174	80	990	81	378	168	195	138
V153	42	151	423	161	139	225	104	58	30	52	154
V154	164	288	8	27	907	17	78	174	183	76	244
V155	34	63	115	101	170	390	372	207	5	290	101
V156	383	61	5	5	53	253	525	33	103	155	136
V157	641	466	80	83	197	69	197	398	185	672	377
V158	118	190	21	520	93	576	88	129	312	191	191
V159	762	69	92	105	219	686	233	113	842	93	264
V160	4	21	95	116	182	398	146	300	110	393	97
V161	93	45	61	326	313	93	631	67	278	97	141
V162	11	264	202	665	151	20	424	109	34	343	239
V163	94	33	13	303	291	246	19	50	291	185	153
V164	168	50	1076	71	16	723	87	395	108	193	236
V165	342	4	75	16	75	133	301	3	495	307	132
V166	354	559	11	34	341	35	431	0	65	90	268
V167	78	29	31	370	80	390	908	82	38	82	110
V168	73	3	388	16	100	511	125	467	474	18	92
V169	54	190	345	428	146	17	175	210	263	399	220
V170	428	1037	16	250	36	489	174	123	372	571	423
V171	23	366	448	33	483	355	274	16	111	197	257
V172	353	490	286	48	246	3	48	1	192	251	298
V173	245	556	48	727	413	247	31	48	143	170	385
V174	225	239	88	448	124	303	256	47	512	414	243
V175	6	205	3	195	82	270	31	22	24	146	89
V176	252	68	574	133	737	507	3	396	38	265	272
V177	83	4	13	85	81	643	127	138	323	104	84
V178	378	714	320	209	402	483	98	29	18	483	424
V179	234	55	856	32	252	50	347	15	139	26	223
V180	27	66	182	128	353	244	396	17	343	404	135
V181	676	235	482	122	65	97	166	114	28	164	327
V182	17	35	205	218	45	50	324	115	122	176	105
V183	173	39	69	899	73	232	744	247	512	479	273
V184	139	174	161	118	298	298	434	1011	22	268	193
V185	328	94	21	156	289	161	43	222	63	321	174
V186	43	655	13	20	153	212	2	686	88	118	179
V187	45	264	125	76	3	25	10	168	103	88	118
V188	80	263	181	382	55	90	121	308	489	82	162
