Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	137	92	267	162	280	2	339	7	27	158
V2	99	296	266	67	290	108	220	1	206	454	192
V3	274	928	307	176	125	12	23	502	51	431	332
V4	743	311	165	250	44	124	146	18	135	15	240
V5	66	560	11	12	80	216	24	404	317	1	131
V6	245	421	214	47	46	52	193	254	231	113	157
V7	252	71	32	191	7	244	144	154	519	32	142
V8	241	341	323	12	98	230	490	104	98	110	162
V9	220	73	87	183	262	803	71	297	9	275	156
V10	45	95	81	48	43	295	64	50	310	528	67
V11	29	279	71	59	179	87	462	112	181	16	108
V12	192	93	3	219	203	103	121	137	81	323	158
V13	122	18	114	132	208	256	31	56	80	49	141
V14	902	309	504	225	70	9	7	20	175	275	303
V15	57	581	352	78	136	0	1	198	360	203	172
V16	103	97	325	267	1576	231	102	233	309	36	359
V17	160	61	613	45	290	323	264	209	21	50	184
V18	95	51	213	176	120	85	29	284	150	387	162
V19	441	316	120	490	166	134	24	292	146	81	319
V20	235	241	68	65	482	8	540	120	120	293	162
V21	441	27	179	583	713	289	97	52	304	337	401
V22	385	336	278	47	186	206	184	11	22	18	187
V23	75	61	160	174	163	29	476	16	295	408	140
V24	92	107	109	126	166	136	62	29	165	576	110
V25	51	135	542	249	815	32	98	175	369	103	315
V26	142	42	102	648	50	141	587	160	141	264	307
V27	79	45	339	238	269	4	120	2	51	216	177
V28	504	260	160	20	419	688	76	249	40	617	203
V29	142	32	34	11	140	74	247	309	51	192	63
V30	51	11	101	313	45	214	92	237	62	612	165
V31	20	15	129	158	651	182	308	203	78	926	175
V32	207	131	368	263	50	13	10	399	383	52	229
V33	1047	139	286	145	276	68	347	40	286	203	331
V34	20	75	175	81	434	160	189	190	712	81	132
V35	121	512	59	144	619	154	291	196	452	73	234
V36	22	121	301	365	107	123	77	407	440	103	285
V37	24	112	0	291	40	64	37	97	13	37	135
V38	422	28	57	3	11	18	89	123	401	758	107
V39	303	118	26	53	135	54	43	31	15	30	79
V40	38	647	358	1187	342	33	149	144	542	409	623
V41	279	299	350	250	652	3	494	452	15	33	365
V42	112	58	402	212	13	119	26	731	13	105	162
V43	648	514	13	75	14	54	143	81	24	67	197
V44	179	602	640	395	68	231	327	311	11	35	385
V45	345	87	643	302	53	293	170	587	483	65	316
V46	127	188	642	138	100	399	223	139	175	102	225
V47	187	787	182	33	41	340	170	91	217	123	181
V48	131	47	1	118	62	216	3	14	4	20	83
V49	8	85	78	308	276	559	100	59	702	354	218
V50	788	144	832	213	135	283	47	244	102	304	359
V51	386	309	72	13	206	143	105	47	139	137	144
V52	158	3	44	35	21	266	83	44	15	92	50
V53	17	17	289	365	53	61	66	402	405	44	197
V54	125	42	236	285	24	158	914	30	517	133	184
V55	126	358	161	237	44	37	121	16	67	95	207
V56	758	138	450	26	111	352	502	80	79	32	222
V57	303	61	217	453	217	572	798	14	35	313	306
V58	320	175	174	24	334	1	57	216	36	106	136
V59	526	94	180	2	0	55	292	133	32	190	106
V60	29	133	365	3	57	21	4	43	8	20	99
V61	155	35	56	91	149	107	302	318	206	14	122
V62	289	64	67	250	137	468	70	11	48	94	157
V63	363	62	52	340	256	334	230	9	347	45	210
V64	40	46	77	230	427	1	379	252	315	376	183
V65	674	150	256	308	162	126	209	159	255	75	275
V66	226	44	45	183	375	157	1	129	98	481	180
V67	624	14	92	422	154	145	97	5	72	244	254
V68	233	13	0	129	30	113	89	458	168	378	113
V69	104	217	52	25	47	71	476	338	84	87	69
V70	464	547	185	676	105	144	61	438	255	10	464
V71	198	907	124	597	153	35	343	74	86	108	400
V72	85	89	359	220	46	456	144	306	24	18	161
V73	226	268	152	540	365	143	552	246	144	25	346
V74	251	67	77	58	408	145	121	1145	708	136	203
V75	29	165	180	437	361	44	172	90	286	0	263
V76	1	75	621	100	406	681	214	203	69	327	213
V77	696	52	141	14	61	303	268	18	81	280	177
V78	30	131	289	168	238	283	71	212	438	182	190
V79	361	30	240	52	90	194	118	114	512	291	157
V80	489	287	84	15	26	169	42	50	48	107	149
V81	365	763	189	13	35	42	77	312	50	189	204
V82	86	23	232	87	99	131	116	390	40	680	113
V83	67	54	553	260	248	342	76	288	6	200	255
V84	336	160	89	142	15	60	700	382	152	138	175
V85	266	155	271	242	349	336	30	159	249	880	239
V86	265	2	32	21	83	55	646	418	115	58	85
V87	49	115	93	170	97	47	249	278	38	326	128
V88	141	222	128	570	70	359	13	14	257	244	301
V89	353	92	65	21	87	450	88	360	386	582	160
V90	313	58	447	6	321	400	37	7	172	44	158
V91	686	138	40	245	148	211	18	357	235	3	247
V92	316	711	381	62	71	597	158	148	51	3	237
V93	114	154	98	367	221	137	28	78	636	93	261
V94	439	13	83	180	234	347	47	424	16	260	166
