Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	491	412	28	350	96	263	354	209	30	3	246
V2	153	263	244	51	189	15	98	67	244	183	183
V3	542	352	26	614	468	217	5	95	1	27	382
V4	310	15	111	683	203	233	389	318	87	23	230
V5	148	245	195	280	75	117	317	76	249	89	192
V6	20	167	249	224	643	52	284	407	144	283	352
V7	512	90	217	227	264	250	94	28	250	220	265
V8	30	66	62	102	53	162	195	1	8	232	86
V9	446	476	47	20	736	3	235	190	162	29	407
V10	6	335	311	169	244	299	79	653	119	219	256
V11	60	576	361	217	35	152	19	422	79	118	191
V12	27	617	745	120	149	126	275	157	150	185	267
V13	39	264	352	408	323	122	13	177	59	104	240
V14	495	100	127	199	101	122	577	0	20	309	176
V15	259	459	316	51	8	446	163	46	85	128	188
V16	9	302	588	35	130	177	220	76	53	226	202
V17	27	81	52	293	12	185	97	47	102	63	88
V18	168	177	49	47	208	387	367	17	376	114	164
V19	105	18	495	304	173	69	85	244	475	196	182
V20	193	93	19	162	150	58	82	32	29	146	172
V21	3	126	289	243	1084	10	85	248	279	599	500
V22	63	291	119	270	15	164	297	309	28	434	130
V23	179	107	702	35	191	1	395	331	97	377	220
V24	81	275	20	150	443	11	35	257	148	31	246
V25	6	246	172	110	1041	140	191	185	54	72	461
V26	86	193	9	61	7	289	142	33	189	357	87
V27	17	538	107	102	60	380	425	61	59	341	164
V28	130	213	152	206	698	605	83	135	32	322	402
V29	61	1	29	348	245	34	223	235	335	290	165
V30	97	222	118	44	322	279	71	380	334	22	196
V31	118	168	143	252	4	66	361	66	63	28	98
V32	483	18	61	116	86	41	61	69	471	503	123
V33	650	418	13	533	212	21	96	26	19	20	328
V34	123	634	13	50	173	50	55	292	2	51	195
V35	151	462	150	288	10	8	0	131	28	510	161
V36	79	18	45	405	57	133	171	93	771	32	106
V37	192	2	11	306	89	200	49	667	10	301	108
V38	174	51	38	115	3	86	73	491	59	92	52
V39	9	19	42	50	314	24	5	98	43	162	134
V40	118	25	67	59	348	71	8	60	702	23	159
V41	51	90	403	130	103	502	227	490	315	130	135
V42	281	152	145	61	168	54	19	2	279	260	165
V43	190	26	264	24	32	245	26	240	137	73	88
V44	105	385	858	300	22	62	0	71	12	11	213
V45	59	122	65	7	340	172	448	9	403	60	189
V46	75	88	65	200	32	74	425	13	78	63	75
V47	65	125	872	343	221	133	171	33	82	641	268
V48	192	580	286	1164	80	3	1334	4	302	296	360
V49	9	609	3	104	30	494	56	120	187	356	145
V50	78	327	34	362	96	143	370	202	192	262	162
V51	481	19	284	75	80	25	12	4	57	2	140
V52	14	48	318	215	27	113	0	68	332	204	90
V53	141	76	48	28	684	38	24	46	17	235	304
V54	165	548	14	188	35	67	13	7	145	44	169
V55	15	71	223	336	161	347	12	158	198	2	156
V56	30	374	114	109	26	370	140	39	566	15	112
V57	182	446	13	197	79	89	27	320	247	814	181
V58	149	114	148	806	329	194	252	49	73	46	312
V59	573	50	106	449	556	211	49	193	132	499	385
V60	159	261	32	0	163	73	366	73	168	627	155
V61	1088	993	554	139	198	34	722	252	27	10	493
V62	14	148	393	94	69	473	304	190	30	98	141
V63	268	312	134	178	176	504	104	32	460	95	187
V64	202	282	132	242	13	117	43	486	255	84	154
V65	30	130	292	125	139	175	156	151	121	699	156
V66	34	121	259	266	233	53	529	106	366	59	222
V67	31	238	50	1335	136	16	599	198	1014	55	315
V68	313	157	375	319	35	133	40	166	325	246	173
V69	495	274	12	237	375	49	106	176	10	121	278
V70	181	114	112	301	14	526	183	338	48	111	120
V71	194	282	212	342	196	101	95	58	134	143	207
V72	114	554	528	271	7	63	291	50	258	157	219
V73	14	611	420	66	55	89	244	324	81	5	212
V74	204	388	92	806	1061	427	231	289	28	29	590
V75	499	78	42	45	122	559	700	15	185	456	198
V76	118	18	236	585	392	55	60	68	91	32	275
V77	511	69	128	266	16	426	151	154	292	72	151
V78	245	80	105	233	684	319	35	171	29	121	340
V79	128	47	226	138	137	121	92	172	9	280	134
V80	41	507	32	304	154	477	90	168	220	258	188
V81	83	576	38	396	94	128	385	6	19	82	225
V82	575	238	67	455	15	11	73	147	303	51	226
V83	141	219	132	41	140	319	41	98	35	563	132
V84	187	58	78	69	467	12	375	77	15	157	234
V85	167	317	150	16	17	88	94	132	66	51	122
V86	7	270	48	274	139	240	13	26	101	270	155
V87	618	0	189	467	190	350	155	42	117	259	238
V88	202	24	428	31	243	115	264	11	38	117	187
V89	5	44	296	62	295	109	15	14	312	23	149
V90	812	382	97	76	106	298	264	256	6	88	248
V91	24	34	197	230	96	522	151	109	6	263	108
V92	206	232	268	41	136	1344	649	261	174	262	232
V93	255	278	102	181	151	36	334	50	496	466	193
V94	490	16	756	47	360	819	62	43	115	144	327
V95	36	109	164	255	172	202	1	75	448	424	145
V96	339	30	28	593	219	537	318	370	419	21	226
V97	85	25	109	339	219	404	196	267	40	453	195
V98	30	295	171	47	23	74	284	106	92	101	101
V99	142	301	180	135	39	39	387	14	70	48	142
V100	412	126	139	68	289	1	148	299	300	75	210
V101	574	111	137	48	735	103	157	149	269	353	430
V102	165	62	69	163	669	106	11	2	39	86	283
V103	506	197	98	119	71	35	31	309	361	358	163
V104	562	214	294	14	442	5	98	144	412	120	353
V105	26	110	99	59	278	148	35	144	37	65	147
V106	509	1	152	229	38	96	84	96	214	199	131
V107	44	26	162	356	166	145	6	318	210	77	142
V108	0	22	131	132	462	96	193	92	118	81	209
V109	119	440	180	660	157	147	552	290	21	359	276
V110	470	217	19	346	232	238	8	138	101	104	227
V111	83	113	40	108	107	733	0	32	103	110	114
V112	39	99	161	85	252	184	145	108	208	30	185
V113	693	33	9	87	398	133	207	87	194	497	249
V114	45	131	22	189	66	173	11	59	442	220	99
V115	107	7	73	388	329	437	170	35	369	47	232
V116	244	78	224	135	115	254	122	88	718	295	132
V117	15	10	143	46	576	30	35	394	1163	465	249
V118	105	67	79	68	45	123	310	138	195	419	71
V119	42	93	396	87	132	127	80	282	139	257	134
V120	726	866	113	30	199	275	183	288	41	75	370
V121	17	419	34	409	0	363	375	83	34	169	146
V122	23	98	782	1	151	48	2	79	189	0	153
V123	285	21	90	95	190	329	602	343	343	995	186
V124	33	62	42	140	54	1239	334	319	26	4	97
V125	253	489	188	198	138	269	380	74	213	161	246
V126	105	934	263	21	21	133	287	266	80	521	235
V127	47	28	77	418	393	422	8	330	171	84	268
V128	575	181	173	400	296	34	637	71	47	739	319
V129	614	91	0	84	439	46	181	85	54	31	281
V130	273	71	5	51	34	51	303	709	349	1	83
V131	246	84	62	139	20	225	219	520	205	116	110
V132	178	284	231	92	67	129	288	83	185	67	159
V133	253	147	294	195	362	321	119	112	265	228	250
V134	78	146	17	268	42	100	154	35	89	212	99
V135	117	31	31	161	195	98	203	48	259	4	148
V136	579	71	35	48	306	4	19	590	183	1	249
V137	330	830	2	35	78	361	612	226	151	288	257
V138	446	223	143	43	84	119	70	19	67	95	167
V139	17	1	42	196	642	143	94	3	408	286	287
V140	111	156	299	45	234	86	487	106	254	203	190
V141	64	168	485	65	64	166	863	232	379	143	134
V142	457	517	205	76	19	163	34	235	547	39	219
V143	106	68	229	90	342	130	39	50	70	380	206
V144	107	205	162	297	39	2	170	698	190	38	125
V145	205	681	483	27	173	403	26	290	148	211	277
V146	54	419	208	443	138	18	194	264	108	5	226
V147	134	98	702	1223	121	56	223	28	3	91	311
V148	47	101	232	181	257	108	130	202	129	32	191
V149	320	153	87	590	122	22	244	44	499	68	207
V150	565	217	44	70	106	201	61	48	56	129	178
V151	181	37	189	171	2	188	129	52	204	0	90
V152	669	17	507	7	24	0	402	417	21	226	168
V153	36	44	374	55	94	4	146	747	236	204	129
V154	227	386	64	30	217	72	64	39	46	51	200
V155	32	329	397	583	156	87	74	75	8	239	212
V156	64	276	133	627	666	73	105	165	259	95	423
V157	17	79	264	181	52	507	237	723	631	112	126
V158	310	341	0	52	61	344	88	110	439	146	142
V159	101	64	89	74	131	147	123	277	149	561	130
V160	350	121	735	194	509	364	80	266	868	36	362
V161	211	62	265	63	212	74	4	113	72	234	150
V162	404	453	9	271	15	87	257	83	24	222	200
V163	154	1	74	771	384	40	272	16	193	498	281
V164	112	3	44	48	183	80	65	104	314	80	103
V165	263	63	180	246	179	18	673	36	13	11	187
V166	215	64	476	650	225	105	428	297	155	308	285
V167	357	51	35	239	166	31	249	41	119	71	193
V168	78	5	610	352	125	157	205	247	18	135	206
V169	3	145	74	42	261	234	325	216	93	154	143
V170	374	185	9	176	428	267	102	5	228	210	281
V171	338	247	102	52	36	427	338	67	114	64	131
V172	270	110	183	81	205	102	198	602	99	2	165
V173	109	389	66	286	95	19	152	484	482	138	167
V174	330	188	470	349	64	147	5	32	85	83	228
V175	459	267	215	137	98	427	190	125	72	33	207
V176	28	52	278	944	389	111	68	172	115	1024	287
V177	530	226	1068	362	105	184	3	175	167	140	340
V178	97	301	72	299	84	120	59	408	65	15	149
V179	105	118	168	234	56	269	387	26	250	308	141
V180	74	280	248	197	195	481	107	153	6	17	192
V181	66	85	22	137	413	169	59	8	8	685	193
V182	395	296	94	69	527	244	24	19	86	164	344
V183	20	197	42	407	108	12	149	299	203	15	147
V184	441	213	33	67	94	32	326	398	127	64	151
V185	224	366	57	16	323	331	87	767	168	41	260
V186	165	71	495	337	194	317	45	1188	285	452	238
V187	257	386	216	330	11	27	54	86	191	365	167
V188	65	38	223	94	127	220	50	88	112	35	127
V189	354	179	83	802	80	129	26	1177	79	870	245
V190	168	495	155	526	69	362	526	311	98	79	245
V191	356	79	344	328	466	707	264	97	8	152	342
V192	366	400	192	6	230	52	200	43	165	168	227
V193	567	301	40	7	61	172	124	97	639	130	183
V194	36	50	257	15	10	97	198	284	49	134	72
V195	136	517	311	14	74	72	381	51	39	119	174
V196	230	72	393	494	384	9	445	4	307	95	326
V197	68	331	128	331	81	63	348	131	71	5	167
V198	51	595	71	99	170	78	118	379	106	0	234
V199	595	173	173	44	273	355	70	266	68	78	264
V200	28	67	135	213	118	366	107	303	370	261	99
V201	17	62	113	325	165	203	320	79	28	295	145
V202	196	89	98	67	10	382	159	83	54	45	89
V203	223	198	346	194	14	172	175	167	151	99	140
V204	87	55	179	214	67	22	114	1	59	253	104
V205	236	277	73	85	553	609	498	21	204	89	333
V206	29	208	311	64	451	393	261	5	67	293	265
V207	236	304	118	327	46	210	268	106	192	89	152
V208	472	355	110	72	244	0	91	33	20	240	247
V209	41	67	239	260	337	6	12	13	75	170	225
V210	30	1656	192	56	172	540	127	17	38	72	441
V211	25	227	118	42	38	632	56	49	256	390	93
V212	114	56	337	149	1075	191	150	9	99	160	537
V213	37	488	1188	263	5	18	167	185	782	15	257
V214	202	45	121	168	85	62	554	227	71	99	136
V215	56	104	306	101	201	6	117	443	13	92	170
V216	407	323	93	4	405	177	6	647	28	270	273
V217	309	232	83	187	431	354	178	98	63	18	276
V218	45	18	164	481	127	23	149	633	98	372	145
V219	196	138	26	129	49	51	373	411	261	604	117
V220	117	131	391	343	286	89	140	206	0	38	227
V221	422	11	170	102	294	7	55	40	398	8	212
V222	150	247	25	1	174	41	156	46	54	272	147
V223	410	21	284	33	21	142	76	279	112	99	113
V224	541	1182	124	55	264	19	371	701	91	194	425
V225	466	605	196	207	12	246	157	543	683	220	262
V226	8	4	127	398	162	90	343	462	2	552	158
V227	5	137	334	212	27	191	35	175	237	54	89
V228	43	280	124	191	228	276	713	28	231	237	236
V229	520	49	50	77	9	42	8	163	388	130	103
V230	391	236	592	31	179	154	303	298	1	286	240
V231	230	425	148	1	1182	266	174	178	173	15	583
V232	225	474	151	463	273	360	15	133	461	416	273
V233	32	409	750	204	33	100	63	173	202	117	202
V234	87	35	225	157	52	61	8	111	230	903	100
V235	302	58	728	2	489	687	307	287	19	10	360
V236	329	237	167	300	2	255	15	425	134	123	183
V237	241	358	44	357	193	82	263	62	322	447	251
V238	182	116	80	186	293	510	99	305	73	10	216
V239	66	210	21	272	284	162	104	59	2	343	189
V240	48	132	258	10	58	5	67	345	399	81	101
V241	25	31	126	303	154	718	503	488	28	7	162
V242	296	19	78	255	24	64	82	91	580	52	89
V243	385	78	166	298	69	787	348	55	138	172	192
V244	124	288	421	330	218	6	112	108	212	101	235
V245	40	57	109	41	65	6	102	226	37	127	59
V246	23	183	125	56	149	328	178	239	79	235	123
V247	276	4	149	281	846	119	208	49	57	25	430
V248	106	4	25	108	177	71	3	88	231	33	119
V249	36	230	147	9	197	318	222	9	25	59	168
V250	165	12	453	10	670	140	65	251	418	437	330
V251	37	137	27	101	14	189	60	199	276	283	60
V252	120	148	103	203	307	255	74	1	775	741	199
V253	35	106	188	129	83	120	250	718	124	248	133
V254	140	295	114	52	258	15	253	429	680	34	197
V255	246	77	249	130	116	252	360	57	59	454	128
V256	1	195	349	4	42	484	144	42	99	41	110
V257	229	143	34	77	25	104	238	17	112	5	84
V258	281	283	189	97	512	66	259	17	7	23	330
V259	354	113	34	1	23	56	252	26	6	99	92
V260	245	298	26	562	66	523	172	55	85	49	172
V261	527	28	88	997	507	268	533	572	2	192	426
V262	209	83	312	37	247	58	1034	188	769	152	276
V263	68	7	152	25	55	61	48	819	88	107	60
V264	137	294	76	176	581	456	79	13	294	32	354
V265	390	45	63	447	79	13	194	29	54	23	137
V266	47	187	34	96	422	4	297	113	158	456	218
V267	549	119	270	24	127	22	656	155	253	8	234
V268	37	162	187	101	233	20	98	70	402	196	157
V269	97	25	551	14	69	1072	184	5	16	17	134
V270	55	7	11	177	785	630	112	456	182	0	319
V271	368	144	102	851	476	31	68	367	194	118	386
V272	112	75	90	84	8	332	21	376	186	44	73
V273	62	152	267	256	147	3	5	499	135	37	196
V274	65	3	225	286	463	12	101	454	110	2	202
V275	36	136	261	134	34	197	23	238	747	31	93
V276	408	132	38	0	194	82	60	199	752	83	177
V277	77	71	136	98	28	9	68	440	76	426	82
V278	353	14	193	92	120	30	3	207	113	493	131
V279	101	277	88	177	18	105	236	239	158	26	127
V280	39	196	156	157	163	285	84	151	725	22	148
V281	78	111	123	139	181	75	50	226	7	151	125
V282	450	26	112	65	59	143	402	51	111	409	130
V283	185	18	415	408	142	14	126	360	202	18	193
V284	155	39	180	149	72	26	301	164	105	21	142
