Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	41	136	102	207	386	128	112	36	10	130
V2	346	166	19	442	367	258	47	124	211	156	243
V3	194	60	140	182	36	81	368	302	174	222	127
V4	109	745	34	218	144	117	337	192	298	109	187
V5	764	13	169	12	78	148	948	656	221	62	271
V6	204	219	38	415	557	115	910	78	196	72	230
V7	778	226	118	173	268	113	231	88	398	124	295
V8	21	360	153	790	337	83	24	33	801	183	265
V9	152	401	24	16	636	171	196	25	36	53	162
V10	75	69	188	85	245	91	924	53	147	660	159
V11	173	63	106	598	18	154	90	314	264	259	222
V12	10	160	652	154	23	266	83	16	188	75	266
V13	53	414	33	94	103	266	366	191	129	43	111
V14	1345	227	52	354	29	183	496	9	31	223	409
V15	40	50	195	2	623	33	292	15	29	227	144
V16	1	217	3	18	122	135	464	83	57	80	56
V17	55	1042	56	270	13	142	89	19	212	432	226
V18	107	120	171	2	266	738	18	0	501	45	164
V19	1046	14	6	641	73	88	224	180	104	74	348
V20	185	43	99	532	314	4	12	126	459	305	208
V21	385	31	171	30	34	138	189	99	57	229	168
V22	91	115	17	35	42	23	670	258	186	85	71
V23	101	146	40	107	65	362	52	16	154	88	105
V24	62	197	202	287	3	289	435	508	509	88	161
V25	301	275	262	92	165	277	61	120	104	130	241
V26	19	183	189	696	665	349	33	3	134	294	298
V27	286	96	102	369	52	415	9	175	86	210	180
V28	236	100	195	10	61	649	159	565	1131	272	189
V29	277	179	97	18	32	230	177	290	265	332	142
V30	143	270	5	72	67	124	189	135	126	59	88
V31	88	169	88	686	115	164	25	0	255	3	205
V32	201	314	40	52	240	80	106	285	328	101	173
V33	133	70	248	218	56	756	232	188	15	462	161
V34	88	107	243	170	87	25	88	149	67	207	152
V35	48	18	61	141	151	169	72	107	751	225	99
V36	373	42	430	53	413	232	364	407	537	452	322
V37	132	201	178	423	454	152	10	157	285	30	234
V38	681	594	71	19	21	561	152	86	171	216	262
V39	216	475	183	22	369	9	178	547	76	261	232
V40	120	122	35	137	549	17	41	23	198	348	145
V41	54	13	81	289	213	24	134	164	325	49	146
V42	26	665	16	0	318	535	41	140	109	29	150
V43	145	74	59	89	48	58	556	324	344	541	108
V44	122	67	485	138	125	219	86	223	3	119	211
V45	176	129	88	597	77	110	173	165	119	333	187
V46	54	42	3	300	330	270	252	6	259	329	135
V47	132	426	25	771	73	53	710	4	73	268	204
V48	135	67	68	237	244	352	34	16	144	149	147
V49	81	362	55	24	106	237	42	157	617	35	123
V50	50	283	156	19	213	79	349	160	66	26	120
V51	102	234	347	716	237	25	330	268	251	195	316
V52	123	105	47	343	425	816	280	932	85	100	182
V53	20	63	588	123	48	73	65	171	178	2	235
V54	279	284	101	177	227	13	23	33	138	23	167
V55	33	471	116	211	162	95	183	621	159	439	180
V56	354	44	3	160	631	283	100	54	27	120	172
V57	677	168	115	483	92	249	31	1	508	65	301
V58	35	28	16	239	62	496	21	78	51	336	91
V59	263	41	262	62	0	505	73	66	98	455	184
V60	481	110	727	22	298	200	100	211	721	92	376
V61	528	69	83	324	37	41	353	233	41	18	195
V62	501	526	0	240	41	15	706	309	139	185	244
V63	73	68	534	273	23	149	45	65	137	48	238
V64	61	466	11	265	7	61	316	2	602	241	136
V65	24	205	99	156	69	314	172	124	205	35	124
V66	14	10	175	33	7	42	175	16	246	456	97
V67	290	393	39	73	264	249	216	184	409	328	192
V68	145	94	210	140	314	8	140	14	179	54	208
V69	127	473	57	53	22	53	316	522	131	168	121
V70	28	75	136	102	200	31	545	56	689	155	130
V71	370	46	131	62	322	85	236	253	40	19	182
V72	34	178	165	436	83	233	124	12	492	66	175
V73	147	171	34	313	40	99	88	108	477	560	125
V74	124	92	444	502	15	17	13	73	110	17	281
V75	307	341	334	38	26	110	15	44	89	300	219
V76	215	577	99	249	55	814	79	49	180	181	231
V77	339	171	231	83	91	216	95	490	304	22	178
V78	30	401	122	3	484	317	346	202	650	53	200
