Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	25	76	38	23	130	375	97	196	623	51
V2	514	56	9	203	17	208	388	51	248	213	181
V3	61	78	393	29	90	225	284	416	231	550	160
V4	240	67	93	156	41	57	702	45	284	136	130
V5	188	21	42	95	411	101	97	9	415	210	167
V6	189	177	200	58	100	97	370	38	96	63	162
V7	133	40	9	49	90	179	39	188	360	159	84
V8	22	256	109	86	55	306	350	9	28	145	97
V9	49	464	267	405	245	119	204	190	18	200	252
V10	587	125	69	19	209	45	62	268	227	90	235
V11	249	227	136	13	177	277	443	344	88	172	200
V12	434	218	235	177	134	223	98	73	88	298	244
V13	11	1	515	90	737	49	113	396	174	455	307
V14	167	31	503	22	86	115	198	4	150	62	226
V15	300	170	73	106	201	206	2	1	67	428	180
V16	660	31	307	45	569	358	30	14	77	146	329
V17	199	176	525	15	16	0	360	226	95	815	212
V18	93	59	108	460	559	301	276	34	208	2415	246
V19	116	31	41	156	31	173	281	373	110	4	69
V20	3	43	819	249	5	133	199	357	257	426	209
V21	58	2	29	299	351	255	1	265	65	12	135
V22	546	167	438	42	755	59	93	89	404	250	398
V23	127	134	34	148	32	345	26	974	313	1	94
V24	72	293	160	257	522	460	95	322	163	68	232
V25	156	21	149	25	103	68	149	101	27	218	136
V26	390	461	352	114	150	217	19	125	148	75	287
V27	16	261	113	8	1129	225	396	262	134	411	283
V28	495	37	18	337	1205	216	7	90	136	95	402
V29	646	8	257	371	142	312	6	354	68	84	307
V30	36	175	152	272	28	30	35	143	50	4	124
V31	53	109	54	191	262	81	338	376	478	114	129
V32	58	149	90	574	197	135	237	106	364	880	181
V33	156	215	444	126	62	166	40	295	121	227	218
V34	48	39	95	448	256	110	19	302	128	211	186
V35	74	37	55	220	310	282	41	85	121	92	158
V36	164	110	151	135	43	314	246	327	26	163	161
V37	357	132	3	213	92	661	8	354	142	4	180
V38	685	31	180	87	43	243	118	18	293	66	258
V39	186	271	929	177	101	114	12	46	11	77	327
V40	879	6	16	30	31	172	98	78	323	98	263
V41	496	5	570	230	636	7	314	440	10	1	409
V42	72	361	90	163	417	115	496	137	3	319	200
V43	30	26	88	100	1156	334	241	328	121	46	275
V44	340	31	122	193	12	244	133	23	846	76	158
V45	249	447	72	242	274	58	222	570	389	317	210
V46	311	117	45	64	256	112	167	4	394	107	203
V47	177	806	132	4	135	49	418	177	150	83	183
V48	97	84	39	550	86	209	39	87	162	108	142
V49	277	88	58	521	61	224	319	8	314	627	195
V50	173	8	23	1036	69	617	27	72	39	47	284
V51	245	148	348	329	344	520	11	504	48	84	328
V52	201	76	221	123	192	73	206	93	73	520	163
V53	1196	1525	129	61	30	93	152	11	75	589	536
V54	3	19	63	465	393	555	5	34	328	161	173
V55	1015	393	392	29	71	18	102	452	370	357	468
V56	172	113	83	101	21	371	50	12	992	91	154
V57	43	102	59	33	140	97	338	55	95	599	76
V58	288	144	54	54	455	90	381	400	10	15	199
V59	68	252	296	93	90	54	453	126	114	44	147
V60	114	31	618	9	61	199	2	45	231	436	189
V61	432	140	113	72	144	278	462	448	347	14	216
V62	206	6	156	11	81	43	298	327	48	79	121
V63	126	62	308	628	103	330	314	215	136	111	270
V64	92	59	293	221	123	79	42	498	147	32	164
V65	187	132	7	292	352	95	78	359	24	58	234
V66	172	183	247	477	136	153	10	98	143	197	245
V67	128	584	334	57	184	252	225	22	296	186	234
V68	196	188	107	79	437	247	278	87	201	56	215
V69	77	75	2	214	181	103	291	35	121	45	134
V70	118	143	222	418	119	180	765	52	10	100	218
V71	380	85	45	167	138	135	74	207	265	23	159
V72	227	27	436	52	70	810	11	410	233	78	239
V73	139	14	289	18	315	17	44	389	887	356	200
V74	54	22	147	248	17	229	37	642	63	97	106
V75	315	205	266	14	63	118	51	137	243	40	220
V76	88	526	33	324	595	109	368	0	80	135	255
V77	174	224	440	22	297	77	114	81	126	188	225
V78	173	254	448	25	68	146	70	43	213	36	231
V79	65	394	338	103	192	326	390	123	214	70	222
V80	635	292	111	236	135	397	344	245	50	83	288
V81	6	53	5	97	222	106	8	19	25	291	72
V82	670	479	35	20	151	41	2	341	138	262	243
V83	77	275	296	63	172	58	61	276	346	132	143
V84	193	1276	47	51	322	575	173	12	30	194	289
V85	12	86	573	302	110	56	18	358	375	126	191
V86	92	0	170	20	78	31	17	154	174	275	89
V87	4	213	5	101	162	97	45	35	80	218	101
V88	318	156	225	77	329	493	77	1	358	149	253
V89	259	199	222	67	156	173	213	236	546	84	185
V90	95	158	351	109	62	7	160	455	281	90	176
V91	304	13	17	275	138	317	90	29	192	196	146
V92	135	326	110	44	347	399	360	406	387	140	209
V93	327	66	168	216	5	257	217	578	232	297	147
V94	194	44	77	108	16	282	204	219	74	108	130
V95	258	2	265	280	222	256	176	131	212	140	243
V96	56	72	179	606	170	13	249	152	84	170	218
V97	66	248	174	141	29	102	18	857	129	112	116
V98	306	141	179	85	323	664	365	167	0	334	247
V99	246	1351	52	691	142	759	524	36	172	44	375
V100	195	75	16	460	75	104	128	33	189	216	152
V101	45	104	272	5	3	138	59	184	152	35	123
V102	144	440	99	136	293	229	51	18	19	329	198
V103	47	308	536	17	33	124	7	179	722	248	179
V104	212	385	528	84	114	124	398	184	259	160	265
V105	229	57	141	356	46	155	359	134	3	90	187
V106	105	159	36	23	625	155	106	279	913	274	173
