Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	171	359	24	102	147	115	128	296	710	215	191
V2	207	21	155	234	12	83	54	263	44	93	131
V3	86	149	386	483	869	1	78	150	892	91	409
V4	167	4	109	663	8	417	100	401	278	406	223
V5	307	240	521	86	114	29	353	59	22	128	231
V6	4	554	102	139	0	240	20	118	76	233	144
V7	180	50	149	96	285	412	134	230	20	39	131
V8	34	34	53	170	104	24	1174	123	317	292	138
V9	53	22	421	588	34	24	104	819	285	99	247
V10	56	11	222	240	231	84	337	749	157	536	162
V11	129	48	8	23	16	512	271	39	315	168	56
V12	11	10	18	13	86	92	216	311	552	172	43
V13	6	51	96	255	104	103	270	177	145	20	134
V14	189	43	822	173	14	105	63	342	20	216	234
V15	167	87	88	111	72	4	821	197	130	78	140
V16	213	406	188	576	122	12	25	133	136	75	301
V17	74	11	121	298	184	169	100	174	507	323	150
V18	554	275	20	113	654	311	291	126	87	403	273
V19	160	82	445	110	282	167	197	614	633	366	239
V20	10	322	388	48	156	295	453	271	330	301	188
V21	334	179	55	194	294	100	78	123	1	117	168
V22	630	173	155	750	8	52	427	713	424	304	348
V23	241	161	304	203	171	152	43	317	25	329	203
V24	124	0	145	517	194	217	377	362	5	296	233
V25	457	74	264	39	35	548	121	94	198	304	142
V26	321	366	62	49	94	208	159	118	29	151	148
V27	381	10	20	614	68	36	58	42	84	448	221
V28	32	8	243	343	22	66	123	43	31	69	147
V29	10	216	558	64	239	97	429	327	761	99	261
V30	194	129	157	22	47	121	229	61	201	81	110
V31	43	83	285	366	92	317	53	179	180	4	163
V32	25	409	101	479	396	124	275	112	36	25	340
V33	47	13	735	335	15	109	91	245	47	552	250
V34	113	132	236	114	189	105	883	60	37	169	188
V35	167	13	88	74	65	304	71	95	181	87	85
V36	59	490	15	154	1299	85	158	346	395	32	384
V37	1	294	92	61	232	335	367	338	90	240	161
V38	161	69	150	132	862	235	9	9	476	427	256
V39	130	4	83	97	81	152	54	72	113	283	71
V40	433	247	383	188	215	348	55	241	309	1	272
V41	13	149	14	150	299	13	152	214	218	228	142
V42	194	160	181	228	19	115	205	43	21	41	151
V43	89	59	133	30	284	173	235	138	248	65	118
V44	205	210	253	226	608	184	284	520	695	290	326
V45	183	107	340	189	14	625	140	26	682	563	186
V46	557	449	209	210	35	165	102	80	186	98	235
V47	44	295	102	45	328	72	8	45	35	20	144
V48	1	86	136	228	50	1	257	146	59	98	125
V49	67	251	106	340	392	496	835	239	287	71	274
V50	134	112	492	11	446	20	19	127	206	188	182
V51	128	449	336	12	175	86	97	115	447	96	189
V52	57	46	215	51	95	46	4	915	225	186	109
V53	190	22	11	178	8	173	38	61	116	29	73
V54	167	562	233	229	110	1298	249	132	92	798	279
V55	29	68	742	159	53	340	351	83	17	62	193
V56	205	34	190	150	43	129	28	47	35	365	90
V57	21	203	47	81	46	559	48	289	319	253	82
V58	642	88	14	59	21	315	830	309	11	142	144
V59	277	27	13	15	107	458	235	46	326	398	91
V60	347	37	111	486	163	23	545	339	123	107	231
V61	97	64	81	113	4	76	115	11	343	47	77
V62	64	255	142	62	33	297	104	810	542	496	125
V63	175	30	268	4	250	258	10	502	216	240	118
V64	22	28	31	273	116	13	691	19	71	521	159
V65	495	101	439	250	37	130	692	28	347	112	289
V66	326	656	282	953	190	531	93	187	496	27	532
V67	150	1208	111	253	438	399	14	310	99	20	406
V68	106	501	167	360	193	159	432	369	356	353	298
V69	182	26	91	58	148	316	88	944	172	8	97
V70	46	175	137	62	361	183	484	66	254	62	179
V71	254	196	300	44	129	363	228	134	10	301	173
V72	367	335	15	332	24	384	27	62	398	627	253
V73	194	230	209	183	144	83	629	178	7	130	196
V74	25	129	20	143	6	184	289	482	188	42	91
V75	83	190	10	92	169	411	20	23	197	143	109
V76	63	392	140	164	248	55	105	73	40	63	204
V77	22	254	111	81	833	172	16	403	176	843	249
V78	455	5	25	304	98	0	4	380	977	213	179
V79	138	105	77	552	19	305	58	115	371	45	209
V80	125	642	242	233	277	220	265	368	182	36	305
V81	1063	317	59	147	334	611	46	694	69	17	295
V82	149	31	237	5	19	35	265	227	98	29	94
V83	337	181	97	74	70	54	485	110	372	164	157
V84	329	96	116	80	176	365	184	101	21	341	143
V85	27	298	776	222	343	339	8	110	437	215	341
V86	11	6	565	826	338	19	324	145	757	255	420
V87	128	167	228	785	186	42	322	81	137	10	332
V88	37	436	154	70	72	49	54	180	4	287	147
V89	228	132	93	255	23	127	333	98	520	14	142
V90	492	301	80	91	127	164	247	2	552	186	178
V91	2	93	4	504	388	85	146	244	741	30	233
V92	209	163	162	224	293	122	244	42	91	215	210
V93	173	577	572	200	25	254	62	186	276	91	271
V94	407	235	54	171	395	388	40	275	334	68	249
V95	147	176	418	409	9	4	46	21	352	64	244
V96	851	9	111	259	203	42	9	121	5	33	230
V97	201	401	92	251	470	137	17	1067	65	244	292
