Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	237	458	23	112	626	696	537	167	54	98	262
V2	370	282	9	520	65	186	118	142	640	51	265
V3	279	57	42	1	50	44	338	549	633	148	88
V4	141	46	1046	2	207	297	108	521	307	1	293
V5	36	436	75	172	129	167	143	315	403	193	192
V6	306	75	46	103	72	42	204	717	369	94	126
V7	77	11	26	175	33	117	76	237	9	32	106
V8	41	359	179	158	151	241	82	68	98	250	185
V9	54	710	172	149	21	89	263	321	307	21	201
V10	91	75	105	81	869	35	29	59	81	265	162
V11	47	330	312	490	39	50	59	199	177	947	291
V12	149	129	12	155	403	56	111	35	331	167	162
V13	75	178	22	71	117	227	773	109	4	1147	110
V14	583	6	124	528	34	60	243	182	105	168	292
V15	159	53	160	58	208	132	146	151	101	112	125
V16	36	143	562	195	376	543	103	613	44	96	270
V17	114	123	77	307	149	15	490	169	1	177	157
V18	263	392	520	79	346	30	28	179	525	699	267
V19	32	189	190	257	356	32	35	540	76	309	191
V20	48	165	41	564	153	115	183	47	608	144	195
V21	292	25	9	85	92	301	115	151	28	83	113
V22	122	16	29	16	587	45	181	352	20	258	139
V23	18	95	89	317	231	148	681	64	624	252	163
V24	311	277	222	412	380	342	51	12	150	98	290
V25	126	7	392	67	200	104	18	51	14	255	173
V26	13	314	186	155	52	151	379	18	297	58	132
V27	117	47	192	105	43	24	3	299	106	37	110
V28	45	274	222	226	155	20	26	143	45	313	178
V29	258	141	542	234	52	102	0	77	15	180	243
V30	127	68	441	668	148	122	267	41	70	88	267
V31	208	231	59	258	531	42	458	176	299	27	248
V32	197	121	67	34	91	314	119	47	774	10	110
V33	356	98	786	52	6	73	0	105	289	79	239
V34	100	101	197	50	262	106	12	1255	13	122	146
V35	235	17	58	26	155	196	46	57	139	48	82
V36	440	46	419	107	449	325	190	256	245	43	264
V37	6	62	67	74	20	44	13	136	107	215	60
V38	681	571	74	81	54	470	161	48	170	861	324
V39	172	67	313	112	33	41	843	84	311	623	171
V40	56	198	135	2	33	173	44	25	357	63	72
V41	38	149	84	65	389	231	143	87	41	458	122
V42	174	267	366	36	127	336	103	81	16	106	201
V43	612	209	40	45	753	93	12	201	318	177	300
V44	183	189	44	151	161	14	298	41	644	162	155
V45	29	102	707	492	190	307	156	41	91	100	275
V46	31	177	295	218	20	198	49	11	101	31	150
V47	39	75	25	668	476	205	81	135	321	531	253
V48	37	192	159	29	262	47	243	127	115	122	106
V49	222	54	315	714	14	232	134	273	264	208	285
V50	24	98	45	21	60	61	821	342	91	394	80
V51	1562	48	226	68	313	8	200	391	4	240	410
V52	96	86	549	78	341	203	83	42	416	16	197
V53	282	48	162	36	67	564	23	88	50	164	133
