Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	145	423	2	567	647	15	88	71	324	253
V2	77	236	730	9	124	54	12	126	206	319	221
V3	8	59	119	18	373	344	386	97	317	10	135
V4	79	18	110	277	285	51	715	108	18	12	159
V5	363	279	102	134	38	154	275	285	98	190	179
V6	438	174	77	26	106	350	92	146	264	432	165
V7	14	301	880	115	156	453	390	428	46	146	314
V8	722	98	667	33	809	324	78	274	278	250	440
V9	29	640	476	251	282	420	23	308	1	63	286
V10	16	129	150	144	120	215	194	475	19	230	119
V11	245	110	110	8	276	72	695	23	417	24	148
V12	278	310	21	79	1	138	724	668	212	197	102
V13	321	97	132	74	432	223	66	13	16	48	195
V14	47	556	115	378	40	148	165	272	162	64	188
V15	123	35	83	409	451	0	475	440	289	125	231
V16	27	653	248	260	52	202	60	55	1036	45	238
V17	193	378	567	32	331	27	139	70	103	134	249
V18	788	57	316	56	13	347	33	253	210	214	184
V19	374	420	41	300	267	109	346	47	230	30	242
V20	40	226	60	84	289	602	30	84	421	8	144
V21	25	516	34	18	46	5	176	50	482	11	82
V22	535	372	875	46	156	118	1211	54	7	674	372
V23	333	85	218	389	40	1	288	67	77	88	219
V24	125	50	29	107	35	169	296	148	340	88	78
V25	271	44	55	324	283	240	489	416	24	103	233
V26	43	30	187	501	1	74	181	76	117	231	194
V27	38	3	119	172	98	542	19	122	223	6	116
V28	392	145	520	191	187	399	2	480	359	373	317
V29	190	155	307	86	93	368	76	104	31	211	182
V30	321	385	101	252	9	276	54	684	170	209	215
V31	122	32	52	306	301	20	18	15	18	268	170
V32	401	54	168	249	124	116	34	120	294	81	168
V33	258	300	813	43	133	49	2	67	379	725	313
V34	522	41	72	37	73	3	341	91	280	9	130
V35	10	168	136	10	193	103	106	404	8	258	111
V36	85	45	379	48	838	427	301	32	172	92	298
V37	51	219	435	40	121	51	10	444	166	299	164
V38	191	33	144	51	78	210	20	269	310	185	124
V39	485	58	6	335	295	174	12	118	16	71	236
V40	270	41	309	38	139	282	165	27	95	108	160
V41	237	150	396	302	215	189	26	213	309	194	263
V42	12	217	54	183	238	171	83	60	482	222	166
V43	527	30	98	7	662	146	70	2	38	230	269
V44	173	3	137	357	541	99	30	191	59	111	278
V45	105	221	135	17	198	349	170	699	180	439	140
V46	149	47	70	42	191	419	336	149	81	121	124
V47	127	286	219	62	249	114	63	108	152	6	174
V48	21	35	47	355	225	192	689	10	190	143	159
V49	113	28	33	715	317	682	107	167	313	201	302
V50	17	327	264	2	279	378	5	2	16	421	183
V51	85	410	114	75	33	38	12	450	53	2	124
V52	457	454	0	296	984	409	42	405	89	27	429
V53	68	47	77	193	20	413	32	105	32	158	87
V54	205	15	78	1	196	768	99	289	20	14	127
V55	49	547	83	125	21	3	79	34	249	72	143
V56	361	96	454	181	182	198	45	394	77	31	250
V57	655	147	9	367	284	184	85	469	0	768	285
V58	313	335	73	49	363	124	162	97	59	760	212
V59	37	167	379	112	76	251	314	352	85	86	150
V60	5	74	137	420	12	65	195	171	169	141	152
V61	233	26	89	388	177	193	18	196	336	375	201
V62	216	245	138	146	187	1080	35	15	143	357	227
V63	188	161	106	6	29	151	549	255	76	23	82
V64	450	141	392	405	7	336	98	2	405	96	284
V65	80	183	739	131	188	171	448	143	52	113	276
V66	50	352	180	27	43	22	15	148	12	242	117
V67	202	56	24	602	27	459	457	404	260	242	211
V68	139	228	234	94	232	59	228	331	12	492	186
V69	12	2	77	74	511	317	394	902	6	12	170
V70	379	48	14	73	101	46	182	323	412	155	106
V71	20	165	124	606	313	193	1	179	216	71	245
V72	48	11	82	497	209	273	859	2	293	50	219
V73	733	88	23	166	297	92	1034	150	62	120	234
V74	594	14	665	212	11	148	29	170	80	26	248
V75	73	205	138	275	193	4	41	392	205	472	197
V76	473	744	4	391	313	121	140	45	4	19	314
V77	423	30	280	375	210	80	17	23	115	142	268
V78	425	210	372	71	12	147	150	140	134	244	192
V79	301	113	19	74	77	18	94	216	148	44	106
V80	329	42	415	358	86	301	92	12	65	78	262
V81	219	72	15	656	42	48	94	219	141	168	202
V82	177	269	487	292	17	382	325	87	182	17	224
V83	61	2	119	160	2	808	51	31	272	44	125
V84	326	50	86	214	249	92	66	399	145	80	152
V85	975	21	231	242	49	442	402	229	444	20	260
V86	26	46	1166	223	169	151	197	212	315	253	344
V87	17	90	263	77	35	75	109	7	92	65	96
V88	6	233	161	113	27	10	120	230	359	139	87
V89	34	1	312	76	349	131	206	100	22	0	175
V90	58	256	360	486	109	154	40	50	411	97	268
V91	658	69	52	130	158	18	117	452	304	319	184
V92	52	101	102	289	10	196	24	134	307	95	135
V93	127	232	38	40	132	7	537	222	50	124	80
V94	216	412	391	98	210	110	176	31	408	475	250
V95	65	984	37	95	211	367	61	93	624	64	229
V96	168	12	43	60	145	438	192	241	132	64	114
V97	103	5	312	119	436	77	109	135	114	708	235
V98	389	426	343	355	46	113	58	6	107	166	308
V99	172	130	140	0	107	82	77	152	480	294	113
V100	97	879	111	303	243	89	379	150	31	197	250
V101	171	189	169	73	138	127	492	101	35	449	145
V102	558	80	299	237	246	17	87	247	303	245	254
V103	122	732	12	75	427	98	34	698	102	7	201
V104	78	57	157	79	195	221	73	41	15	67	132
V105	203	652	27	38	11	184	204	33	154	65	120
V106	181	152	218	285	1	57	28	257	315	19	158
V107	113	454	283	136	194	28	65	29	22	279	225
V108	91	150	56	157	18	75	43	350	679	30	92
V109	0	20	43	150	16	415	84	14	21	46	70
V110	242	95	206	495	165	1	48	392	0	51	237
V111	202	3	16	233	120	242	117	349	217	361	149
V112	95	59	336	570	31	5	117	79	28	166	214
V113	485	258	9	67	194	135	42	21	200	143	161
V114	186	0	16	453	250	176	223	43	230	176	211
V115	103	342	223	173	122	95	197	852	352	107	158
V116	527	180	105	76	241	119	131	234	380	25	198
V117	19	9	237	2	228	207	172	1	461	176	131
V118	89	299	414	75	0	36	576	47	80	295	176
V119	185	24	55	13	238	280	11	581	793	511	130
V120	456	32	177	10	244	143	149	27	233	43	174
V121	159	190	461	202	64	304	184	28	22	63	219
V122	118	289	158	122	511	64	0	179	111	619	244
V123	17	969	113	218	54	402	45	396	120	125	220
V124	36	30	18	140	35	37	73	299	283	101	53
V125	16	39	64	351	4	84	228	120	93	188	124
V126	113	117	70	317	116	55	841	129	1032	19	149
V127	232	85	387	299	114	351	21	52	46	333	253
V128	127	53	1	297	10	43	61	215	17	2	105
V129	356	629	117	121	27	88	81	328	141	1509	199
V130	12	254	27	94	35	17	147	225	689	658	89
V131	49	22	133	90	303	73	282	168	4	20	143
V132	10	64	771	129	1	120	202	5	323	28	204
V133	19	207	64	293	86	234	871	59	51	3	138
V134	57	111	484	92	9	211	569	44	58	1	208
V135	201	359	98	128	270	65	191	3	337	683	225
V136	61	47	277	125	913	82	375	161	129	72	297
V137	510	115	213	466	39	213	25	438	259	184	270
V138	35	260	295	389	63	73	68	58	180	139	223
V139	77	357	54	40	47	287	123	910	510	191	92
V140	476	212	59	89	450	245	627	167	127	242	255
V141	452	378	293	566	213	1261	582	101	268	221	429
V142	553	425	53	17	154	376	213	301	48	407	188
V143	258	40	45	581	552	275	119	209	148	104	324
V144	331	241	31	71	7	28	65	282	247	7	96
V145	27	219	107	173	288	157	34	421	90	175	156
V146	149	191	142	64	332	38	515	10	65	2	150
V147	14	405	93	42	253	375	3	15	25	239	165
V148	53	230	45	223	12	78	373	138	70	932	149
V149	460	982	21	424	136	258	74	4	576	3	321
V150	4	55	125	24	277	124	117	175	87	102	110
V151	450	39	14	468	94	138	72	20	409	61	206
V152	180	31	45	54	435	80	6	62	547	577	170
V153	36	313	590	149	682	115	180	194	37	308	381
V154	15	23	22	10	6	16	19	212	312	63	31
V155	7	625	279	233	82	39	433	138	85	357	203
V156	74	88	389	133	105	120	230	300	221	48	162
V157	79	141	10	417	253	446	177	177	7	490	246
V158	25	676	50	110	209	120	209	334	49	33	169
V159	105	202	234	78	14	111	553	169	47	12	135
V160	52	93	260	81	289	264	48	118	40	234	166
V161	413	126	1004	209	9	343	262	619	76	557	346
V162	43	308	460	352	8	428	322	204	74	550	256
V163	87	9	92	18	858	45	350	454	300	104	244
V164	77	77	62	0	129	388	69	256	167	198	78
V165	310	222	68	151	135	140	534	89	78	367	142
V166	584	147	182	62	93	79	102	422	129	141	194
V167	78	29	198	582	239	287	124	248	213	820	281
V168	903	139	26	170	54	102	446	124	49	46	207
V169	10	372	96	150	15	103	246	3	256	142	128
V170	374	290	413	288	151	51	4	21	98	94	301
V171	981	65	47	241	91	229	37	156	34	46	213
V172	170	52	167	97	49	20	418	33	66	98	104
V173	244	259	276	112	477	57	59	332	61	32	266
V174	586	66	228	461	103	194	498	25	282	220	292
V175	252	450	53	1017	93	18	132	102	117	228	391
V176	40	345	18	596	84	38	396	329	219	140	239
V177	247	86	884	624	20	51	56	3	695	524	444
V178	32	20	39	605	35	116	416	139	38	26	181
V179	249	428	329	71	233	135	188	397	1	354	225
V180	200	169	563	229	293	541	173	62	22	169	273
V181	35	114	60	191	361	99	689	58	393	106	165
V182	215	158	270	114	522	28	244	97	206	189	267
V183	413	168	29	469	73	140	144	172	178	25	235
V184	535	125	111	477	68	6	215	10	99	14	247
V185	64	393	43	212	103	17	125	277	92	266	142
V186	431	17	145	8	198	132	341	46	128	147	138
V187	46	21	276	13	143	119	89	112	298	13	98
V188	51	144	167	87	363	193	255	31	214	82	171
V189	17	239	3	193	136	17	248	239	254	332	129
V190	226	180	429	306	326	368	422	155	127	566	319
V191	109	108	326	86	25	385	89	175	217	3	139
V192	667	16	61	44	47	15	108	447	176	156	165
V193	181	360	180	9	295	396	222	504	32	570	223
V194	25	56	32	161	188	1	42	86	41	270	94
V195	76	68	12	17	4	215	31	149	4	422	54
V196	732	87	113	115	519	373	30	12	88	554	281
V197	451	4	45	304	153	492	234	151	385	43	199
V198	192	428	153	220	291	270	40	106	47	89	277
V199	109	182	116	541	223	496	35	105	808	713	284
V200	423	76	158	544	254	37	190	106	0	56	264
V201	37	297	247	57	446	110	99	14	418	132	193
V202	821	888	606	417	13	88	39	20	262	117	444
V203	159	40	171	258	95	11	178	617	188	199	164
V204	235	728	17	14	169	51	240	115	741	235	185
V205	159	226	20	217	374	249	0	445	146	248	199
V206	45	64	244	785	419	232	981	69	30	198	355
V207	286	19	285	165	67	500	45	44	38	0	191
V208	62	61	87	102	374	110	19	32	470	189	146
V209	276	79	67	272	803	336	72	359	225	420	351
V210	176	152	105	369	121	502	39	143	21	224	179
V211	7	241	679	105	431	809	49	82	238	25	336
V212	205	377	109	242	125	91	559	193	83	61	211
V213	193	100	53	135	522	400	64	44	27	206	219
V214	193	144	75	35	65	246	32	448	529	247	109
V215	41	369	164	115	156	180	37	152	85	18	159
V216	274	47	126	186	475	34	318	318	484	73	230
V217	512	82	808	26	308	242	320	253	67	61	322
V218	232	59	75	394	347	57	9	162	162	65	224
V219	78	147	209	15	39	64	64	297	336	224	116
V220	545	2	13	77	204	576	63	265	58	425	156
V221	342	57	83	74	317	137	51	89	474	162	157
V222	33	133	156	388	90	648	75	35	73	266	201
V223	18	226	692	242	46	136	41	280	192	159	244
V224	37	85	481	6	310	36	409	141	29	295	158
V225	45	17	45	346	310	94	335	90	14	69	177
V226	199	491	595	342	359	82	87	881	959	163	376
V227	303	602	271	144	130	146	5	14	548	65	221
V228	427	22	38	338	52	5	74	52	62	13	156
V229	153	192	873	56	65	299	311	11	12	133	277
V230	41	416	390	27	42	173	369	110	67	66	169
V231	250	124	26	181	4	648	140	167	333	21	127
V232	45	6	194	140	89	342	165	120	192	241	129
V233	284	22	91	114	59	336	112	53	126	5	152
V234	178	111	171	34	146	263	457	16	8	23	146
V235	100	53	34	510	26	223	112	401	17	48	158
V236	180	376	271	82	95	252	842	248	22	84	199
V237	104	133	171	49	28	403	187	104	313	539	129
V238	455	227	112	118	4	190	56	436	84	48	138
V239	358	12	114	52	71	310	112	406	246	66	117
V240	346	225	113	245	50	23	18	169	444	51	172
V241	158	72	79	21	675	373	43	29	83	19	211
V242	351	115	80	318	858	182	292	16	207	293	357
V243	42	36	394	1368	70	49	58	100	80	27	489
V244	100	199	38	160	8	143	11	495	170	45	98
V245	4	152	85	115	38	13	33	482	172	69	64
V246	606	246	21	118	83	275	336	183	723	83	183
V247	58	63	241	35	212	83	137	101	1030	197	128
V248	103	72	46	96	13	489	52	122	0	34	78
V249	234	53	34	734	22	22	118	10	87	25	223
V250	200	391	102	253	117	24	60	334	443	169	180
V251	167	19	551	121	1113	359	6	85	449	508	413
V252	190	82	2	73	116	3	638	33	120	126	77
V253	483	656	267	159	215	363	0	5	88	189	314
V254	151	39	10	338	824	77	42	69	201	171	297
V255	601	187	15	96	1113	345	8	135	110	66	419
V256	31	95	143	116	51	638	365	4	102	366	111
V257	616	17	350	368	22	27	15	265	47	270	215
V258	304	580	245	6	205	287	292	230	121	15	247
V259	352	246	84	605	361	121	365	57	299	276	337
V260	180	265	52	259	200	315	37	578	94	118	174
V261	226	76	61	36	86	137	235	267	44	277	98
V262	15	64	379	11	229	382	80	444	184	66	199
V263	177	192	35	277	520	423	112	118	37	169	249
V264	92	272	65	253	316	78	77	685	510	16	201
V265	750	72	832	265	327	223	129	399	50	113	408
V266	68	33	101	70	8	18	210	42	856	34	70
V267	337	199	274	117	73	128	201	72	55	340	177
V268	109	552	441	279	102	164	61	62	47	62	297
V269	77	117	54	77	162	183	36	49	172	87	109
V270	149	83	517	2	928	17	186	194	334	50	331
V271	95	92	97	296	300	349	243	368	568	75	178
V272	463	110	127	64	157	133	222	659	313	133	182
V273	55	74	24	378	81	85	52	296	175	885	147
V274	187	252	429	549	406	225	87	53	286	122	374
V275	93	125	128	72	581	139	87	116	272	363	227
V276	143	107	14	159	17	376	146	68	61	47	87
V277	305	51	907	83	140	178	455	15	128	126	370
V278	1465	425	205	84	362	652	76	287	109	710	423
V279	19	3	127	365	198	95	65	26	200	255	168
V280	34	58	100	1090	36	14	236	66	271	187	286
V281	34	440	96	53	131	259	890	504	397	27	157
V282	19	734	171	308	159	293	11	402	491	617	245
V283	64	46	231	35	167	444	735	5	537	274	112
V284	27	257	123	89	116	100	208	48	194	184	104
V285	352	35	366	435	218	56	234	222	128	5	283
V286	29	208	92	50	17	63	61	913	4	69	94
V287	5	837	30	48	20	212	2	27	76	187	120
V288	287	157	67	115	51	32	72	113	97	169	124
V289	45	398	356	489	38	181	19	43	272	688	269
V290	1022	96	204	120	405	124	608	154	130	6	315
V291	115	458	14	10	165	49	292	272	611	199	115
V292	270	316	1211	388	301	103	122	53	250	774	459
V293	36	145	82	36	190	32	44	161	163	298	101
V294	71	532	242	498	309	298	13	274	0	173	352
V295	69	17	23	23	421	380	47	608	292	213	137
V296	197	180	453	75	162	542	227	457	54	125	228
V297	278	299	30	36	105	335	311	690	327	509	149
V298	246	89	17	183	131	9	126	49	128	14	120
V299	3	86	130	131	175	31	12	343	44	544	112
V300	16	57	1583	157	463	465	10	60	356	382	534
V301	2	444	236	73	26	85	145	303	90	153	129
V302	240	224	209	70	244	75	30	233	58	87	216
V303	45	290	91	151	13	503	349	122	106	317	135
V304	211	27	126	384	282	250	556	116	182	130	229
V305	190	377	12	101	85	54	14	358	856	96	133
V306	147	301	208	59	795	79	607	611	2	421	313
V307	72	251	10	82	661	201	394	169	44	238	216
V308	62	1278	76	358	1621	5	737	335	332	12	569
V309	388	103	190	157	33	595	316	466	255	69	161
V310	564	266	13	75	261	1085	170	512	115	48	222
V311	333	101	136	130	696	100	291	199	184	292	273
V312	5	8	20	15	54	52	62	306	463	180	25
V313	182	177	255	70	3	283	825	475	34	93	133
V314	29	460	137	138	356	71	150	151	96	189	212
V315	245	150	159	138	233	23	17	56	438	259	199
V316	253	79	305	328	34	11	343	80	1	56	226
V317	221	171	74	81	132	168	24	158	267	157	118
V318	439	91	96	611	105	132	392	61	78	1	298
V319	24	150	176	300	112	282	116	41	488	98	159
V320	134	385	575	37	421	227	165	4	77	463	316
V321	14	598	378	18	71	101	423	159	55	160	206
V322	338	210	1111	339	666	394	110	322	78	358	515
V323	158	9	51	155	52	26	210	24	9	50	78
V324	420	59	131	46	223	33	225	57	163	14	132
V325	14	93	18	63	293	187	143	90	556	375	115
V326	11	63	127	571	106	243	428	70	5	31	220
V327	224	47	137	48	319	143	14	25	65	57	144
V328	10	190	65	277	61	323	118	98	219	54	140
V329	257	197	47	70	223	2	78	162	131	555	158
V330	589	90	257	47	407	162	104	10	18	887	237
V331	308	376	35	93	25	176	40	17	185	49	126
V332	90	47	72	518	118	581	440	156	45	54	230
V333	121	0	179	99	42	488	18	659	31	93	112
V334	242	71	249	4	343	275	240	315	228	91	186
V335	1	42	185	515	152	484	286	751	256	174	227
V336	157	613	46	119	100	31	669	57	62	160	156
V337	76	124	440	391	5	101	14	17	81	504	247
V338	292	73	0	100	0	96	108	186	320	360	89
V339	10	291	240	27	341	72	669	65	75	195	166
V340	317	26	381	14	61	201	89	267	264	24	163
V341	958	300	32	326	900	171	109	448	585	214	467
V342	236	202	54	278	1	61	100	46	211	91	155
V343	91	79	670	874	3	76	78	302	87	151	372
V344	17	16	5	510	5	175	291	281	38	513	144
V345	397	144	341	253	59	42	26	85	9	40	229
V346	712	148	38	6	345	50	0	464	62	41	175
V347	203	128	32	37	54	15	34	269	81	14	71
V348	125	756	35	89	123	1065	18	39	190	142	205
V349	64	95	667	60	34	61	49	10	462	611	181
V350	144	45	214	408	265	340	297	410	41	157	251
V351	26	225	296	152	14	171	106	82	22	208	174
V352	38	248	245	17	125	107	35	34	298	374	109
V353	337	155	65	5	112	223	84	9	174	260	110
V354	166	8	34	56	47	33	644	15	31	20	65
V355	66	362	103	30	87	42	398	231	29	404	91
V356	233	214	353	376	781	230	99	312	101	669	430
V357	188	19	75	121	21	0	235	39	73	186	93
V358	89	189	86	1	669	96	1	26	224	70	221
V359	37	349	156	26	324	80	399	150	170	236	164
V360	44	117	341	28	10	268	538	391	102	71	120
V361	66	42	32	153	147	143	54	216	408	372	112
V362	34	80	141	396	63	44	492	149	104	20	178
V363	2	255	24	188	20	343	115	185	35	101	103
V364	235	10	381	121	39	44	341	268	20	274	179
V365	53	72	316	121	310	34	449	236	145	420	203
V366	219	19	46	15	72	215	575	14	76	74	67
V367	86	494	143	280	115	185	49	29	303	69	201
V368	80	29	355	132	6	1	18	112	119	449	134
V369	20	1260	115	293	51	155	163	54	477	905	247
V370	33	42	310	1	97	76	77	11	497	404	118
V371	27	275	209	144	220	229	221	523	103	92	170
V372	4	65	145	199	68	36	532	122	304	574	132
V373	65	756	77	364	40	354	59	186	15	22	211
V374	208	157	1	480	119	127	198	272	589	7	208
V375	302	260	186	156	143	358	165	153	97	536	219
V376	286	24	156	151	112	50	220	294	429	92	137
V377	33	441	459	255	35	10	375	359	92	40	238
V378	38	90	59	81	64	232	175	100	58	780	118
V379	112	289	297	71	41	182	367	4	42	313	172
V380	5	228	529	98	296	147	95	11	57	17	222
V381	172	11	12	48	45	5	26	59	305	242	66
V382	23	66	0	361	102	188	171	531	634	289	150
V383	285	309	58	274	27	113	342	398	160	165	182
V384	76	578	217	256	685	201	151	52	318	76	323
V385	113	387	93	130	651	162	772	66	71	149	252
V386	47	267	4	186	56	166	79	49	114	94	121
V387	168	379	258	312	127	175	64	51	42	110	236
V388	20	275	92	813	267	18	149	293	24	607	335
V389	470	100	240	35	17	81	106	33	107	156	142
V390	63	33	111	17	165	31	59	27	201	440	105
V391	149	223	27	46	50	500	228	225	870	103	118
V392	147	292	79	281	201	377	160	95	247	44	205
V393	77	259	15	345	67	188	58	844	299	36	191
V394	173	193	32	177	74	84	95	72	140	61	129
V395	413	14	191	300	341	62	14	38	145	35	263
V396	12	50	315	165	261	148	117	35	30	274	189
V397	531	185	232	350	88	109	13	201	124	22	254
V398	8	51	53	118	108	594	217	10	339	385	105
V399	1	77	180	349	97	67	4	172	79	28	175
V400	499	242	7	7	49	178	356	260	165	314	125
V401	41	682	216	431	68	60	335	143	47	1	245
V402	90	177	198	49	9	364	6	210	72	220	117
V403	43	324	171	274	26	366	198	254	692	265	166
V404	220	17	173	83	339	184	633	280	65	97	180
V405	1230	64	143	333	35	130	102	187	156	116	291
V406	177	316	111	134	351	25	252	17	81	241	213
V407	385	66	530	5	464	66	22	127	415	865	269
V408	53	103	53	345	51	97	120	461	479	380	140
V409	543	133	97	88	607	506	171	145	252	316	260
V410	112	162	59	423	724	497	428	341	208	77	320
V411	24	379	102	507	91	5	159	282	79	393	235
V412	67	218	427	23	380	148	4	6	59	46	227
V413	80	145	102	87	173	1149	2	206	62	383	159
V414	84	159	121	364	132	211	25	70	118	55	197
V415	67	56	112	735	34	335	51	97	87	112	241
V416	38	403	72	73	51	232	140	162	2	39	120
V417	80	28	282	537	248	458	4	1285	41	34	267
V418	412	229	216	185	107	99	422	388	311	27	196
V419	20	265	29	38	116	116	97	188	8	1065	99
V420	551	111	134	50	424	177	25	58	280	431	261
V421	87	377	88	0	93	427	244	44	468	384	142
V422	23	677	42	311	6	560	180	71	29	138	201
V423	51	40	74	184	35	20	366	84	121	225	95
V424	173	286	784	130	89	5	467	47	37	361	298
V425	157	154	408	16	86	433	120	289	104	240	165
V426	74	99	21	410	345	27	61	533	6	56	193
V427	118	197	357	172	433	21	13	1	629	11	256
V428	146	174	13	157	1	595	492	119	353	166	114
V429	238	189	3	195	577	148	286	236	545	50	257
V430	764	179	21	219	80	18	94	43	92	249	226
V431	90	36	107	629	38	4	357	29	68	44	211
V432	120	103	49	149	46	232	370	558	89	18	82
V433	178	362	582	49	330	196	35	234	65	29	302
V434	42	181	383	270	307	12	144	47	85	37	227
V435	287	60	79	53	22	144	508	321	61	98	106
V436	264	310	103	235	101	26	274	217	422	542	187
V437	150	258	7	13	54	191	10	93	77	79	65
V438	119	126	188	10	378	42	37	218	325	291	152
V439	139	170	257	71	556	52	707	716	1037	10	226
V440	212	61	69	175	869	31	224	272	176	394	301
V441	542	253	45	98	131	649	260	59	238	598	225
V442	12	250	407	47	365	107	156	239	56	129	223
V443	13	90	163	144	24	32	245	10	59	35	107
V444	116	88	33	34	18	614	22	203	109	20	83
V445	96	225	22	376	161	202	75	53	78	57	171
V446	139	162	168	106	179	343	401	24	68	273	165
V447	53	321	155	11	264	278	105	41	584	501	162
V448	36	155	185	289	56	218	101	580	72	510	169
V449	310	27	24	39	221	205	0	189	242	79	111
V450	240	119	178	328	205	517	466	24	155	131	232
V451	374	88	155	67	35	93	247	151	462	139	128
V452	30	252	10	28	232	330	138	231	16	62	100
V453	110	124	119	144	106	38	264	47	256	61	133
V454	11	14	34	154	237	399	9	230	74	138	97
V455	34	72	84	172	35	43	57	279	199	279	93
V456	146	23	382	38	212	239	248	120	546	322	185
