Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	266	355	1	41	145	133	568	298	46	18	165
V2	179	515	224	242	404	714	584	434	230	660	333
V3	47	313	97	40	202	67	54	207	169	0	123
V4	445	353	16	179	1219	57	5	6	464	563	362
V5	23	281	440	0	277	604	14	341	48	749	229
V6	220	50	13	137	618	250	10	325	212	55	168
V7	575	286	259	197	117	293	109	55	95	39	272
V8	467	925	171	86	160	348	573	40	205	215	374
V9	11	187	88	2	165	278	171	93	9	155	122
V10	67	498	277	45	131	56	2	325	399	61	192
V11	76	196	262	119	738	40	466	153	147	379	262
V12	155	18	133	427	276	103	965	211	75	215	189
V13	130	450	9	29	781	1552	191	147	30	125	323
V14	113	78	97	97	24	149	432	53	71	669	101
V15	254	150	79	214	329	93	246	157	344	244	222
V16	349	716	323	526	96	104	38	208	1	484	385
V17	548	142	196	18	461	79	613	779	410	97	304
V18	91	73	464	408	9	23	23	155	186	135	233
V19	90	371	18	257	181	68	437	47	211	122	179
V20	70	234	60	800	89	306	1030	7	585	261	276
V21	177	44	269	296	134	189	429	571	127	127	187
V22	363	91	70	56	214	231	298	122	99	28	176
V23	111	71	191	393	85	314	4	506	169	145	191
V24	216	92	106	171	26	126	49	56	41	294	133
V25	76	396	125	432	470	381	356	284	361	230	281
V26	166	63	502	652	139	223	20	231	36	112	305
V27	250	69	105	152	445	65	288	15	31	85	194
V28	209	72	345	78	10	96	99	40	179	614	142
V29	54	40	478	90	475	39	74	215	139	55	204
V30	490	31	56	96	198	23	1393	45	270	94	198
V31	360	94	335	202	39	139	263	25	464	356	208
V32	134	28	369	175	57	46	36	410	154	355	152
V33	88	108	385	360	11	656	387	95	188	218	221
V34	14	112	203	99	210	63	607	393	49	254	106
V35	115	72	170	86	294	122	241	106	213	27	129
V36	3	341	48	8	104	44	47	158	64	52	122
V37	65	347	162	362	626	63	24	60	56	48	291
V38	82	161	291	227	54	206	244	143	510	73	175
V39	86	7	123	278	85	147	362	268	676	138	102
V40	228	364	35	148	483	35	172	38	4	427	237
V41	766	42	257	52	640	33	301	10	25	24	356
V42	309	12	117	113	21	38	243	400	42	59	143
V43	32	46	34	2	6	46	29	469	196	101	50
V44	72	50	67	130	295	342	36	183	42	258	126
V45	219	148	139	351	59	148	421	74	44	85	158
V46	602	13	98	6	28	209	42	81	144	105	192
V47	162	26	22	4	230	514	67	221	363	414	121
V48	44	100	78	373	101	232	222	121	55	407	135
V49	1	399	131	71	252	339	592	84	12	270	177
V50	311	0	509	185	53	254	116	199	230	29	224
V51	464	206	4	77	43	676	486	587	107	177	211
V52	72	400	164	508	102	306	11	88	86	426	245
V53	35	26	187	191	356	153	132	18	625	210	141
V54	28	612	35	428	416	137	138	49	6	153	276
V55	38	225	325	286	132	169	31	331	573	63	205
V56	88	645	6	351	660	393	36	548	80	279	285
V57	122	47	402	164	64	238	261	211	285	364	167
V58	457	46	20	101	175	70	564	28	24	723	181
V59	399	138	315	63	264	32	216	405	86	76	261
V60	116	9	24	19	280	384	192	97	65	207	78
V61	46	116	93	218	394	46	318	16	664	361	145
V62	114	87	126	113	40	265	39	135	158	123	105
V63	1827	27	202	90	104	122	98	144	135	212	459
V64	221	24	16	271	170	466	286	15	43	19	154
V65	112	477	58	72	159	43	172	215	90	42	178
V66	587	6	56	228	42	539	436	41	293	153	210
V67	605	115	562	97	17	5	5	70	13	38	299
V68	69	121	71	461	241	20	67	709	28	97	176
V69	479	345	366	174	120	4	145	64	499	70	293
V70	171	126	21	109	192	86	48	44	275	187	113
V71	222	186	460	17	83	41	38	222	472	187	202
V72	135	119	370	189	60	223	279	105	2	416	155
V73	28	154	26	348	143	273	32	80	138	2	132
V74	98	70	655	50	13	348	146	50	347	233	155
V75	806	562	5	282	91	133	665	34	304	55	347
V76	639	42	118	16	138	489	31	373	354	407	208
V77	2	115	77	190	159	126	282	66	36	23	106
V78	298	22	126	28	193	226	497	384	38	72	135
V79	158	41	398	46	73	385	329	87	165	215	192
V80	485	304	113	187	20	166	603	697	584	120	250
V81	96	55	30	216	88	218	82	25	34	11	101
V82	31	32	114	134	116	121	96	223	216	38	76
V83	63	18	116	36	21	55	94	187	69	378	49
V84	331	28	31	91	129	153	331	834	9	262	138
V85	164	541	247	216	37	144	23	156	359	210	219
V86	24	862	594	299	55	515	37	202	194	180	372
V87	297	32	67	176	229	443	64	251	135	350	197
V88	63	139	308	85	116	634	27	440	235	178	187
V89	305	422	413	10	156	353	53	94	277	96	239
V90	147	383	10	19	39	359	40	29	658	376	125
V91	106	218	82	141	77	509	91	65	457	341	152
V92	169	15	236	82	5	89	26	299	673	303	113
V93	48	117	3	83	10	179	238	83	144	107	78
V94	69	144	110	172	77	87	547	60	124	266	123
V95	165	229	90	396	125	215	342	463	214	404	189
V96	363	470	147	235	29	67	30	13	52	31	235
V97	197	35	28	322	401	185	375	16	264	95	169
V98	344	26	55	4	18	519	167	87	6	245	117
V99	278	30	4	172	281	490	26	346	77	156	153
V100	268	312	150	105	125	298	139	144	102	7	195
V101	290	62	218	19	14	18	38	151	25	411	137
V102	439	341	227	11	9	284	70	10	159	247	212
V103	233	117	154	928	415	425	220	113	236	193	353
V104	192	3	492	84	695	236	133	237	41	148	295
V105	125	152	103	137	69	107	71	72	14	255	130
V106	50	272	7	446	59	356	446	99	326	34	174
V107	64	23	100	134	109	25	262	21	44	93	92
V108	84	185	53	334	565	116	26	5	17	117	205
V109	358	325	468	265	376	265	270	203	158	29	331
V110	225	290	397	30	188	249	63	5	257	190	213
V111	269	118	310	3	427	126	165	9	9	586	190
V112	262	339	91	28	58	12	50	70	209	88	164
V113	77	29	355	525	22	340	57	0	305	255	210
V114	451	207	368	126	132	545	23	268	11	765	274
V115	69	134	80	447	16	126	104	75	168	207	149
V116	68	93	342	71	167	256	432	39	496	225	167
V117	318	1	52	47	176	2	227	38	699	279	134
V118	331	7	258	309	284	75	91	96	101	236	228
V119	107	107	132	123	215	94	209	222	144	157	128
V120	112	704	287	181	27	103	83	138	243	92	239
V121	18	350	269	6	24	450	150	367	200	161	169
V122	40	68	481	18	143	516	638	602	284	105	184
V123	113	28	516	211	115	315	12	308	40	251	188
V124	344	160	150	306	113	748	69	145	273	176	247
V125	154	227	177	107	45	38	187	63	164	629	152
V126	81	101	15	513	157	250	212	153	153	60	162
V127	11	100	29	111	164	106	178	162	82	136	97
V128	196	205	25	174	233	461	9	83	113	506	190
V129	526	42	28	101	105	408	13	55	259	41	171
V130	22	14	253	79	0	28	33	130	1	21	81
V131	153	49	244	570	154	78	338	297	79	243	207
V132	15	263	54	38	30	83	196	21	29	74	85
V133	259	93	417	195	123	98	41	200	17	276	245
V134	202	55	128	67	232	486	81	153	283	373	149
V135	63	335	75	849	163	77	255	85	70	20	288
V136	89	305	15	172	17	351	475	131	176	77	141
V137	123	123	83	88	167	1	31	39	107	219	117
V138	570	111	48	218	241	47	394	129	299	50	265
V139	0	405	10	118	18	417	357	188	255	152	129
V140	265	64	754	188	1304	134	18	18	276	200	499
V141	17	365	101	134	210	8	88	58	349	67	135
V142	84	70	111	107	212	641	130	128	106	140	135
V143	323	102	510	32	61	145	143	49	30	173	201
V144	183	469	119	59	118	266	744	223	473	48	201
V145	184	299	56	61	138	208	35	95	234	10	148
V146	181	661	127	291	707	120	437	124	36	10	321
V147	21	96	53	112	153	47	556	101	36	76	98
V148	78	405	95	511	238	99	165	40	31	51	220
V149	590	459	30	612	335	443	375	170	144	161	398
V150	100	267	225	173	219	36	604	293	165	30	194
V151	48	1	33	142	435	74	11	545	150	98	126
V152	140	74	34	42	131	71	72	77	224	466	81
V153	237	421	13	201	514	51	159	77	637	258	254
V154	55	355	67	377	690	73	378	208	543	211	267
V155	700	234	140	55	191	120	182	131	91	18	288
V156	225	232	180	48	194	199	91	72	23	284	159
V157	435	9	221	4	73	333	325	269	85	109	166
V158	156	56	350	113	81	3	108	8	6	262	147
V159	111	4	47	151	171	721	279	109	488	77	130
V160	381	487	61	199	58	11	82	423	101	35	259
V161	13	34	169	59	209	137	90	322	98	6	94
V162	105	70	80	176	107	33	135	311	33	197	123
V163	137	202	96	317	132	196	263	99	634	375	172
V164	93	638	94	136	81	47	41	464	351	214	220
V165	122	25	230	425	256	665	3	47	6	120	210
V166	362	121	154	133	163	118	325	723	148	165	195
V167	24	57	509	229	142	258	431	629	66	394	205
V168	30	88	145	109	94	121	34	59	179	243	90
V169	47	51	116	324	71	312	510	393	288	247	121
V170	55	116	554	234	33	35	232	540	97	44	225
V171	30	1079	116	76	89	514	140	15	98	113	266
V172	125	209	0	349	459	347	365	183	291	88	216
V173	105	316	9	18	4	99	251	100	249	556	77
V174	30	494	193	402	19	83	551	639	134	117	225
V175	65	811	5	95	835	104	4	87	245	326	311
