Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	334	507	12	159	88	53	248	578	168	229	160
V2	112	83	534	167	333	184	249	61	38	112	285
V3	79	195	587	341	16	176	0	708	419	330	305
V4	101	105	305	10	566	167	37	21	149	104	203
V5	71	82	6	268	18	111	62	240	282	38	106
V6	37	76	103	54	47	170	280	129	162	5	95
V7	98	367	126	390	93	165	104	58	53	69	234
V8	455	56	23	37	140	273	77	107	184	542	133
V9	71	2	99	265	102	31	874	307	172	883	180
V10	677	411	1	101	130	343	102	175	26	171	184
V11	481	142	222	169	49	168	90	486	190	66	183
V12	221	229	189	82	227	86	245	29	179	31	187
V13	503	774	305	167	100	346	6	422	447	165	312
V14	12	49	42	10	35	384	38	53	527	167	45
V15	84	437	37	156	402	130	4	470	203	173	196
V16	25	363	49	53	133	22	257	155	797	57	119
V17	367	137	43	211	101	121	24	41	350	158	170
V18	241	105	96	126	33	231	24	39	660	86	123
V19	71	79	10	448	30	40	386	228	59	62	181
V20	66	4	9	150	267	147	769	294	592	35	122
V21	107	209	360	138	35	303	203	41	297	49	185
V22	406	18	664	316	228	106	261	289	71	119	328
V23	33	9	60	158	245	173	67	103	101	60	118
V24	206	20	512	701	69	278	372	284	81	106	398
V25	206	22	673	251	176	65	35	352	0	473	309
V26	142	65	164	355	67	196	206	65	167	111	187
V27	27	59	580	52	260	57	237	464	145	39	210
V28	141	64	123	197	510	119	267	453	173	421	215
V29	201	43	30	108	149	307	260	122	182	176	100
V30	56	235	61	37	285	201	179	172	20	94	107
V31	189	421	76	225	133	58	139	23	476	968	204
V32	697	238	354	162	11	113	620	192	1	331	257
V33	21	97	292	136	263	4	32	258	189	16	162
V34	2	59	59	99	16	48	465	2	40	155	72
V35	273	490	23	64	122	112	107	171	408	272	120
V36	24	553	98	15	95	193	331	51	612	62	114
V37	366	408	546	197	168	598	175	167	246	220	347
V38	162	118	16	61	737	130	197	108	73	217	206
V39	299	226	232	419	27	21	144	0	10	56	227
V40	777	6	0	99	140	45	46	180	19	101	159
V41	351	228	69	104	237	50	101	29	200	33	160
V42	163	114	76	4	623	129	257	159	603	284	171
V43	55	56	184	16	256	258	31	187	355	55	128
V44	201	307	465	112	48	86	108	153	94	76	231
V45	61	117	307	1	34	134	42	262	53	29	116
V46	155	167	95	23	15	4	17	14	301	381	76
V47	86	380	0	2	249	82	84	82	267	350	115
V48	342	84	112	239	244	178	297	99	125	16	214
V49	182	26	69	751	82	333	28	271	427	63	279
V50	57	133	47	145	151	441	89	119	62	461	114
V51	16	76	309	61	42	189	496	309	154	28	152
V52	86	160	300	271	338	156	290	180	789	15	261
V53	114	211	146	78	117	14	76	247	170	0	109
V54	307	382	131	41	307	101	432	38	213	167	176
V55	217	7	427	46	671	562	19	9	24	254	279
V56	268	563	12	188	146	173	433	97	22	289	190
V57	315	113	46	59	129	223	469	59	77	77	126
V58	124	101	397	41	26	426	110	145	2	24	159
V59	339	69	174	618	61	19	1	101	32	346	274
V60	469	444	203	335	348	67	159	42	18	75	307
V61	5	609	193	134	402	122	178	303	1	212	250
V62	151	49	700	189	289	165	127	82	50	216	314
V63	218	23	100	107	318	132	162	439	272	64	148
V64	4	13	1083	298	6	195	411	56	128	26	364
V65	54	4	469	24	118	536	259	39	105	49	176
V66	56	261	252	17	7	91	492	131	210	318	123
V67	175	201	21	148	169	432	369	65	146	662	139
V68	454	243	42	507	251	194	22	47	75	390	284
V69	363	88	275	69	618	35	469	37	85	73	233
V70	3	30	244	348	40	259	404	127	121	25	187
V71	44	66	533	198	40	285	25	47	8	92	208
V72	178	200	34	47	161	295	182	105	463	290	108
V73	135	914	7	55	40	463	110	425	119	41	136
V74	35	478	211	29	145	39	393	281	86	261	165
V75	210	102	107	218	77	78	95	40	242	231	141
V76	14	134	165	329	365	110	137	73	35	270	228
V77	272	215	29	176	362	6	277	43	42	203	177
V78	118	296	474	300	15	477	136	309	1507	67	304
V79	8	19	155	247	134	111	390	33	389	5	158
V80	19	586	320	267	578	188	13	23	15	126	332
V81	73	599	478	12	167	404	679	6	596	130	266
V82	190	61	87	74	261	43	262	634	106	98	106
V83	237	66	14	21	357	440	42	80	107	195	126
V84	43	182	56	602	291	136	253	148	327	121	278
V85	418	244	513	7	68	217	87	333	177	126	215
V86	53	182	61	73	260	139	21	442	19	87	103
V87	362	120	3	279	366	17	118	186	31	18	198
V88	60	67	196	225	243	150	865	267	69	268	188
V89	272	278	10	199	31	589	192	154	139	354	154
V90	514	616	364	5	18	518	395	80	209	143	237
V91	40	179	88	41	181	193	285	48	20	112	108
V92	111	432	121	125	152	118	18	466	64	146	170
V93	173	162	35	143	31	37	45	5	116	104	72
V94	463	281	119	50	17	16	323	63	104	313	127
V95	42	375	474	283	134	138	176	326	94	76	277
V96	184	62	70	79	355	368	222	478	281	104	149
V97	28	466	277	60	401	58	66	6	670	263	213
V98	356	7	49	139	14	4	416	72	367	29	99
V99	935	35	21	185	294	221	15	328	34	183	210
V100	21	183	301	376	75	80	38	60	128	19	201
V101	128	64	94	8	336	65	0	476	510	60	123
V102	280	940	145	198	276	11	6	93	334	118	292
V103	283	50	382	22	27	195	81	25	98	111	131
V104	6	372	101	54	1025	8	393	160	398	464	281
V105	148	448	25	18	113	276	25	50	85	62	122
V106	102	242	59	109	8	5	30	200	27	216	95
V107	143	531	28	104	68	73	619	37	123	177	116
V108	323	102	112	99	5	2	149	118	171	304	102
V109	215	93	105	342	247	175	206	13	618	281	211
V110	184	0	511	67	500	322	69	616	329	29	277
V111	372	101	68	215	186	148	7	194	102	44	160
V112	23	22	533	27	331	390	286	968	17	22	207
V113	828	242	496	182	333	167	47	109	78	137	356
V114	703	454	309	19	64	204	287	218	130	105	265
V115	286	127	29	12	402	71	85	127	292	154	133
V116	321	63	203	120	159	208	241	1330	136	107	176
V117	35	1370	63	55	8	130	122	168	1023	343	230
V118	181	143	22	178	88	16	589	191	40	181	123
V119	361	472	52	116	212	166	203	472	490	144	183
V120	203	6	374	18	58	162	20	234	150	115	133
V121	174	261	118	415	179	387	43	974	10	346	259
V122	150	49	191	204	122	275	288	148	37	36	154
V123	372	9	222	125	89	41	69	371	164	83	169
V124	477	23	449	67	236	525	830	323	99	63	253
V125	177	511	11	141	133	170	144	326	117	66	157
V126	247	85	18	203	158	105	216	39	364	62	151
V127	43	227	183	6	449	209	115	44	73	411	153
V128	166	10	73	94	316	23	110	129	107	249	119
V129	228	392	508	34	705	70	395	154	134	66	323
