Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	438	292	326	103	62	30	193	179	33	220
V2	173	12	224	123	394	103	117	217	420	173	191
V3	137	577	428	6	11	68	40	692	83	184	236
V4	283	72	0	432	146	107	412	53	497	155	189
V5	140	62	27	68	539	225	6	9	81	59	161
V6	193	23	64	145	27	145	142	268	1008	26	93
V7	162	195	97	295	0	75	475	101	453	11	144
V8	133	21	149	105	592	123	479	183	41	221	206
V9	294	53	667	63	163	286	327	262	338	104	292
V10	171	289	193	200	339	51	113	308	673	180	244
V11	502	120	293	10	621	359	112	29	436	58	314
V12	428	372	150	152	419	84	180	1	57	87	252
V13	164	857	273	567	152	365	205	338	144	48	333
V14	94	222	622	69	284	115	160	62	63	61	279
V15	35	15	502	25	266	155	47	108	925	253	214
V16	111	136	258	37	180	132	105	88	136	425	153
V17	352	115	115	116	229	33	468	196	67	119	156
V18	50	362	104	347	277	204	176	98	34	318	221
V19	1103	194	20	9	183	167	183	78	47	403	246
V20	366	75	178	133	493	484	124	214	439	121	272
V21	106	529	209	421	67	257	18	66	63	190	213
V22	438	115	315	423	192	5	43	29	371	69	340
V23	580	134	9	97	291	78	532	5	466	238	241
V24	100	171	270	541	57	332	3	716	442	38	279
V25	227	634	76	304	28	0	343	623	225	88	183
V26	158	530	501	329	118	35	601	313	458	30	339
V27	154	90	218	29	228	62	576	477	7	213	164
V28	71	268	9	31	54	213	695	74	297	64	114
V29	205	351	283	151	189	190	165	272	43	278	213
V30	237	3	111	237	366	116	112	67	302	261	185
V31	357	59	7	392	49	149	27	199	13	155	164
V32	37	28	21	6	195	205	43	2	30	462	73
V33	40	1576	216	683	3	46	38	67	146	25	370
V34	205	156	24	40	78	137	151	74	556	13	85
V35	147	21	165	213	106	29	409	318	404	307	147
V36	356	181	159	135	138	29	226	439	124	23	191
V37	10	38	97	232	83	22	324	186	20	29	88
V38	924	229	180	162	51	163	119	168	1057	152	288
V39	109	156	924	13	99	166	66	94	566	571	349
V40	111	196	327	104	137	169	296	143	4	112	206
V41	122	19	37	140	35	45	55	210	88	49	77
V42	90	40	836	132	53	38	145	200	4	10	299
V43	39	184	0	173	258	851	27	64	326	177	133
V44	80	286	36	54	0	188	195	144	209	61	76
V45	947	169	178	135	190	509	191	17	211	142	322
V46	7	71	124	133	163	312	595	68	325	25	125
V47	896	200	424	120	68	27	181	53	115	288	325
V48	173	117	419	649	211	134	421	240	164	236	339
