Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	111	355	150	119	685	19	208	102	60	686	247
V2	68	314	290	51	29	30	107	137	63	78	162
V3	11	70	9	58	117	198	33	87	147	417	58
V4	321	130	276	134	89	20	582	65	14	375	191
V5	167	120	462	408	468	286	844	442	117	300	298
V6	0	133	236	139	65	320	86	55	2	190	114
V7	69	28	20	165	18	84	868	52	153	165	89
V8	12	170	3	339	252	27	252	217	40	417	174
V9	347	202	111	18	65	21	64	67	95	202	121
V10	63	37	174	177	112	132	120	75	206	292	118
V11	60	115	22	77	62	111	122	226	40	229	82
V12	151	37	407	436	137	167	45	653	161	24	231
V13	354	219	514	481	950	126	25	60	290	28	426
V14	115	68	26	689	11	539	447	48	151	37	207
V15	797	7	431	66	71	370	33	109	100	220	261
V16	118	49	110	3	290	360	475	36	129	110	105
V17	20	216	170	368	99	111	151	965	156	10	202
V18	104	90	133	473	285	468	329	107	21	51	231
V19	774	480	44	247	118	120	324	272	515	182	283
V20	27	28	240	72	55	321	262	75	2	24	106
V21	78	199	371	202	94	294	116	331	75	41	202
V22	656	115	317	57	74	251	62	147	316	224	236
V23	29	60	1115	404	18	217	67	307	26	55	336
V24	219	326	271	673	62	329	867	368	68	78	338
V25	7	443	653	31	11	891	13	444	335	72	260
V26	105	133	2	89	37	217	338	116	442	63	93
V27	24	22	10	265	419	29	20	145	290	209	134
V28	657	537	508	85	428	257	54	64	30	114	389
V29	385	124	70	60	181	47	542	368	55	25	156
V30	73	155	227	12	63	480	662	102	79	66	127
V31	172	34	21	238	242	114	120	23	80	82	135
V32	268	93	109	77	35	95	62	476	300	76	100
V33	248	92	8	19	82	112	91	205	60	195	73
V34	37	208	185	154	15	121	167	17	451	140	147
V35	43	460	806	79	67	44	55	100	864	71	287
V36	55	149	264	420	418	288	57	11	95	163	250
V37	206	621	97	143	626	311	405	434	29	74	327
V38	7	55	91	46	195	117	27	121	29	109	83
V39	141	250	360	253	132	640	52	103	17	75	231
V40	61	456	49	80	151	166	8	18	193	45	167
V41	393	60	270	187	59	109	286	518	368	37	183
V42	240	352	512	71	147	113	691	142	570	158	265
V43	197	126	50	206	277	891	62	484	347	262	178
V44	396	283	399	610	457	253	208	125	41	10	392
V45	10	113	214	144	34	27	8	256	210	30	122
V46	278	320	92	169	14	307	82	113	70	244	172
V47	131	11	320	80	49	59	144	126	484	181	122
V48	198	115	108	215	227	72	201	31	394	584	183
V49	156	17	11	177	225	55	115	212	3	156	108
V50	136	792	777	105	286	211	159	603	179	62	404
V51	128	7	867	74	311	23	84	294	145	12	272
V52	143	319	28	235	479	32	117	449	0	298	205
V53	21	155	261	202	365	403	366	378	210	141	239
V54	74	35	172	176	352	401	94	55	176	670	184
V55	145	103	102	351	38	176	294	154	64	63	157
V56	134	327	210	48	34	78	40	212	7	163	162
V57	200	337	308	187	524	33	91	6	91	426	282
V58	52	848	43	23	491	174	4	31	14	175	274
V59	61	71	11	27	515	23	126	0	31	27	104
V60	643	128	275	146	253	47	330	193	475	36	247
V61	37	48	126	92	42	212	25	608	218	531	88
V62	114	21	7	151	66	5	79	339	504	16	68
V63	315	96	93	105	376	147	152	203	364	82	163
V64	2	98	371	208	182	10	189	145	35	140	183
V65	140	726	126	56	145	113	8	78	228	302	224
V66	290	149	14	59	652	180	707	760	236	822	227
V67	61	6	98	86	116	162	246	108	7	3	88
V68	19	100	304	4	82	75	187	148	77	128	131
