Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	32	231	96	544	206	1	10	39	619	229
V2	14	39	367	121	158	32	77	34	26	376	132
V3	51	69	49	491	207	260	189	567	255	115	128
V4	124	297	228	430	113	176	572	292	287	265	224
V5	368	52	398	77	3	20	89	19	476	222	213
V6	51	367	117	384	122	207	133	24	41	540	168
V7	400	181	19	204	15	48	37	118	222	103	205
V8	129	875	52	106	234	43	108	202	216	20	216
V9	10	569	670	426	67	135	82	179	87	573	252
V10	76	287	454	319	41	46	75	264	371	89	195
V11	110	113	60	341	694	192	73	404	63	149	232
V12	20	91	74	151	239	159	469	209	71	151	97
V13	113	244	172	30	107	67	90	59	94	24	118
V14	908	52	384	103	174	79	75	178	117	19	425
V15	758	0	42	81	202	21	205	96	64	238	296
V16	158	146	130	409	681	231	65	49	377	305	272
V17	159	353	2	7	37	27	74	52	417	99	119
V18	264	9	90	2	302	200	43	203	172	353	166
V19	32	352	72	219	46	79	278	61	69	150	116
V20	203	362	94	725	78	124	35	168	87	6	223
V21	222	67	266	184	155	1038	54	694	667	102	261
V22	209	64	15	122	424	96	208	199	74	49	169
V23	73	136	244	42	51	4	100	149	152	89	106
V24	33	43	25	777	82	626	16	544	159	304	164
V25	84	686	45	65	139	134	388	479	172	263	158
V26	225	57	40	238	572	24	34	18	85	11	176
V27	216	42	538	201	9	113	78	151	129	270	185
V28	6	371	375	559	59	20	199	283	35	314	187
V29	570	576	149	272	167	95	35	9	536	212	363
V30	13	73	257	55	39	294	76	163	117	51	97
V31	112	97	101	190	5	42	249	145	223	494	103
V32	122	397	72	83	119	437	88	4	403	361	161
V33	64	168	2	82	13	163	331	12	21	73	68
V34	282	71	47	304	417	81	384	140	156	138	224
V35	74	269	284	341	366	118	227	768	16	317	245
V36	649	96	104	65	88	70	132	190	43	431	301
V37	287	182	10	86	25	229	218	393	348	64	159
V38	95	16	72	24	101	24	449	276	300	178	81
V39	311	83	935	95	279	54	43	11	61	20	364
V40	1166	5	366	33	109	123	352	201	264	90	481
V41	9	63	698	143	115	2	342	220	199	222	191
V42	354	2	499	534	31	721	143	433	205	362	330
V43	111	18	261	105	21	41	50	7	61	292	143
V44	228	193	196	37	96	209	268	170	460	296	173
V45	239	56	109	292	233	582	78	198	30	7	180
V46	159	166	228	400	80	113	0	148	21	41	194
V47	118	12	20	24	170	139	45	575	274	466	95
V48	63	257	31	67	103	6	295	292	325	18	90
V49	141	348	42	82	47	49	460	156	50	210	150
V50	12	15	136	96	467	62	113	70	512	186	102
