Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	405	519	108	31	60	66	121	36	214	228
V2	92	11	106	285	418	131	300	349	0	278	200
V3	98	86	366	12	474	242	232	337	82	2	204
V4	84	112	116	110	16	106	60	102	183	169	66
V5	259	14	24	189	9	437	41	438	144	584	128
V6	174	171	697	110	158	120	5	679	195	128	248
V7	27	107	82	222	7	130	46	188	587	177	89
V8	179	230	97	75	29	148	27	74	528	12	161
V9	488	13	58	453	505	425	527	232	52	582	320
V10	302	84	142	379	137	24	89	436	86	309	238
V11	182	59	602	34	66	427	316	267	115	171	185
V12	748	112	109	134	319	383	54	131	38	224	340
V13	185	17	92	136	325	8	115	233	45	61	182
V14	236	208	36	53	279	24	603	37	78	105	203
V15	36	96	245	88	7	1	140	54	16	15	74
V16	633	54	243	358	219	127	352	9	222	784	366
V17	209	33	244	13	441	29	206	75	109	498	174
V18	216	197	572	63	248	82	178	281	345	418	247
V19	112	58	95	0	191	54	1	225	647	72	130
V20	141	84	220	283	169	66	323	114	321	41	166
V21	325	145	229	642	185	107	32	689	203	110	283
V22	68	145	484	218	8	10	315	245	12	55	171
V23	84	335	124	423	206	85	95	85	554	298	196
V24	117	21	133	320	195	30	291	103	16	271	159
V25	104	5	454	59	370	48	11	350	29	103	180
V26	173	773	2	38	112	390	97	1381	420	44	262
V27	204	24	55	955	94	217	303	160	62	129	229
V28	137	25	604	24	549	284	53	62	151	187	260
V29	67	138	6	39	211	163	37	12	225	283	104
V30	311	232	308	245	84	99	343	270	108	68	233
V31	305	175	406	106	38	200	168	406	10	43	221
V32	31	166	54	29	342	30	100	195	9	194	132
V33	138	213	465	22	96	452	78	191	12	598	195
V34	92	319	174	105	50	384	214	446	98	106	140
V35	434	875	125	5	217	67	46	111	62	51	338
V36	113	29	109	392	22	113	83	195	4	281	134
V37	0	50	115	156	323	315	36	28	23	185	122
V38	183	77	157	238	177	32	285	57	50	670	158
V39	69	67	8	392	97	333	91	215	511	388	146
V40	47	55	546	122	60	92	647	437	4	264	170
V41	87	25	619	5	112	100	87	33	41	181	136
V42	38	70	459	28	184	255	631	541	365	21	147
V43	239	404	46	182	733	61	167	254	139	158	291
V44	273	492	70	143	172	185	35	67	242	28	230
V45	147	236	457	227	124	538	116	107	67	284	227
V46	146	20	481	152	286	108	146	22	130	50	214
V47	101	20	75	864	155	25	103	98	12	506	190
V48	317	10	36	95	279	75	179	140	396	422	183
V49	384	471	25	254	30	243	103	421	152	696	265
V50	227	288	579	134	77	41	245	215	30	232	258
V51	233	106	240	504	406	39	346	232	446	138	259
V52	230	439	257	102	233	114	339	390	119	194	275
V53	406	712	320	416	396	659	350	47	249	528	407
V54	494	20	626	309	178	22	50	391	299	875	319
V55	316	242	429	258	169	11	193	11	16	165	278
V56	28	11	126	88	199	194	54	331	810	585	122
V57	119	229	199	488	489	148	47	254	32	130	226
V58	247	660	227	20	7	11	337	409	247	250	252
V59	159	362	943	437	391	100	150	527	4	302	398
V60	5	39	373	30	300	453	159	131	139	157	105
V61	204	171	565	74	275	493	285	248	220	267	268
V62	119	46	75	396	31	152	34	357	143	32	134
V63	484	15	411	61	14	29	267	551	230	334	230
V64	77	621	122	31	318	306	280	71	959	86	232
V65	111	132	19	367	107	55	249	156	459	265	142
V66	189	244	77	9	21	403	472	16	228	123	113
V67	432	202	473	274	22	57	96	97	294	4	290
V68	0	36	141	146	465	1	41	60	1115	402	155
V69	21	1203	24	278	396	104	3	35	499	811	365
V70	48	249	187	71	589	46	20	180	14	40	223
V71	150	763	339	468	92	133	0	59	38	244	337
V72	357	235	96	588	147	393	358	67	481	7	302
V73	88	146	804	276	73	173	444	289	488	69	228
V74	2	347	97	69	60	251	67	219	78	28	107
V75	43	113	488	247	186	385	113	175	159	86	207
V76	765	177	8	29	72	32	232	417	7	232	287
V77	65	185	226	55	130	52	283	105	129	112	119
V78	285	222	228	215	210	341	467	62	533	62	214
V79	515	967	276	167	305	91	13	79	258	29	408
V80	20	8	19	323	108	210	1161	160	339	3	80
V81	23	188	1	192	259	60	302	27	179	15	106
V82	321	44	419	921	515	117	347	207	209	802	377
V83	115	727	221	19	223	51	59	133	82	63	280
V84	72	51	116	254	93	75	45	479	113	272	141
V85	109	253	238	45	107	79	13	131	106	13	128
V86	350	575	84	122	37	209	135	122	40	12	223
V87	427	338	57	358	16	61	83	86	270	518	254
V88	32	88	171	187	222	483	247	117	76	68	128
V89	54	146	4	55	190	252	12	40	316	1088	120
V90	38	240	461	107	7	9	83	494	117	119	149
V91	22	293	127	133	160	259	94	191	54	35	139
V92	7	174	97	20	357	98	79	82	112	144	104
V93	550	5	260	50	26	184	17	568	361	122	242
V94	198	297	99	2	193	129	217	66	195	385	181
V95	168	61	28	426	1177	123	572	32	88	381	340
V96	1021	339	450	60	238	251	577	49	784	169	466
V97	101	127	107	717	63	161	43	466	199	208	184
V98	162	489	93	929	342	199	253	62	281	517	315
V99	116	633	655	169	115	116	234	359	17	410	276
V100	254	357	114	85	6	165	51	80	529	57	183
V101	346	17	361	230	413	43	119	443	86	185	289
V102	82	46	475	316	1064	85	4	115	377	26	334
V103	80	106	187	455	93	438	43	282	82	241	122
V104	0	92	269	133	21	67	295	235	83	116	88
V105	454	899	292	56	69	470	16	263	478	16	373
V106	228	254	312	96	67	293	562	96	382	463	201
V107	421	311	42	163	67	133	9	1038	242	393	279
V108	330	68	11	108	10	95	72	91	71	194	135
V109	138	223	271	250	101	259	84	6	253	84	164
V110	201	383	260	362	82	111	220	632	63	234	229
V111	835	46	97	112	41	123	110	203	194	21	298
V112	95	89	76	211	380	144	731	140	408	966	200
V113	19	89	6	160	0	25	79	1	3	179	44
V114	78	283	368	356	57	58	173	18	290	64	169
V115	227	46	8	18	46	202	74	50	118	41	93
V116	63	547	64	6	253	93	140	281	238	499	175
V117	221	444	90	70	22	42	98	168	16	311	183
V118	8	44	307	82	338	323	297	192	88	875	146
V119	111	252	72	187	13	358	238	79	12	157	142
V120	51	74	213	102	314	365	2	233	869	229	148
V121	16	219	457	57	173	201	92	54	607	417	166
V122	67	42	368	78	68	225	216	14	202	292	117
V123	14	723	378	14	50	223	454	52	435	500	211
V124	85	499	50	51	28	376	206	90	114	31	150
V125	256	178	108	162	346	257	287	53	40	82	218
V126	194	39	45	151	7	29	48	52	59	255	88
V127	354	216	380	1352	56	198	493	29	104	293	365
V128	91	405	19	9	7	138	92	343	72	354	128
V129	104	280	97	10	95	49	129	569	441	73	145
V130	154	74	172	29	182	446	146	299	242	418	143
V131	71	751	75	168	168	27	223	444	61	134	230
V132	104	45	57	66	97	403	0	370	88	196	115
V133	55	178	184	353	23	153	61	30	491	70	138
V134	30	349	519	90	257	108	460	154	103	62	211
V135	186	25	96	356	17	149	469	197	377	97	146
V136	7	345	9	80	256	161	184	41	181	260	153
V137	295	28	382	87	288	384	127	29	576	17	224
V138	47	82	41	36	6	172	349	321	241	56	76
V139	33	92	220	362	312	397	252	34	59	337	200
V140	265	30	286	44	670	255	148	289	195	31	278
V141	119	36	778	85	34	302	18	27	714	130	167
V142	54	287	428	77	16	31	121	129	40	6	163
V143	17	7	99	7	56	153	286	174	244	167	38
V144	11	245	236	343	135	352	45	53	182	123	139
V145	28	57	49	12	252	152	4	487	70	119	93
V146	413	353	125	229	253	263	84	334	119	337	262
V147	79	107	593	367	325	11	250	200	101	41	214
V148	58	45	153	294	7	94	382	71	180	189	103
V149	371	317	107	217	62	75	73	26	375	51	229
V150	286	167	24	213	298	53	74	225	30	208	225
V151	690	87	0	104	541	161	78	25	339	1	350
V152	248	73	87	4	126	76	4	200	4	41	148
V153	207	0	52	295	286	246	859	81	444	285	168
V154	138	41	148	253	148	366	2	537	8	362	154
V155	425	35	4	142	30	159	21	22	175	220	178
V156	25	381	315	409	2	384	99	145	561	16	212
V157	896	224	222	80	359	200	201	15	143	28	389
V158	50	147	218	133	31	469	286	297	75	57	128
V159	7	100	147	246	720	13	50	486	20	269	217
V160	10	53	359	777	325	365	168	94	143	306	226
V161	55	80	398	128	196	88	501	663	137	438	177
V162	127	174	14	176	45	227	62	186	57	139	120
V163	33	13	39	472	42	408	255	56	206	458	125
V164	690	780	48	35	433	56	861	705	389	410	489
V165	56	188	33	50	517	35	84	82	54	179	163
V166	394	144	780	162	539	180	401	145	7	92	389
V167	75	274	104	213	19	114	52	22	36	29	135
V168	130	110	126	538	197	326	116	217	201	167	217
V169	241	134	57	117	630	48	161	235	239	212	237
V170	187	131	188	64	205	226	33	468	113	14	137
V171	217	562	31	110	110	64	342	408	261	275	242
V172	71	35	89	82	119	24	21	215	160	91	99
V173	49	112	330	40	11	44	292	211	35	314	135
V174	86	11	35	156	41	12	26	145	202	83	75
V175	56	91	30	141	32	94	277	35	5	22	61
V176	6	46	247	15	261	251	445	474	102	50	125
V177	266	212	229	68	61	202	169	78	19	134	187
V178	10	410	61	581	184	399	90	173	176	240	212
V179	195	234	178	93	185	22	2	218	21	69	175
V180	110	62	348	80	22	198	122	116	129	25	117
V181	61	15	7	309	89	321	553	81	88	264	114
V182	46	296	263	155	349	347	29	174	45	33	205
V183	14	109	177	298	92	85	109	148	47	462	116
V184	158	171	145	67	200	302	198	53	96	202	167
V185	161	105	85	2	3	31	38	144	109	353	89
V186	11	367	341	16	76	71	227	2	179	257	142
V187	306	569	202	201	219	487	329	376	169	27	287
V188	67	187	171	308	89	80	82	190	129	18	129
V189	175	95	87	60	194	172	455	204	21	10	156
V190	45	897	84	183	434	139	415	67	415	5	282
V191	26	359	268	92	62	39	348	172	351	316	181
V192	438	31	13	41	232	29	72	154	37	89	207
V193	129	219	391	290	92	257	71	56	191	205	217
V194	528	8	637	288	11	182	161	200	424	180	302
V195	428	201	138	115	23	348	410	109	415	85	221
V196	115	525	102	361	215	527	107	145	113	8	221
V197	17	420	463	85	648	42	47	31	63	9	282
V198	62	508	5	545	41	754	204	227	546	120	220
V199	99	2	199	96	153	34	351	314	53	474	114
V200	42	78	162	100	393	39	195	281	222	46	145
V201	19	42	86	435	15	75	262	659	121	132	118
V202	293	66	33	81	70	36	81	253	102	26	138
V203	533	30	417	40	179	108	103	122	519	51	268
V204	73	524	222	506	93	34	171	161	25	131	237
V205	449	194	108	43	28	641	93	138	331	575	215
V206	168	227	23	246	72	63	25	14	15	375	151
V207	1306	80	87	8	36	50	136	288	395	141	456
V208	254	17	53	40	178	217	36	106	1	556	123
V209	21	122	123	178	614	291	224	366	464	142	199
V210	121	169	299	347	178	38	259	187	27	41	192
V211	1049	7	27	17	6	193	379	58	162	114	285
V212	269	165	1	149	92	118	21	166	28	96	147
V213	56	72	45	137	55	17	494	48	157	171	95
V214	920	302	257	117	347	10	257	83	6	125	412
V215	128	83	307	168	127	581	76	55	4	263	143
V216	590	31	234	78	71	203	240	64	229	243	261
V217	37	759	91	98	61	14	28	77	0	195	202
V218	18	265	209	264	283	131	527	120	141	82	162
V219	45	3	228	100	86	231	64	207	144	167	99
V220	231	533	47	34	181	5	6	326	253	125	224
V221	539	489	715	30	133	168	243	10	3	495	383
V222	36	176	249	595	316	183	230	160	446	78	191
V223	220	42	121	84	199	52	101	69	248	269	150
V224	228	17	357	466	805	20	819	512	21	103	335
V225	119	82	353	53	507	1052	206	76	58	392	267
V226	19	347	35	152	348	10	17	34	20	366	194
V227	308	44	202	86	4	13	12	23	19	336	126
V228	192	538	428	73	69	9	262	7	406	220	221
V229	35	11	514	32	160	263	166	3	283	132	121
V230	15	75	98	155	17	468	156	23	184	40	70
V231	678	98	27	2	13	53	526	205	546	147	244
V232	107	13	432	62	137	90	14	16	176	427	139
V233	102	149	61	63	72	325	1153	428	39	282	132
V234	544	28	741	162	409	194	86	39	370	731	376
V235	129	303	404	204	672	112	7	87	14	275	295
V236	18	309	156	26	19	262	24	137	537	283	105
V237	91	208	135	53	123	1	362	564	370	100	144
V238	93	23	414	80	48	115	77	237	533	638	130
V239	934	89	29	97	49	465	367	33	210	68	314
V240	402	22	353	645	157	77	291	332	359	158	276
