Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	82	617	137	525	11	134	111	51	97	298
V2	38	319	120	34	209	219	279	1338	122	58	157
V3	210	60	86	653	58	91	24	231	295	70	160
V4	100	13	52	16	2	157	554	151	12	173	55
V5	0	568	24	145	192	63	63	45	173	13	151
V6	38	117	98	551	247	125	402	44	121	10	162
V7	92	349	92	197	65	132	81	49	246	103	126
V8	593	432	156	17	5	455	15	103	94	185	265
V9	45	251	24	46	37	131	236	14	21	166	75
V10	66	84	48	275	546	142	1	37	297	385	214
V11	573	300	34	254	118	101	188	152	48	360	245
V12	179	112	40	472	263	535	21	73	7	0	169
V13	277	9	55	48	302	149	66	195	7	84	185
V14	7	64	1	2	65	37	373	91	1077	325	77
V15	6	147	173	33	81	337	70	130	7	249	116
V16	147	11	173	46	321	36	148	93	515	269	176
V17	129	121	152	87	194	232	136	224	56	57	148
V18	104	17	160	238	7	86	40	330	28	171	113
V19	162	220	110	538	67	198	61	262	523	178	190
V20	123	240	899	333	24	19	230	94	55	354	316
V21	12	117	37	143	122	330	177	367	499	52	71
V22	181	175	91	1	128	61	764	65	23	339	138
V23	319	522	137	387	261	78	187	535	262	296	341
V24	229	217	65	105	186	98	156	171	384	746	174
V25	38	163	344	209	260	113	272	567	139	111	224
V26	259	41	88	411	112	115	9	241	112	24	166
V27	66	63	343	73	373	170	221	290	127	95	213
V28	87	190	215	304	382	413	16	520	247	260	214
V29	115	149	114	3	89	231	28	243	189	37	150
V30	309	11	185	583	213	636	238	8	980	150	273
V31	129	599	77	31	13	129	806	69	34	52	146
V32	825	9	49	96	29	148	56	190	265	138	242
V33	294	345	84	209	297	134	366	164	147	440	213
V34	96	18	272	275	4	7	41	161	48	202	109
V35	398	203	71	125	376	110	36	865	107	73	258
V36	175	181	7	236	445	135	311	104	53	71	207
V37	213	38	76	7	150	335	74	232	496	833	138
V38	541	192	45	92	2	26	58	345	334	279	204
V39	83	122	66	429	680	267	227	40	58	60	241
V40	263	33	423	645	667	34	12	171	57	215	431
V41	151	148	8	18	31	608	53	166	142	256	83
V42	130	165	128	99	125	326	61	202	151	96	147
V43	21	383	310	112	60	79	61	32	591	414	183
V44	94	20	318	19	76	1021	272	266	18	123	139
V45	58	171	46	85	173	27	76	238	535	36	116
V46	50	269	112	202	97	35	286	466	5	203	109
V47	599	171	234	5	70	106	119	460	14	50	256
V48	128	207	94	0	238	438	301	14	69	34	159
V49	722	92	49	138	62	239	24	16	38	34	198
V50	589	928	13	219	316	179	100	10	269	139	353
V51	30	748	63	439	12	120	155	228	237	204	188
V52	143	1275	76	147	268	297	63	30	124	287	304
V53	678	188	95	178	274	187	49	242	209	264	299
V54	43	18	25	578	315	88	632	3	38	417	128
V55	141	235	233	376	80	547	15	169	153	154	193
V56	494	330	226	117	361	80	251	479	17	94	327
V57	135	307	23	78	258	14	64	284	195	142	156
V58	20	120	112	150	119	222	104	60	168	351	105
V59	59	302	625	10	230	20	176	228	398	78	256
V60	264	293	348	548	3	84	179	84	235	279	239
V61	415	121	187	437	294	503	155	246	110	24	274
V62	153	1075	107	100	65	415	286	677	285	96	246
V63	338	21	100	106	33	363	78	57	51	200	143
V64	260	176	266	122	109	26	213	99	139	88	191
V65	511	10	40	268	49	53	303	59	50	2	149
V66	121	506	125	9	7	51	247	747	116	68	134
V67	124	487	118	2	588	63	247	179	185	520	257
V68	243	88	200	32	59	361	33	283	123	6	153
V69	25	90	2	62	67	162	106	183	201	673	63
V70	154	226	389	38	423	640	6	392	93	133	243
V71	198	510	30	102	225	349	57	155	343	12	199
V72	46	133	23	74	51	50	215	213	430	91	64
V73	26	90	749	45	157	657	424	623	14	252	257
V74	155	162	257	162	537	52	434	192	248	29	272
V75	436	229	300	44	51	1241	40	84	151	132	282
V76	28	149	88	62	215	61	157	21	79	133	139
V77	118	647	65	51	471	89	36	138	122	603	272
V78	12	23	104	152	150	111	385	127	474	88	123
V79	15	34	28	159	191	183	174	168	171	42	122
V80	42	55	118	190	151	128	556	121	150	215	132
V81	35	300	113	79	97	33	146	45	47	208	119
V82	117	126	98	124	36	258	278	30	19	149	113
V83	132	482	80	170	367	170	408	244	190	272	212
V84	164	170	107	44	93	14	934	92	138	129	128
V85	113	12	55	165	172	304	282	81	94	95	112
V86	290	43	12	9	146	136	214	152	704	146	132
V87	17	44	235	2	258	664	7	126	36	136	150
V88	367	445	205	116	101	456	248	281	185	141	244
V89	93	291	401	584	496	3	409	5	257	290	344
V90	176	148	248	829	147	996	49	42	11	223	267
V91	80	275	132	439	356	214	209	97	148	97	223
V92	29	68	210	234	78	122	448	173	144	837	110
V93	56	74	765	72	119	104	18	84	414	557	250
V94	93	75	514	20	676	545	27	26	352	95	319
V95	14	270	150	328	522	5	221	203	10	25	255
V96	142	29	139	604	136	255	58	346	147	75	177
V97	108	137	109	901	300	59	444	103	342	65	273
V98	395	453	372	142	491	159	344	490	182	377	375
V99	9	184	127	280	261	182	13	299	293	404	195
