Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	176	421	206	46	95	241	505	30	53	80	247
V2	54	513	1	272	401	191	586	426	223	174	289
V3	132	66	53	275	203	30	2	722	22	267	126
V4	10	292	16	34	43	616	220	164	46	145	165
V5	67	180	79	138	33	183	50	149	35	240	143
V6	145	151	18	79	116	402	9	132	370	58	130
V7	761	0	435	1666	189	177	815	3	68	28	423
V8	42	181	6	862	75	61	77	89	16	101	244
V9	194	130	2	338	59	60	6	170	156	584	175
V10	171	480	171	536	700	8	337	1032	240	51	391
V11	220	516	345	100	45	294	120	53	4	149	305
V12	231	36	154	230	156	67	426	161	131	25	120
V13	229	28	103	13	81	295	20	157	44	325	92
V14	292	118	50	862	119	76	211	86	323	349	257
V15	4	141	126	37	234	509	79	12	359	487	133
V16	52	142	315	200	83	34	318	371	45	212	157
V17	32	64	333	124	175	76	35	934	172	234	120
V18	34	60	18	323	270	60	40	45	276	184	96
V19	70	681	187	202	181	127	68	413	27	40	370
V20	342	93	7	0	287	8	83	112	64	25	98
V21	148	66	219	116	120	207	216	346	174	201	117
V22	403	276	142	24	46	332	15	551	280	591	230
V23	69	71	68	488	124	50	192	168	199	142	135
V24	11	144	64	113	74	159	49	257	391	540	138
V25	2	8	308	70	96	180	86	136	152	138	64
V26	566	90	580	10	4	332	292	82	442	470	219
V27	61	182	818	309	323	36	61	67	166	215	279
V28	368	28	43	128	21	82	85	15	453	207	116
V29	110	475	134	249	89	190	445	76	21	32	276
V30	38	178	41	76	341	152	230	108	41	279	133
V31	29	115	58	291	189	377	33	51	195	31	143
V32	226	67	101	79	250	40	83	61	444	1187	153
V33	166	116	296	4	147	228	6	161	114	215	129
V34	227	351	138	364	537	36	33	67	804	181	296
V35	126	347	75	116	138	113	707	102	275	144	209
V36	197	130	28	131	210	95	61	32	274	62	144
V37	5	984	433	211	278	58	129	257	34	69	523
V38	41	131	11	288	89	21	122	152	169	372	134
V39	167	196	70	79	36	159	488	37	7	31	122
V40	374	401	139	306	21	146	185	259	33	254	290
V41	572	229	537	134	71	642	141	335	35	78	262
V42	53	15	41	454	605	191	419	45	360	205	180
V43	448	384	161	531	111	499	71	8	580	190	335
V44	185	59	251	81	531	182	337	122	91	9	119
V45	291	186	195	167	512	95	89	207	592	255	266
V46	362	571	184	159	48	115	399	282	361	12	340
V47	391	110	34	345	159	423	4	170	64	41	187
V48	145	201	124	151	119	230	111	157	275	12	152
V49	26	92	94	91	114	12	984	266	633	429	127
V50	299	533	2	113	86	34	69	842	738	110	307
V51	150	99	37	251	150	28	172	28	26	301	146
V52	67	150	229	72	466	182	22	84	372	24	173
V53	337	76	233	271	97	945	162	94	13	581	192
V54	126	134	71	56	121	193	621	422	239	315	137
V55	588	5	542	153	440	8	33	259	378	544	251
V56	53	381	95	245	142	1019	495	167	273	125	282
V57	247	332	73	364	195	64	349	10	37	117	245
V58	356	33	142	18	208	289	10	427	111	8	120
V59	296	49	194	96	270	518	83	133	65	124	155
V60	172	96	588	156	26	43	17	10	142	93	168
V61	61	80	220	172	263	237	116	157	200	44	149
V62	128	32	80	123	156	2	120	164	28	755	104
V63	279	41	44	59	406	31	82	0	150	2	110
V64	331	12	38	193	264	501	588	366	62	110	140
V65	107	43	581	5	369	50	7	596	84	69	175
V66	461	0	59	214	56	152	300	8	30	31	117
V67	122	167	141	238	352	295	263	395	139	161	219
V68	480	225	15	185	164	198	120	388	671	197	225
V69	52	26	45	476	91	358	393	688	517	645	133
V70	268	608	27	5	586	89	688	249	267	200	406
V71	96	128	128	389	643	400	39	76	84	491	235
V72	166	594	678	392	75	216	112	235	152	123	465
V73	344	122	457	131	34	193	590	456	63	83	193
V74	299	73	110	117	293	72	446	28	388	146	145
V75	718	170	38	148	19	68	326	138	104	7	190
V76	365	1	73	29	55	906	68	62	116	221	92
V77	93	400	198	131	98	13	28	64	228	213	241
V78	76	441	136	569	282	131	3	232	401	578	340
