Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	37	358	576	98	66	157	208	4	153	13	248
V2	595	102	135	104	164	389	769	4	30	367	214
V3	316	25	155	5	133	131	115	174	169	195	122
V4	109	134	26	155	659	78	20	634	182	0	229
V5	34	146	367	0	39	10	590	133	76	292	149
V6	701	158	56	4	345	141	27	2	168	255	210
V7	433	139	109	211	239	639	26	47	129	295	229
V8	686	60	248	163	212	34	76	57	434	767	228
V9	21	418	220	32	197	501	303	112	25	42	195
V10	53	476	367	90	383	225	513	384	110	807	284
V11	165	218	140	72	12	163	82	19	143	87	134
V12	168	19	203	171	79	212	14	465	48	132	106
V13	188	70	6	63	31	341	118	79	95	487	75
V14	140	172	179	151	332	74	70	262	641	160	186
V15	647	54	104	199	133	4	24	886	204	36	225
V16	17	508	42	382	78	838	201	121	89	230	225
V17	37	218	28	180	183	363	113	353	70	14	134
V18	463	33	149	239	79	103	147	119	680	296	189
V19	515	285	909	282	172	57	40	10	97	31	414
V20	100	364	500	194	62	231	77	9	71	81	240
V21	56	196	487	307	320	380	38	86	2	556	259
V22	28	9	152	318	322	31	235	147	105	53	133
V23	652	22	7	538	634	78	78	298	45	593	296
V24	97	183	103	58	74	94	273	276	400	36	117
V25	72	88	24	30	272	135	49	72	128	259	95
V26	272	21	164	23	116	370	362	107	202	91	129
V27	38	40	88	21	67	104	453	351	313	492	77
V28	56	568	797	29	21	0	1223	6	497	62	309
V29	600	282	219	63	21	124	73	99	148	39	240
V30	84	146	88	49	47	208	792	94	296	21	103
V31	14	61	45	220	362	227	367	31	127	311	127
V32	94	300	212	192	286	49	132	205	524	107	206
V33	82	72	249	110	120	450	158	146	11	75	117
V34	91	134	184	23	93	76	468	39	287	175	116
V35	10	173	189	126	52	100	80	213	313	152	128
V36	145	249	563	7	55	82	94	260	162	110	234
V37	36	268	676	482	72	11	13	577	39	26	317
V38	139	186	205	72	64	8	239	27	80	162	141
V39	152	234	36	99	409	179	47	379	83	284	196
V40	239	277	90	325	688	67	205	114	48	142	294
V41	174	339	8	13	336	383	564	27	753	55	216
V42	21	142	151	10	43	175	260	238	58	128	82
V43	125	169	46	285	85	179	155	239	93	86	149
V44	271	80	274	33	18	198	60	11	305	185	134
V45	621	13	9	122	355	129	233	35	74	124	185
V46	201	8	97	25	472	164	56	154	113	139	131
V47	93	99	435	93	106	254	182	105	19	341	172
V48	113	1	310	94	83	70	233	397	121	22	136
V49	818	186	44	139	395	392	16	352	120	152	306
V50	22	78	336	62	89	134	209	159	371	18	106
V51	270	62	116	42	237	213	601	227	182	120	156
V52	1276	225	73	627	31	114	196	425	239	27	412
V53	223	359	154	379	721	42	111	96	21	105	318
V54	92	578	216	164	27	310	101	553	162	287	266
V55	275	88	333	27	197	124	818	51	670	124	196
V56	280	218	159	108	29	216	17	70	110	267	179
V57	254	318	208	86	39	441	543	67	405	219	214
V58	336	153	36	163	117	67	145	384	12	41	176
V59	191	913	47	653	464	17	244	533	125	13	466
V60	79	490	107	471	149	78	308	101	669	65	241
V61	417	368	6	276	35	109	45	199	3	78	229
V62	298	82	140	177	166	317	111	274	369	143	190
V63	440	0	65	4	34	28	34	245	71	128	112
V64	58	575	371	319	238	142	298	362	50	78	326
V65	40	669	400	278	238	498	234	51	45	9	359
V66	678	472	0	283	48	59	18	300	164	43	272
V67	71	373	219	134	63	416	5	213	176	285	199
V68	168	114	138	13	464	123	73	389	23	156	181
V69	346	48	488	7	27	340	98	527	533	157	212
V70	254	277	225	591	25	341	78	689	119	555	289
V71	38	166	314	456	519	37	127	7	2	232	265
V72	868	60	177	187	18	283	156	216	49	36	225
V73	100	18	87	31	164	60	479	89	207	169	90
V74	49	193	39	67	305	253	469	64	436	110	142
V75	180	19	2	79	954	631	288	422	13	108	268
V76	334	206	105	32	56	160	678	197	46	303	145
V77	154	297	121	16	228	123	43	17	0	7	183
V78	36	108	565	135	33	51	215	26	54	152	165
V79	199	11	76	40	736	39	242	209	528	273	209
V80	239	119	156	161	279	72	331	42	539	182	164
V81	556	232	7	264	315	177	63	249	206	396	309
V82	455	15	149	230	454	84	23	107	140	51	235
V83	53	103	281	111	22	24	14	489	159	127	150
V84	129	16	528	93	4	119	263	81	255	101	165
V85	37	510	31	37	220	147	334	15	118	40	181
V86	137	78	78	106	10	794	48	208	188	33	107
V87	169	487	889	25	257	221	214	188	513	7	352
V88	193	274	209	146	173	539	317	417	298	119	197
V89	34	83	171	24	142	15	70	93	245	424	82
V90	147	139	86	341	84	130	212	435	182	554	177
V91	243	280	142	289	28	476	8	267	68	929	216
V92	180	199	6	75	48	46	63	264	201	290	121
V93	1028	57	332	100	712	0	65	15	244	30	391
V94	33	665	131	937	73	89	156	51	352	49	373
V95	700	22	442	34	8	197	133	1271	227	3	265
V96	210	234	175	586	262	154	24	49	69	82	251
V97	46	139	472	129	245	326	352	216	184	111	201
V98	404	67	40	67	836	12	54	87	79	73	249
V99	40	333	39	153	12	3	54	6	74	131	136
V100	115	22	60	123	195	102	2	25	0	225	90
V101	29	125	3	235	66	209	158	40	118	270	111
V102	266	319	416	15	267	246	101	37	328	16	244
V103	30	162	302	367	425	106	5	402	315	1183	265
V104	291	97	263	34	63	357	293	185	84	112	144
V105	106	27	218	277	47	27	106	255	414	347	137
V106	195	426	695	726	98	0	79	45	47	75	374
V107	681	227	25	220	94	290	52	14	31	494	220
V108	404	31	104	692	783	4	367	11	205	93	349
V109	90	13	316	666	4	156	13	9	0	927	204
V110	467	13	62	14	665	194	610	48	93	50	218
V111	128	9	185	66	11	139	229	63	0	1	88
V112	122	120	90	908	89	94	353	258	5	48	231
V113	116	21	310	293	190	500	1	921	7	593	214
V114	1144	105	53	233	540	293	45	158	103	512	388
V115	148	352	108	333	113	65	530	138	64	94	199
V116	53	257	29	337	36	205	8	5	153	9	131
V117	128	173	63	117	107	204	71	149	438	685	120
V118	55	412	279	299	254	40	155	239	104	62	256
V119	524	228	138	164	100	23	156	16	0	921	213
V120	45	485	274	228	21	25	310	236	119	270	237
V121	124	373	93	327	53	704	122	321	309	661	194
V122	392	280	300	309	96	34	442	964	172	22	342
