Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	139	0	250	265	101	81	191	101	180	166	141
V2	146	327	20	190	362	261	285	45	85	96	230
V3	118	178	264	97	68	186	262	80	870	211	151
V4	339	10	35	124	44	104	99	63	170	528	118
V5	122	79	25	17	156	335	85	214	161	34	95
V6	116	34	143	392	203	161	59	1	107	105	192
V7	122	63	38	1275	69	205	339	345	315	115	355
V8	213	236	152	207	157	83	97	305	41	114	220
V9	165	3	151	148	43	102	42	14	209	371	83
V10	16	71	502	208	92	69	53	24	126	200	130
V11	105	27	513	132	32	79	134	17	194	153	132
V12	267	275	104	47	289	390	38	199	375	28	209
V13	268	172	98	84	9	78	306	354	456	128	136
V14	13	55	171	83	289	823	335	7	19	155	106
V15	669	87	68	74	309	268	611	359	982	16	209
V16	54	95	549	182	306	454	44	118	250	35	183
V17	527	625	513	97	34	25	595	87	424	298	417
V18	437	46	37	38	47	136	157	112	71	33	119
V19	195	14	140	165	96	70	87	630	94	277	116
V20	97	422	71	7	335	354	11	14	48	35	179
V21	122	196	311	185	157	266	182	697	69	436	210
V22	556	68	157	92	284	949	263	621	410	62	213
V23	588	164	12	77	177	307	110	208	279	161	220
V24	319	204	17	13	240	84	432	181	48	428	144
V25	46	81	432	16	427	180	24	633	1137	282	168
V26	48	167	522	46	141	631	129	246	85	91	181
V27	51	272	139	63	151	144	44	186	118	16	148
V28	304	23	107	30	110	200	417	80	54	142	98
V29	26	97	685	430	43	325	176	201	138	6	239
V30	248	146	118	30	203	21	130	46	77	133	120
V31	956	267	39	236	109	222	24	582	32	653	298
V32	304	118	29	74	41	273	49	320	278	162	110
V33	430	34	195	362	202	234	704	68	19	17	244
V34	215	202	44	88	77	513	101	209	134	78	134
V35	132	87	531	63	736	191	25	362	111	14	225
V36	514	108	264	336	89	564	18	116	176	416	215
V37	200	104	2	114	295	769	199	80	819	322	143
V38	341	113	147	297	110	68	497	296	834	156	227
V39	123	509	344	171	12	124	32	15	519	564	277
V40	686	229	255	25	11	185	139	137	68	378	209
V41	3	63	105	169	109	31	217	94	324	163	87
V42	13	157	12	621	411	74	187	15	13	598	257
V43	153	405	265	204	51	161	16	187	6	37	226
V44	47	221	304	227	102	144	320	3	116	88	192
V45	129	0	288	887	10	96	20	292	107	400	299
V46	81	240	19	16	70	58	61	578	55	525	160
V47	149	48	75	124	56	1	185	117	34	118	81
V48	31	83	766	6	286	269	170	382	121	0	199
V49	1291	686	383	255	65	181	445	29	106	177	534
V50	19	48	199	45	41	201	426	215	133	207	76
V51	14	42	289	380	20	344	478	28	416	119	157
V52	209	287	33	23	296	326	44	59	66	704	184
V53	270	176	68	32	173	24	402	100	467	61	180
V54	217	204	100	22	514	57	72	54	173	188	170
V55	281	235	9	625	163	346	384	267	496	140	276
V56	53	47	54	36	95	12	128	404	66	219	65
V57	41	500	593	127	173	43	49	155	78	48	290
V58	472	52	398	275	328	412	221	11	21	105	217
V59	85	13	33	181	56	870	53	264	79	64	93
V60	44	109	163	217	133	104	498	146	112	107	154
V61	58	0	72	20	98	168	196	5	474	184	64
V62	445	9	1	63	115	316	66	41	454	181	121
V63	60	53	171	109	286	66	191	556	123	311	138
V64	106	278	482	86	82	232	197	139	107	90	214
V65	136	0	74	111	42	60	82	49	706	55	71
V66	48	138	70	72	233	210	46	51	759	129	113
V67	197	101	199	46	232	176	238	723	435	152	158
V68	368	90	93	264	163	290	191	202	188	474	193
V69	700	48	14	107	6	95	82	172	205	63	140
V70	59	685	437	282	55	224	282	79	87	23	359
V71	27	34	60	151	21	49	252	93	544	136	63
V72	6	26	452	45	90	42	238	447	285	340	132
V73	459	66	25	122	245	513	21	227	483	225	175
V74	9	32	54	271	157	194	313	71	244	358	114
V75	244	58	176	105	6	427	108	666	130	79	151
V76	46	26	487	769	22	74	73	315	253	249	284
V77	274	666	97	8	210	519	1039	22	128	162	282
V78	91	196	289	4	390	340	73	308	192	43	182
V79	49	414	535	55	16	902	220	179	299	508	222
V80	253	96	35	128	417	98	46	330	115	461	162
V81	109	85	119	144	83	5	448	1	2	51	103
V82	204	57	439	156	230	63	251	449	18	126	192
V83	54	308	422	98	1	268	213	168	51	237	187
V84	236	67	80	187	121	339	381	41	42	146	141
V85	229	9	33	0	302	75	59	232	560	79	82
V86	69	404	98	156	12	133	63	123	126	21	210
V87	134	12	29	95	216	61	602	203	92	13	90
V88	1032	837	452	9	577	107	151	86	191	534	561
V89	398	591	68	60	3	262	1	788	39	112	302
V90	22	6	151	23	634	14	214	39	238	45	111
V91	127	26	347	188	139	64	78	543	824	122	182
V92	4	380	797	507	408	23	21	399	97	20	448
V93	100	229	1	37	46	102	115	586	1075	322	127
V94	122	276	220	341	51	14	515	15	28	89	197
V95	249	5	319	307	66	165	275	22	260	99	154
V96	240	149	409	233	392	297	614	165	126	281	248
V97	158	317	84	164	90	51	68	401	215	44	206
V98	163	183	43	27	452	276	57	631	113	44	184
V99	142	322	92	250	89	0	32	318	270	81	225
V100	10	10	265	156	514	310	183	355	721	71	151
V101	252	205	43	430	84	260	211	110	59	95	238
V102	154	184	167	126	220	70	57	218	348	314	181
V103	105	24	3	291	191	72	564	51	156	16	112
V104	37	199	258	41	204	349	128	69	87	244	130
V105	260	516	110	132	151	127	184	202	30	8	250
V106	78	102	43	730	376	71	454	240	48	13	268
V107	516	7	169	22	550	167	327	85	89	331	175
V108	480	79	195	119	240	160	299	42	333	440	183
