Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	10	358	648	619	38	582	44	244	90	379
V2	63	149	371	36	132	55	284	32	686	347	141
V3	248	37	143	0	650	181	590	36	134	74	276
V4	62	211	431	474	65	205	108	7	241	212	253
V5	373	304	41	337	58	4	97	50	56	9	185
V6	155	5	81	77	68	407	15	22	17	8	65
V7	460	107	107	141	12	147	443	548	91	112	212
V8	80	21	97	65	81	32	434	37	18	81	86
V9	575	498	272	19	77	55	117	470	1	224	276
V10	35	52	417	287	73	286	228	20	170	158	205
V11	61	488	235	508	92	110	98	68	482	798	233
V12	317	177	114	235	204	659	251	223	141	48	197
V13	10	281	12	199	8	603	0	181	68	149	101
V14	269	146	31	123	360	131	449	6	519	50	192
V15	83	46	409	198	81	226	15	30	304	300	169
V16	224	816	64	508	104	488	227	178	206	160	309
V17	133	35	41	599	56	106	395	236	80	36	167
V18	315	442	66	18	321	139	327	246	171	52	235
V19	281	266	125	66	229	314	341	38	79	318	192
V20	90	109	134	68	5	455	70	369	100	210	93
V21	54	38	171	174	42	483	84	377	111	502	84
V22	301	9	79	33	13	43	24	207	154	207	88
V23	162	181	137	59	33	411	176	86	0	161	93
V24	102	6	205	29	326	320	293	66	199	9	184
V25	330	189	104	284	125	517	1	130	83	195	190
V26	118	507	89	278	47	230	5	77	79	584	184
V27	155	179	56	145	307	73	121	108	403	210	156
V28	315	52	432	303	26	241	164	15	186	144	205
V29	21	53	20	89	13	165	134	5	430	218	68
V30	437	811	48	51	520	98	7	23	251	591	359
V31	288	161	1788	53	392	510	77	314	47	164	486
V32	431	219	256	163	393	76	234	336	278	35	312
V33	300	13	157	243	52	514	530	657	31	142	169
V34	9	2	16	239	49	532	356	17	291	1106	103
V35	137	309	317	369	506	213	88	325	209	47	320
V36	291	9	368	251	232	28	3	118	36	118	224
V37	7	410	373	196	166	18	41	54	34	128	213
V38	514	212	18	48	395	112	43	384	122	46	238
V39	416	363	83	23	59	38	28	45	203	75	173
V40	126	334	355	12	153	54	56	232	65	3	179
V41	30	1002	36	186	347	12	523	20	48	244	285
V42	7	95	651	49	237	20	128	67	489	295	204
V43	25	1	277	613	12	103	230	28	85	22	195
V44	267	37	170	75	216	235	5	326	456	134	179
V45	12	244	332	35	110	203	264	368	659	361	146
V46	2	634	170	132	33	67	132	366	239	472	181
V47	64	316	62	315	217	438	32	687	507	501	203
V48	113	208	437	71	153	99	198	111	94	69	187
V49	250	107	85	60	239	158	9	122	19	50	132
V50	272	225	101	58	253	207	30	309	155	454	194
V51	13	50	82	136	172	3	80	41	101	353	99
V52	157	77	85	10	678	47	18	95	160	203	210
V53	46	88	159	262	47	252	380	264	190	26	123
V54	127	122	49	84	4	104	19	0	114	201	85
V55	80	415	666	10	149	455	569	638	188	23	249
V56	242	16	350	53	52	67	346	210	260	151	192
V57	332	680	102	237	33	180	84	255	656	391	236
V58	244	23	5	47	13	242	42	19	203	139	62
V59	419	0	48	283	124	21	113	123	156	256	193
V60	85	437	221	16	141	188	196	14	12	192	170
V61	127	293	341	11	373	49	83	4	227	65	208
V62	88	181	145	25	319	141	86	331	193	141	128
V63	313	60	289	212	13	265	156	287	28	126	181
V64	253	85	915	327	277	175	198	793	22	133	326
V65	9	168	406	518	620	165	133	208	212	489	320
V66	134	197	5	154	307	54	180	92	89	229	179
V67	188	20	266	655	152	121	129	402	36	81	251
V68	105	225	75	361	542	625	20	33	600	1	252
V69	508	587	23	496	455	570	347	109	965	70	394
V70	185	41	52	246	773	95	286	512	637	50	287
V71	515	222	70	289	336	28	1118	50	208	201	311
V72	284	282	412	44	254	354	175	20	59	71	232
V73	49	124	4	14	25	97	591	369	371	2	69
V74	129	47	122	82	155	889	16	322	186	126	116
V75	149	484	89	382	414	119	48	402	66	220	280
V76	6	270	22	6	224	311	493	821	194	18	118
V77	135	174	283	11	622	496	289	136	179	145	269
V78	428	205	408	17	170	48	154	23	31	27	235
V79	617	156	292	139	79	21	306	191	587	269	258
V80	14	470	110	295	148	299	56	315	453	10	181
V81	92	229	86	254	229	133	132	90	131	249	177
V82	258	168	33	41	463	144	188	864	104	331	207
V83	215	95	538	99	437	76	190	452	94	67	237
V84	56	170	294	25	398	44	96	20	36	137	196
V85	217	108	111	207	279	241	60	175	84	16	164
V86	59	36	149	361	46	594	635	180	64	285	133
V87	57	139	84	3	43	1484	106	158	558	66	80
V88	62	335	204	520	249	333	180	110	45	40	253
V89	363	454	207	286	621	110	199	73	8	95	368
V90	191	127	341	167	570	36	95	96	49	69	267
V91	36	26	81	192	329	492	218	30	419	17	154
V92	137	97	109	179	91	142	53	17	32	564	108
V93	176	66	0	315	259	158	511	562	554	219	196
V94	423	12	5	130	167	7	267	366	178	13	186
V95	189	56	135	186	471	119	251	497	237	600	248
V96	298	105	1081	327	330	22	243	502	202	56	365
V97	19	37	75	628	104	154	0	44	170	78	192
V98	649	313	79	40	186	107	309	29	176	708	250
V99	2	7	2	266	99	277	702	59	31	748	120
V100	417	109	515	93	430	41	19	19	59	658	278
V101	40	169	411	77	94	173	59	192	39	13	133
V102	87	113	38	102	94	30	144	361	149	51	83
V103	159	31	3	306	74	206	210	68	197	275	133
V104	352	174	48	174	109	141	287	80	116	82	184
V105	497	112	59	127	295	36	246	300	680	920	241
V106	354	48	106	59	36	259	251	175	24	73	136
V107	479	419	16	295	303	391	191	502	171	354	323
V108	57	400	266	50	58	66	311	65	6	146	156
V109	106	262	247	169	166	40	63	23	72	292	182
V110	1234	7	166	107	45	55	18	112	102	169	316
V111	16	148	110	218	153	354	58	46	153	19	118
V112	223	95	217	27	39	349	207	361	280	22	125
V113	404	4	257	96	24	90	22	40	489	234	193
V114	43	15	219	53	77	180	9	139	81	99	79
V115	161	220	436	227	439	257	23	130	145	102	264
V116	287	14	47	291	234	314	62	1093	27	167	174
V117	33	88	64	378	67	80	385	537	130	428	146
V118	19	24	307	455	102	503	185	148	42	118	182
V119	170	92	81	254	535	148	224	460	151	66	250
