Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	145	119	39	197	148	194	522	60	68	130
V2	404	62	74	540	69	95	130	179	22	65	270
V3	184	261	285	306	99	514	1	255	72	163	188
V4	499	330	71	169	709	386	277	98	31	82	406
V5	84	157	209	224	339	56	137	445	3	130	148
V6	348	64	234	203	277	43	291	150	195	45	213
V7	137	209	251	59	191	7	508	131	176	157	146
V8	42	52	26	30	66	166	603	757	18	602	78
V9	96	17	222	291	596	218	497	78	1	321	201
V10	85	122	390	133	32	488	129	333	115	29	146
V11	72	87	24	75	8	36	266	69	16	115	81
V12	139	169	4	93	726	179	271	105	161	237	215
V13	195	168	350	287	36	71	106	305	61	32	182
V14	267	82	426	281	36	173	328	19	40	110	211
V15	222	462	671	356	469	257	256	62	197	311	344
V16	35	134	136	3	21	387	87	452	172	141	52
V17	314	147	64	145	171	188	615	18	63	134	227
V18	238	162	429	249	168	67	320	30	82	35	246
V19	147	113	97	40	120	216	338	573	442	543	143
V20	38	230	633	49	570	68	152	86	430	300	204
V21	388	163	5	59	288	46	387	215	73	94	223
V22	120	135	23	93	116	564	71	57	56	145	109
V23	177	536	385	57	418	438	101	371	417	489	286
V24	297	225	173	175	72	311	10	92	164	287	219
V25	285	159	396	181	205	137	322	115	730	148	220
V26	0	5	416	178	48	159	344	222	35	114	79
V27	579	38	120	267	323	148	4	36	724	273	330
V28	13	159	300	79	311	643	195	27	145	198	180
V29	52	73	213	21	258	71	25	491	328	197	112
V30	98	249	92	65	103	505	43	22	76	683	136
V31	219	170	247	210	225	148	443	671	198	346	220
V32	202	90	179	139	51	30	9	138	74	13	121
V33	137	99	132	126	149	365	169	230	56	10	97
V34	6	27	502	72	490	364	162	258	79	44	182
V35	63	690	140	65	72	579	280	23	311	3	188
V36	135	225	29	122	251	361	7	227	196	264	162
V37	295	151	103	169	126	90	137	255	285	34	187
V38	2	183	461	519	589	103	121	12	84	65	246
V39	93	31	58	349	546	675	38	334	155	296	186
V40	24	6	74	7	547	36	173	130	149	142	102
V41	189	543	150	829	552	244	82	239	105	50	382
V42	327	315	169	120	219	52	950	33	130	211	274
V43	53	678	122	14	41	96	291	42	83	296	160
V44	13	4	37	34	73	40	70	26	3	79	30
V45	276	466	188	65	27	99	181	410	26	54	217
V46	4	56	57	106	336	317	168	164	96	27	84
V47	93	9	254	532	233	70	23	12	342	11	214
V48	137	315	194	62	48	5	143	57	265	264	145
V49	68	66	3	71	28	185	657	43	118	1010	119
V50	110	73	310	208	331	37	98	387	126	380	187
V51	681	1	125	277	23	144	63	442	239	93	336
V52	54	322	310	45	242	111	21	52	157	303	142
V53	60	417	489	144	151	121	28	506	102	641	208
V54	465	287	366	394	98	0	561	103	192	482	398
V55	21	41	104	143	99	192	363	207	133	64	75
V56	167	330	349	135	6	32	225	130	283	64	175
V57	411	220	288	586	303	388	137	18	147	159	315
V58	198	364	131	352	1	51	95	321	25	14	215
V59	73	319	302	152	351	688	111	216	296	89	184
V60	159	892	252	38	7	135	127	251	147	419	260
V61	430	47	110	17	111	306	115	383	70	221	200
V62	29	344	3	51	134	549	88	2	226	5	104
V63	309	71	190	187	64	451	156	522	299	106	226
V64	121	154	14	681	134	79	2	262	289	87	209
V65	986	86	137	359	34	1367	39	5	160	200	426
V66	15	837	74	110	31	115	52	296	279	7	179
V67	355	77	136	178	973	110	445	60	421	236	338
