Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	149	187	80	130	38	459	156	341	344	133	126
V2	95	37	488	317	119	98	58	425	145	385	178
V3	941	139	266	105	232	87	290	241	228	807	369
V4	406	205	93	57	346	201	7	779	253	63	253
V5	9	107	143	354	2	586	153	69	69	66	115
V6	9	409	57	172	258	267	220	391	278	240	165
V7	189	76	88	78	12	29	318	131	97	447	96
V8	85	289	196	290	217	30	3	606	29	181	199
V9	239	42	26	58	68	22	40	266	45	43	88
V10	29	151	332	236	74	286	753	99	173	52	168
V11	69	248	330	59	108	3	680	92	50	334	148
V12	50	213	278	295	56	49	54	52	126	113	161
V13	122	35	27	658	29	210	152	98	597	0	220
V14	28	152	28	58	101	131	172	56	214	158	81
V15	188	380	195	95	153	310	182	64	64	196	187
V16	995	193	92	65	58	333	78	11	8	47	301
V17	11	328	146	264	233	657	349	42	587	124	202
V18	305	534	194	65	475	90	387	137	115	540	295
V19	64	253	414	312	10	250	844	122	509	160	207
V20	163	179	124	76	18	18	20	130	129	158	100
V21	1083	264	6	199	196	41	1480	17	36	67	425
V22	32	643	151	26	134	45	147	109	406	55	178
V23	62	235	272	80	337	116	423	125	300	10	201
V24	306	254	148	43	84	69	53	373	38	103	131
V25	7	56	291	104	326	47	199	297	16	334	146
V26	120	280	295	396	222	257	9	156	167	59	240
V27	28	109	836	11	20	277	6	359	107	120	139
V28	589	405	81	14	431	95	2	315	311	20	279
V29	324	356	31	217	134	19	9	30	480	93	192
V30	25	507	304	75	36	125	24	111	110	58	137
V31	759	101	551	488	133	0	24	204	432	57	374
V32	38	300	486	176	172	465	106	161	390	139	217
V33	127	264	126	12	333	488	79	486	0	323	165
V34	373	143	4	0	629	215	201	6	23	276	253
V35	278	13	703	222	75	148	54	213	418	221	226
V36	244	398	44	229	396	68	5	4	106	264	251
V37	306	218	107	119	139	19	1029	189	50	42	175
V38	38	120	46	267	0	178	73	219	30	67	79
V39	310	2	29	15	123	76	65	391	54	749	110
V40	185	151	21	197	8	380	140	64	118	53	122
V41	375	119	224	686	48	176	777	328	462	35	313
