Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	141	663	108	11	144	21	174	371	102	339
V2	316	142	42	300	45	137	72	250	227	93	133
V3	27	79	1	263	178	38	213	423	88	180	86
V4	110	140	385	90	12	420	256	9	52	166	195
V5	335	292	505	330	309	77	81	393	234	442	375
V6	500	145	637	68	318	196	327	98	78	23	402
V7	185	612	150	46	105	603	132	128	0	155	188
V8	775	46	179	371	231	136	1	56	140	154	252
V9	93	333	214	763	68	11	26	33	44	48	245
V10	75	322	7	61	109	75	256	144	31	715	89
V11	221	102	8	280	107	22	23	129	30	474	103
V12	31	305	662	221	164	27	30	459	309	216	382
V13	41	262	303	127	67	77	141	638	513	390	218
V14	97	378	315	69	37	173	1134	42	20	110	201
V15	58	198	30	165	60	0	192	15	201	130	69
V16	6	28	117	143	258	490	220	174	12	48	127
V17	314	206	195	78	48	420	218	210	13	77	166
V18	2	32	513	186	264	1	2	31	377	577	313
V19	162	30	266	990	90	30	278	327	110	236	266
V20	209	201	132	34	303	288	268	166	73	73	178
V21	45	41	127	1	289	182	255	96	45	81	107
V22	219	245	479	177	24	468	65	128	133	212	277
V23	454	311	312	167	378	189	372	276	50	87	294
V24	24	379	238	2	48	22	26	31	106	11	181
V25	3	2	54	580	226	87	96	86	10	328	140
V26	104	230	95	266	260	612	14	287	228	339	153
V27	95	94	110	135	31	301	10	46	180	399	136
V28	314	397	49	376	168	106	80	125	247	430	185
V29	152	37	287	77	213	191	395	164	237	139	196
V30	207	387	41	34	173	202	72	30	14	23	123
V31	545	39	206	572	110	16	6	301	172	2	231
V32	217	0	100	349	53	24	205	125	49	395	140
V33	204	141	335	7	139	181	342	255	614	320	238
V34	121	492	141	401	447	126	4	1	2	70	230
V35	93	56	194	308	92	428	210	37	93	456	151
V36	35	323	17	396	91	591	62	71	553	42	146
V37	113	41	48	205	106	32	40	200	442	45	110
V38	466	80	89	194	532	59	233	209	146	29	216
V39	51	368	42	78	124	8	36	18	258	332	100
V40	353	312	307	168	35	45	98	547	492	41	254
