Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	994	174	339	262	32	284	182	162	194	230	329
V2	104	46	163	387	41	13	429	99	291	118	126
V3	11	704	164	116	30	871	5	46	261	133	315
V4	107	24	40	166	50	155	479	377	17	858	106
V5	134	415	14	119	0	237	135	93	0	25	208
V6	555	150	643	40	214	628	94	591	42	499	273
V7	207	111	4	29	17	455	60	214	140	1432	114
V8	199	294	325	57	207	138	52	148	431	92	249
V9	133	655	209	66	799	118	12	166	5	140	408
V10	38	291	327	255	523	543	75	130	260	68	274
V11	94	55	82	807	204	250	263	49	184	295	153
V12	49	38	51	300	407	257	276	691	74	72	176
V13	76	198	100	231	11	142	61	189	49	584	135
V14	117	167	316	65	338	87	149	53	56	95	192
V15	18	56	64	168	402	275	385	52	125	341	114
V16	650	388	134	19	307	61	236	157	82	104	343
V17	321	205	109	4	57	694	51	124	64	1076	199
V18	53	228	220	38	184	9	112	252	158	321	154
V19	193	85	55	570	22	498	273	392	26	130	161
V20	11	18	244	65	134	218	113	143	34	130	80
V21	5	65	229	0	172	18	49	370	340	16	98
V22	101	456	102	65	236	137	137	41	1165	97	221
V23	10	325	272	14	590	20	118	336	128	171	245
V24	368	591	194	201	190	57	14	174	289	259	336
V25	63	86	7	18	539	73	478	7	180	73	121
V26	129	229	39	1206	32	302	245	20	122	339	237
V27	215	138	467	325	169	339	23	109	206	31	203
V28	382	34	227	17	314	61	672	57	98	11	161
V29	140	128	96	226	117	453	134	234	173	204	141
V30	25	217	47	718	435	140	34	72	479	386	256
V31	288	0	9	21	63	89	64	29	31	22	74
V32	222	308	23	71	658	50	849	54	42	25	287
V33	616	280	706	493	114	25	58	205	105	78	351
V34	68	154	476	308	127	7	698	102	205	615	223
V35	73	53	164	660	81	251	551	119	34	56	156
V36	99	306	46	662	29	149	65	20	37	373	193
V37	218	304	31	390	125	8	17	150	141	56	193
V38	74	83	493	167	624	80	138	215	268	178	226
V39	456	272	684	511	146	181	259	181	87	204	361
V40	159	283	543	137	149	234	93	262	39	68	224
V41	242	148	214	14	70	41	175	112	72	209	143
V42	198	8	107	304	270	300	96	727	241	164	157
V43	222	35	300	65	131	169	312	37	267	86	127
V44	222	78	20	57	14	375	567	58	260	187	104
V45	91	446	696	82	56	376	255	50	476	243	309
V46	132	276	180	20	43	138	94	130	290	302	132
V47	31	139	150	44	50	109	19	92	117	36	102
V48	125	186	10	151	201	358	583	468	204	236	186
V49	4	203	133	28	282	230	243	51	304	79	157
V50	195	54	118	396	0	200	40	545	203	55	124
V51	18	34	85	354	372	320	55	173	92	186	140
V52	36	213	330	146	262	935	369	579	74	58	250
V53	180	382	30	856	116	155	727	131	127	345	335
V54	88	101	142	751	93	225	72	34	449	319	178
V55	423	353	393	117	532	81	485	213	653	70	368
V56	137	43	125	500	211	113	906	64	447	856	184
V57	67	1	774	267	249	69	4	250	275	4	163
V58	57	57	132	113	206	390	194	260	554	127	121
V59	160	152	388	7	29	62	110	2	22	160	136
V60	564	316	242	65	42	54	111	466	85	231	296
V61	595	85	1090	118	144	11	149	54	93	143	310
V62	409	0	168	375	495	98	330	17	343	129	203
V63	527	39	258	97	124	20	277	154	48	291	156
V64	324	15	45	672	50	115	323	710	142	214	171
V65	170	257	166	9	79	132	113	173	678	23	164
V66	34	72	99	26	98	193	18	42	6	31	76
V67	263	81	754	221	89	35	106	53	452	103	187
V68	120	96	30	68	155	156	53	339	84	465	106
V69	38	58	44	208	750	54	333	47	28	189	194
V70	385	106	68	230	16	177	51	50	119	116	140
V71	137	582	178	301	82	495	73	91	421	2	319
V72	304	67	96	532	250	33	188	173	46	51	198
V73	190	274	196	120	108	20	39	376	308	59	191
V74	95	332	74	17	285	640	334	32	30	543	215
V75	392	25	117	18	61	18	187	141	39	546	99
V76	154	242	215	44	14	269	79	110	24	293	144
V77	295	77	373	69	26	282	116	264	245	33	151
V78	87	197	130	106	181	351	627	50	37	239	181
V79	176	22	1223	147	142	783	213	66	203	511	255
V80	75	55	334	61	265	106	510	205	693	37	139
V81	84	155	11	258	65	218	137	169	105	873	123
V82	56	188	578	205	82	273	39	264	463	127	221
V83	39	140	59	6	567	109	52	24	25	236	169
V84	8	4	153	20	125	44	186	76	183	414	69
V85	377	27	70	0	2	37	384	356	240	4	115
V86	203	387	97	136	174	520	11	14	9	370	234
V87	192	106	327	48	302	201	64	198	12	320	190
V88	3	164	203	488	10	95	56	95	142	49	154
V89	576	25	15	28	53	378	117	281	278	162	129
V90	55	170	6	65	130	203	264	210	66	340	110
V91	41	242	12	20	73	188	273	226	75	323	132
V92	99	81	109	312	155	319	75	135	41	175	137
V93	629	8	169	3	136	55	13	183	466	48	182
