Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	649	32	59	258	40	172	44	46	229	151	196
V2	252	250	165	178	95	248	3	71	127	1	162
V3	110	127	123	117	268	220	678	20	476	10	166
V4	157	53	120	14	1263	45	43	323	171	54	472
V5	209	167	15	23	13	852	787	245	200	238	108
V6	9	109	89	97	439	80	222	993	74	35	181
V7	15	81	202	84	249	65	100	283	923	22	145
V8	10	107	405	172	9	156	151	17	371	58	135
V9	95	159	0	193	859	2	299	40	120	328	374
V10	227	69	41	161	186	38	328	67	81	106	158
V11	125	59	48	256	317	132	71	279	377	416	164
V12	209	22	45	88	197	44	232	179	57	62	126
V13	255	105	34	79	1109	8	312	155	228	512	399
V14	61	104	165	6	198	363	544	231	94	300	147
V15	812	32	441	537	53	156	231	304	235	21	334
V16	515	80	563	99	95	416	75	3	813	165	279
V17	105	62	20	72	282	62	83	13	30	80	131
V18	113	129	343	68	31	123	97	27	131	146	126
V19	391	1100	69	169	765	315	79	140	137	430	483
V20	251	697	91	391	11	84	141	296	145	26	221
V21	134	357	26	255	140	483	35	205	78	115	185
V22	143	241	574	1225	460	281	788	6	10	22	478
V23	272	132	107	410	569	333	155	45	134	515	331
V24	577	32	39	762	630	12	253	120	223	30	420
V25	130	139	980	16	282	408	64	64	446	29	306
V26	88	202	92	68	39	16	19	699	152	162	96
V27	766	80	63	12	434	33	317	121	6	218	307
V28	314	304	370	105	153	310	62	641	161	12	237
V29	165	80	48	225	61	66	17	489	46	256	113
V30	136	90	40	149	238	271	21	329	191	235	181
V31	215	565	354	10	92	121	1005	213	29	431	229
V32	41	333	117	48	503	269	60	302	86	46	266
V33	8	312	97	118	743	54	142	92	47	131	312
V34	6	77	87	37	23	14	369	29	228	385	56
V35	142	13	112	15	201	37	97	316	64	906	125
V36	11	194	17	39	96	17	52	27	224	177	65
V37	103	148	147	203	78	267	560	879	11	17	145
V38	622	133	8	23	17	20	18	103	3	250	132
V39	317	25	78	674	359	69	301	404	270	179	291
V40	98	226	106	106	557	90	173	144	88	273	262
V41	199	61	192	50	118	34	337	334	21	12	145
V42	102	831	448	10	27	467	0	208	51	115	237
V43	335	140	483	55	21	15	342	542	274	1	204
V44	295	46	718	33	71	46	12	150	138	128	230
V45	114	101	546	336	247	228	9	68	71	326	269
V46	82	104	135	83	119	211	132	90	35	66	107
V47	288	11	228	32	151	43	1	110	41	9	140
V48	329	87	19	629	255	5	318	119	300	61	265
V49	270	184	148	72	106	117	33	93	74	171	147
V50	310	120	157	3	44	332	248	30	24	204	130
V51	60	220	39	228	544	208	48	36	88	244	272
V52	139	75	224	224	290	176	730	62	218	114	221
V53	22	350	15	54	37	316	255	40	78	411	87
V54	701	202	595	212	198	86	153	101	0	457	330
V55	481	316	324	24	238	37	11	252	79	117	252
V56	359	154	1366	165	247	84	337	344	78	768	475
V57	22	364	632	261	56	19	116	73	220	11	211
V58	479	47	185	77	125	297	17	253	212	128	194
V59	190	366	185	645	262	379	38	208	162	91	273
V60	65	117	111	136	5	373	712	244	11	113	98
V61	43	122	287	544	144	25	38	239	9	38	201
V62	9	530	103	31	6	54	141	187	192	106	89
V63	363	164	22	108	139	178	346	777	360	12	182
V64	170	30	41	310	36	81	57	299	56	63	84
V65	254	144	141	16	467	183	331	297	26	13	244
V66	561	76	8	304	148	101	132	6	7	73	189
V67	95	79	339	142	19	33	141	12	248	558	126
V68	64	95	91	138	337	80	341	237	217	87	176
V69	49	155	56	78	574	54	144	135	291	193	251
V70	256	136	2	58	38	25	10	142	582	8	74
V71	1064	318	53	317	173	138	271	2	66	174	345
V72	328	73	9	59	1	58	174	290	130	9	89
V73	5	112	34	219	301	20	164	509	145	308	161
V74	756	653	304	5	309	336	107	289	358	110	397
V75	13	85	226	108	44	53	75	132	185	13	98
V76	143	13	272	32	54	106	145	364	301	98	111
