Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	90	205	124	368	19	103	231	729	663	198	155
V2	443	147	399	99	128	13	246	43	192	59	268
V3	65	625	32	63	68	189	35	1268	42	180	159
V4	93	112	168	52	114	60	470	240	95	12	137
V5	302	333	132	360	49	51	119	328	120	191	192
V6	984	61	161	122	143	507	18	47	142	31	244
V7	25	293	83	776	475	40	158	125	139	366	277
V8	249	474	288	376	77	195	38	36	191	208	246
V9	4	189	336	216	35	80	21	182	187	42	172
V10	279	11	127	387	34	121	607	69	112	287	172
V11	11	69	27	26	171	282	46	172	511	122	78
V12	82	112	143	9	219	539	1068	186	569	292	185
V13	30	85	4	202	147	3	74	351	370	70	85
V14	202	39	5	182	15	57	29	132	222	760	90
V15	291	63	91	257	95	364	239	151	249	103	150
V16	337	7	79	245	98	476	45	182	451	60	132
V17	630	166	87	52	73	270	165	139	114	718	177
V18	243	256	41	17	42	609	176	819	90	602	156
V19	246	221	272	299	240	39	61	639	115	103	247
V20	291	15	0	338	106	50	30	140	49	269	97
V21	14	29	15	17	556	32	117	355	468	25	143
V22	401	113	229	87	22	31	303	280	87	121	155
V23	90	136	244	216	267	74	13	258	33	22	204
V24	90	356	143	98	614	62	183	807	119	649	268
V25	62	135	63	109	52	68	334	145	138	104	120
V26	520	526	345	865	26	119	111	327	253	425	329
V27	205	2	97	148	191	12	324	201	53	126	130
V28	130	444	252	15	204	45	306	116	75	72	227
V29	155	530	205	57	126	5	378	77	276	283	209
V30	215	95	37	92	1556	20	426	195	208	232	432
V31	24	30	362	20	1117	486	14	80	26	27	361
V32	336	171	130	137	36	338	43	128	329	55	122
V33	191	83	279	214	93	26	60	154	14	177	160
V34	181	207	310	31	25	200	89	106	64	93	166
V35	44	6	394	314	147	110	11	4	255	207	199
V36	2	95	47	341	500	147	33	336	47	861	190
V37	208	71	253	115	207	157	21	184	277	458	171
V38	23	43	133	223	598	326	145	738	256	218	239
V39	27	252	182	429	120	149	256	34	39	430	206
V40	56	303	106	178	90	104	238	343	197	45	188
V41	61	98	9	64	39	19	18	11	7	332	49
V42	38	192	197	83	161	12	50	23	199	127	133
V43	82	99	52	10	274	182	90	311	237	100	118
V44	10	78	201	308	220	125	418	5	25	99	169
V45	511	696	34	249	147	1032	114	87	23	305	268
V46	67	0	658	115	421	105	85	42	58	5	296
V47	131	20	252	29	75	46	701	158	55	14	153
V48	234	65	143	82	236	13	645	27	57	299	165
V49	68	108	370	110	42	117	176	77	281	373	173
V50	222	9	166	570	52	944	144	175	202	411	187
V51	179	290	73	96	386	307	78	115	207	79	188
V52	5	626	64	108	147	52	24	100	174	163	189
V53	13	454	361	105	316	82	54	25	1310	4	252
V54	276	235	183	92	438	126	60	117	184	325	236
V55	48	141	146	281	408	76	1132	493	260	100	283
V56	166	116	77	509	71	147	361	425	422	186	159
V57	42	4	120	507	9	171	198	469	77	161	136
V58	150	211	157	24	23	149	962	460	460	221	164
V59	54	34	84	93	248	709	146	25	28	189	128
V60	4	141	115	176	9	80	119	12	164	271	94
V61	411	3	103	84	559	91	47	274	15	454	205
V62	405	26	132	45	46	39	86	215	140	138	99
V63	6	644	190	277	104	29	133	113	211	296	245
V64	14	191	221	40	466	659	111	65	66	117	221
V65	452	421	41	393	90	516	48	352	571	375	215
V66	504	10	69	223	259	392	446	35	168	208	184
V67	137	4	781	64	534	178	283	189	140	155	365
V68	103	493	103	399	177	44	1184	291	228	851	302
V69	181	127	122	352	84	368	14	413	59	49	162
V70	175	245	89	287	393	87	213	516	605	142	225
V71	70	8	95	74	221	142	169	364	60	50	109
V72	742	300	34	215	174	862	179	45	250	95	229
V73	37	46	2	40	483	342	56	23	394	92	124
V74	49	165	244	154	5	42	118	146	770	209	131
V75	456	87	176	377	283	412	203	673	223	83	264
V76	138	148	226	23	73	307	89	137	587	6	141
V77	236	320	191	7	434	22	253	43	638	187	265
V78	242	70	44	443	235	103	102	56	263	128	181
V79	101	416	107	110	116	160	21	205	91	19	149
V80	101	200	569	142	584	6	9	8	38	48	371
V81	105	118	20	335	138	138	427	537	62	53	143
V82	136	248	217	799	12	8	307	44	242	77	227
V83	7	72	128	23	255	26	471	180	59	324	127
V84	142	569	113	494	42	100	201	214	190	267	210
V85	291	521	572	146	69	123	117	235	282	288	329
V86	361	31	61	52	157	562	136	17	503	420	115
V87	199	41	451	436	132	47	210	425	105	157	254
V88	73	474	8	160	234	209	457	588	697	24	220
V89	262	184	72	104	0	350	639	202	25	93	138
V90	301	27	142	113	74	165	716	105	227	256	155
V91	46	382	43	190	69	86	107	276	325	256	140
V92	77	40	368	1867	60	111	32	27	2	708	338
V93	37	567	295	53	47	166	136	56	583	227	246
V94	140	137	18	157	123	347	496	134	53	399	139
V95	57	116	136	7	6	158	27	52	33	24	82
V96	16	165	42	78	197	350	142	26	384	217	108
V97	2174	207	447	598	107	278	28	3	72	84	540
V98	310	432	393	71	133	140	20	1025	257	31	275
V99	423	341	65	36	145	200	5	163	96	30	168
V100	62	27	155	77	21	5	49	221	164	28	80
V101	54	127	208	5	27	204	172	212	166	362	112
V102	655	31	66	524	130	93	81	276	259	235	198
V103	352	186	195	108	168	314	226	112	21	278	195
V104	62	41	549	30	1000	211	40	327	185	282	363
V105	79	107	43	155	807	102	329	727	103	89	244
V106	22	64	172	150	262	204	165	122	0	551	149
V107	43	416	174	94	192	50	44	209	166	225	167
V108	31	110	20	113	60	111	114	177	176	144	76
V109	34	11	20	120	65	89	34	1284	418	21	49
V110	10	8	31	0	135	207	146	427	375	114	65
V111	202	856	163	437	189	16	65	402	6	183	343
V112	49	401	117	228	32	146	59	48	572	355	133
V113	107	511	100	40	131	231	153	33	238	444	166
V114	78	680	89	210	6	127	35	8	102	5	185
V115	409	222	512	139	35	635	83	12	376	524	277
V116	10	6	729	453	435	123	60	87	214	125	361
V117	91	109	287	304	15	512	447	164	43	39	178
V118	30	56	238	215	297	255	96	278	331	178	191
V119	400	118	142	246	124	75	104	235	20	130	191
V120	8	79	318	45	16	235	617	152	332	213	152
V121	265	45	90	399	216	160	212	81	477	581	161
V122	44	107	168	31	147	146	32	8	34	602	124
V123	93	231	0	118	239	258	7	390	105	28	119
V124	133	309	60	252	3	55	159	191	375	347	124
V125	297	377	655	182	33	367	156	89	94	18	320
V126	44	20	428	153	27	190	88	175	0	213	174
V127	0	50	251	296	529	6	253	455	312	63	267
V128	266	582	154	128	219	152	52	146	756	99	234
V129	117	561	305	431	74	133	264	119	284	32	266
V130	576	181	16	17	75	126	31	18	263	15	127
V131	204	509	337	373	133	176	376	91	5	220	278
V132	1418	138	32	151	185	63	4	142	31	449	262
V133	332	34	487	163	150	343	283	372	141	226	250
V134	13	23	7	243	752	80	34	285	459	399	213
V135	269	164	790	17	950	180	7	63	111	2	476
V136	113	304	267	228	22	31	75	25	71	459	171
V137	559	6	95	63	302	136	227	16	13	92	190
V138	103	96	403	66	345	210	243	11	9	51	237
V139	39	121	145	397	82	82	53	270	77	4	129
V140	177	158	88	176	31	77	271	222	324	130	150
V141	462	181	498	56	146	213	252	161	271	163	299
V142	26	97	13	269	156	21	649	781	223	404	136
V143	173	54	289	67	591	15	167	23	22	326	274
V144	256	122	580	76	152	110	203	330	15	26	268
V145	46	27	189	73	112	186	70	444	167	68	119
V146	91	97	67	75	521	94	139	89	161	50	182
V147	146	70	276	78	236	27	193	167	161	419	213
V148	92	15	178	174	194	1018	517	85	229	312	162
V149	249	109	978	8	279	190	61	19	196	379	413
V150	439	600	329	677	461	1	473	386	64	226	464
V151	559	25	148	265	422	395	370	426	77	268	278
V152	346	180	288	121	103	421	80	226	39	784	211
V153	186	202	201	386	163	290	1	35	788	198	192
V154	59	32	71	10	897	135	54	457	5	38	254
V155	97	47	329	87	33	56	81	14	338	178	167
V156	498	108	565	201	166	121	596	4	102	80	307
V157	135	356	74	57	179	151	82	161	9	53	155
V158	19	110	128	1	10	554	37	302	63	326	79
V159	398	748	337	153	185	37	230	42	41	372	345
V160	29	231	87	35	314	78	270	399	1032	54	167
V161	55	124	610	240	668	215	126	15	480	204	370
V162	174	210	250	102	139	11	33	212	67	326	219
