Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	34	237	639	509	93	244	104	329	89	291
V2	238	153	155	50	99	12	100	169	123	105	124
V3	133	50	689	13	21	138	519	516	47	19	214
V4	114	32	8	496	101	460	115	33	23	77	142
V5	698	95	734	32	18	201	594	120	319	88	305
V6	594	169	256	326	510	202	95	333	459	69	350
V7	4	185	225	197	201	87	114	15	308	246	157
V8	17	328	101	72	14	484	521	93	121	11	142
V9	167	78	98	84	47	67	72	95	207	61	104
V10	376	169	102	29	132	407	31	382	334	91	172
V11	190	147	266	46	458	40	124	151	234	35	230
V12	241	1188	5	91	212	78	883	209	114	178	339
V13	485	414	5	521	314	1151	364	613	143	268	306
V14	51	432	550	171	325	134	601	57	131	18	277
V15	18	199	36	54	140	447	673	245	240	370	113
V16	95	4	20	105	87	317	60	54	88	65	69
V17	209	98	215	373	367	158	55	142	318	113	284
V18	366	48	62	344	99	171	194	600	9	385	190
V19	564	48	236	61	166	166	50	224	98	67	223
V20	166	19	102	159	13	151	241	254	4	158	101
V21	127	42	490	160	15	98	179	397	3	216	196
V22	249	78	63	630	887	102	357	20	324	45	356
V23	221	205	65	14	58	300	21	307	197	61	124
V24	92	38	20	125	26	188	25	113	2	138	74
V25	15	234	110	231	139	141	184	89	798	37	158
V26	7	91	77	46	363	34	13	103	17	18	118
V27	215	27	50	3	347	2	84	8	212	215	134
V28	148	128	212	17	39	153	368	8	198	14	102
V29	116	260	57	301	86	106	8	409	203	234	147
V30	315	128	50	96	118	374	43	49	424	887	142
V31	197	125	153	609	180	71	288	375	71	82	225
V32	174	191	219	157	77	223	360	61	212	626	179
V33	224	13	620	73	50	346	145	475	38	221	234
V34	813	191	225	108	76	77	40	26	393	38	222
V35	913	19	157	247	524	479	57	557	220	91	309
V36	33	123	28	2	375	137	18	46	305	204	129
V37	216	107	1522	101	2	375	52	247	38	179	434
V38	351	3	181	168	14	99	42	440	213	194	167
V39	16	138	176	61	115	91	291	16	275	312	149
V40	7	91	190	284	62	851	108	54	29	227	129
V41	43	173	30	62	169	198	290	580	431	45	148
V42	48	160	325	215	179	357	410	1067	7	147	207
V43	216	432	67	739	165	45	7	1	350	54	327
V44	85	3	208	119	396	88	9	175	136	373	159
V45	279	122	21	196	103	227	99	489	16	385	143
V46	46	483	71	9	168	10	118	365	206	259	163
V47	84	100	18	22	9	115	39	835	127	71	59
V48	157	123	163	87	342	150	220	322	327	265	199
V49	238	46	424	143	310	173	41	186	240	59	228
V50	83	280	112	319	65	78	169	235	20	334	165
V51	308	118	141	19	156	24	22	134	417	86	140
V52	125	549	120	61	11	23	121	200	28	550	171
V53	86	106	90	89	113	46	1	103	242	349	109
V54	440	13	147	20	44	73	113	198	40	438	135
V55	38	90	81	79	13	562	37	593	251	499	77
V56	526	556	495	18	99	221	246	133	40	272	292
V57	36	319	481	394	153	182	42	102	265	122	251
V58	691	175	83	54	144	87	60	245	122	35	193
V59	59	155	254	206	27	174	39	2	426	39	145
V60	12	318	77	40	166	98	128	449	29	52	165
V61	106	260	122	87	69	9	79	90	176	344	127
V62	21	251	3	105	13	200	46	104	3	82	76
V63	176	13	310	27	68	464	143	12	270	1	104
V64	5	790	153	97	17	37	165	64	90	388	237
V65	57	266	169	318	36	234	517	34	448	25	181
V66	56	58	297	162	0	215	100	247	57	11	121
V67	211	257	145	265	5	316	25	390	318	65	152
V68	55	73	11	265	268	600	206	70	226	49	149
V69	2	235	31	109	360	83	274	69	102	405	147
V70	587	37	262	125	42	106	300	127	122	25	183
V71	191	241	354	99	8	31	156	278	350	113	177
V72	209	751	14	242	93	2	608	33	713	331	231
V73	441	28	515	362	696	16	126	513	101	79	431
V74	65	75	198	19	276	32	126	43	220	638	140
V75	132	50	76	24	191	37	54	7	106	158	105
V76	177	114	74	260	130	539	4	172	94	16	141
V77	59	89	37	5	482	770	57	123	340	121	176
V78	280	103	162	213	244	172	395	47	206	151	183
V79	165	608	65	32	452	223	179	64	60	177	279
V80	95	129	272	299	88	55	1219	456	199	103	227
V81	356	123	51	344	105	474	677	186	192	175	195
V82	70	150	0	236	59	177	382	84	18	291	98
V83	249	145	235	129	835	111	33	36	10	107	338
V84	184	64	346	218	168	393	101	137	437	355	192
V85	451	35	188	29	109	15	58	6	411	243	148
V86	856	14	190	463	290	293	387	35	219	202	334
V87	20	10	417	64	195	107	9	284	34	682	155
V88	221	65	76	234	51	32	139	94	25	456	122
V89	380	439	343	52	52	240	365	297	39	25	258
V90	214	54	37	37	432	242	90	44	11	275	175
V91	97	33	51	207	58	34	19	15	276	400	92
V92	220	133	632	164	125	238	156	94	344	64	265
V93	313	19	179	751	81	143	79	33	200	273	236
V94	2	198	10	309	159	203	5	39	2	20	115
V95	543	53	126	9	41	231	227	1	246	82	140
V96	17	38	176	46	85	7	17	303	1023	466	100
V97	339	43	64	92	123	506	152	163	310	161	108
V98	208	79	268	22	76	145	140	575	538	141	130
V99	118	72	95	47	378	140	251	188	611	345	147
V100	356	525	82	212	67	554	123	135	125	176	251
V101	102	115	87	1269	528	260	83	720	125	28	376
V102	1029	25	116	390	169	848	47	52	14	24	331
V103	95	325	180	506	14	114	207	38	43	314	229
V104	858	512	11	130	170	7	901	94	72	66	242
V105	170	1	224	45	157	65	112	175	629	40	107
V106	134	1	84	412	220	133	910	175	97	250	185
V107	430	241	542	1	533	83	3	609	96	193	343
V108	40	283	379	474	330	831	156	4	46	89	308
V109	222	195	76	110	144	113	214	109	57	618	150
V110	100	143	74	215	185	162	162	57	122	114	168
V111	171	415	205	660	12	176	250	259	753	66	276
V112	180	280	433	351	760	216	352	89	104	496	447
V113	33	195	49	67	359	169	97	206	228	443	139
V114	490	473	342	84	209	226	557	386	377	91	305
V115	172	75	676	715	105	29	192	70	581	189	344
V116	122	90	442	11	22	225	177	0	61	28	140
V117	69	80	400	89	28	182	605	453	64	189	170
V118	277	252	37	52	18	132	137	151	210	275	123
V119	18	136	154	21	53	463	19	122	9	317	85
V120	212	255	0	642	177	22	344	32	51	92	231
V121	37	300	7	657	609	75	14	92	521	113	349
V122	691	261	345	164	306	482	113	24	653	85	354
V123	182	1	88	489	329	216	144	95	82	216	205
V124	22	283	210	248	8	108	237	13	207	774	151
V125	663	215	217	113	126	57	5	173	55	191	229
V126	577	191	28	133	72	59	80	96	346	72	153
V127	96	1287	645	470	37	84	11	504	49	88	491
V128	837	15	196	102	738	5	319	342	582	108	359
V129	23	303	63	9	897	0	92	89	757	266	279
V130	58	126	339	392	103	134	6	104	94	51	184
V131	42	110	73	272	123	563	275	24	141	340	161
V132	95	72	363	6	68	93	604	149	25	308	121
V133	134	1112	182	6	255	150	101	181	340	232	317
V134	201	838	86	84	224	33	174	268	233	1225	300
V135	123	89	619	97	228	48	223	96	97	488	265
V136	4	44	548	539	70	245	1146	68	359	226	285
V137	18	170	410	128	84	91	149	243	64	248	195
V138	37	13	85	0	19	11	92	201	198	95	55
V139	385	34	69	768	56	87	8	53	65	171	232
V140	232	168	411	636	44	228	28	161	200	45	297
V141	462	8	110	170	324	118	960	141	8	117	179
V142	86	547	534	85	142	403	227	37	396	67	276
V143	181	231	57	154	499	125	340	62	404	39	215
V144	242	266	152	23	219	267	11	291	202	80	192
V145	97	57	80	21	459	512	119	144	186	249	154
V146	347	47	114	200	74	304	338	212	135	365	133
V147	169	33	21	17	173	58	133	148	276	0	76
V148	137	427	13	33	59	636	286	6	70	16	139
V149	568	23	30	68	159	421	96	17	124	6	181
V150	133	25	494	653	727	296	139	40	23	68	377
V151	36	197	618	68	286	30	62	61	231	496	241
V152	63	275	36	646	140	45	141	367	98	309	240
V153	253	861	95	399	32	121	51	829	26	159	308
V154	569	100	78	73	54	5	101	519	685	1265	146
V155	710	28	317	118	14	37	85	233	5	279	267
V156	35	64	191	235	27	265	183	97	406	466	121
V157	0	102	933	202	358	288	449	460	15	32	346
V158	564	78	270	674	349	381	45	124	50	1	317
V159	375	129	34	117	276	617	55	180	350	21	184
V160	257	74	175	7	329	212	527	38	208	640	179
V161	24	629	287	381	123	486	373	71	114	200	305
V162	359	116	30	44	86	454	64	793	245	434	107
V163	87	136	43	639	73	26	111	115	110	111	190
V164	271	280	20	23	80	232	242	656	175	194	136
V165	126	243	230	38	261	331	328	45	37	73	173
V166	622	435	58	32	307	278	103	71	48	183	258
V167	10	305	325	5	169	126	550	7	10	74	226
V168	201	31	226	328	122	9	312	68	215	97	150
V169	266	71	83	38	504	59	80	62	202	149	187
V170	180	296	124	256	159	65	117	20	237	187	179
V171	181	52	412	90	55	577	74	59	264	0	182
V172	65	10	125	65	239	296	38	317	248	51	104
V173	17	42	3	95	339	38	584	568	315	401	141
V174	177	70	72	165	277	1000	17	62	221	241	191
V175	64	47	2	109	452	466	37	140	82	135	193
V176	47	61	14	209	83	140	253	510	243	139	107
V177	53	387	102	99	53	159	47	70	21	274	169
V178	29	50	226	111	266	88	133	376	455	176	138
V179	316	207	189	40	462	244	319	52	165	29	241
V180	394	9	72	52	69	167	329	213	60	156	104
V181	217	128	8	32	103	1029	55	144	270	23	125
V182	177	111	30	301	32	75	633	259	148	22	133
V183	135	28	58	209	59	77	39	49	95	152	84
V184	108	390	166	172	471	58	318	51	69	25	260
V185	11	103	8	194	57	191	141	148	16	160	104
V186	115	62	32	259	56	400	9	79	116	18	111
V187	87	206	195	816	31	55	35	150	184	262	246
V188	39	286	61	36	725	216	40	104	299	316	251
V189	103	19	147	56	19	60	198	34	127	242	68
V190	293	196	528	91	423	474	61	6	480	46	302
V191	188	191	95	7	348	464	85	372	20	338	164
V192	390	69	387	36	17	181	294	593	99	47	167
V193	51	519	9	170	1175	488	155	341	311	589	404
V194	63	61	35	468	411	16	325	196	101	70	184
V195	94	120	98	163	222	59	333	38	271	346	127
V196	132	78	401	188	34	88	470	106	379	16	160
V197	225	267	99	182	15	18	187	226	86	26	139
V198	212	2	109	60	66	90	145	59	5	425	78
V199	8	173	128	182	40	35	85	161	144	132	121
V200	164	302	9	565	81	262	88	64	241	287	214
V201	2	307	48	255	15	91	69	325	184	205	151
V202	93	491	302	107	424	391	145	43	200	81	297
V203	18	54	0	14	903	178	690	432	9	218	258
V204	243	127	208	278	87	112	100	392	397	45	207
V205	294	425	84	8	79	132	80	441	132	21	205
V206	41	70	483	39	100	418	102	258	258	325	152
V207	323	174	58	141	18	1	13	52	588	160	132
V208	319	87	408	210	54	65	60	32	770	55	185
V209	127	231	463	197	370	447	45	558	161	166	309
V210	41	668	272	19	93	357	114	409	222	12	221
V211	10	302	299	115	396	3	698	222	34	65	259
V212	35	34	104	21	497	150	248	241	167	104	149
V213	75	175	9	119	827	96	358	51	25	264	237
V214	107	526	157	252	225	121	206	93	659	259	318
V215	74	35	360	746	74	127	312	71	122	54	246
V216	548	66	108	127	65	83	47	207	182	347	184
V217	265	134	358	32	56	1	192	27	36	56	155
V218	770	685	155	169	80	122	230	311	62	21	315
V219	278	98	162	169	45	29	658	6	9	430	145
V220	76	268	452	184	27	265	26	44	105	1140	189
V221	602	243	164	110	212	28	299	78	39	73	224
V222	228	299	172	172	151	4	12	309	709	157	185
V223	8	18	272	92	318	161	269	415	51	447	176
V224	38	226	96	281	6	679	214	433	66	145	159
V225	288	85	136	141	603	257	95	28	336	170	229
V226	49	322	72	47	253	227	601	2	519	134	172
