Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	307	237	29	17	143	62	28	77	373	9	141
V2	96	305	41	58	15	272	99	96	222	150	123
V3	54	236	54	426	38	307	22	182	189	243	152
V4	383	129	7	307	506	41	20	208	2	49	204
V5	57	74	300	2	310	40	145	536	71	299	178
V6	25	71	330	14	11	330	41	206	343	514	143
V7	244	480	94	93	179	295	58	86	209	219	205
V8	3	8	45	231	3	391	144	13	117	321	63
V9	55	138	19	1073	557	24	29	56	342	61	256
V10	33	91	199	101	109	203	136	2	187	110	110
V11	111	327	152	172	302	31	18	87	250	90	190
V12	174	66	184	382	700	149	56	278	253	266	237
V13	1802	210	59	48	255	205	427	99	44	49	472
V14	66	167	16	217	61	227	65	110	50	65	83
V15	71	505	104	545	24	3	229	587	305	385	253
V16	41	541	354	6	186	219	197	780	126	423	249
V17	189	606	171	82	76	436	567	517	646	95	259
V18	5	460	373	301	52	45	120	111	9	151	259
V19	42	148	530	35	287	18	251	118	576	2	216
V20	468	112	17	439	486	75	601	224	627	267	263
V21	328	5	47	27	5	143	158	351	226	8	111
V22	135	70	296	50	213	96	759	92	243	50	158
V23	330	416	74	369	295	62	251	73	23	482	267
V24	17	93	78	122	209	782	62	30	138	142	90
V25	640	243	66	287	96	232	247	10	86	42	256
V26	256	221	31	34	119	331	185	4	79	89	121
V27	281	554	140	317	29	85	587	15	105	56	242
V28	379	438	180	882	129	141	123	514	17	118	332
V29	301	156	77	656	383	33	404	105	341	525	248
V30	305	26	473	36	167	79	110	38	116	221	226
V31	435	22	15	11	6	218	432	299	373	120	127
V32	400	72	59	26	87	781	200	412	612	164	185
V33	65	274	67	145	9	47	400	316	410	52	124
V34	191	8	386	39	149	604	93	434	21	244	187
V35	35	51	231	53	111	3	52	158	472	1031	118
V36	196	50	458	74	593	244	54	280	45	54	272
V37	77	49	75	1	139	27	17	193	67	407	70
V38	176	37	213	418	319	91	157	330	341	143	235
V39	509	237	39	497	212	109	75	410	56	380	281
V40	249	2	64	422	91	102	226	167	109	850	154
V41	892	207	508	35	27	482	65	127	138	481	365
V42	277	9	22	219	601	191	107	21	188	221	184
V43	175	168	331	161	331	464	107	69	51	28	232
V44	120	648	340	149	6	27	188	706	159	63	299
V45	265	1	100	22	211	143	132	145	218	53	133
V46	188	1090	69	5	123	631	521	51	200	106	292
V47	183	54	286	49	102	392	213	99	185	171	140
V48	325	57	6	89	452	347	136	329	57	19	155
V49	173	107	45	14	220	107	6	16	134	109	91
V50	88	105	738	266	294	48	100	418	148	13	352
V51	244	114	334	190	73	56	261	104	6	862	232
V52	26	27	49	76	93	146	31	178	60	442	47
V53	17	8	151	6	210	256	389	60	309	88	75
V54	228	46	984	239	342	319	58	757	295	501	457
V55	266	340	149	160	1309	382	199	16	280	59	338
V56	130	173	5	116	63	110	206	78	198	126	96
V57	159	16	95	37	265	47	217	13	394	101	119
V58	1190	1	24	255	54	64	208	315	553	13	309
V59	240	13	175	361	4	113	460	64	12	7	158
V60	86	105	24	230	563	205	98	148	87	14	169
V61	73	188	76	470	100	183	30	473	390	69	170
V62	294	434	792	141	138	73	109	35	241	227	411
V63	209	155	789	88	887	18	595	164	116	124	409
V64	18	98	171	279	204	492	401	420	202	464	168
V65	84	334	65	266	4	158	54	215	158	141	138
V66	320	456	155	207	162	57	307	248	454	102	244
V67	38	333	73	732	81	136	229	203	152	134	202
V68	614	80	206	158	831	112	136	64	204	186	323
V69	148	430	82	52	251	307	327	545	5	13	207
V70	26	407	177	330	21	543	112	1	23	218	180
V71	528	200	116	52	541	257	153	566	20	75	269
V72	447	35	235	114	564	11	95	357	587	184	251
V73	247	169	361	691	113	277	154	36	399	283	322
V74	161	5	149	22	566	315	364	125	107	11	156
V75	53	47	650	301	100	24	132	43	159	66	272
V76	300	72	748	209	67	226	156	27	96	84	347
V77	17	443	198	368	485	151	69	401	435	103	262
V78	138	239	274	228	133	115	17	277	354	259	212
V79	209	478	89	82	243	214	109	13	95	160	190
V80	189	259	79	94	250	46	0	116	130	470	150
V81	355	74	5	113	44	345	22	35	130	222	119
V82	151	39	35	49	287	148	44	556	612	568	136
V83	169	183	4	155	72	135	589	485	16	597	132
V84	49	415	110	10	307	0	898	151	340	30	178
V85	134	38	489	292	16	112	290	120	349	0	234
V86	175	369	12	89	104	33	665	262	36	147	161
V87	234	344	576	295	297	129	272	139	673	378	387
V88	205	215	170	328	150	221	193	274	160	533	195
V89	6	451	77	63	46	182	400	587	47	593	164
V90	55	116	139	119	152	132	524	16	13	486	118
V91	4	313	50	1009	123	278	369	145	517	10	243
V92	113	152	346	460	86	39	221	317	87	59	230
V93	10	27	143	28	369	425	28	107	46	492	122
V94	297	516	159	506	178	305	472	71	1035	345	314
V95	5	554	15	167	9	101	17	82	414	103	136
V96	214	598	385	82	55	518	487	261	159	53	297
V97	348	322	209	65	34	194	288	369	185	150	226
V98	45	16	206	196	44	62	222	49	189	247	111
V99	26	41	87	378	33	250	81	33	54	186	106
V100	631	115	1039	141	297	69	367	27	608	408	496
V101	112	349	187	101	54	102	329	38	400	166	177
V102	24	256	59	137	149	28	13	406	148	183	104
V103	237	7	346	108	729	77	31	27	31	23	210
V104	169	60	54	247	90	38	38	988	105	105	147
V105	165	305	491	142	100	76	484	39	90	52	287
V106	407	362	68	205	31	337	255	87	47	70	214
V107	10	48	166	721	28	673	10	83	154	306	172
V108	96	355	13	41	86	132	162	47	219	63	121
V109	27	163	8	366	138	1195	228	14	175	670	123
V110	139	119	559	7	68	517	246	230	44	41	230
V111	31	207	140	37	350	61	15	46	347	158	146
V112	350	83	650	42	0	134	109	374	12	159	303
V113	814	383	52	601	48	164	263	330	53	138	322
V114	146	756	260	26	433	51	426	207	351	112	304
V115	296	519	35	113	81	13	57	31	165	171	191
V116	13	113	4	39	176	132	90	161	18	31	65
V117	289	3	91	92	143	68	92	53	7	70	124
V118	146	440	189	173	300	63	174	73	753	151	252
V119	16	719	238	518	169	117	773	599	454	27	324
V120	133	70	73	248	437	243	605	165	67	71	150
V121	329	56	367	471	27	637	399	34	73	69	247
V122	898	163	307	121	606	96	685	33	1194	116	399
V123	81	199	301	704	35	101	103	143	49	14	244
V124	159	262	86	89	136	122	253	35	812	215	144
V125	686	59	83	542	421	74	124	27	66	77	309
V126	33	133	142	169	264	162	112	276	625	168	122
V127	97	229	4	6	46	79	158	219	236	21	95
V128	468	229	200	440	40	251	532	92	170	32	269
V129	44	225	95	120	84	12	24	156	201	148	109
V130	43	139	38	31	215	8	35	307	17	171	93
V131	396	264	7	585	495	637	504	47	63	203	280
V132	570	66	658	38	140	149	139	617	206	463	384
V133	211	136	564	288	10	85	26	348	62	449	311
V134	679	60	74	345	198	435	104	5	500	300	261
V135	200	196	102	201	1020	401	97	79	42	144	271
V136	8	233	40	201	151	237	29	128	27	165	101
V137	429	229	160	322	84	172	29	178	206	292	253
V138	89	77	100	123	88	52	69	163	344	20	106
V139	187	77	356	373	196	26	150	8	10	361	229
V140	185	37	368	44	642	905	231	53	7	13	244
V141	727	701	90	88	141	241	347	298	269	53	350
V142	224	94	63	91	88	25	64	773	46	44	143
V143	30	86	635	99	243	149	258	312	33	252	250
V144	251	230	105	402	292	53	89	286	749	117	229
V145	239	600	14	166	1142	102	36	152	71	510	302
V146	190	19	166	254	81	36	750	30	132	79	154
V147	991	86	116	83	92	48	171	55	530	42	283
V148	92	433	38	278	815	59	363	32	67	144	216
V149	227	28	434	66	377	155	162	105	107	2	221
V150	36	45	99	229	213	34	43	51	151	158	89
V151	643	164	491	307	87	187	214	536	610	312	363
V152	537	64	123	5	279	120	411	82	24	18	211
V153	12	81	456	121	595	25	134	303	218	117	257
V154	255	133	658	373	20	54	327	11	154	583	329
V155	215	288	58	0	78	50	392	101	195	25	142
V156	136	420	305	480	115	142	87	10	101	138	291
V157	157	138	1134	735	137	369	96	25	9	160	492
V158	22	10	236	26	526	56	198	57	135	350	161
V159	61	85	123	305	199	15	64	113	26	287	138
V160	241	141	159	825	92	45	73	57	46	497	236
V161	246	51	50	182	93	372	192	76	57	22	123
V162	318	123	54	59	17	16	322	490	132	142	136
V163	82	56	121	386	40	32	92	23	4	45	130
V164	168	480	78	73	5	3	161	98	198	331	172
V165	785	41	24	22	336	8	134	121	122	70	240
V166	91	45	238	13	72	91	961	48	94	179	112
V167	20	103	138	266	128	257	19	38	187	58	124
V168	99	11	11	77	123	22	240	407	67	48	87
V169	4	131	282	116	37	98	150	86	205	360	127
V170	631	264	175	396	29	133	26	456	226	35	274
V171	82	424	79	716	0	25	19	483	164	52	245
V172	420	126	183	151	214	145	235	9	326	174	204
V173	14	8	86	221	62	261	57	244	204	49	93
V174	216	385	136	95	217	36	0	164	94	390	199
V175	563	164	127	97	111	395	292	460	169	85	238
V176	165	392	4	322	578	27	3	120	119	4	194
V177	341	35	55	99	521	58	515	108	28	68	183
V178	4	109	268	767	514	47	748	25	24	127	277
V179	399	34	177	149	87	34	372	136	110	268	178
V180	36	314	581	105	66	40	22	48	14	423	254
V181	8	226	311	299	443	231	279	489	27	32	229
V182	603	266	114	201	123	215	46	151	104	605	277
V183	159	120	208	93	45	2	37	23	99	196	133
V184	258	154	4	408	105	400	229	27	388	122	149
V185	152	496	21	64	174	118	356	190	460	555	185
V186	210	0	335	576	302	130	1331	409	68	232	290
V187	136	12	68	283	341	76	105	21	154	280	118
V188	35	334	120	342	430	70	122	133	197	811	210
V189	753	211	11	47	29	212	676	192	70	493	259
V190	20	323	193	335	487	58	83	859	8	420	266
V191	318	38	186	91	24	337	24	65	621	54	162
V192	138	112	87	73	229	401	206	86	105	161	116
V193	10	59	223	331	20	163	195	71	211	46	129
V194	293	355	128	154	154	16	355	209	90	217	200
V195	605	65	371	520	135	128	30	42	282	65	339
V196	16	322	919	6	387	459	339	7	13	181	370
V197	606	168	12	85	259	153	17	702	18	740	268
V198	71	114	112	382	117	159	62	411	23	0	155
V199	45	168	109	10	28	1	338	189	372	803	103
V200	329	211	31	527	186	93	87	147	70	72	235
V201	142	45	556	167	134	101	41	25	123	430	237
V202	516	266	75	50	20	65	151	31	231	7	201
V203	10	231	2	0	439	798	158	63	314	238	120
V204	673	377	39	69	296	106	182	105	22	7	286
V205	170	40	70	288	373	20	113	669	79	51	166
V206	171	398	22	194	20	736	226	36	28	294	150
V207	64	259	181	401	75	228	81	289	24	61	188
V208	55	144	208	198	1	242	474	118	30	1	112
V209	83	241	230	37	114	24	32	156	182	118	153
V210	35	10	668	189	828	78	128	157	71	54	352
V211	422	278	61	126	815	624	39	65	500	146	259
V212	224	266	122	57	314	134	303	288	152	43	197
V213	70	651	388	265	8	194	243	67	86	104	273
V214	261	243	304	208	155	29	141	237	401	143	234
V215	98	305	26	40	352	226	138	19	158	161	140
V216	185	448	403	323	69	228	672	262	141	136	295
V217	74	11	282	61	121	182	84	156	202	493	125
V218	17	446	161	32	368	101	192	384	67	120	214
V219	756	482	82	272	90	146	482	119	167	28	300
V220	302	409	449	134	697	312	269	111	230	115	362
V221	395	167	137	226	107	11	144	28	254	164	199
V222	276	11	62	143	80	121	168	419	0	136	134
V223	287	1	50	247	591	232	25	248	51	77	215
V224	267	28	576	177	28	65	265	114	516	71	258
V225	719	96	510	358	240	33	41	70	108	140	374
V226	10	177	135	23	156	143	40	132	298	0	116
V227	162	494	92	85	35	41	260	150	110	115	180
V228	93	30	4	25	124	7	309	113	23	92	46
V229	133	290	69	317	289	716	204	30	590	422	192
V230	20	257	56	164	131	57	107	166	24	210	119
V231	3	81	714	266	354	130	218	351	398	184	313
V232	108	97	315	429	34	210	1043	9	83	25	212
V233	303	5	464	674	194	337	4	315	129	22	320
V234	68	133	349	205	81	42	233	9	633	341	180
V235	573	687	386	78	253	356	10	359	32	113	412
V236	104	582	210	25	7	118	278	621	51	47	209
V237	89	65	41	430	1	24	255	23	239	24	102
V238	211	250	25	70	361	56	12	820	26	287	178
V239	602	91	14	223	307	444	71	169	275	92	245
