Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	800	151	92	49	87	364	30	67	74	58	278
V2	200	59	120	270	11	182	201	181	214	611	150
V3	950	173	41	59	180	35	90	147	303	67	305
V4	16	71	212	21	44	471	470	237	15	73	103
V5	59	222	620	119	11	289	125	408	164	56	252
V6	1516	154	20	674	17	39	84	7	528	229	555
V7	135	189	493	49	71	228	99	228	229	149	224
V8	247	40	917	94	151	81	172	37	194	20	350
V9	104	251	198	411	19	396	270	7	51	19	217
V10	541	269	293	577	303	174	276	230	487	400	418
V11	88	150	215	5	355	32	3	310	56	689	135
V12	370	329	175	293	93	110	53	59	15	284	254
V13	261	203	61	75	19	206	95	117	138	415	138
V14	147	248	135	208	292	110	82	19	147	185	173
V15	8	104	56	273	176	213	226	235	676	32	113
V16	154	119	578	593	266	172	61	183	395	429	331
V17	102	50	303	297	402	73	117	15	181	537	229
V18	153	209	118	620	409	97	401	285	131	434	229
V19	51	359	226	79	292	169	230	566	24	120	175
V20	177	77	32	18	377	115	114	8	269	26	116
V21	50	159	1807	186	305	121	341	260	302	1100	570
V22	146	404	39	8	35	102	293	226	111	273	118
V23	49	38	34	49	172	615	1	139	224	88	68
V24	141	536	224	79	146	48	41	104	377	76	187
V25	55	895	721	228	254	5	137	87	769	235	437
V26	88	615	151	154	147	104	26	371	520	246	175
V27	94	107	134	238	386	208	369	1010	65	57	203
V28	394	263	125	267	97	73	76	160	114	44	198
V29	43	108	434	151	431	467	180	95	225	12	221
V30	264	5	243	36	24	231	317	515	0	559	176
V31	92	327	163	302	666	199	186	60	10	313	265
V32	53	6	113	949	34	637	16	152	342	163	231
V33	153	403	615	48	448	37	165	136	258	260	337
V34	85	613	85	39	44	48	22	84	232	114	155
V35	497	23	491	125	213	77	117	738	18	88	332
V36	14	75	526	5	295	173	210	83	476	190	177
V37	10	831	12	83	10	32	375	1	130	405	156
V38	17	557	65	49	162	270	94	42	217	89	151
V39	566	70	68	507	65	53	176	13	5	21	288
V40	260	15	273	217	54	55	137	40	165	2	189
V41	686	119	33	332	21	54	83	377	171	171	265
V42	234	260	20	91	7	166	179	242	74	71	116
V43	189	90	306	288	37	8	62	415	462	734	205
V44	0	208	181	8	139	170	189	326	18	338	116
V45	176	170	96	13	51	454	117	33	309	494	85
V46	161	216	1353	145	175	296	124	691	116	266	507
V47	225	71	407	510	37	230	24	649	157	241	270
V48	42	177	510	46	319	99	179	92	185	42	224
V49	85	125	283	31	95	44	114	40	81	37	140
V50	61	178	762	191	209	115	29	106	265	37	309
V51	434	111	504	283	111	16	225	442	120	307	341
V52	371	29	299	209	180	86	294	38	65	291	239
V53	120	18	90	365	186	14	500	91	157	295	137
V54	286	358	77	322	96	69	259	27	647	210	250
V55	266	972	19	179	217	88	833	340	177	203	310
V56	18	9	578	22	347	34	58	9	199	42	193
V57	157	79	87	217	501	335	574	180	213	337	157
V58	190	206	40	200	94	99	90	123	16	429	132
V59	130	170	455	130	249	626	119	105	36	10	233
V60	12	25	812	431	434	1021	244	264	45	17	365
V61	283	310	14	99	60	42	87	119	397	330	153
V62	98	21	144	45	366	25	49	156	175	139	99
V63	212	42	3	211	44	416	37	81	389	288	109
V64	46	16	177	95	20	139	17	24	56	26	71
V65	136	80	243	9	198	175	28	245	385	0	128
V66	69	33	225	199	19	18	215	25	1273	166	135
V67	184	55	66	195	190	301	376	69	160	113	135
V68	35	81	7	15	44	328	359	146	95	203	63
V69	33	23	658	436	97	144	182	476	121	67	299
V70	229	726	4	89	30	71	254	265	79	411	190
V71	107	136	274	231	182	5	39	90	400	235	179
V72	94	347	53	386	1118	725	1	196	386	19	305
V73	93	119	400	167	142	334	243	363	33	732	220
V74	214	94	116	147	187	54	2	579	59	252	172
V75	160	86	235	52	153	120	126	105	64	42	165
V76	331	669	12	83	218	318	179	1056	159	1109	250
V77	378	489	268	82	20	52	224	11	122	233	276
V78	334	22	88	111	442	111	317	302	121	93	191
V79	222	401	66	467	215	359	620	99	1	253	229
V80	177	205	238	231	94	59	184	23	22	85	207
V81	8	119	257	83	36	13	275	198	41	91	124
V82	215	7	121	79	113	325	338	187	819	142	120
V83	78	279	383	95	10	58	374	214	29	308	171
V84	80	43	4	123	135	181	40	571	297	53	83
V85	3	102	205	354	10	160	352	635	457	141	157
V86	81	650	87	77	7	111	52	55	119	247	135
V87	220	247	143	131	331	109	153	222	16	167	196
V88	43	280	119	15	359	24	12	174	208	196	135
V89	153	0	594	43	46	28	473	271	452	8	219
V90	367	224	219	106	86	175	131	540	580	128	227
V91	117	63	251	252	202	474	135	238	17	286	220
V92	272	2	433	606	735	207	157	697	48	309	412
V93	185	15	10	29	85	162	193	492	178	6	58
V94	221	3	63	6	47	18	83	233	63	238	86
V95	117	21	151	354	188	282	13	18	120	229	177
V96	27	128	132	3	53	165	126	51	47	85	82
V97	41	156	199	69	262	14	251	62	130	95	121
V98	358	278	453	367	44	89	779	124	57	36	314
V99	0	314	113	34	13	675	18	104	76	218	102
V100	161	65	356	258	252	333	102	25	153	91	228
V101	319	41	203	27	891	94	10	594	66	221	272
V102	111	338	799	59	71	129	370	423	58	204	320
V103	1	112	16	88	1	26	107	470	268	246	54
V104	398	484	45	57	125	50	269	97	53	28	218
V105	64	746	632	392	578	152	53	152	254	125	416
V106	87	11	31	213	255	454	274	138	4	121	141
V107	31	210	240	62	15	27	419	241	87	270	128
