Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	6	14	0	74	403	179	365	53	80	37
V2	25	393	365	469	102	55	24	158	28	606	224
V3	35	279	477	256	33	15	550	293	110	1	212
V4	55	325	133	178	11	158	203	162	636	296	136
V5	207	521	316	28	473	320	9	651	14	64	265
V6	54	271	649	7	134	162	340	387	758	64	200
V7	47	155	195	0	588	436	108	379	27	25	155
V8	133	58	546	87	90	290	49	91	317	3	217
V9	247	94	5	422	294	8	285	172	56	117	207
V10	89	11	80	83	17	182	573	236	265	517	81
V11	42	4	130	63	107	71	135	15	36	486	63
V12	17	74	59	22	393	111	46	71	131	135	117
V13	12	390	10	395	10	120	7	76	23	130	123
V14	210	369	155	222	169	1472	563	308	140	368	244
V15	186	35	388	44	149	6	83	92	220	345	164
V16	271	249	138	146	18	0	48	173	427	6	196
V17	366	83	205	472	140	72	245	117	302	105	281
V18	27	502	292	8	86	179	69	152	49	229	139
V19	134	397	9	133	2	434	125	103	433	90	154
V20	125	494	10	56	85	5	604	602	168	607	141
V21	477	574	23	643	93	431	173	1057	61	164	401
V22	28	383	247	185	77	280	161	100	25	49	168
V23	88	644	70	45	70	113	126	129	66	340	146
V24	361	323	216	510	131	208	393	11	95	388	316
V25	708	73	53	502	478	38	161	41	118	497	395
V26	2	74	107	31	95	189	91	167	68	81	57
V27	54	19	454	54	95	40	38	335	76	219	139
V28	221	311	196	276	30	163	763	101	872	87	230
V29	44	207	51	87	6	436	116	291	276	82	92
V30	6	6	533	19	20	489	680	89	98	157	116
V31	244	245	140	170	381	205	276	79	359	91	218
V32	5	24	479	22	125	85	72	50	165	166	111
V33	144	7	477	66	137	1	508	488	94	79	187
V34	30	233	208	199	0	360	932	12	450	168	131
V35	111	144	487	193	425	190	58	114	31	1	238
V36	112	50	43	81	116	175	467	133	49	166	75
V37	553	11	76	418	123	132	33	234	31	64	311
V38	60	39	713	38	266	22	3	9	96	567	195
V39	22	129	852	55	551	116	53	135	57	461	282
V40	43	243	251	88	105	746	127	597	915	0	171
V41	12	43	17	87	342	255	88	98	515	148	69
V42	704	46	70	53	142	125	67	28	38	136	262
V43	188	87	242	56	157	218	112	49	10	23	160
V44	202	861	763	17	180	140	47	63	24	15	361
V45	130	169	21	276	61	188	20	31	37	213	141
V46	91	52	212	382	531	543	97	138	0	377	205
V47	174	197	430	168	466	148	23	97	85	244	283
V48	238	305	212	87	235	460	220	123	91	13	204
V49	66	58	274	268	35	160	429	3	86	45	126
V50	911	341	175	178	72	180	561	69	15	349	401
V51	467	394	253	323	31	218	58	41	18	10	311
V52	317	191	101	148	233	34	176	283	80	93	196
V53	1000	143	59	1	331	521	117	416	43	239	352
V54	99	202	315	4	6	300	175	59	247	42	126
V55	18	15	30	85	33	347	167	23	30	236	49
V56	88	759	10	194	427	115	483	47	204	825	254
V57	38	8	115	240	333	414	74	507	678	381	125
V58	273	109	92	249	256	108	125	198	899	112	228
V59	57	175	231	300	844	57	55	44	76	236	228
V60	8	139	265	20	235	131	69	223	192	256	99
V61	284	265	403	67	62	70	296	463	93	39	239
V62	114	131	43	715	69	260	245	372	5	334	207
V63	97	79	102	29	190	157	193	287	110	24	125
V64	101	36	115	452	53	275	512	49	167	8	144
V65	247	154	198	58	92	105	85	174	125	38	151
V66	7	34	237	166	192	88	14	118	361	66	102
V67	259	103	456	13	726	250	15	13	57	60	249
V68	38	881	48	297	455	397	61	81	52	16	257
