Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	97	421	130	72	150	130	274	119	162	206
V2	44	161	350	149	201	248	95	136	19	324	191
V3	81	325	120	671	600	489	324	582	33	71	283
V4	164	3	12	71	486	89	488	286	483	110	119
V5	620	30	165	199	20	171	202	54	172	166	242
V6	33	309	22	391	84	226	72	31	21	256	133
V7	537	26	36	291	38	18	68	3	15	316	194
V8	114	68	467	42	262	206	279	275	135	41	218
V9	231	124	590	125	838	50	13	197	173	91	381
V10	782	66	708	239	18	235	561	105	40	377	471
V11	257	168	118	28	111	261	161	72	23	222	144
V12	379	45	12	471	19	18	242	256	122	45	175
V13	0	180	62	213	104	50	6	68	434	251	89
V14	156	95	296	283	231	410	301	133	146	344	227
V15	669	119	29	541	94	87	302	375	688	96	291
V16	70	19	69	296	316	178	46	80	67	227	153
V17	183	1059	101	28	1	347	124	73	85	137	245
V18	29	111	66	84	445	82	196	587	67	45	142
V19	19	53	256	71	123	22	59	349	477	85	102
V20	229	337	19	157	831	503	17	325	20	40	276
V21	66	33	124	44	48	74	34	14	132	96	60
V22	19	134	84	269	410	37	31	49	219	610	146
V23	71	241	4	50	325	38	145	324	70	244	114
V24	43	52	178	113	13	205	129	467	509	15	102
V25	14	19	103	218	337	138	109	635	247	243	128
V26	11	61	155	106	397	61	267	23	46	146	140
V27	137	59	163	112	62	333	30	684	54	202	105
V28	461	60	86	11	130	769	132	143	25	175	179
V29	508	341	41	183	347	86	166	249	9	18	236
V30	78	398	402	64	33	153	13	190	95	276	219
V31	600	268	18	30	107	29	149	439	25	45	214
V32	39	179	209	194	57	87	34	303	7	705	141
V33	64	117	285	193	155	9	59	316	134	217	174
V34	216	2	687	29	495	597	396	238	83	865	346
V35	72	73	149	223	29	542	135	244	183	4	108
V36	148	456	286	394	106	129	14	125	1038	256	244
V37	117	712	90	293	95	153	274	78	97	21	174
V38	34	178	69	227	297	669	175	257	9	175	169
V39	432	64	106	88	34	208	34	119	627	227	178
V40	531	169	1021	241	131	227	237	203	10	253	493
V41	6	173	152	4	317	1166	26	21	198	210	162
V42	266	130	30	29	24	221	25	242	145	135	113
V43	40	241	46	217	41	58	179	156	91	426	117
V44	69	11	218	404	388	12	214	69	381	51	171
V45	81	280	27	149	693	14	438	56	207	203	198
V46	93	3	177	298	196	103	236	7	38	8	154
V47	327	369	12	485	617	91	221	600	595	47	286
V48	273	198	1220	134	338	35	178	175	446	206	491
V49	795	106	493	2	7	206	3	190	75	202	385
V50	281	119	22	82	291	235	124	100	9	183	158
V51	120	506	277	32	483	112	456	289	37	209	253
V52	785	93	39	84	69	66	181	133	74	198	238
V53	258	156	263	127	156	36	152	103	131	14	197
V54	237	569	236	309	286	248	115	60	16	118	294
V55	124	433	200	35	29	54	211	16	130	11	153
V56	326	310	651	563	30	4	117	988	116	198	377
V57	209	94	432	218	174	58	431	166	318	0	257
V58	154	139	472	11	19	199	112	85	63	109	207
V59	44	160	54	698	95	237	199	35	202	249	157
V60	103	214	609	169	227	289	171	4	140	129	255
V61	384	184	155	44	179	2	37	141	307	269	193
V62	497	79	150	44	142	70	5	365	313	25	236
V63	253	227	40	233	41	100	680	38	24	176	166
V64	284	74	267	352	63	144	20	76	218	200	220
V65	120	99	156	193	9	88	395	14	213	22	138
V66	157	299	69	14	31	150	288	40	340	19	135
V67	70	415	551	35	123	146	173	512	45	381	265
V68	60	14	30	12	89	197	1	255	50	133	57
V69	15	20	276	6	148	153	81	85	148	18	114
V70	86	901	16	407	95	292	229	77	221	636	245
V71	282	56	254	7	327	0	75	221	52	249	210
V72	88	1379	407	102	68	4	44	249	250	118	328
V73	1028	60	323	31	89	92	806	227	158	17	405
V74	172	130	222	327	340	60	273	21	150	96	221
V75	50	162	98	162	322	57	65	154	874	371	152
V76	250	45	92	258	326	50	92	166	43	226	171
V77	153	226	11	99	665	15	47	0	54	52	158
V78	73	413	29	62	167	365	281	70	300	58	135
V79	144	111	51	412	237	66	307	390	828	164	171
V80	639	145	121	38	185	40	186	351	131	369	238
V81	41	117	91	21	397	9	22	358	180	49	113
V82	10	493	41	580	140	422	2	127	1	93	201
V83	17	28	128	1	140	430	172	8	85	810	116
V84	12	143	25	186	413	108	852	639	177	592	149
V85	148	76	6	52	58	414	167	125	112	301	91
V86	7	341	88	113	282	27	28	13	16	419	121
V87	553	142	183	25	632	19	31	210	258	160	300
V88	256	81	136	61	64	153	120	46	47	226	153
V89	0	585	237	179	591	234	32	103	49	107	239
V90	105	116	21	97	143	184	281	501	120	184	101
