Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	96	64	25	192	8	91	420	825	199	86
V2	136	146	121	109	0	161	31	79	244	250	115
V3	198	208	107	233	57	623	32	88	400	139	150
V4	166	559	146	84	42	91	22	29	145	165	226
V5	352	79	30	106	40	147	600	232	217	545	154
V6	156	201	748	465	651	99	159	128	328	63	384
V7	435	553	75	194	160	139	381	203	593	198	303
V8	95	626	82	129	415	27	114	62	41	115	237
V9	205	111	115	581	66	162	23	13	250	249	199
V10	31	30	10	336	48	321	52	288	33	31	100
V11	96	59	377	94	58	141	110	182	18	200	157
V12	58	388	26	125	55	262	204	100	43	307	152
V13	519	359	352	80	168	237	37	77	271	14	280
V14	150	268	734	164	27	56	282	332	209	209	282
V15	24	411	370	24	98	66	218	348	521	620	191
V16	407	688	94	59	204	28	233	59	320	118	277
V17	12	82	269	523	239	1047	379	315	55	791	232
V18	111	19	291	104	44	271	420	195	6	30	122
V19	94	886	1127	160	8	502	153	117	36	96	455
V20	101	145	161	194	64	585	146	401	59	67	164
V21	74	5	13	334	150	310	0	575	785	92	119
V22	213	8	207	152	209	23	264	259	325	287	159
V23	168	87	443	755	532	67	81	119	267	218	362
V24	448	1	1135	118	360	165	238	63	42	109	394
V25	174	62	92	263	24	201	142	184	21	481	155
V26	11	13	126	407	418	206	67	39	199	695	206
V27	115	39	143	263	105	371	138	31	21	67	113
V28	159	56	224	566	93	197	314	115	47	209	245
V29	148	369	184	48	64	59	70	268	326	75	178
V30	147	12	193	556	11	103	81	148	212	283	179
V31	1139	2	417	60	5	195	71	43	14	50	268
V32	75	240	81	228	241	161	174	118	56	1171	173
V33	117	518	350	78	9	131	232	188	137	546	249
V34	12	465	64	67	27	262	183	113	134	18	144
V35	289	244	103	304	25	122	106	344	102	395	224
V36	168	175	168	103	246	181	134	104	110	127	165
V37	0	156	93	124	210	113	218	43	45	54	103
V38	345	8	18	137	466	54	82	121	138	11	159
V39	105	31	3	805	244	103	230	6	225	243	192
V40	35	172	90	128	924	8	65	114	284	174	236
V41	109	238	58	166	554	46	200	203	467	5	215
V42	89	111	298	50	73	308	113	38	77	852	168
V43	58	351	124	616	118	178	101	240	209	470	244
V44	2	54	32	55	159	70	397	14	83	709	74
V45	367	173	10	233	151	337	217	427	15	34	207
V46	138	29	141	87	159	159	116	72	547	103	105
V47	83	152	227	151	27	258	53	385	493	224	142
V48	264	38	386	8	162	774	296	132	4	89	152
V49	85	99	21	310	202	772	95	263	19	246	141
V50	129	141	38	388	159	134	12	250	62	98	186
V51	690	448	237	9	188	442	71	395	150	95	296
V52	55	119	126	606	503	65	310	83	8	54	291
V53	16	376	582	110	118	89	12	192	10	147	255
V54	412	101	114	32	251	98	600	141	120	221	188
V55	88	275	0	118	49	184	10	87	1135	97	126
V56	32	277	46	106	284	136	259	262	35	386	139
V57	675	271	750	16	84	33	124	33	0	246	353
V58	87	284	302	176	425	313	116	334	5	92	230
V59	110	65	489	259	281	95	158	48	53	3	253
V60	342	50	839	914	84	210	58	48	908	273	407
V61	1	243	190	53	47	70	41	338	4	155	126
V62	51	2	4	781	6	402	59	55	7	112	156
V63	281	1	18	42	537	306	65	145	114	68	145
V64	112	151	140	109	12	129	544	120	277	467	142
V65	460	250	149	66	47	52	164	342	228	145	179
V66	6	170	167	354	198	268	39	55	529	414	182
V67	293	63	53	165	793	97	169	192	143	37	232
V68	234	130	134	111	137	3	111	4	292	580	152
V69	49	42	309	356	21	54	152	322	630	10	146
V70	296	148	8	125	10	163	209	117	417	104	137
V71	60	47	36	162	432	199	250	565	215	110	149
V72	85	112	17	74	19	66	325	76	219	9	64
V73	9	43	125	24	47	86	231	138	145	134	59
V74	33	511	785	80	652	308	61	75	298	244	359
V75	490	47	10	107	14	9	70	117	16	998	175
V76	611	316	312	110	140	67	141	191	129	389	309
V77	92	69	633	300	21	155	313	384	380	43	225
V78	89	294	24	75	546	129	99	49	33	76	188
V79	105	978	55	192	3	390	10	495	115	164	287
V80	212	53	22	157	122	221	195	452	165	2	132
V81	100	2	61	68	27	24	88	105	100	196	59
V82	7	43	343	127	647	43	316	599	56	257	241
V83	480	546	320	413	163	152	151	509	391	51	348
V84	49	808	202	54	74	162	509	160	262	356	241
V85	108	310	1	38	329	300	82	20	225	349	142
V86	673	16	10	295	252	151	54	35	41	56	197
V87	237	442	1	70	29	78	519	178	408	641	172
V88	335	241	60	438	105	315	173	335	34	88	244
V89	112	18	303	23	113	127	63	456	8	70	128
V90	66	136	173	237	541	4	103	179	35	175	201
V91	130	69	3	13	37	17	74	218	38	42	37
V92	494	70	645	19	259	68	223	13	11	105	312
V93	402	231	109	194	266	272	201	69	2	52	242
V94	41	133	20	18	6	21	47	374	430	0	59
V95	160	17	236	237	311	652	101	82	61	8	179
V96	251	375	422	77	118	196	375	133	136	50	224
V97	3	512	78	107	140	214	977	123	111	559	194
V98	239	385	251	634	443	43	259	11	553	359	367
V99	219	126	158	686	209	178	169	269	13	86	230
V100	141	232	55	447	57	60	7	5	81	115	161
V101	351	111	72	9	8	142	93	19	284	270	117
V102	114	159	159	75	335	141	5	295	337	23	171
V103	120	97	133	442	4	336	410	325	232	43	152
V104	39	82	610	444	1144	40	151	187	87	497	446
V105	13	112	94	200	349	226	234	275	241	750	147
V106	106	119	42	153	689	111	195	352	108	227	213
V107	382	996	93	183	114	462	406	394	206	78	317
V108	69	482	734	88	603	603	110	428	192	104	374
V109	27	245	20	195	65	3	0	510	456	26	94
V110	542	128	242	144	1	48	375	354	80	114	197
V111	66	71	217	5	59	167	370	64	210	1131	115
V112	68	170	20	279	54	103	84	43	213	49	115
V113	57	15	231	359	55	441	22	1092	78	83	134
V114	8	74	169	267	194	292	8	837	947	727	147
