Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	271	162	28	30	803	110	72	70	431	83
V2	121	3	167	91	115	77	73	15	56	123	98
V3	201	354	268	401	307	50	524	8	51	89	272
V4	24	303	99	347	163	158	382	33	163	204	174
V5	54	168	204	49	48	33	60	469	44	87	110
V6	132	429	534	253	72	247	31	224	545	223	270
V7	103	364	362	530	180	48	97	55	12	296	285
V8	165	143	54	113	92	75	53	300	27	20	125
V9	417	69	196	50	48	480	48	101	83	75	198
V10	230	116	189	144	231	72	66	72	212	773	163
V11	291	92	2	232	29	97	16	60	72	69	155
V12	84	271	303	0	16	179	139	239	850	187	162
V13	12	136	47	463	8	168	135	179	373	60	126
V14	416	134	244	580	504	18	302	77	71	23	345
V15	128	32	598	510	68	24	133	1432	303	159	275
V16	132	88	268	409	27	32	36	191	256	237	206
V17	162	255	26	435	47	181	286	44	464	34	175
V18	273	144	52	60	248	23	145	351	146	402	151
V19	224	648	260	34	212	47	185	96	372	417	234
V20	25	7	99	44	117	366	536	586	51	182	83
V21	18	374	249	29	111	34	58	209	17	24	120
V22	29	37	233	65	258	206	66	308	197	374	128
V23	1	52	5	122	29	305	138	34	57	59	47
V24	121	630	81	368	1037	421	139	928	5	2	326
V25	30	206	281	63	122	3	173	270	176	892	149
V26	68	187	59	680	424	105	184	237	117	466	250
V27	166	167	54	996	134	68	26	95	515	187	327
V28	284	18	167	109	275	151	118	203	216	405	194
V29	343	329	65	119	99	389	86	46	303	41	193
V30	96	267	80	15	31	432	249	122	34	200	102
V31	243	30	1	516	170	157	200	121	143	240	201
V32	31	50	611	122	80	82	414	363	86	32	185
V33	206	53	301	107	69	231	229	74	76	188	157
V34	219	68	352	167	186	24	19	102	135	59	167
V35	8	177	476	14	79	94	119	167	122	328	153
V36	99	108	218	27	71	50	63	382	149	29	102
V37	306	171	167	4	814	76	924	248	196	236	285
V38	31	371	379	176	111	315	177	206	890	6	210
V39	19	36	211	23	454	35	101	26	115	175	135
V40	115	162	1	299	83	7	130	20	348	45	137
V41	65	99	317	186	8	47	203	246	192	308	155
V42	225	205	75	335	93	28	14	122	13	304	183
V43	33	18	232	41	463	4	66	192	39	44	109
V44	40	31	138	14	239	45	235	4	1405	565	142
V45	323	76	16	122	61	63	91	242	332	255	137
V46	126	448	297	21	407	455	204	17	287	407	231
V47	374	172	473	211	16	317	219	66	29	101	271
V48	164	210	88	294	37	87	1	100	278	126	173
V49	14	141	433	186	150	158	299	26	129	115	193
V50	42	127	310	425	323	199	126	194	45	388	229
V51	56	13	970	92	217	93	270	76	190	63	253
V52	213	60	36	36	130	48	44	365	468	10	110
V53	98	4	71	11	130	12	506	471	184	101	81
V54	244	27	8	42	760	83	158	290	243	0	178
V55	519	164	222	70	123	200	65	638	54	5	193
V56	10	49	35	102	245	17	133	296	37	175	83
V57	35	222	188	458	114	104	91	142	153	209	194
V58	16	59	264	57	12	266	636	81	129	209	101
V59	31	383	608	234	129	86	37	193	18	341	236
V60	308	156	189	26	180	102	531	158	163	85	197
V61	410	162	7	389	103	250	529	551	15	151	258
V62	572	24	270	243	369	60	366	64	31	577	342
V63	165	364	270	36	143	163	124	268	410	614	211
V64	5	571	37	59	247	168	14	163	232	260	126
V65	45	19	56	104	14	110	187	91	187	235	61
V66	310	126	234	31	116	5	4	19	164	107	167
V67	0	39	15	321	71	185	121	257	294	140	82
V68	115	356	481	97	757	663	436	37	281	815	327
V69	27	270	40	114	161	420	158	27	18	77	114
V70	311	57	109	154	831	361	170	170	829	183	280
V71	235	451	119	367	11	22	67	267	722	340	245
V72	50	47	12	73	217	56	106	30	355	76	88
V73	15	122	13	0	315	82	187	269	33	103	75
V74	317	56	230	118	66	62	95	555	213	753	192
V75	50	150	210	49	303	20	269	136	60	28	123
V76	542	65	83	300	312	207	38	1174	409	71	278
V77	393	59	302	26	144	224	249	90	626	220	209
V78	104	10	139	106	6	290	230	227	69	341	100
V79	400	305	105	40	550	44	169	30	17	40	249
V80	191	216	196	33	290	113	193	162	412	339	182
V81	0	185	498	257	336	375	615	40	171	68	237
V82	204	181	97	169	345	255	318	1	356	81	190
V83	136	179	7	53	180	25	454	396	53	23	119
V84	90	28	76	135	126	47	94	231	10	17	97
V85	3	131	72	26	223	266	678	53	30	100	96
V86	342	126	28	500	501	381	47	847	68	112	317
V87	170	103	67	0	17	160	5	82	680	117	91
V88	39	306	95	8	40	105	50	31	228	269	90
V89	95	23	182	128	132	59	383	254	379	180	139
V90	381	138	173	196	86	63	111	78	358	159	232
V91	216	65	13	22	144	156	18	324	330	187	100
V92	166	137	38	137	58	340	889	33	60	216	121
V93	433	216	290	257	156	74	114	57	23	91	296
V94	243	105	584	498	186	91	39	392	90	644	340
V95	301	145	78	23	33	193	35	60	304	22	147
V96	199	186	387	539	492	18	66	138	181	226	328
V97	209	128	139	222	106	676	79	57	94	102	170
V98	138	192	384	344	38	275	68	19	162	78	230
V99	154	153	91	280	89	193	118	38	310	514	178
V100	285	397	300	148	268	204	592	18	40	73	251
V101	247	169	112	717	453	56	314	53	3	795	328
V102	45	11	67	42	171	246	153	45	306	173	89
V103	183	101	109	139	228	26	296	656	217	142	188
V104	152	101	25	320	22	321	41	55	34	24	134
V105	93	593	160	32	245	278	13	346	34	71	193
V106	62	334	15	114	177	21	4	273	242	219	128
V107	234	101	206	94	28	549	157	481	137	199	170
V108	128	857	20	75	19	57	5	235	63	17	165
V109	629	205	249	154	377	88	308	194	184	79	363
V110	249	31	147	61	98	151	2	248	226	237	124
V111	131	85	151	65	296	25	368	9	346	27	131
V112	30	19	60	248	280	108	5	16	109	252	125
V113	143	83	149	680	619	58	18	8	103	47	264
V114	90	119	235	30	232	412	276	386	31	99	131
V115	105	233	128	41	430	54	319	266	252	51	179
V116	377	83	9	210	10	84	67	39	21	237	147
V117	363	590	510	356	69	186	421	35	51	19	383
V118	125	47	98	266	170	648	446	156	108	64	148
V119	1128	143	43	117	47	220	2	177	368	49	377
V120	23	66	257	283	36	702	272	519	19	27	137
V121	257	382	1013	132	13	35	30	22	458	449	383
V122	193	143	100	242	135	468	21	65	723	112	188
V123	399	8	409	399	122	49	905	162	106	233	322
V124	52	143	724	76	243	16	179	47	92	93	219
V125	252	12	411	133	237	409	207	29	348	10	204
V126	188	450	893	37	88	346	78	297	71	43	315
V127	120	155	569	4	10	106	327	535	38	57	188
V128	187	448	227	34	403	55	391	30	88	287	242
V129	156	51	183	339	92	91	245	361	36	35	182
V130	285	246	121	69	22	122	97	50	257	325	173
V131	14	134	78	36	158	540	245	505	33	1	75
V132	263	53	289	357	140	35	544	57	27	39	238
V133	294	118	173	83	90	77	112	58	148	108	158
V134	195	44	31	104	470	519	73	79	142	103	176
V135	118	105	411	195	51	23	110	668	70	48	189
V136	61	314	186	581	491	111	273	143	11	181	282
V137	151	31	138	52	195	84	39	260	119	32	109
V138	184	130	272	168	243	96	234	57	12	7	194
V139	130	567	596	692	165	132	48	804	24	9	418
V140	346	62	775	72	630	749	8	51	132	142	361
V141	133	473	112	247	4	4	264	70	181	70	172
V142	218	723	84	395	61	132	6	457	92	157	257
V143	125	15	890	282	124	68	231	7	345	49	289
V144	398	87	51	290	243	367	14	40	71	40	222
V145	106	81	215	343	78	25	801	137	434	91	192
V146	516	32	32	16	7	31	116	477	161	64	163
V147	150	72	176	69	487	81	41	39	313	154	162
V148	399	239	214	47	60	190	106	368	126	357	203
V149	494	158	357	152	525	112	143	38	21	339	324
V150	142	4	507	51	1	460	22	50	92	81	161
V151	26	85	0	160	156	40	206	335	35	240	101
V152	101	484	78	631	145	289	143	241	156	764	295
V153	242	81	7	15	45	21	301	6	337	87	86
V154	5	12	39	138	380	321	87	292	32	192	131
V155	212	89	167	171	47	156	133	154	21	1035	174
V156	427	109	372	1	540	131	27	290	181	23	260
V157	71	491	439	92	114	95	256	111	284	352	215
V158	12	123	166	298	114	215	11	190	166	11	136
V159	146	334	304	128	218	188	23	142	40	76	223
V160	188	130	9	21	212	301	538	233	1	153	110
V161	8	237	35	256	2	17	248	95	79	117	115
V162	322	278	204	158	62	137	211	169	260	44	211
V163	9	11	34	62	788	128	901	257	772	67	165
V164	20	10	411	913	50	552	225	146	153	473	293
V165	218	196	25	463	152	136	55	84	187	701	215
V166	835	315	166	466	84	71	4	577	56	45	421
V167	344	3	71	222	372	273	387	4	683	235	217
V168	350	25	287	231	387	7	62	454	96	52	261
V169	31	1095	385	102	313	66	41	539	143	427	266
V170	80	314	1546	579	578	87	517	810	233	103	567
