Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	403	291	660	144	183	91	37	58	285	465	313
V2	59	407	20	705	48	47	4	142	267	86	180
V3	52	570	124	33	662	17	577	206	112	0	275
V4	43	135	162	206	121	193	64	228	207	62	113
V5	802	102	351	249	142	93	75	208	334	83	399
V6	170	88	428	98	30	0	461	395	227	168	178
V7	14	125	112	84	383	87	26	278	37	240	169
V8	709	69	170	180	2	323	108	559	201	287	333
V9	169	60	202	244	273	62	44	239	230	55	199
V10	180	47	73	122	313	166	229	69	76	150	158
V11	324	187	58	89	19	109	89	230	172	1585	211
V12	19	92	358	223	261	80	43	1311	62	20	226
V13	138	593	28	657	82	107	709	1095	121	655	277
V14	23	43	65	435	179	343	6	185	253	61	128
V15	188	1	13	70	264	51	163	69	604	127	137
V16	169	169	11	33	578	421	70	81	13	61	199
V17	758	296	117	151	109	353	82	19	390	52	383
V18	8	256	148	518	305	17	126	545	36	105	230
V19	45	219	189	207	91	95	244	0	144	187	120
V20	411	417	97	286	232	327	20	176	215	163	286
V21	398	469	85	50	1	622	25	0	261	90	221
V22	75	96	143	392	191	104	88	433	82	71	171
V23	181	545	24	135	371	264	207	51	95	446	238
V24	143	702	43	6	348	20	45	507	220	57	212
V25	201	363	51	559	277	32	65	283	98	36	245
V26	395	17	32	45	709	256	45	391	627	117	337
V27	4	34	77	335	158	59	63	143	133	34	89
V28	957	132	516	642	14	318	125	284	376	71	496
V29	365	185	322	9	361	225	95	26	161	398	258
V30	231	113	171	54	139	576	211	546	168	84	195
V31	77	138	109	67	38	70	202	468	158	629	104
V32	66	37	355	18	96	0	7	59	25	28	94
V33	319	133	131	18	153	397	179	56	193	263	182
V34	34	350	64	67	393	17	26	15	258	146	147
V35	163	59	207	8	172	213	379	401	130	192	151
V36	38	23	90	559	15	56	276	375	78	563	113
V37	66	477	125	330	44	427	28	172	239	43	174
V38	274	313	400	51	124	258	874	16	167	95	245
V39	21	235	684	192	169	123	660	51	373	172	163
V40	3	450	210	487	6	181	54	740	465	69	179
V41	215	61	177	76	4	279	234	76	132	195	138
V42	5	21	120	205	354	384	326	77	195	57	120
V43	158	53	33	17	618	326	33	96	71	174	201
V44	294	182	233	140	153	203	367	462	61	35	227
V45	76	307	70	205	98	618	41	24	48	108	119
V46	7	13	356	307	13	155	205	39	84	240	96
V47	137	62	295	25	325	55	132	674	614	120	187
V48	917	84	484	246	190	358	495	48	177	167	459
V49	67	212	83	46	184	156	197	77	44	242	104
V50	78	308	71	102	22	117	62	46	67	5	88
V51	297	50	140	845	795	110	17	539	34	16	412
V52	72	188	260	15	61	484	101	12	686	52	112
V53	263	246	30	169	338	13	46	785	11	60	245
V54	64	12	22	240	73	137	109	23	1414	731	110
V55	410	77	20	487	457	244	411	85	843	20	328
V56	188	73	1	263	34	68	111	506	251	129	152
V57	153	862	161	65	17	4	700	115	109	61	225
V58	31	34	16	30	66	287	257	130	309	563	68
V59	310	8	80	100	152	325	54	18	281	31	180
V60	1	258	106	483	81	195	98	165	90	339	130
V61	120	170	549	31	670	364	151	60	160	165	270
V62	43	16	162	87	258	55	105	142	220	118	110
V63	139	90	206	637	294	184	375	11	97	64	217
V64	65	641	72	4	230	31	256	104	63	79	162
V65	22	36	172	86	10	26	166	719	993	215	84
V66	28	385	219	406	77	24	197	103	222	562	151
V67	231	28	464	91	49	482	151	130	268	236	185
V68	26	31	11	17	98	308	432	6	490	645	64
V69	23	255	348	292	179	107	49	82	58	581	171
V70	658	85	106	405	222	205	124	60	55	288	365
V71	247	442	43	10	61	25	130	45	64	163	161
V72	122	70	60	31	205	283	133	266	40	35	134
V73	209	180	251	209	319	13	34	114	19	113	235
V74	146	195	44	103	290	271	38	569	256	474	178
V75	28	168	15	449	59	103	7	48	68	387	113
V76	150	836	6	526	401	105	51	173	26	53	305
V77	265	144	225	34	389	234	150	289	158	551	235
