Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	166	47	55	7	23	237	187	30	233	53
V2	80	56	113	271	209	345	55	223	508	344	151
V3	211	134	64	61	344	121	239	33	346	34	152
V4	78	224	261	29	14	481	29	487	108	160	127
V5	37	60	3	67	199	8	50	152	22	174	60
V6	205	300	103	33	9	74	113	180	421	16	130
V7	223	46	205	131	365	126	76	535	19	129	167
V8	330	1334	116	112	2	183	25	87	546	3	311
V9	39	446	51	329	175	353	76	122	7	219	220
V10	124	40	8	537	19	28	521	58	33	8	211
V11	51	732	100	563	167	149	365	157	292	117	312
V12	250	508	387	353	104	71	92	67	22	264	314
V13	51	271	377	356	34	70	53	34	9	78	229
V14	64	160	112	112	56	44	73	56	50	326	95
V15	22	33	473	114	33	333	18	55	288	151	137
V16	324	580	113	26	1	206	481	125	372	119	191
V17	135	18	150	174	291	2	247	169	343	140	138
V18	263	106	3	609	29	132	48	200	71	102	242
V19	7	36	179	298	291	22	518	112	168	79	187
V20	63	126	174	181	88	255	104	141	155	555	141
V21	62	575	179	228	19	18	1083	45	146	19	200
V22	691	314	9	74	271	400	13	2	22	364	250
V23	37	159	89	113	430	47	1	30	741	476	160
V24	177	105	268	174	146	116	51	276	299	144	145
V25	47	57	46	35	108	218	225	73	125	258	75
V26	67	559	58	160	321	94	1166	40	26	257	206
V27	112	10	739	180	786	723	124	920	20	164	316
V28	67	48	45	59	264	87	17	39	121	135	98
V29	171	64	149	188	231	97	38	5	82	1117	161
V30	22	6	141	29	713	109	260	16	5	434	148
V31	320	80	25	44	312	110	211	308	162	390	139
V32	66	78	86	38	81	124	254	104	197	285	89
V33	355	123	57	118	54	110	18	49	259	34	169
V34	79	149	81	483	1234	22	157	148	82	40	362
V35	136	713	895	380	89	92	444	278	204	64	379
V36	457	231	252	50	152	137	101	83	23	157	182
V37	203	209	34	177	164	83	29	235	214	785	143
V38	397	244	27	205	788	225	429	321	228	173	322
V39	361	5	241	8	32	263	97	129	381	216	116
V40	48	145	234	145	429	595	1478	357	425	29	235
V41	561	47	204	846	630	205	168	486	57	385	456
V42	617	312	111	519	41	7	78	215	1	10	369
V43	883	19	193	14	27	23	29	51	79	97	224
V44	73	425	382	148	284	127	6	20	199	17	211
V45	154	120	141	34	927	34	61	200	0	24	220
V46	526	58	12	114	484	90	527	172	113	187	251
V47	381	203	208	419	38	182	476	48	755	206	313
V48	250	253	118	51	88	9	531	96	1	319	162
V49	123	285	167	49	206	361	66	857	231	119	154
V50	32	56	375	116	39	304	182	184	281	150	117
V51	241	79	86	37	512	1161	14	57	90	489	221
V52	201	25	225	104	19	145	527	87	310	435	125
V53	330	182	40	501	88	54	11	329	37	342	281
V54	528	366	217	209	93	171	566	88	661	1	303
V55	12	718	717	223	433	12	44	54	155	192	335
V56	376	303	166	276	158	13	446	36	477	7	283
V57	158	307	123	117	187	20	121	38	235	118	188
V58	89	334	136	31	28	114	203	79	137	895	90
V59	4	51	826	237	515	152	806	63	476	125	307
V60	172	24	164	115	354	166	327	54	306	22	167
V61	613	160	162	113	7	413	39	360	349	200	212
V62	638	304	172	206	69	269	29	795	251	348	297
V63	131	101	95	452	8	172	164	371	48	47	204
V64	105	67	2	81	355	677	135	137	412	277	136
V65	27	51	141	18	103	365	509	208	276	154	72
V66	26	108	1	107	351	295	117	620	582	6	103
V67	129	157	230	401	139	76	53	127	178	368	230
V68	171	692	139	118	178	596	225	206	274	78	247
V69	2	64	326	7	202	315	516	26	149	34	120
V70	66	371	651	5	91	155	266	64	153	127	169
V71	586	620	92	301	276	237	36	133	145	32	357
V72	303	373	67	118	349	107	39	37	121	13	226
V73	542	24	41	209	236	402	38	25	38	57	250
V74	642	288	23	28	20	246	406	325	107	148	205
V75	43	179	296	232	173	852	94	13	334	128	182
V76	314	54	650	437	45	284	190	195	168	400	315
V77	72	66	4	150	267	28	213	1	37	39	138
V78	98	404	65	252	301	212	161	86	240	388	217
V79	491	60	160	48	157	73	175	287	66	36	163
