Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	438	251	247	5	76	24	570	96	186	192
V2	335	234	322	645	173	787	65	39	556	40	411
V3	289	218	97	746	134	182	57	573	810	391	360
V4	91	8	131	94	86	117	15	53	13	42	99
V5	206	45	262	164	66	86	133	92	180	174	175
V6	73	130	114	130	611	1	214	84	83	237	195
V7	225	132	77	120	56	294	3	22	230	201	125
V8	327	377	263	91	579	142	70	10	63	40	278
V9	59	141	120	742	27	136	31	181	365	330	285
V10	135	184	78	112	280	310	437	93	102	88	171
V11	59	466	575	589	105	27	8	350	465	266	342
V12	60	656	234	607	49	3	39	106	103	421	283
V13	53	171	50	61	369	130	317	198	39	340	129
V14	212	88	7	147	11	315	5	311	74	28	140
V15	1082	136	316	892	60	220	312	271	553	165	620
V16	126	650	6	525	36	40	10	27	167	335	263
V17	137	318	66	80	262	17	295	135	19	125	137
V18	133	99	37	14	101	226	184	320	250	14	87
V19	97	22	123	3	83	164	36	144	102	89	67
V20	474	173	131	26	59	203	185	8	63	132	181
V21	1170	78	14	435	193	912	104	108	153	34	447
V22	163	132	315	14	109	60	51	50	64	392	111
V23	38	348	272	233	73	277	18	187	533	13	184
V24	144	396	10	17	125	47	160	272	137	826	127
V25	43	259	471	39	154	23	257	199	121	174	145
V26	5	96	92	43	220	135	36	227	356	160	84
V27	73	340	97	177	150	398	484	135	5	841	154
V28	24	357	344	72	334	166	177	38	12	582	171
V29	104	183	305	92	203	48	385	293	177	112	159
V30	359	107	483	118	381	134	38	97	362	705	266
V31	186	4	513	443	329	328	162	6	182	8	301
V32	8	456	84	93	13	78	49	12	609	100	119
V33	119	26	38	489	24	334	197	51	108	496	223
V34	97	94	445	162	76	48	39	87	51	23	176
V35	265	176	269	347	432	329	239	154	773	20	305
V36	358	61	16	23	272	172	379	169	127	32	176
V37	299	115	32	356	399	280	7	160	62	174	241
V38	48	96	171	296	0	485	386	128	372	43	153
V39	320	212	78	83	138	57	27	16	53	137	157
V40	114	382	186	78	269	144	379	171	68	226	199
V41	56	167	482	14	38	12	53	13	89	155	120
V42	286	421	84	13	357	76	18	175	212	229	179
