Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	97	43	108	551	561	506	316	103	1100	234
V2	28	335	4	235	370	450	225	55	150	149	185
V3	284	214	195	42	431	36	38	34	242	138	237
V4	382	350	451	258	20	439	153	52	307	654	312
V5	33	679	36	54	82	6	20	13	119	89	180
V6	225	1	586	688	133	219	65	287	247	80	289
V7	74	162	131	201	778	0	324	381	442	121	233
V8	90	4	209	609	253	60	69	21	300	179	195
V9	456	26	7	86	306	39	84	55	48	55	163
V10	146	742	23	135	57	369	110	140	145	113	227
V11	405	267	110	175	327	79	146	214	82	20	229
V12	22	4	74	36	19	10	99	29	45	116	37
V13	100	214	962	409	392	531	99	126	328	162	377
V14	379	94	839	154	485	226	158	296	638	225	365
V15	317	30	301	14	253	0	73	110	558	345	197
V16	228	72	239	5	58	109	155	183	19	112	130
V17	25	67	4	157	205	163	364	44	159	221	129
V18	120	706	322	162	96	250	46	127	107	109	264
V19	9	168	130	96	48	57	59	477	711	210	88
V20	459	260	256	183	230	88	110	227	101	161	289
V21	245	104	553	64	21	60	177	336	65	140	190
V22	1	85	108	53	155	75	35	442	273	222	87
V23	278	400	62	8	107	68	18	204	540	711	216
V24	25	92	152	75	43	78	73	179	72	50	95
V25	11	524	400	45	178	458	407	470	248	52	236
V26	607	77	106	64	90	59	290	273	76	183	214
V27	224	143	10	665	12	47	158	77	6	2	156
V28	48	154	166	24	32	488	72	41	169	219	102
V29	179	91	92	105	294	77	201	69	295	8	149
V30	306	103	216	291	103	452	240	75	427	266	221
V31	164	282	189	5	190	1138	92	897	449	49	176
V32	108	570	88	121	116	239	25	77	94	73	190
V33	129	5	511	278	383	183	335	30	33	309	238
V34	90	154	167	263	93	711	261	5	90	136	143
V35	11	548	201	261	370	22	70	210	37	133	266
V36	143	120	206	56	143	35	216	221	192	53	138
V37	31	182	102	86	413	13	827	97	304	582	200
V38	59	42	376	84	147	243	41	254	204	72	115
V39	73	388	24	66	38	15	2	235	700	95	119
V40	184	236	397	242	62	1136	253	451	288	176	242
V41	653	30	0	185	113	882	402	450	368	67	200
V42	22	210	888	115	41	290	4	67	168	9	228
V43	91	696	628	655	429	10	82	170	203	444	477
V44	250	51	606	218	66	171	342	369	67	284	228
V45	254	52	170	43	120	857	67	329	44	1168	179
V46	8	1266	3	300	27	109	70	854	168	305	331
V47	217	237	196	49	693	96	960	809	46	177	313
V48	322	75	80	38	182	0	138	280	94	114	155
V49	32	288	49	739	31	61	99	253	6	45	177
V50	416	41	191	50	56	391	152	554	94	328	188
V51	13	129	51	107	141	19	112	167	91	324	107
V52	87	416	1	105	170	64	197	352	677	26	155
V53	41	182	11	193	251	713	202	140	714	591	178
V54	892	74	26	121	405	691	12	247	80	276	319
V55	174	31	48	198	152	61	314	168	31	882	143
V56	41	361	168	262	296	232	90	100	536	284	224
V57	157	243	232	183	18	119	519	243	175	472	191
V58	481	13	366	12	242	85	72	29	82	119	175
V59	229	276	134	63	65	90	90	445	634	285	172
V60	138	205	162	205	100	25	165	146	43	12	171
V61	468	137	67	439	4	351	265	19	289	55	227
V62	196	159	58	169	473	1	333	179	14	72	205
V63	149	624	65	198	97	139	70	50	73	373	237
V64	56	140	580	447	305	13	294	33	12	285	268
V65	73	4	121	68	1	233	100	107	38	113	44
V66	125	180	518	340	0	35	55	168	118	446	263
V67	542	14	113	509	24	81	453	316	656	362	241
V68	57	70	112	391	67	117	44	146	525	120	129
V69	30	184	59	610	979	486	23	2	61	446	336
V70	86	24	27	325	15	171	10	480	93	125	91
V71	482	55	341	73	89	16	61	223	50	84	178
V72	237	411	171	154	131	152	31	841	139	4	240
V73	263	389	307	49	104	3	214	112	49	423	242
V74	288	922	378	181	196	93	99	563	137	330	428
V75	29	22	101	398	274	59	544	439	83	26	173
V76	249	8	81	691	214	325	100	105	493	384	186
V77	90	58	107	140	893	124	98	101	183	308	227
V78	90	726	81	174	42	122	668	547	85	369	261
V79	22	276	117	413	56	458	173	235	202	457	165
V80	85	204	160	98	466	216	26	139	214	103	188
V81	53	171	146	223	49	7	585	466	77	195	135
V82	148	31	460	52	147	144	363	101	13	58	168
V83	103	137	171	230	159	56	41	14	248	264	153
V84	37	200	59	49	102	49	81	85	101	9	99
V85	306	213	245	138	515	430	1186	29	163	235	292
V86	572	59	55	182	45	112	106	244	44	635	187
V87	44	76	11	49	62	72	10	31	631	102	70
V88	137	48	63	14	126	164	120	464	92	172	101
V89	249	39	252	188	514	269	114	199	280	217	236
V90	148	386	179	270	51	453	20	575	66	221	212
V91	487	266	85	282	211	204	183	25	63	124	285
V92	139	20	55	155	32	17	26	23	68	752	95
V93	0	48	59	6	283	240	133	28	28	533	76
V94	45	29	377	36	61	280	555	111	125	67	102
V95	201	36	34	376	316	149	453	320	120	151	173
V96	135	39	51	90	45	141	23	257	49	366	137
V97	396	50	643	23	313	1277	65	78	334	103	321
V98	257	236	45	572	277	93	171	31	55	443	268
V99	192	94	32	484	352	95	306	517	250	156	219
V100	155	371	431	181	21	190	414	197	11	32	213
V101	143	269	101	198	31	113	420	499	272	360	201
V102	11	226	53	138	27	40	49	59	39	174	97
V103	227	326	286	294	531	698	219	243	82	420	354
V104	32	50	64	157	138	22	349	376	123	118	102
V105	7	374	296	189	3	156	643	187	142	12	163
V106	131	299	86	187	113	35	89	8	582	61	151
