Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	12	123	25	69	134	273	364	33	487	130
V2	659	694	20	211	927	177	48	29	6	31	502
V3	932	308	66	23	679	275	22	214	89	57	400
V4	139	15	18	10	93	105	243	141	39	49	70
V5	116	159	48	63	6	218	54	255	92	274	109
V6	1	64	16	24	3	559	82	324	568	107	45
V7	199	137	848	159	79	115	20	243	107	683	303
V8	64	129	360	64	85	692	177	115	21	518	168
V9	53	329	53	504	795	391	134	34	122	507	284
V10	93	240	179	183	118	72	602	25	255	104	159
V11	281	108	1066	37	48	42	275	141	200	186	285
V12	390	349	75	78	62	49	50	223	143	29	192
V13	128	154	46	529	75	51	117	422	514	293	189
V14	930	331	121	308	135	320	29	11	445	447	359
V15	95	36	251	212	103	160	373	465	70	254	144
V16	501	935	514	651	2	47	97	356	251	1303	586
V17	36	26	45	804	425	34	216	188	221	711	218
V18	23	29	256	131	245	434	404	38	9	37	86
V19	284	76	21	59	152	10	537	24	116	401	124
V20	182	142	55	3	152	323	71	23	95	223	122
V21	47	586	335	41	514	200	486	207	2	79	316
V22	513	53	359	115	7	131	251	175	168	244	220
V23	256	203	139	659	402	335	54	75	208	118	300
V24	15	54	424	25	117	231	159	96	56	24	99
V25	46	105	297	391	36	301	91	210	178	216	149
V26	179	0	16	158	619	254	132	260	121	62	156
V27	99	2	306	85	14	232	33	15	45	27	80
V28	326	315	387	30	27	283	505	110	100	129	259
V29	266	244	198	480	179	56	270	20	248	66	272
V30	691	169	358	83	429	277	141	172	40	175	342
V31	127	421	101	32	152	82	636	147	92	10	191
V32	299	637	394	167	99	35	245	1	32	24	319
V33	192	549	170	55	86	358	82	127	104	73	241
V34	313	69	202	161	53	6	55	206	250	536	177
V35	43	120	157	159	165	586	9	119	303	12	120
V36	13	570	143	102	212	44	491	250	0	5	238
V37	86	77	18	30	385	196	188	14	506	30	121
V38	396	320	171	138	491	79	6	28	20	3	277
V39	9	583	124	58	3	385	151	14	1908	573	219
V40	110	148	155	56	13	80	276	177	0	28	110
V41	11	404	1184	51	9	15	881	202	73	145	334
V42	403	47	62	173	94	1074	526	294	5	249	174
V43	486	326	108	495	316	76	14	86	57	43	302
V44	38	153	109	259	201	52	31	108	510	722	173
V45	160	15	102	516	214	48	262	559	180	59	163
V46	82	316	49	468	140	111	71	5	98	93	212
V47	38	441	51	797	380	346	59	49	44	391	278
V48	221	197	36	296	46	11	62	561	32	192	141
V49	359	67	120	203	116	60	348	216	132	101	146
V50	340	563	703	691	190	230	55	109	199	97	418
V51	98	365	94	368	253	102	162	175	325	120	238
V52	473	20	235	511	26	116	252	48	92	58	223
V53	183	185	151	394	98	231	69	109	11	594	174
V54	380	102	312	189	80	23	385	100	260	42	215
V55	558	175	273	200	128	81	270	38	671	15	269
V56	195	721	3	130	536	61	124	67	15	232	346
V57	35	182	186	373	62	283	136	460	329	110	164
V58	237	351	52	270	70	22	51	56	16	141	194
V59	4	271	184	149	16	33	332	214	347	330	153
V60	680	416	126	52	113	104	163	66	299	502	358
V61	118	292	417	112	183	74	455	4	118	32	197
V62	612	116	419	203	53	37	103	612	33	257	300
V63	314	320	88	132	65	96	33	357	108	361	220
V64	102	64	158	89	19	421	43	183	41	285	94
V65	19	140	66	69	152	232	383	614	581	216	111
V66	24	26	563	222	347	44	149	200	165	258	220
V67	159	533	64	46	207	43	180	102	313	51	228
V68	39	360	25	28	478	0	106	159	211	156	208
V69	242	358	118	6	52	72	125	9	158	29	178
V70	66	753	53	233	130	227	12	398	26	35	293
V71	28	681	557	177	47	533	60	17	135	41	277
V72	160	121	103	11	118	252	8	185	185	149	102
V73	38	66	19	77	441	197	325	138	36	19	107
V74	314	21	20	405	9	244	145	152	87	16	120
V75	4	31	118	134	74	285	94	158	198	74	71
V76	360	32	253	284	122	85	257	286	176	185	209
V77	140	732	47	392	314	36	127	133	3	212	339
V78	25	141	14	263	351	312	255	19	47	485	180
V79	118	227	496	100	354	54	481	283	79	133	245
V80	370	74	42	94	395	463	15	43	41	89	170
V81	137	102	23	132	465	299	28	123	475	452	185
V82	182	202	247	26	95	17	372	21	247	84	160
V83	382	145	114	309	53	103	57	948	31	268	179
V84	567	197	900	36	153	232	271	583	66	110	331
V85	480	11	84	735	156	178	187	223	6	56	246
V86	163	52	64	329	380	41	217	615	476	325	203
V87	224	135	35	37	85	161	187	59	291	266	129
V88	119	100	46	141	148	102	50	364	224	112	112
V89	26	413	109	248	249	521	93	427	106	174	210
V90	107	35	182	848	189	10	23	1	54	132	217
V91	18	165	531	303	122	105	11	4	299	264	206
V92	165	124	16	303	61	432	257	17	117	10	130
V93	134	104	160	45	43	236	268	149	157	117	111
V94	111	119	163	84	91	16	534	261	105	736	158
V95	174	159	332	214	66	164	56	254	18	205	173
V96	128	31	483	30	199	125	296	122	56	14	159
V97	74	25	510	154	237	1072	266	28	53	1193	220
V98	621	160	74	137	42	251	24	648	326	280	223
V99	218	18	84	319	388	112	43	505	602	413	197
V100	125	99	212	123	420	370	79	73	57	206	168
V101	86	501	208	149	123	57	154	257	599	63	246
V102	76	453	734	220	1131	643	31	88	20	70	449
V103	27	155	72	525	110	106	75	151	117	198	147
V104	135	57	342	72	99	312	24	19	97	507	139
V105	160	468	1	329	132	228	96	80	114	167	249
V106	1	113	191	46	621	116	72	18	56	74	164
V107	114	394	222	143	483	283	97	274	225	23	254
V108	170	253	45	50	435	164	85	852	193	93	194
V109	648	182	215	7	57	834	174	104	161	47	251
V110	499	132	41	452	88	535	323	37	103	86	241
V111	312	98	127	222	29	18	6	551	177	105	159
V112	356	206	4	76	51	111	56	230	44	247	151
V113	146	252	66	207	59	48	411	200	354	53	162
V114	181	502	120	84	74	286	259	54	677	39	240
V115	446	116	57	365	70	102	65	69	217	46	217
V116	108	833	38	567	15	214	287	411	21	10	330
V117	44	50	32	7	78	276	226	125	237	113	51
V118	168	50	128	200	175	227	95	337	167	370	148
V119	331	308	145	24	30	230	131	21	415	68	187
V120	157	206	318	82	349	116	52	323	477	12	209
V121	58	283	419	607	150	15	90	79	123	36	222
V122	34	126	137	23	309	71	66	48	49	246	128
V123	93	96	335	585	13	192	144	772	90	215	195
V124	128	554	94	129	171	59	23	87	201	164	252
V125	6	165	77	474	68	40	280	164	527	276	128
V126	25	16	470	56	247	317	358	181	287	48	138
V127	327	361	338	185	125	292	124	475	157	22	277
V128	10	96	47	71	14	182	0	298	69	24	51
V129	165	618	156	28	86	109	16	177	173	94	253
V130	103	570	325	317	526	31	196	76	300	56	362
V131	221	43	177	147	100	814	93	56	237	288	143
V132	104	79	83	240	270	16	29	98	116	5	152
V133	93	160	174	392	151	113	231	10	117	80	163
V134	161	281	554	43	468	431	871	170	33	101	310
V135	7	63	74	111	29	58	544	41	211	149	68
V136	165	20	358	112	205	136	187	386	12	52	169
V137	126	168	204	127	180	56	291	96	13	643	194
V138	345	145	135	127	70	70	80	298	462	146	180
V139	216	13	83	832	53	125	680	163	108	74	189
V140	197	65	133	267	676	325	962	46	68	27	265
V141	184	71	20	89	194	248	101	460	31	4	112
V142	233	331	21	190	183	800	106	180	211	145	198
V143	641	89	27	36	519	4	142	143	301	48	279
V144	49	20	262	165	128	412	101	464	749	304	141
V145	137	3	68	133	471	20	5	406	287	238	136
V146	488	41	481	22	315	95	163	213	45	61	221
V147	47	73	507	321	88	383	20	200	178	22	162
V148	160	8	2	97	78	242	4	33	184	398	77
V149	24	100	207	214	136	199	129	100	625	17	108
V150	8	69	32	470	426	24	515	12	141	307	173
V151	36	292	89	66	681	273	312	16	151	231	241
V152	361	48	69	5	149	150	369	131	260	133	151
V153	5	150	239	158	102	111	68	69	104	100	141
V154	391	200	11	155	64	191	321	150	137	6	172
V155	385	46	204	520	136	85	68	113	23	278	210
V156	19	142	21	104	45	105	19	34	115	149	65
V157	41	441	13	124	53	217	130	14	90	275	139
V158	263	384	112	202	564	238	223	251	304	127	298
V159	79	542	396	626	243	1149	66	88	804	358	351
V160	35	123	152	316	109	9	210	30	163	383	145
V161	231	164	57	162	107	40	44	88	13	155	136
V162	331	9	4	45	612	285	651	173	215	93	197
V163	228	366	2	58	66	264	484	31	5	21	195
V164	269	119	25	67	334	300	262	33	261	83	196
V165	29	32	177	42	284	78	105	228	86	47	103
V166	15	1	6	595	328	180	95	518	8	17	125
V167	165	86	144	343	268	84	169	75	126	234	173
V168	149	83	54	208	47	250	10	46	14	163	101
V169	236	35	268	188	118	121	49	1587	316	28	186
V170	148	149	182	151	433	418	50	104	112	580	241
V171	316	134	178	42	278	284	420	861	127	269	243
V172	48	123	615	321	117	241	479	161	407	88	211
V173	109	392	19	122	334	143	145	97	625	72	224
V174	225	21	438	70	348	51	225	21	90	675	228
V175	24	133	168	3	55	81	153	825	624	8	111
V176	3	48	1	62	195	101	51	491	156	15	56
V177	311	69	326	642	270	208	57	56	257	16	279
V178	133	347	211	36	130	122	68	55	157	145	214
V179	278	34	44	313	137	399	34	117	53	104	134
V180	84	154	14	201	25	281	13	198	114	139	91
V181	18	7	328	205	81	118	34	40	39	384	128
V182	162	58	307	521	268	41	509	74	59	315	219
V183	22	526	419	475	208	22	339	173	12	328	316
V184	37	307	45	502	445	313	252	303	243	266	251
V185	857	192	69	73	340	84	1541	80	172	4	368
V186	196	22	6	13	408	53	46	173	186	344	131
V187	241	13	297	31	47	294	2	726	222	292	143
V188	333	210	779	339	213	77	158	151	449	111	354
V189	149	150	196	74	137	153	52	46	261	79	142
V190	80	144	165	393	710	19	385	124	138	215	277
V191	57	95	237	92	214	73	33	16	193	264	116
V192	57	39	120	15	79	95	55	465	253	116	81
V193	925	612	515	219	90	106	453	254	167	2	476
V194	161	102	71	39	75	214	161	33	330	182	96
V195	71	548	254	33	745	269	290	36	732	200	339
V196	177	118	132	314	100	168	304	257	228	1247	187
V197	195	167	6	116	140	7	109	843	310	181	152
V198	319	65	284	123	403	32	179	50	112	356	230
V199	65	15	81	391	305	113	9	747	97	418	177
V200	10	104	89	716	134	71	358	55	32	24	156
V201	476	219	69	134	102	38	189	67	163	77	225
V202	177	489	165	84	196	47	191	2	521	25	231
V203	110	385	9	368	100	97	102	254	366	51	197
V204	99	50	14	99	245	365	44	125	44	28	102
V205	22	110	138	304	450	384	57	351	66	55	177
V206	195	16	107	53	110	69	32	87	370	349	93
V207	648	57	33	19	95	67	210	23	816	287	177
V208	622	104	284	129	308	395	163	316	354	724	309
V209	477	63	149	352	71	114	25	90	462	219	222
V210	75	593	232	707	221	0	58	56	534	165	352
V211	303	114	49	28	197	386	200	174	53	143	148
V212	57	174	74	74	127	2	73	24	140	224	107
V213	546	6	57	329	169	390	163	76	18	2	194
V214	31	92	166	426	422	22	66	70	37	26	195
V215	162	3	66	131	1	48	465	292	147	68	92
V216	49	456	172	64	41	257	791	296	23	119	202
V217	31	337	296	700	61	47	165	125	106	167	215
V218	29	110	285	76	138	132	378	47	25	361	131
V219	378	67	207	74	876	136	145	221	84	235	308
V220	620	130	107	98	87	287	31	220	1	44	209
V221	61	11	161	210	111	18	101	16	8	49	111
V222	128	21	264	503	19	143	164	193	70	221	136
V223	277	9	138	60	56	13	364	112	147	1004	156
V224	709	257	148	88	0	328	141	2	89	593	270
V225	155	277	26	137	111	463	145	510	139	367	164
V226	46	635	349	117	4	276	105	403	91	2	293
V227	433	41	20	50	60	95	482	30	116	122	145
V228	69	116	22	54	112	66	464	548	286	307	103
V229	1	815	3	104	106	91	23	72	97	199	293
V230	209	105	17	50	73	135	578	312	119	107	126
V231	77	26	375	1	226	60	313	100	92	352	127
V232	5	73	151	133	87	139	276	27	124	204	100
V233	85	249	148	48	684	143	25	402	82	103	252
V234	40	14	216	104	78	376	35	613	46	20	92
V235	189	513	285	422	411	122	1388	134	17	20	393
V236	205	11	525	434	14	85	154	414	47	346	198
V237	371	60	456	94	172	188	79	90	506	5	248
V238	119	45	144	88	137	68	249	272	23	226	98
V239	53	203	148	173	95	66	216	1	215	236	135
V240	474	127	31	163	59	177	264	37	171	81	184
V241	200	29	48	320	29	25	26	131	244	92	96
V242	483	151	400	63	105	116	87	501	398	99	238
V243	392	9	576	372	137	126	37	11	315	15	240
V244	47	188	113	184	176	210	2	185	100	65	144
V245	126	23	59	67	6	81	115	29	69	175	53
V246	218	281	150	125	92	199	77	216	23	37	181
V247	271	136	276	186	1426	45	229	215	31	38	396
V248	52	228	363	111	121	486	71	44	390	48	194
V249	1414	20	20	183	76	346	388	69	110	361	350
V250	106	40	265	39	199	65	256	314	262	84	132
V251	181	91	75	36	377	137	29	834	7	118	161
V252	624	183	69	136	420	200	299	209	150	246	302
V253	63	949	335	7	200	25	143	57	38	131	336
V254	166	663	103	160	19	313	60	172	73	33	253
V255	21	75	8	288	721	364	22	42	52	293	193
V256	15	43	363	166	743	47	28	563	397	265	208
V257	296	395	24	1241	351	902	160	671	525	138	361
V258	278	216	91	248	234	307	82	19	554	790	235
V259	103	3	198	34	504	227	78	240	424	8	140
V260	21	53	375	145	220	142	277	614	114	692	159
V261	45	8	204	1	109	189	79	202	212	30	64
V262	117	377	673	945	260	88	38	307	348	571	402
V263	92	186	435	46	609	464	148	42	409	246	245
V264	119	167	82	425	112	458	76	253	198	385	181
V265	130	204	292	33	15	163	39	102	183	109	143
V266	485	395	172	76	402	838	131	30	31	116	292
V267	170	38	213	92	78	464	25	2	200	0	117
V268	445	58	220	608	242	328	31	37	163	7	250
V269	194	13	96	209	20	276	30	344	15	135	97
V270	34	44	28	114	427	311	273	307	34	33	128
V271	258	16	320	123	528	114	177	113	65	353	241
V272	133	5	203	97	12	14	28	302	72	177	90
V273	629	396	19	373	57	19	22	177	176	340	319
V274	47	20	395	701	76	9	62	574	324	114	182
V275	62	150	916	510	141	65	58	313	171	539	322
V276	408	12	293	14	124	299	44	13	47	1073	217
V277	392	15	96	80	201	215	193	247	255	339	178
V278	724	5	198	74	1	85	72	856	893	360	238
V279	189	350	31	16	109	170	240	22	60	307	175
V280	388	35	10	527	12	186	331	256	139	122	149
V281	174	688	627	7	88	361	157	402	100	58	372
V282	577	426	323	126	84	40	76	226	638	519	349
V283	20	102	641	334	14	96	238	480	114	788	213
V284	358	176	111	85	639	620	167	21	360	119	238
V285	49	20	430	214	231	107	29	225	11	498	160
V286	324	220	62	215	378	139	239	128	23	64	220
V287	77	241	174	142	87	410	88	300	168	152	174
V288	176	53	14	85	23	29	21	88	161	77	64
V289	651	97	1	134	472	73	2	2	202	17	269
V290	606	20	7	8	103	154	314	173	152	41	165
V291	287	502	214	128	57	521	209	50	195	40	276
V292	135	247	560	27	449	413	47	212	148	88	267
V293	119	128	237	276	165	215	89	139	64	69	152
V294	56	328	135	179	14	19	896	190	15	142	183
V295	18	360	681	328	192	395	557	329	1423	19	324
V296	388	557	613	325	86	144	250	190	96	301	399
V297	275	57	31	88	25	145	51	42	245	103	118
V298	41	58	312	149	314	79	11	588	248	29	163
V299	370	66	10	204	348	60	105	346	47	165	201
V300	256	38	136	5	42	728	1084	39	248	481	142
V301	30	316	136	31	172	596	212	75	236	652	206
V302	80	52	576	224	120	660	223	439	63	20	199
V303	2	250	47	19	149	35	60	341	160	214	112
V304	72	141	403	42	151	128	249	82	109	15	157
V305	24	229	164	392	260	9	1121	60	457	44	210
V306	87	754	3	93	163	214	200	93	10	111	258
V307	599	268	93	40	14	47	53	49	87	476	231
V308	66	26	154	148	1230	58	428	53	103	102	302
V309	2	183	126	24	35	566	86	111	47	3	79
V310	120	14	49	23	127	98	56	17	11	64	69
V311	138	49	566	62	52	140	635	80	36	316	179
V312	96	48	68	124	455	62	310	11	915	212	158
V313	224	80	32	200	8	198	170	2	187	156	104
V314	82	99	25	155	31	126	216	99	328	130	85
V315	10	44	168	247	41	6	147	10	50	57	91
V316	91	88	273	390	680	396	62	506	588	193	255
V317	51	43	35	563	31	570	24	205	276	295	124
V318	72	242	344	350	294	81	14	33	48	339	223
V319	227	177	77	128	33	18	65	226	57	580	178
V320	192	210	644	43	569	14	321	66	148	249	310
V321	157	34	29	21	140	29	21	190	455	207	94
V322	2	143	95	419	80	127	33	61	238	66	119
V323	75	513	56	116	190	253	103	2	0	16	217
V324	38	15	1093	344	232	51	212	391	199	153	273
V325	360	245	156	506	86	89	47	84	6	102	275
