Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	90	15	287	23	34	238	188	49	132	133
V2	193	57	1161	56	158	476	244	44	15	60	360
V3	406	460	43	50	242	44	3	168	70	0	218
V4	333	38	26	17	553	157	422	86	209	32	147
V5	196	79	248	65	19	305	4	14	87	134	113
V6	28	714	3	308	231	1452	23	118	31	422	246
V7	1314	218	10	9	276	122	249	266	50	558	263
V8	89	58	131	94	386	136	70	72	281	315	161
V9	212	442	87	12	164	133	81	156	200	25	167
V10	26	47	837	190	68	161	742	381	8	142	280
V11	218	460	261	466	73	855	413	150	137	160	289
V12	5	25	163	103	112	23	814	35	80	77	124
V13	105	40	142	131	267	244	427	139	315	353	131
V14	217	1200	46	71	152	77	370	101	458	665	318
V15	44	45	346	83	247	6	33	138	0	152	174
V16	43	26	95	99	121	595	347	143	70	83	92
V17	82	322	119	263	22	63	205	86	95	23	144
V18	141	45	132	49	459	63	28	198	77	78	153
V19	5	44	128	203	16	60	269	241	393	41	97
V20	108	20	226	4	26	319	199	167	100	328	113
V21	88	99	775	350	288	728	77	403	49	474	379
V22	487	14	475	285	315	19	20	391	170	301	324
V23	92	96	33	406	21	147	111	94	655	15	113
V24	113	553	208	131	52	19	248	222	66	422	249
V25	77	270	84	179	60	180	710	146	22	49	143
V26	7	512	93	118	81	127	17	44	67	224	187
V27	202	242	52	213	203	241	67	253	148	469	197
V28	527	146	5	0	129	11	156	138	6	189	132
V29	61	107	22	53	368	21	53	20	406	41	109
V30	52	20	398	136	143	242	69	262	193	235	147
V31	19	352	246	190	214	355	3	231	277	103	218
V32	48	328	126	526	134	105	138	103	69	276	249
V33	44	11	143	383	424	1360	149	716	111	53	274
V34	237	211	435	57	105	256	97	238	281	375	220
V35	329	146	61	452	495	86	356	7	137	47	286
V36	233	192	409	84	154	606	209	231	180	209	201
V37	120	154	831	136	64	13	98	125	218	190	275
V38	21	245	34	357	12	35	71	361	21	304	128
V39	161	720	44	103	169	0	28	698	746	174	233
V40	15	254	44	12	832	403	146	56	31	111	225
V41	169	76	1312	224	695	376	2	20	20	215	531
V42	93	90	63	528	277	35	139	257	107	173	208
V43	30	193	132	297	147	440	322	186	67	91	200
V44	74	216	608	363	576	154	761	110	228	152	400
V45	2	62	2	69	127	65	28	747	19	174	78
