Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	324	45	29	308	40	134	124	181	32	137
V2	67	165	305	34	429	138	24	237	330	52	139
V3	597	3	395	42	180	26	195	440	189	62	218
V4	343	44	57	10	63	190	131	74	80	18	102
V5	172	111	97	183	326	126	328	315	452	269	184
V6	1	10	106	297	159	157	544	81	46	91	156
V7	4	26	26	113	182	566	312	36	56	352	83
V8	62	107	30	0	337	89	19	18	617	306	114
V9	96	492	498	23	250	14	118	59	207	376	188
V10	44	144	197	83	73	120	474	59	462	199	133
V11	400	248	221	482	404	86	227	69	154	1	344
V12	1	493	135	494	612	170	238	548	245	145	360
V13	233	88	216	15	184	299	563	218	135	25	133
V14	14	1098	341	76	118	216	306	33	44	65	221
V15	289	78	237	163	63	88	222	94	208	679	187
V16	405	584	46	95	533	407	626	324	66	121	274
V17	8	492	100	293	129	114	204	612	330	137	234
V18	30	167	325	306	227	113	97	202	3	379	205
V19	71	5	12	52	20	426	350	216	293	1009	74
V20	118	59	180	360	290	104	147	285	71	248	206
V21	305	223	801	17	174	197	125	424	204	243	258
V22	167	97	482	53	4	504	60	78	742	12	187
V23	33	82	309	27	50	23	81	420	154	36	75
V24	30	108	172	69	128	202	202	229	98	228	84
V25	77	519	213	39	21	66	53	188	68	666	102
V26	95	53	343	30	130	12	216	102	185	209	108
V27	104	184	87	25	14	7	11	55	262	35	66
V28	123	380	588	50	17	348	179	137	30	270	179
V29	55	111	80	41	280	144	5	95	9	594	87
V30	78	57	71	291	135	134	86	398	511	420	158
V31	508	75	187	14	182	474	289	22	123	245	168
V32	81	79	21	324	49	53	281	19	491	110	146
V33	80	0	4	32	137	282	36	61	43	176	57
V34	624	383	57	256	37	42	13	660	322	130	300
V35	73	188	260	192	38	986	352	29	25	308	153
V36	105	154	77	260	305	679	182	6	564	45	232
V37	170	244	13	53	45	214	595	20	340	89	111
V38	683	336	86	61	30	281	102	384	291	70	232
V39	2	304	261	394	334	147	152	313	10	349	265
V40	150	33	96	8	131	70	541	230	343	13	105
V41	145	337	82	344	112	294	143	232	434	2	269
V42	25	1051	73	99	9	464	209	196	562	1	215
V43	69	312	34	354	54	24	85	0	166	234	179
V44	340	403	158	103	301	176	294	129	294	14	209
V45	23	477	590	77	418	338	796	330	14	378	237
V46	134	77	358	203	379	349	82	150	38	88	218
V47	40	68	814	196	34	82	0	1	80	107	212
V48	173	81	260	92	185	188	61	329	168	69	148
V49	135	377	9	0	102	8	69	344	75	259	93
V50	217	179	13	451	498	25	656	179	139	320	313
V51	116	147	57	37	205	339	4	61	284	53	110
V52	224	294	37	344	187	6	460	196	590	283	288
V53	59	286	85	536	4	23	3	470	83	420	222
V54	584	49	406	52	42	201	70	150	62	54	173
V55	104	294	75	253	51	129	79	9	72	332	175
V56	3	255	38	107	57	360	15	508	127	221	102
V57	35	191	135	288	249	330	77	96	171	261	185
