Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	62	633	52	35	31	42	96	200	335	198
V2	88	186	404	44	81	67	338	371	23	48	212
V3	577	167	184	67	105	95	9	122	87	53	202
V4	138	115	92	265	68	26	169	25	303	65	152
V5	223	221	19	337	78	47	381	969	158	3	174
V6	30	735	487	51	337	178	645	306	171	33	401
V7	209	106	56	99	458	211	37	859	142	142	159
V8	242	82	112	65	32	26	58	6	105	133	98
V9	219	50	155	158	271	332	81	39	337	4	153
V10	216	44	30	114	82	276	74	198	37	250	109
V11	613	173	4	35	101	187	188	56	64	172	164
V12	73	86	60	55	138	37	5	14	249	53	66
V13	73	52	36	110	253	1275	96	219	35	216	104
V14	47	141	96	120	280	1	16	33	113	447	127
V15	80	350	117	12	138	41	148	268	3	60	150
V16	68	25	328	72	293	262	76	60	11	44	144
V17	34	71	164	185	107	30	81	369	190	440	113
V18	16	1202	93	125	128	538	615	50	81	262	421
V19	19	79	179	227	30	397	85	12	128	133	97
V20	145	205	115	96	23	482	89	40	171	450	146
V21	67	152	285	243	328	53	32	216	121	133	218
V22	119	149	524	5	42	28	36	48	51	67	200
V23	370	3	166	7	104	300	70	63	864	4	105
V24	55	84	20	498	124	12	53	401	32	415	109
V25	17	245	308	251	8	417	181	6	12	804	168
V26	139	209	365	133	6	535	370	19	109	310	235
V27	256	343	87	6	59	235	322	46	140	570	207
V28	311	194	16	214	372	134	99	370	158	36	193
V29	133	186	84	258	146	183	53	78	189	109	150
V30	32	30	193	35	116	234	96	31	337	212	81
V31	253	237	97	14	134	310	1105	26	0	223	200
V32	107	151	66	0	341	502	313	71	294	689	164
V33	220	163	763	87	7	140	27	195	291	860	282
V34	149	33	215	343	237	15	208	446	87	99	169
V35	167	141	170	31	42	155	269	32	333	128	158
V36	18	45	48	9	123	192	237	182	36	101	75
V37	147	110	11	622	465	74	378	239	3	87	217
V38	24	217	108	38	5	156	257	34	17	63	118
V39	227	651	168	93	231	762	225	437	177	167	356
V40	74	39	98	714	220	178	120	28	176	204	151
V41	1	123	135	6	125	53	380	469	39	107	101
V42	292	75	336	5	104	42	92	239	442	50	200
V43	163	224	42	252	186	380	15	534	61	216	142
V44	45	278	126	92	115	361	25	396	364	431	151
V45	206	36	92	3	306	111	86	184	329	166	116
V46	43	90	45	24	454	302	10	37	269	248	109
V47	202	165	291	206	727	260	84	1324	1195	529	289
V48	153	83	29	65	48	66	58	123	203	4	85
V49	38	40	379	156	488	237	176	620	34	74	200
V50	280	756	70	290	114	113	137	136	444	22	320
V51	5	27	75	33	324	365	112	1	1121	117	100
V52	231	49	16	20	181	434	31	92	246	31	97
V53	373	89	112	326	126	331	34	236	74	75	182
V54	634	130	217	1	17	258	377	469	46	41	228
V55	148	70	258	48	19	110	262	37	177	162	161
V56	72	71	131	87	177	314	84	215	78	425	102
V57	205	99	541	702	322	140	132	66	14	29	318
V58	467	250	207	335	125	65	398	394	282	92	298
V59	38	93	139	313	139	231	191	69	128	93	127
V60	11	138	254	294	126	412	40	141	158	32	140
V61	317	122	9	84	138	85	47	330	482	441	134
V62	107	89	875	82	474	86	82	242	34	797	368
V63	55	66	329	258	489	255	16	9	15	169	215
V64	234	262	282	152	119	183	156	495	235	99	190
V65	94	30	0	508	34	13	44	41	9	37	82
V66	145	31	178	96	160	25	287	203	222	353	110
V67	46	181	131	613	35	20	180	4	907	194	166
V68	67	232	113	9	323	424	98	37	126	233	157
V69	92	34	459	217	176	97	143	280	161	294	190
V70	606	380	165	377	44	323	92	112	38	161	252
V71	96	45	62	118	447	142	108	2	164	114	112
V72	77	11	47	649	165	136	194	688	668	141	132
V73	319	833	63	119	90	149	160	20	130	90	313
V74	44	144	37	66	290	197	157	124	97	198	119
V75	957	310	539	232	125	97	198	16	125	19	403
V76	281	36	34	411	968	27	132	39	95	6	257
V77	480	24	117	148	209	7	52	8	308	74	177
V78	480	279	232	95	262	452	124	202	316	138	273
V79	27	189	13	54	54	396	66	203	331	7	94
V80	182	246	27	99	1382	584	478	250	519	59	305
V81	17	206	428	13	385	713	89	299	67	82	219
V82	12	96	44	11	493	12	333	54	616	213	131
V83	369	202	586	183	680	65	142	68	143	85	354
V84	389	48	85	297	290	142	235	423	22	298	197
V85	388	419	171	251	199	28	13	270	78	287	261
V86	33	73	1	91	300	20	208	149	279	103	94
V87	575	14	411	61	46	92	59	342	42	358	199
V88	47	77	194	173	89	10	210	302	328	677	126
V89	29	233	48	303	208	38	29	77	42	154	131
V90	24	305	86	122	280	59	93	58	63	129	151
V91	654	27	340	54	48	49	45	44	522	402	195
V92	322	227	179	226	293	359	89	39	55	119	226
V93	1094	58	293	34	130	223	21	70	99	90	290
V94	72	171	82	698	50	651	364	174	278	189	175
V95	0	103	189	534	32	979	67	49	243	312	151
V96	186	159	289	3	20	70	410	346	210	166	186
V97	47	254	464	414	122	30	47	95	8	504	301
V98	964	667	41	38	54	12	343	285	63	133	377
V99	83	59	75	314	224	453	100	606	147	506	121
V100	430	476	141	568	167	5	410	287	225	525	337
V101	14	136	29	195	344	264	28	53	84	235	117
V102	265	387	70	339	21	281	35	409	10	4	204
V103	209	101	442	78	427	65	264	59	12	89	270
V104	346	69	158	217	83	52	300	33	235	192	163
V105	30	351	633	279	9	101	87	203	356	5	265
V106	336	59	113	142	464	21	297	235	158	55	195
V107	129	393	35	42	46	505	417	208	273	1112	200
V108	37	71	128	69	544	205	298	17	396	142	147
V109	330	887	117	99	762	167	250	242	531	79	461
V110	317	114	61	113	139	279	817	968	181	258	202
V111	10	133	97	368	27	266	426	119	96	302	122
V112	58	83	6	155	314	229	30	86	9	51	98
V113	342	7	98	238	7	40	131	39	265	126	112
V114	97	95	407	334	130	158	322	53	81	16	221
V115	1684	59	281	61	2	99	96	20	130	48	392
V116	153	242	2	375	3	41	1062	197	15	88	192
V117	305	8	90	103	292	178	686	269	267	198	191
V118	129	74	490	18	14	330	205	31	771	17	203
V119	9	52	125	663	459	30	290	69	196	180	191
V120	31	435	178	25	140	49	47	391	180	295	209
V121	1823	39	413	45	227	34	170	728	23	184	442
V122	350	338	238	99	50	38	206	65	297	29	251
V123	22	21	65	75	407	187	1144	192	263	195	164
V124	366	2	892	536	872	86	87	296	163	204	489
V125	0	239	29	154	150	44	227	267	45	164	125
V126	262	25	282	158	190	83	392	526	10	50	184
V127	959	85	248	146	222	103	11	616	234	27	302
V128	504	67	94	135	68	230	9	23	154	28	166
V129	210	101	207	487	19	62	479	190	103	29	212
V130	60	176	16	1053	170	40	255	40	283	288	197
V131	268	480	14	383	425	156	39	476	235	39	269
V132	93	86	106	96	121	209	26	3	131	26	84
V133	196	360	47	106	74	91	227	155	20	112	177
V134	37	853	4	610	151	40	39	14	311	182	308
V135	426	94	465	225	275	66	28	9	120	213	284
V136	58	334	13	36	62	140	198	103	6	503	145
V137	80	157	413	183	227	450	418	183	407	45	234
V138	106	129	23	138	86	139	2	451	201	1198	110
V139	107	29	154	387	242	2	184	234	81	41	151
V140	43	505	44	167	72	480	508	418	136	18	204
V141	418	260	72	17	351	47	1	104	86	23	221
V142	16	125	142	131	145	123	6	229	87	14	102
V143	274	228	597	270	82	29	96	386	105	135	301
V144	276	68	87	101	330	315	414	103	618	536	187
V145	123	51	74	36	139	220	297	128	15	362	108
V146	146	76	166	693	203	157	70	21	48	668	203
V147	89	209	61	6	180	755	221	358	1036	113	150
V148	545	741	285	124	311	21	190	161	33	610	444
V149	28	289	174	83	475	186	63	310	40	131	171
V150	194	33	224	402	24	27	15	283	31	1122	162
V151	16	15	48	67	86	76	163	348	181	244	54
V152	52	121	313	31	109	122	89	169	10	628	136
V153	139	64	44	239	287	846	327	499	82	4	129
V154	176	9	177	679	90	45	207	221	164	104	156
V155	182	450	36	378	119	412	32	239	113	130	209
V156	213	252	51	82	111	104	115	779	309	271	149
V157	109	3	187	572	111	292	488	22	201	3	170
V158	60	94	67	43	108	41	34	75	238	110	77
V159	988	70	194	321	32	498	422	354	304	2021	315
