Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	320	9	31	68	128	29	70	139	127	210	117
V2	37	2	159	369	31	6	19	420	398	52	111
V3	140	98	10	39	38	111	328	31	46	127	54
V4	440	862	138	74	32	63	48	71	85	3	199
V5	185	119	150	114	80	69	137	410	263	58	126
V6	920	482	104	65	98	48	501	47	36	30	245
V7	12	1	254	86	260	32	42	8	41	301	181
V8	84	231	353	1	411	81	196	1	257	107	266
V9	797	23	41	89	156	27	184	859	175	42	236
V10	299	511	5	132	211	88	185	51	52	110	218
V11	38	82	91	433	651	25	91	439	429	582	394
V12	504	418	116	23	146	620	518	383	383	53	229
V13	155	70	118	11	147	144	3	28	202	21	96
V14	210	368	87	75	74	389	5	209	35	338	140
V15	469	183	276	308	172	99	148	232	48	251	238
V16	72	11	26	92	114	193	131	305	38	269	103
V17	508	17	282	82	214	245	374	166	14	90	230
V18	21	2	154	50	260	227	118	511	406	292	165
V19	157	27	193	223	476	49	232	410	6	97	284
V20	90	990	110	311	480	121	188	159	9	458	387
V21	45	85	23	261	452	100	301	26	21	306	236
V22	665	11	96	259	126	123	399	98	590	106	237
V23	14	153	566	516	108	7	13	691	107	61	223
V24	16	222	121	60	115	161	81	127	188	287	108
V25	48	64	90	137	147	166	186	439	195	56	123
V26	53	43	247	68	58	162	293	18	54	3	85
V27	96	363	245	126	45	349	17	289	58	474	134
V28	249	39	363	172	204	162	219	135	366	148	213
V29	227	90	123	50	213	1228	450	299	24	110	192
V30	109	35	572	354	34	97	22	19	179	118	154
V31	396	181	240	280	1	10	154	177	69	438	154
V32	359	124	343	15	92	5	226	37	145	98	164
V33	187	50	141	52	88	440	317	16	453	60	110
V34	22	22	88	4	146	146	1	6	102	321	96
V35	700	117	135	264	18	14	93	49	85	171	179
V36	1175	0	72	44	37	660	1276	197	120	92	217
V37	139	15	33	83	103	106	15	88	63	614	105
V38	113	77	69	12	396	243	34	32	66	102	177
V39	30	245	137	694	140	699	47	20	56	66	215
V40	239	95	204	68	39	421	95	3	188	359	112
V41	279	24	109	98	36	118	139	77	199	415	96
V42	249	168	163	141	180	95	466	232	25	2	188
V43	125	190	148	57	226	419	104	190	144	85	158
V44	16	271	288	795	113	0	348	247	62	89	247
V45	926	151	274	193	147	254	101	112	1233	199	291
V46	44	111	21	176	228	130	164	55	414	481	147
V47	55	459	277	129	700	58	58	725	608	205	442
V48	13	334	325	13	330	276	246	197	118	80	221
V49	124	385	92	110	385	90	84	67	104	65	207
V50	15	198	179	300	59	0	206	391	2	535	124
V51	3	25	91	97	54	110	168	208	66	241	55
V52	166	48	76	84	188	220	18	914	129	212	177
V53	262	130	933	43	145	222	477	631	95	26	279
V54	10	92	402	30	72	116	249	190	36	45	100
V55	170	556	27	108	57	52	435	546	621	187	154
V56	209	40	48	107	841	25	52	270	154	22	389
V57	73	99	156	63	27	118	61	79	27	92	66
V58	208	817	7	10	181	1078	87	323	71	311	257
V59	181	179	150	437	241	287	3	79	25	263	221
V60	122	158	34	149	74	407	28	467	132	398	103
V61	60	137	220	90	253	152	212	926	15	579	207
V62	778	180	657	46	221	327	9	8	502	320	293
V63	106	12	113	7	113	38	435	96	14	190	92
V64	534	470	158	103	652	10	222	742	58	55	465
V65	5	177	143	105	149	207	317	244	133	173	139
V66	96	13	86	30	573	425	374	2	275	141	240
V67	81	30	135	38	93	490	139	125	452	324	78
V68	70	793	95	47	141	149	124	102	363	479	198
V69	149	188	85	54	3	65	114	63	361	85	71
V70	35	70	399	36	60	283	304	157	64	198	95
V71	440	94	137	103	191	95	138	262	658	111	198
V72	34	16	511	346	28	130	41	13	173	61	119
V73	86	104	35	21	206	259	368	29	2	13	108
V74	176	29	301	340	134	49	94	103	150	439	195
V75	255	9	114	280	43	168	175	688	375	106	151
V76	75	93	149	246	457	280	205	102	994	5	270
V77	122	77	98	48	100	156	326	80	164	107	94
V78	25	110	333	76	240	7	41	75	38	122	182
V79	4	234	106	318	7	188	158	520	206	143	126
V80	2	82	111	101	381	104	81	167	30	225	210
V81	169	80	71	401	129	114	298	22	68	263	154
V82	344	561	528	25	152	281	196	164	64	52	264
V83	16	496	30	286	146	97	4	1033	154	359	231
V84	217	34	106	137	338	87	54	180	708	172	249
V85	399	139	356	74	12	61	264	12	84	346	124
V86	318	117	36	648	203	94	5	164	13	443	265
V87	72	198	859	267	8	19	491	214	148	245	187
V88	68	243	470	218	303	431	570	51	74	104	272
V89	191	19	436	193	136	500	40	59	69	32	170
V90	210	304	634	36	776	197	39	514	1002	111	505
V91	381	208	88	218	193	259	477	72	352	93	198
V92	14	124	150	27	173	40	103	251	1	387	134
V93	257	291	135	33	37	669	162	306	67	441	160
V94	465	154	64	252	0	135	23	596	124	567	159
V95	5	306	5	12	82	366	130	122	97	12	92
V96	596	108	21	28	1	163	224	412	21	313	138
V97	123	356	110	127	324	356	364	49	76	288	232
V98	258	23	86	553	76	513	294	25	34	300	194
V99	226	239	96	32	181	386	453	122	16	166	170
V100	255	503	58	138	10	77	412	97	140	45	157
V101	122	55	544	22	128	649	95	33	72	13	127
V102	245	551	4	192	10	138	480	150	377	30	158
V103	44	111	153	273	58	125	47	124	216	338	116
V104	41	98	52	121	103	54	91	193	538	127	112
V105	381	306	868	405	218	89	6	232	36	151	341
V106	345	78	167	632	94	64	262	159	258	40	204
V107	33	144	102	55	500	17	38	377	517	349	273
V108	168	280	775	294	124	124	61	251	63	184	255
V109	356	210	246	46	200	302	89	5	32	38	203
V110	92	50	17	12	268	337	99	314	3	156	158
V111	255	276	134	649	183	14	188	177	244	84	293
V112	48	167	64	217	544	84	190	6	161	193	308
V113	200	606	39	377	168	277	62	198	438	11	236
V114	21	100	71	9	8	458	226	182	641	74	53
V115	33	11	88	252	137	244	368	212	517	140	132
V116	446	242	3	280	16	279	291	89	191	644	162
V117	35	66	569	68	45	34	970	384	541	189	140
V118	41	129	368	53	374	58	40	506	32	46	230
V119	559	656	153	28	379	77	27	132	106	117	339
V120	39	29	176	267	418	473	140	240	485	20	233
V121	16	37	101	302	73	350	156	276	64	127	128
V122	441	121	167	94	106	38	201	405	91	773	179
V123	300	646	94	53	424	72	353	62	274	69	319
V124	193	166	204	150	72	45	50	258	183	2	144
V125	183	79	127	641	703	194	85	36	510	101	454
V126	246	302	1017	441	82	1183	243	32	10	234	266
V127	59	174	365	71	395	205	43	35	231	182	246
V128	39	252	142	188	124	126	202	42	77	337	122
V129	60	255	149	35	382	721	1	410	174	50	215
V130	45	232	122	339	284	543	333	1289	543	116	274
V131	50	285	547	111	348	208	591	17	348	42	281
V132	321	347	307	16	147	197	101	134	56	294	203
V133	83	94	179	74	235	340	126	428	9	266	172
V134	109	255	107	359	209	123	94	76	5	89	195
V135	637	98	0	813	138	308	244	96	1367	24	266
V136	85	104	85	185	342	156	503	270	65	107	203
V137	12	184	50	5	43	68	57	62	33	196	47
V138	65	55	74	1	14	62	58	39	355	170	46
