Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	214	139	28	121	365	79	6	13	634	197	223
V2	16	131	55	114	46	409	246	302	159	122	68
V3	160	72	515	161	78	484	410	421	41	135	153
V4	42	15	39	1026	451	1113	397	397	14	83	309
V5	226	35	310	244	133	94	190	173	95	34	254
V6	401	55	377	100	403	24	6	260	46	263	292
V7	142	343	151	80	102	94	51	195	87	97	152
V8	596	148	599	96	12	276	172	377	30	35	291
V9	175	47	205	97	36	76	97	62	206	15	142
V10	219	95	91	31	72	207	192	6	31	6	115
V11	46	170	189	417	116	225	357	110	46	117	159
V12	75	79	228	142	240	7	245	150	88	606	164
V13	270	35	362	128	282	59	145	208	10	16	212
V14	289	83	95	128	7	218	233	80	58	350	128
V15	331	57	116	18	145	337	175	38	39	575	153
V16	20	367	299	169	8	276	118	245	646	430	136
V17	1133	996	2	148	516	46	47	70	119	448	503
V18	144	61	54	739	219	389	124	178	47	110	210
V19	64	63	694	209	600	186	163	234	503	334	344
V20	207	232	8	77	252	57	44	179	141	30	183
V21	42	387	338	26	674	888	146	341	171	113	295
V22	357	400	15	58	136	26	153	338	103	473	180
V23	256	53	242	361	102	440	373	580	9	118	205
V24	823	433	434	154	9	95	209	116	1266	117	375
V25	169	65	210	83	92	236	101	67	356	199	140
V26	12	72	32	52	454	26	127	251	166	579	136
V27	245	109	122	7	54	129	351	235	47	223	139
V28	163	93	118	90	112	57	92	12	0	149	131
V29	509	68	141	160	43	130	116	44	129	238	181
V30	30	18	47	56	306	137	192	155	6	153	123
V31	141	383	182	124	381	42	102	331	4	479	216
V32	209	559	145	236	455	3	301	410	33	220	280
V33	103	42	218	38	15	238	219	35	329	422	96
V34	162	206	362	20	197	4	117	30	479	113	163
V35	52	0	98	244	283	177	270	469	40	227	166
V36	696	192	85	37	344	159	618	331	104	102	341
V37	391	123	609	292	103	228	442	29	144	337	251
V38	84	206	88	24	176	534	189	85	246	386	104
V39	361	391	152	413	410	724	368	417	40	56	341
V40	12	496	39	122	84	20	139	24	46	403	104
V41	85	30	206	132	38	206	430	737	828	81	108
V42	13	348	77	325	454	331	214	193	420	385	224
V43	35	102	80	401	190	298	22	661	125	37	143
V44	11	229	592	233	22	791	242	38	1	80	168
V45	427	510	122	135	217	425	30	43	85	133	261
V46	295	438	92	121	46	29	439	630	0	266	184
V47	208	95	160	55	140	294	102	43	113	302	146
V48	63	79	185	31	227	2	163	374	4	272	116
V49	29	466	218	68	104	412	240	393	149	27	175
V50	91	153	627	555	162	470	99	89	153	842	306
V51	88	303	251	216	349	241	156	189	72	135	234
V52	293	404	116	88	164	63	432	51	454	51	216
V53	486	54	67	118	325	89	44	2	297	85	231
V54	165	12	27	331	60	15	226	195	26	194	120
V55	3	171	38	355	33	254	107	143	9	21	84
V56	10	238	12	172	165	0	77	15	20	181	103
V57	443	628	162	64	244	119	21	30	136	112	257
V58	255	327	653	55	42	39	23	173	30	30	185
V59	146	231	347	47	127	324	78	43	33	91	178
V60	35	60	1	302	64	113	60	339	66	88	64
V61	105	715	108	421	169	266	482	82	511	19	258
V62	127	543	157	144	11	323	192	20	485	45	202
V63	41	51	134	42	274	55	81	35	202	632	182
V64	42	293	184	286	52	351	228	288	7	152	137
V65	36	124	75	121	391	84	198	230	2	202	153
V66	182	139	202	812	247	310	60	135	12	189	314
V67	287	38	93	23	59	306	216	68	106	373	96
V68	122	123	378	230	71	23	592	148	602	549	183
V69	191	83	60	268	52	74	459	4	476	628	192
V70	426	15	110	37	67	47	260	58	5	15	148
V71	19	136	269	31	161	213	49	179	27	204	149
V72	38	134	34	67	931	351	203	154	141	241	293
V73	79	113	2	667	492	66	214	30	192	190	255
V74	625	28	61	271	30	195	17	136	93	308	274
