Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	162	76	24	147	458	338	142	9	102	113
V2	359	370	112	247	55	182	21	238	184	345	284
V3	36	18	191	432	17	76	17	18	45	209	135
V4	121	392	13	87	486	273	209	139	164	181	252
V5	538	142	35	84	626	177	65	136	47	22	238
V6	0	213	412	68	291	189	123	84	133	48	215
V7	287	53	205	424	65	396	418	43	161	217	192
V8	38	293	272	75	283	465	96	501	16	167	192
V9	234	58	112	87	118	274	567	21	149	39	109
V10	94	25	139	10	201	160	115	148	183	168	106
V11	209	181	72	274	24	23	158	38	89	533	150
V12	368	1004	34	192	356	153	229	107	355	84	451
V13	1578	187	140	311	351	258	82	72	65	65	413
V14	364	243	280	15	279	2	78	169	190	200	201
V15	315	620	234	99	342	345	192	19	42	463	357
V16	71	61	189	172	472	63	88	117	107	266	157
V17	563	30	71	73	0	78	195	138	58	105	129
V18	330	21	71	381	35	143	728	42	409	68	156
V19	476	208	819	94	350	206	15	1	57	1075	344
V20	389	69	112	135	261	34	17	256	905	218	160
V21	29	16	197	19	75	4	166	343	55	16	63
V22	85	139	412	343	167	455	65	24	871	61	223
V23	73	48	442	213	81	50	23	351	455	40	159
V24	81	180	175	149	122	138	527	35	422	38	196
V25	238	545	255	443	230	154	151	71	272	373	364
V26	140	327	23	150	109	371	198	818	474	8	187
V27	74	231	41	55	104	23	76	24	128	0	125
V28	745	13	1066	281	225	75	103	602	634	220	376
V29	30	142	602	77	10	24	408	541	198	67	165
V30	90	98	93	61	64	81	162	151	277	163	83
V31	79	162	316	268	99	92	322	632	163	42	177
V32	573	129	4	131	562	53	7	48	74	94	219
V33	304	130	783	182	67	42	71	153	52	18	236
V34	172	75	127	298	0	54	135	142	586	23	141
V35	376	164	104	100	165	524	183	314	392	184	185
V36	129	43	716	24	88	191	110	35	19	163	158
V37	177	273	276	138	285	30	21	198	336	121	222
V38	196	202	146	285	318	129	13	597	445	533	253
V39	2	239	308	98	63	178	208	102	52	195	181
V40	13	418	39	39	37	947	188	164	31	83	193
V41	262	108	68	422	52	498	339	644	168	58	198
V42	122	44	138	31	69	44	167	393	271	203	81
V43	306	205	79	216	40	10	102	28	144	227	174
V44	112	388	34	124	327	253	135	217	197	40	216
V45	89	169	858	353	101	207	297	10	108	138	274
V46	44	776	415	116	72	71	231	40	6	107	376
V47	417	123	207	2	256	119	6	140	203	183	160
V48	116	179	418	70	2	16	282	5	105	204	161
V49	97	196	176	191	311	13	75	235	101	107	171
V50	45	365	192	38	910	9	202	11	27	485	261
V51	233	129	728	75	46	17	45	523	107	84	194
V52	328	213	112	4	40	195	148	290	89	165	162
V53	345	288	397	90	114	76	267	9	65	26	233
V54	7	44	331	52	417	148	283	1083	130	17	130
V55	279	85	462	137	43	189	358	275	406	56	210
V56	439	29	4	105	122	131	47	47	326	1	116
V57	202	47	648	542	305	666	42	291	246	14	290
V58	200	221	14	10	325	124	291	79	341	170	157
V59	285	103	221	383	33	160	575	126	312	229	192
V60	316	566	84	146	224	20	216	191	126	69	330
V61	164	114	74	80	7	46	359	123	78	8	91
V62	40	244	604	38	484	143	130	147	47	191	249
V63	7	275	43	193	85	306	65	9	605	21	135
V64	21	262	82	3	80	30	242	38	140	75	132
V65	797	27	79	162	679	51	2	160	566	32	288
V66	374	30	263	554	1119	64	99	173	47	25	321
V67	239	77	576	249	107	125	511	24	92	499	228
V68	157	81	337	230	84	55	278	150	280	231	159
V69	349	106	44	395	80	110	97	693	100	471	194
V70	34	224	113	246	436	374	139	63	232	26	237
V71	261	331	252	222	162	391	576	19	178	41	255
V72	188	286	375	275	477	23	22	5	373	245	331
V73	0	304	21	150	94	282	687	114	65	285	193
V74	212	54	148	229	275	104	64	268	78	35	157
V75	72	282	49	42	247	1595	29	12	29	0	192
V76	163	677	143	175	206	203	59	163	343	157	364
V77	8	145	96	11	211	329	82	39	432	56	128
V78	779	78	78	39	277	146	9	26	166	71	186
V79	82	173	19	92	94	80	180	81	74	77	138
V80	109	141	159	308	281	468	40	74	323	52	194
V81	162	101	137	123	68	265	61	105	155	224	112
V82	37	187	38	81	113	180	105	352	415	101	134
V83	451	345	57	234	41	1022	89	38	347	575	301
V84	116	219	39	119	25	132	437	15	342	4	150
V85	31	219	18	56	317	17	68	124	393	446	148
V86	24	286	53	222	77	64	87	745	174	190	149
V87	217	101	210	205	49	84	365	120	426	437	155
V88	347	17	123	896	123	21	154	110	1164	116	276
V89	230	717	74	263	874	154	184	160	122	235	449
V90	15	157	517	291	78	251	117	153	252	304	196
V91	192	27	141	17	286	8	58	8	405	249	106
V92	313	200	77	2	182	289	157	28	115	29	149
V93	189	45	433	250	357	4	156	604	324	45	206
V94	28	208	2	74	144	53	268	318	132	857	117
V95	120	169	363	620	13	7	92	54	19	239	225
V96	284	63	96	18	146	434	33	4	600	0	128
V97	369	429	616	68	54	204	291	11	100	186	340
V98	82	481	30	331	0	220	108	81	298	75	273
V99	139	118	158	407	280	350	181	44	72	239	191
V100	53	599	36	226	35	82	148	747	18	370	266
V101	113	53	192	60	150	32	150	211	157	68	100
V102	13	210	204	64	141	4	95	54	149	511	142
V103	32	148	63	582	0	579	129	51	733	162	179
V104	208	503	75	5	8	220	107	1091	42	94	251
V105	44	36	340	5	169	24	128	201	42	60	97
V106	144	69	151	0	912	4	113	52	443	177	186
V107	81	58	512	132	5	35	83	396	471	36	145
V108	195	0	357	290	232	452	68	90	198	242	192
V109	142	442	104	65	233	77	135	438	274	56	241
V110	605	793	147	54	189	349	4	239	206	135	410
V111	91	108	467	257	467	114	120	234	143	303	220
V112	93	353	771	569	589	107	670	184	146	120	444
V113	26	62	411	408	18	220	580	571	204	675	188
V114	83	35	863	143	60	129	152	154	82	45	188
V115	261	45	555	672	41	98	26	10	182	64	258
V116	7	285	92	35	61	138	139	22	3	0	128
V117	61	22	303	5	19	277	146	227	2	84	79
V118	62	496	203	44	28	667	452	413	202	212	275
V119	99	304	60	822	420	14	334	477	1014	90	347
V120	612	322	40	148	40	0	37	190	58	333	250
V121	58	62	123	336	651	182	304	210	95	200	202
V122	459	26	181	84	48	265	391	25	452	117	148
V123	209	405	239	22	1	228	16	53	449	133	236
V124	31	549	135	725	229	1145	404	289	29	297	396
V125	190	7	0	129	21	205	190	68	92	117	70
V126	213	262	214	153	176	6	45	89	42	99	183
V127	677	23	244	92	65	361	97	119	153	13	198
V128	110	2	467	137	503	116	70	175	130	429	173
V129	984	287	81	7	139	97	4	156	213	11	288
V130	236	200	43	17	223	20	583	31	510	192	138
V131	107	48	260	280	115	61	38	299	83	97	125
V132	9	163	363	117	414	37	57	16	12	24	198
V133	100	46	758	930	171	120	78	204	848	1856	335
V134	211	167	62	17	29	169	131	34	95	401	97
V135	133	422	264	24	138	234	416	131	103	51	243
V136	129	825	8	391	70	129	75	6	363	282	404
V137	782	9	6	15	154	151	6	427	29	9	150
V138	130	405	120	123	31	28	29	0	146	305	214
V139	344	157	98	681	248	52	144	86	118	65	274
V140	118	221	618	52	79	47	123	63	164	210	208
V141	98	279	247	269	224	69	25	315	309	16	245
V142	304	129	476	163	23	212	20	154	20	135	205
V143	42	47	44	127	1	540	70	32	32	364	64
V144	9	601	25	80	500	144	135	40	226	22	335
V145	252	681	440	181	516	140	153	251	68	73	377
V146	413	537	64	287	75	135	481	247	33	55	284
V147	8	448	28	94	26	3	201	479	98	483	175
V148	30	76	166	155	672	305	2	64	97	513	175
V149	102	64	99	164	614	18	281	453	335	135	177
V150	452	315	147	14	88	14	220	167	236	146	210
V151	52	15	220	59	258	34	168	402	216	893	98
V152	181	34	36	311	194	27	96	343	396	432	133
V153	227	135	64	194	114	83	22	377	212	288	139
V154	29	601	385	96	164	264	189	247	269	381	307
V155	401	575	40	569	194	92	255	51	225	143	365
V156	138	195	199	71	10	40	220	316	312	269	162
V157	694	46	662	9	159	303	400	70	530	73	256
V158	18	84	80	681	173	115	16	258	368	592	199
V159	57	626	22	82	78	26	284	90	31	67	242
V160	456	195	540	251	205	326	7	180	205	128	300
V161	0	127	551	162	16	811	11	137	83	34	157
V162	88	124	23	11	206	93	129	45	488	559	99
V163	382	460	358	69	41	43	262	210	110	51	281
V164	31	177	313	20	149	2	54	212	243	346	131
V165	42	6	7	186	182	358	12	116	64	54	75
V166	151	13	213	120	23	50	359	96	145	564	102
V167	319	57	94	451	30	688	788	17	296	123	190
V168	147	70	631	381	238	289	1210	25	303	21	267
V169	6	150	0	132	12	810	4	748	166	164	111
V170	14	174	52	109	254	17	79	878	21	142	131
V171	121	598	312	387	501	34	165	84	114	116	392
V172	228	293	126	5	43	13	464	180	17	329	180
V173	366	330	192	302	203	432	92	80	367	160	291
V174	15	282	242	195	532	87	369	253	224	142	224
V175	93	185	100	36	375	133	115	581	22	387	173
V176	605	279	49	584	377	52	643	339	228	191	356
V177	39	63	30	190	8	403	240	40	35	110	79
V178	279	71	164	155	79	311	35	147	447	58	160
V179	402	100	189	242	132	16	43	522	35	30	177
V180	89	312	933	69	108	366	40	4	41	28	281
V181	122	424	13	130	153	151	260	46	39	423	195
V182	54	105	0	317	60	732	376	22	164	0	137
V183	103	172	757	52	368	180	522	386	512	174	253
V184	97	20	15	254	136	25	603	367	2	600	99
V185	600	38	93	364	351	48	27	17	0	208	216
V186	205	14	147	12	250	392	247	89	235	843	115
V187	83	299	258	295	70	61	516	65	43	150	240
V188	552	162	93	511	450	51	17	208	14	467	341
V189	2	148	86	264	229	233	709	77	463	21	195
V190	181	90	24	608	154	111	209	182	439	223	197
V191	2	391	125	112	61	374	379	268	440	337	192
V192	86	210	260	122	130	13	81	14	313	16	164
V193	282	138	139	792	403	121	301	21	172	14	304
V194	344	698	87	3	201	1460	161	49	167	3	344
V195	92	348	360	171	68	303	130	828	136	307	226
V196	1120	320	115	1	53	969	14	282	26	177	363
V197	106	77	70	80	381	255	155	414	288	57	162
V198	113	912	81	163	84	17	297	330	128	32	377
V199	162	63	545	31	130	271	199	26	329	395	151
V200	996	14	93	39	215	163	41	368	123	370	212
V201	228	12	1	12	50	552	142	65	475	76	92
V202	16	23	14	232	23	246	211	95	60	389	71
V203	161	273	24	71	476	111	116	27	167	257	201
V204	81	107	183	241	5	422	100	71	22	516	122
V205	112	263	30	147	323	57	32	296	494	56	184
V206	139	59	324	91	102	69	59	95	89	213	121
V207	23	93	324	420	150	244	4	61	241	274	186
V208	157	5	104	189	389	297	177	82	84	78	131
V209	323	131	504	28	24	56	10	11	107	395	176
V210	292	408	103	216	106	10	391	1167	71	64	259
V211	164	6	171	133	62	212	148	22	672	97	102
V212	259	52	399	7	38	40	744	676	31	9	137
V213	224	82	17	216	4	22	192	539	151	258	142
V214	117	721	188	207	269	572	2	59	282	271	360
V215	423	59	43	1043	135	211	360	518	155	36	310
V216	91	513	7	169	181	293	479	83	157	276	272
V217	32	0	89	149	76	151	35	106	37	185	89
V218	44	120	48	18	218	99	304	102	20	34	84
V219	101	161	125	103	1	1079	30	177	18	87	139
V220	269	215	210	247	278	64	114	167	4	37	210
V221	361	42	201	283	15	54	195	10	43	59	162
V222	4	291	20	101	0	137	245	314	147	326	128
V223	460	80	101	196	321	40	22	1237	124	7	198
V224	790	39	60	235	142	235	62	122	55	9	197
V225	238	170	106	153	662	44	18	136	611	610	248
V226	235	218	25	629	121	31	369	128	134	93	264
V227	213	64	28	316	182	93	783	297	44	1148	193
V228	10	259	12	370	352	22	159	33	615	270	206
V229	174	887	79	301	51	185	8	206	37	53	372
V230	74	127	74	72	73	182	82	1	27	253	81
V231	24	35	137	35	143	413	431	290	158	66	80
V232	37	505	11	672	504	228	531	557	40	185	330
V233	8	110	97	11	37	596	113	20	119	30	102
V234	200	300	127	150	335	37	346	397	450	528	259
V235	8	296	2	21	68	6	325	140	38	83	110
V236	178	10	118	569	18	339	90	87	396	406	171
V237	247	202	178	58	129	25	94	69	237	18	153
V238	14	36	568	120	401	14	19	34	65	78	180
V239	29	82	167	245	57	10	174	23	26	728	106
V240	302	3	249	92	123	169	10	62	9	14	120
V241	464	392	66	1216	131	6	47	96	209	191	446
V242	423	31	111	42	103	634	126	178	188	37	138
V243	133	81	398	210	405	384	28	271	453	676	207
V244	63	458	582	460	266	37	107	198	129	251	370
V245	89	371	371	160	88	6	105	216	26	127	212
V246	44	182	88	357	110	1	62	20	44	696	168
V247	144	56	476	45	303	2	148	109	431	179	171
V248	712	174	22	66	99	277	242	321	228	490	218
V249	216	20	3	538	182	106	10	67	280	129	176
V250	69	7	67	17	15	73	137	182	94	48	36
V251	94	249	345	180	951	234	184	154	69	18	285
V252	33	194	415	1163	19	93	245	37	169	324	343
V253	317	532	65	132	86	504	374	250	29	0	303
V254	147	287	72	7	681	11	203	382	143	41	204
V255	190	256	443	192	58	21	80	433	44	86	260
V256	186	359	87	157	917	76	544	174	30	386	300
V257	421	130	136	335	231	249	421	220	99	92	209
V258	198	148	554	126	81	228	124	9	169	109	199
V259	206	100	191	119	32	4	73	237	252	190	110
V260	27	190	180	8	21	162	37	261	36	26	109
V261	137	270	65	93	15	17	385	152	402	79	148
V262	551	159	772	302	327	297	2	91	289	35	333
V263	39	100	38	23	45	196	343	751	114	1	88
V264	17	326	208	281	482	378	1171	41	350	63	293
V265	17	82	329	316	78	334	137	34	500	620	153
V266	118	139	647	52	21	145	11	150	24	3	182
V267	344	273	9	180	11	77	50	23	295	26	207
V268	34	394	31	17	89	562	29	469	30	312	175
V269	69	3	286	18	265	881	34	130	306	134	133
V270	16	152	36	33	83	108	103	162	326	389	97
V271	147	283	449	22	235	70	262	20	67	179	227
V272	923	209	21	206	6	287	8	28	89	560	262
V273	238	352	506	630	107	31	174	269	145	167	344
V274	147	166	294	209	180	115	306	19	0	86	187
V275	103	478	24	117	163	212	25	7	180	586	236
V276	557	417	147	26	85	323	191	401	388	15	278
V277	272	375	305	97	5	630	586	182	22	72	266
V278	0	169	159	124	202	363	74	250	162	12	160
V279	79	402	136	200	58	233	55	164	56	64	224
V280	2	73	56	5	26	335	91	424	262	46	67
V281	9	132	3	272	75	39	79	581	126	20	115
V282	244	357	65	69	165	216	231	312	15	10	192
V283	252	230	50	695	784	294	191	240	161	24	369
V284	63	239	119	227	86	220	22	15	7	72	155
V285	221	121	63	571	115	507	252	135	59	439	221
V286	154	399	6	41	15	120	35	264	6	284	173
