Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	29	815	37	167	123	118	231	126	54	73	218
V2	502	181	2	538	159	6	71	189	118	33	303
V3	259	110	133	18	217	6	240	141	46	496	151
V4	328	151	20	63	431	96	49	1	102	80	197
V5	181	343	24	546	234	152	248	308	31	331	267
V6	55	34	237	27	471	166	162	162	315	197	136
V7	486	291	18	238	163	203	335	295	297	71	278
V8	99	729	282	202	580	423	146	104	138	26	322
V9	119	150	171	1	239	265	81	570	77	168	129
V10	52	307	557	58	249	529	385	67	457	20	223
V11	220	13	334	162	282	12	2	67	83	498	190
V12	44	7	77	197	127	585	428	60	15	32	114
V13	33	42	103	893	351	148	463	483	101	36	303
V14	30	348	32	236	88	159	305	6	0	701	143
V15	77	64	243	302	166	106	341	304	97	150	164
V16	118	60	112	16	3	181	52	90	355	273	111
V17	196	51	99	70	435	530	34	435	151	64	194
V18	222	623	173	25	312	93	165	47	131	211	254
V19	52	240	14	568	95	477	41	398	113	174	218
V20	90	29	124	204	106	205	52	287	240	154	116
V21	28	292	347	32	50	278	0	347	417	66	150
V22	64	31	393	19	17	433	595	37	7	56	107
V23	171	13	116	138	391	291	225	84	5	301	159
V24	594	35	258	465	232	76	451	146	41	109	372
V25	966	42	14	1	389	5	651	200	61	504	303
V26	34	589	103	78	13	84	239	67	558	53	154
V27	45	540	39	56	130	137	84	294	87	194	131
V28	98	80	132	299	177	293	139	27	399	32	145
V29	130	153	270	15	509	170	268	552	220	76	181
V30	182	90	27	149	107	11	243	556	195	484	135
V31	77	318	377	0	48	394	69	125	57	109	174
V32	151	35	233	165	670	25	229	326	93	39	215
V33	356	123	153	50	204	117	79	386	175	789	175
V34	135	220	63	331	169	62	458	478	99	48	187
V35	160	1008	384	270	68	10	369	39	178	220	307
V36	30	33	1200	28	258	35	26	103	103	353	237
V37	154	96	295	70	61	223	130	164	214	53	150
V38	110	211	192	114	15	160	314	235	427	20	138
V39	808	437	218	177	70	269	49	11	153	338	383
V40	223	119	249	667	27	89	699	64	165	191	282
V41	23	413	120	79	103	299	75	6	91	4	143
V42	129	190	22	12	90	431	180	643	31	7	108
V43	29	11	138	59	92	71	41	234	242	11	66
V44	143	258	513	22	121	723	17	351	456	159	214
V45	125	41	52	174	24	624	212	50	118	422	145
V46	54	56	86	547	55	473	122	235	33	96	194
V47	32	149	2	12	314	336	543	208	236	69	112
V48	560	97	250	25	29	13	30	98	298	298	206
V49	23	53	31	554	102	31	13	93	77	291	148
V50	98	84	4	160	53	221	472	184	689	16	132
V51	514	39	240	328	312	169	376	59	77	270	285
V52	186	197	428	8	543	29	11	188	66	89	214
V53	469	125	256	40	623	280	97	210	29	89	284
V54	156	173	91	603	21	146	169	145	162	145	226
V55	87	21	232	535	16	268	23	103	264	150	162
V56	126	106	625	466	121	325	286	674	239	87	319
V57	82	142	215	6	299	287	31	128	714	11	126
V58	86	270	57	460	86	774	106	127	446	41	209
V59	135	50	137	17	28	79	363	113	162	598	81
V60	105	17	70	151	597	430	466	67	57	61	214
V61	42	147	74	373	488	1117	1	116	277	3	247
V62	77	151	11	133	66	1123	55	160	845	228	139
V63	147	34	29	219	108	259	259	718	217	84	124
V64	147	852	77	585	207	15	937	330	100	767	340
V65	1442	164	301	90	380	111	132	95	6	305	525
V66	164	67	18	62	215	90	47	110	130	31	110
V67	294	57	257	345	38	20	144	79	55	521	209
V68	283	159	674	174	470	111	48	91	150	105	308
V69	3	74	371	3	197	57	425	25	18	188	119
V70	88	88	84	1186	45	13	46	145	117	159	326
V71	79	33	61	133	192	126	139	5	37	66	111
V72	202	117	201	160	53	415	13	56	303	164	173
V73	218	106	404	143	187	582	13	34	422	12	221
V74	496	83	21	87	389	12	204	62	578	914	223
V75	20	207	217	218	108	145	52	114	298	244	111
V76	324	185	57	533	386	133	544	21	65	59	332
V77	324	97	23	197	482	435	144	3	318	5	242
V78	133	143	543	154	61	190	158	262	90	171	186
V79	246	13	14	222	87	397	104	242	329	147	141
V80	42	241	80	134	6	28	764	247	57	185	92
V81	93	119	59	157	715	467	172	255	154	67	227
V82	86	49	298	38	218	74	171	189	307	13	125
V83	134	115	511	28	15	210	62	455	858	100	157
V84	178	453	157	212	126	19	254	18	46	573	237
V85	176	174	25	171	82	101	131	443	59	319	132
V86	118	205	4	109	6	30	62	375	62	105	92
V87	23	275	128	390	64	582	43	264	27	75	189
V88	183	27	344	422	211	76	7	240	98	507	261
V89	561	256	536	60	8	92	52	254	31	222	304
V90	651	686	75	458	308	7	618	26	165	52	406
V91	21	156	182	263	45	57	183	484	219	299	142
V92	29	105	67	205	188	101	227	194	13	269	106
V93	263	174	547	57	210	313	63	633	12	225	250
V94	211	85	192	92	22	220	132	35	97	227	135
V95	131	74	466	1	29	76	251	300	55	60	112
V96	148	127	144	18	29	146	0	288	248	349	108
V97	261	298	99	30	238	16	127	100	357	10	210
V98	85	15	10	309	527	60	18	263	215	59	155
V99	215	243	149	8	223	26	20	25	91	112	168
V100	232	44	279	283	151	363	12	30	279	212	232
V101	3	72	579	15	289	121	220	64	59	884	134
V102	118	4	195	237	234	405	201	144	565	42	181
V103	335	607	11	365	49	22	375	188	37	146	277
V104	79	379	84	76	89	47	389	325	27	153	150
V105	314	20	210	206	111	52	8	184	127	217	192
V106	427	64	112	420	73	38	256	8	64	436	230
V107	118	470	260	171	164	186	41	515	85	34	201
V108	2	704	206	394	18	231	37	195	396	33	267
V109	561	131	11	9	457	95	117	604	282	139	272
V110	387	441	89	34	21	330	101	211	219	464	217
V111	825	117	214	115	217	1122	515	149	256	304	371
V112	27	162	754	345	326	47	167	225	447	44	246
V113	157	3	14	31	263	1238	330	164	23	52	131
V114	133	235	104	437	514	14	20	257	29	35	284
V115	154	302	90	39	115	31	381	127	301	138	144
V116	395	399	18	11	117	128	333	213	254	277	190
V117	74	38	382	47	163	136	115	160	59	170	114
V118	306	195	21	203	134	116	146	85	261	310	174
V119	747	11	74	222	27	90	82	147	202	12	291
V120	362	8	328	1322	550	24	139	851	994	71	545
V121	72	167	629	113	339	98	661	392	399	32	211
V122	132	224	306	342	46	54	19	58	61	79	203
V123	147	351	8	278	22	468	28	332	238	99	207
V124	20	122	14	279	467	48	49	45	25	399	160
V125	446	49	68	527	806	6	463	49	45	121	370
V126	12	15	177	354	70	81	277	342	228	2	142
V127	20	162	115	30	460	1255	537	22	489	33	181
V128	15	413	210	146	755	15	186	131	128	553	250
V129	172	121	0	28	445	174	28	77	99	37	139
V130	70	6	293	99	61	134	37	153	253	397	110
V131	637	200	20	229	185	421	717	510	20	151	304
V132	190	24	51	113	86	38	41	47	122	195	96
V133	51	351	92	65	291	141	199	592	443	53	176
V134	167	270	70	243	77	15	87	38	568	25	158
V135	22	108	120	171	77	705	139	208	370	137	110
V136	90	4	233	231	113	195	152	45	465	59	130
V137	521	576	499	50	8	200	39	148	218	95	320
V138	346	216	75	122	376	360	157	236	103	717	263
V139	136	336	68	144	47	801	38	93	8	759	190
V140	78	225	14	79	151	9	562	96	11	115	121
V141	171	155	172	252	29	783	35	376	213	324	204
V142	72	23	339	144	1074	129	62	347	227	317	268
V143	95	12	114	843	466	30	48	8	35	689	288
V144	495	98	221	97	30	17	496	300	462	127	230
V145	1	597	108	837	15	42	62	372	14	108	317
V146	234	48	33	366	107	181	75	748	73	74	187
V147	1148	92	172	7	109	121	156	503	225	71	326
V148	171	132	110	210	233	243	27	79	54	84	184
V149	65	52	80	1	518	34	86	638	346	13	158
V150	219	229	186	1059	74	53	62	158	80	183	381
V151	357	41	130	171	103	20	325	23	233	5	154
V152	178	1282	223	508	162	82	16	11	81	2	423
V153	131	21	21	143	162	151	256	372	128	318	105
V154	335	121	21	269	11	251	46	330	53	267	165
V155	293	127	144	93	993	119	126	202	234	227	286
V156	98	32	148	81	131	7	78	9	624	59	92
V157	28	187	395	93	440	250	6	189	2	219	188
