Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	460	65	294	180	409	49	469	32	119	45	230
V2	562	68	15	52	790	205	50	113	23	109	242
V3	101	269	184	48	61	251	1512	156	79	439	163
V4	759	47	337	912	11	166	435	181	18	41	342
V5	364	295	109	35	417	49	46	11	259	46	236
V6	236	764	142	504	291	72	27	79	205	176	404
V7	486	122	128	71	38	23	84	18	35	160	133
V8	44	49	170	105	265	271	278	139	65	358	113
V9	128	255	255	48	282	6	27	210	273	152	202
V10	53	544	29	70	56	114	42	150	254	888	205
V11	94	217	478	46	87	296	5	122	202	54	186
V12	167	141	184	25	367	731	45	166	73	344	159
V13	103	282	427	582	128	330	125	87	85	2	290
V14	155	362	143	40	165	165	83	213	404	35	206
V15	182	32	350	333	29	62	218	170	96	209	166
V16	91	233	489	25	286	35	206	83	35	303	199
V17	460	269	25	62	183	228	40	106	2	350	187
V18	56	407	182	40	21	204	62	75	410	58	170
V19	34	107	142	140	36	259	311	17	235	193	104
V20	322	257	87	96	182	40	666	620	133	587	217
V21	48	178	92	395	120	557	234	145	95	136	166
V22	26	89	85	28	307	24	224	90	18	65	105
V23	109	59	189	359	103	189	33	482	67	169	124
V24	168	388	514	14	8	335	81	246	73	352	216
V25	16	378	276	102	108	37	75	298	8	560	177
V26	17	336	164	468	101	144	29	89	59	17	235
V27	124	208	331	564	14	881	196	521	32	50	261
V28	53	252	135	90	265	340	221	139	204	34	208
V29	124	132	92	35	172	233	121	165	113	72	101
V30	897	26	75	13	466	120	178	170	410	67	238
V31	327	34	573	204	292	49	46	118	985	474	301
V32	78	154	1	254	83	585	35	106	301	129	147
V33	159	61	497	164	182	170	35	133	205	23	226
V34	15	391	304	217	338	134	544	131	283	47	291
V35	30	0	276	30	52	16	192	348	93	200	72
V36	185	376	51	82	510	196	72	99	290	33	262
V37	95	61	276	53	12	87	238	187	237	533	121
V38	171	236	315	76	99	77	22	296	48	9	181
V39	198	218	133	233	122	340	352	53	2	2	197
V40	120	63	416	146	720	8	120	10	33	266	266
V41	229	33	145	94	180	281	98	15	832	453	172
V42	39	459	148	24	99	102	8	392	451	142	221
V43	13	289	122	598	384	25	6	23	42	18	250
V44	127	26	12	324	485	282	140	451	253	141	176
V45	17	305	329	171	137	42	714	33	110	65	201
V46	96	10	259	31	663	314	89	77	97	1	165
V47	537	51	68	219	347	119	196	111	208	25	231
V48	379	115	202	86	14	216	70	71	62	13	146
V49	24	87	212	409	147	135	598	48	43	228	171
V50	130	101	23	206	13	6	412	73	6	557	92
V51	385	89	80	29	198	138	119	949	99	366	130
V52	84	107	539	435	64	208	92	370	430	302	231
V53	16	45	396	204	209	158	735	1274	734	158	228
V54	379	48	119	205	47	81	9	334	90	80	130
V55	523	54	296	35	337	31	63	562	46	87	207
V56	422	261	400	124	119	93	84	63	23	220	245
V57	155	146	225	291	85	516	141	58	214	350	178
V58	16	63	75	41	425	2	135	87	197	738	122
V59	3	88	158	151	153	403	51	67	123	1	99
V60	214	103	139	367	35	599	31	352	119	120	161
V61	369	315	74	37	137	1	355	447	7	87	215
V62	182	448	86	131	170	80	104	127	688	2	276
V63	80	200	366	419	241	1	186	85	50	59	234
V64	72	352	114	101	61	200	33	103	77	524	158
V65	198	223	48	244	125	393	196	185	50	144	183
V66	134	62	180	34	134	110	7	387	204	187	104
V67	237	73	30	49	73	229	368	5	174	329	92
V68	194	564	169	206	341	221	116	951	306	3	289
V69	454	173	35	127	12	52	278	7	43	0	118
V70	20	27	174	47	139	26	535	91	173	272	92
V71	121	78	65	116	19	30	237	6	193	1147	85
V72	4	78	200	323	283	57	276	0	454	674	214
V73	47	170	45	34	67	283	175	20	82	52	95
V74	48	92	136	26	32	210	20	58	10	7	68
V75	58	45	211	26	150	207	183	0	88	80	82
V76	100	75	185	42	524	179	81	197	138	41	185
V77	42	102	225	356	862	45	86	23	49	276	272
V78	239	252	654	92	440	320	323	555	506	222	318
V79	109	105	449	72	47	231	62	21	262	0	149
V80	46	341	441	73	33	400	33	423	588	539	246
V81	200	331	169	53	132	3	170	72	28	60	189
V82	667	51	36	7	403	557	60	104	22	27	186
V83	52	125	549	428	97	16	84	561	384	24	250
V84	426	588	103	102	184	157	37	348	169	50	295
V85	436	581	332	43	180	142	175	273	30	74	314
V86	268	965	71	172	76	52	197	21	7	146	365
V87	76	86	50	17	15	204	319	836	90	255	59
V88	92	86	2	189	56	391	235	106	233	12	89
V89	336	138	101	272	14	291	109	61	991	232	234
V90	44	302	122	939	128	133	405	285	30	153	280
V91	93	19	144	45	114	145	409	38	720	33	118
V92	336	111	63	14	543	0	168	250	82	86	187
V93	73	272	136	161	200	159	39	199	72	70	168
V94	209	26	412	491	180	46	425	409	310	101	264
V95	241	218	13	155	65	310	371	95	25	454	151
V96	228	79	159	313	66	110	3	225	116	152	156
V97	89	18	90	32	406	3	39	110	3	117	102
V98	49	135	239	31	5	285	276	146	108	422	100
V99	174	115	112	265	77	210	397	267	15	51	141
V100	22	11	296	390	71	4	167	63	156	240	146
V101	34	657	324	55	210	294	6	60	54	62	296
V102	56	288	524	328	761	438	44	262	317	173	357
V103	273	451	11	201	122	119	387	156	305	32	236
V104	453	102	193	414	35	179	182	63	326	54	225
V105	107	62	671	47	50	42	26	127	145	232	159
V106	317	587	1620	203	63	434	596	399	145	41	540
V107	57	5	71	305	595	46	110	792	260	241	198
V108	428	34	133	70	132	784	264	205	75	170	149
V109	261	1	18	287	124	195	76	404	4	34	110
V110	45	25	172	171	144	136	48	7	5	434	101
V111	72	269	2	315	390	240	18	16	511	124	244
V112	392	189	127	325	59	111	202	13	79	518	207
V113	20	667	319	155	575	60	375	262	189	27	403
V114	519	173	171	20	0	39	333	9	447	2	195
V115	358	15	59	442	711	284	215	401	371	248	270
V116	11	329	183	559	50	220	28	10	46	13	242
V117	301	70	264	20	67	150	207	51	921	290	185
V118	156	58	107	187	821	82	198	272	589	142	233
V119	99	318	54	166	32	11	133	803	199	71	172
V120	44	305	46	109	230	348	486	288	107	140	149
V121	28	460	29	58	328	173	897	16	108	127	221
V122	56	273	8	371	103	261	62	74	320	171	189
V123	139	28	246	38	124	465	466	72	648	816	153
V124	189	17	141	157	27	416	410	300	87	5	114
V125	8	135	591	44	416	528	101	33	8	118	189
V126	240	118	454	75	0	53	171	8	423	404	180
V127	23	49	106	49	397	123	146	65	3	229	117
V128	444	99	18	15	252	7	57	95	175	85	147
V129	147	81	210	86	326	124	205	75	39	408	146
V130	43	433	425	10	318	61	680	22	225	54	314
V131	464	54	604	232	462	268	206	55	101	0	303
V132	98	96	655	87	127	818	771	15	449	421	211
V133	124	147	2	134	61	52	100	60	30	61	96
V134	18	19	475	247	315	144	282	35	259	24	195
V135	335	410	39	217	264	8	69	68	431	89	270
V136	322	621	77	5	40	248	36	639	234	261	257
V137	58	29	111	166	31	12	152	247	79	20	74
V138	64	171	152	643	98	35	3	49	558	603	241
V139	195	963	511	15	188	165	124	158	19	278	384
V140	266	294	25	68	318	71	25	196	115	175	205
V141	126	278	41	429	24	500	1	85	212	156	183
V142	663	189	83	451	582	232	368	250	89	13	334
V143	547	55	11	47	657	435	9	130	162	163	247
V144	29	151	14	270	79	80	126	3	217	347	116
V145	189	10	3	150	104	328	205	122	355	142	87
V146	80	39	17	35	242	245	340	259	152	34	88
V147	369	103	24	50	85	102	353	362	250	156	130
V148	51	342	161	160	38	67	416	43	200	105	145
V149	133	94	161	806	14	413	9	156	192	100	219
V150	35	867	27	52	67	219	135	37	38	95	241
V151	170	141	86	1170	89	43	183	90	13	314	290
V152	273	87	39	264	134	72	208	19	133	17	161
V153	28	35	302	128	219	264	212	163	216	192	138
V154	378	154	346	544	143	281	120	62	10	81	273
V155	220	275	229	103	449	163	39	20	250	32	258
V156	121	24	63	189	181	185	494	63	84	22	98
V157	254	120	391	253	187	162	42	360	52	120	211
V158	170	54	72	85	174	143	2	16	161	31	101
V159	301	20	47	155	218	153	62	224	24	84	131
V160	44	378	314	35	193	270	974	120	460	136	231
V161	55	2	46	576	64	101	102	15	68	439	134
V162	35	74	506	28	70	446	252	488	87	105	112
V163	323	20	5	1384	373	347	30	124	357	15	374
