Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	176	223	20	426	34	194	90	303	29	25	144
V2	76	189	535	80	122	14	409	11	51	875	257
V3	422	159	174	541	778	77	319	91	90	118	345
V4	342	124	464	84	52	47	372	194	20	161	247
V5	462	196	332	88	139	255	9	414	476	240	258
V6	175	31	22	2	503	338	117	101	30	281	153
V7	175	677	306	98	301	21	172	36	155	54	315
V8	101	200	66	802	8	517	310	241	74	87	166
V9	33	39	498	116	55	67	115	412	35	87	217
V10	321	347	229	460	12	81	367	104	1036	31	246
V11	117	74	548	256	313	120	18	127	135	134	309
V12	198	6	45	49	340	125	21	116	181	47	132
V13	38	186	227	174	635	165	301	265	187	398	285
V14	160	953	300	133	184	33	95	61	89	120	305
V15	579	85	304	64	169	1537	274	378	50	18	252
V16	156	54	36	160	159	46	225	307	83	12	129
V17	232	41	470	23	34	473	501	11	237	500	215
V18	236	671	289	313	60	49	82	54	56	97	302
V19	109	229	230	100	338	10	113	75	184	156	239
V20	53	50	0	384	145	1129	27	148	137	838	113
V21	532	313	143	297	101	325	51	302	406	127	239
V22	123	250	137	1007	140	22	342	144	147	105	264
V23	5	30	56	220	459	450	448	5	342	60	159
V24	220	20	7	12	57	43	102	231	398	119	72
V25	677	8	474	720	142	14	76	137	519	558	350
V26	22	363	516	21	238	247	876	193	417	41	302
V27	145	30	59	63	5	150	83	3	39	548	73
V28	604	174	160	101	293	130	19	143	180	67	256
V29	70	314	265	447	142	505	27	239	74	1206	242
V30	242	359	38	162	236	232	142	26	608	155	180
V31	460	159	143	614	83	285	80	407	267	42	231
V32	307	27	85	100	279	88	560	241	43	15	165
V33	180	24	10	14	2	527	27	504	242	123	57
V34	359	73	116	54	104	256	377	175	125	607	162
V35	1077	1	11	33	224	360	200	220	67	21	230
V36	416	112	179	92	144	239	309	98	24	178	173
V37	313	61	161	93	152	98	195	150	12	14	209
V38	8	58	21	767	161	214	130	183	1	136	161
V39	193	60	404	301	93	538	425	81	487	78	228
V40	431	51	72	625	352	4	3	228	101	30	226
V41	225	76	454	50	142	94	29	7	326	153	198
V42	36	91	123	192	176	276	181	49	98	54	128
V43	78	33	183	0	11	91	95	5	315	124	77
V44	35	118	42	11	201	0	344	84	510	446	118
V45	82	29	212	52	628	523	199	110	121	3	227
V46	31	231	414	167	23	221	511	14	20	159	185
V47	8	332	138	68	53	30	60	1010	98	538	113
V48	180	273	50	3	60	160	160	107	165	286	123
V49	158	54	939	427	52	140	12	747	489	249	375
V50	271	344	347	94	678	84	86	9	119	754	330
V51	162	32	100	41	85	436	288	169	28	59	101
V52	23	56	114	450	494	420	63	240	348	60	183
V53	890	112	69	37	118	154	91	104	214	138	221
V54	129	387	331	33	1783	503	593	363	672	134	581
V55	61	5	629	219	42	182	170	839	83	120	223
V56	500	30	273	96	3	94	238	159	659	42	196
V57	289	116	206	85	23	171	2	60	73	54	138
V58	304	288	23	146	92	144	328	751	84	131	152
V59	43	103	308	126	127	211	70	75	161	114	174
V60	205	20	248	2	19	600	2	56	551	60	126
V61	65	26	264	38	320	248	40	148	79	459	163
V62	228	21	275	46	262	344	679	217	1104	167	235
V63	227	653	230	92	123	256	11	54	37	0	242
V64	124	141	136	112	40	15	128	20	147	1129	111
V65	20	272	131	353	123	4	95	316	817	28	157
V66	8	638	142	22	235	132	243	168	85	255	210
V67	367	214	56	102	120	885	266	10	19	232	174
V68	57	350	54	61	17	198	261	94	8	696	121
V69	265	345	136	84	306	489	492	117	336	201	210
V70	138	541	137	186	937	985	37	174	136	379	397
V71	65	63	243	132	21	47	112	132	83	486	130
V72	168	64	242	153	283	116	213	130	6	157	185
V73	102	86	22	593	123	9	103	571	95	177	129
V74	80	73	19	116	149	198	159	183	11	662	99
V75	157	178	180	32	299	55	882	112	161	45	204
V76	230	172	406	99	144	15	305	5	82	292	250
V77	451	8	252	310	8	5	0	393	13	435	183
V78	2	66	102	193	252	139	44	408	8	277	121
V79	9	146	17	978	53	85	164	175	23	45	145
V80	60	272	228	537	459	267	11	41	46	684	292
V81	237	20	55	159	434	343	157	150	14	272	173
V82	86	239	0	56	3	34	113	136	740	340	58
V83	10	266	207	151	271	132	24	34	852	629	233
V84	417	391	174	30	196	86	99	204	61	158	235
V85	97	45	43	90	127	214	27	20	163	90	87
V86	676	15	166	212	96	482	259	48	121	357	197
V87	136	644	36	35	89	165	15	23	1472	28	164
