Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	598	82	246	238	113	326	550	58	60	548	228
V2	79	531	388	127	6	134	181	41	642	348	237
V3	114	186	8	412	307	235	5	109	205	77	193
V4	21	875	501	272	250	137	62	26	138	75	397
V5	78	79	224	2	117	49	47	62	43	1	101
V6	53	133	52	45	7	134	652	33	533	594	99
V7	319	163	189	256	1301	251	205	42	107	65	459
V8	384	48	213	206	33	370	290	19	257	82	135
V9	206	199	477	406	241	15	61	54	25	213	265
V10	62	101	375	198	95	39	213	205	45	141	159
V11	252	10	35	259	190	83	109	257	351	152	124
V12	32	271	32	9	37	42	54	41	29	319	104
V13	534	231	57	333	91	64	67	379	555	113	325
V14	765	83	35	122	383	221	181	371	460	123	240
V15	1024	381	365	372	36	97	278	44	329	278	362
V16	41	37	271	101	4	33	118	836	57	21	75
V17	166	147	424	519	92	846	27	273	291	385	286
V18	52	314	23	201	11	304	168	190	290	886	131
V19	274	81	199	167	213	158	44	183	119	245	165
V20	141	102	578	14	6	167	187	311	1023	604	191
V21	36	75	166	45	249	241	54	144	172	274	130
V22	316	432	764	281	554	105	50	128	198	231	463
V23	128	277	120	268	47	358	62	443	762	204	201
V24	83	622	126	183	306	337	276	33	100	407	286
V25	9	38	6	228	9	81	61	133	267	273	61
V26	176	252	89	630	463	81	78	216	69	172	332
V27	383	103	441	4	273	513	70	36	419	623	237
V28	388	355	368	123	432	17	307	418	208	29	297
V29	93	72	102	13	50	20	186	675	0	152	73
V30	333	544	73	244	8	248	68	58	132	167	242
V31	389	116	1	11	183	24	400	147	19	721	127
V32	36	117	66	299	174	166	182	490	71	80	139
V33	137	701	240	131	215	250	90	98	306	151	315
V34	38	328	42	3	127	214	76	52	39	539	134
V35	398	137	228	104	174	437	75	42	120	52	194
V36	427	123	284	111	125	68	249	204	71	15	178
V37	884	123	64	667	110	86	179	76	21	268	246
V38	80	136	21	239	0	28	263	14	233	17	73
V39	172	527	161	61	44	10	48	19	130	174	196
V40	304	11	29	7	69	173	114	278	605	1050	100
V41	1	220	122	85	426	104	123	86	68	351	202
V42	41	80	5	317	327	289	206	127	252	295	158
V43	79	17	379	169	271	336	3	837	239	435	164
V44	74	62	105	8	376	2	19	47	66	280	127
V45	147	393	492	86	7	131	93	681	1303	0	261
V46	57	216	27	83	288	1146	346	289	64	264	154
V47	219	158	261	2	126	420	178	112	58	141	154
V48	660	53	199	134	273	0	178	158	842	420	260
V49	2	97	180	584	62	38	9	24	438	135	178
V50	462	27	253	524	155	206	179	569	245	634	230
V51	44	69	90	54	51	11	219	109	135	91	71
V52	225	436	103	60	329	10	545	547	397	5	273
V53	341	140	40	157	38	378	386	6	139	255	117
V54	25	49	196	184	416	238	1364	79	60	87	184
V55	80	592	1120	454	264	209	31	272	590	292	488
V56	12	48	188	434	2	44	67	396	187	0	126
V57	581	14	8	893	9	279	171	86	141	213	217
V58	836	628	32	258	5	82	210	38	378	33	312
V59	453	19	165	849	207	457	519	247	6	117	258
V60	462	69	251	26	132	1	195	21	138	269	159
V61	121	98	833	411	63	68	330	170	197	76	250
V62	162	27	71	539	584	150	32	13	47	9	258
V63	363	264	83	172	36	138	869	425	104	53	151
V64	146	127	502	296	31	16	45	14	25	136	213
V65	194	143	20	13	84	307	122	180	4	466	98
V66	63	37	13	130	27	84	172	30	22	836	44
V67	137	70	442	165	178	6	17	104	71	375	195
V68	70	303	440	642	152	317	8	274	19	78	271
V69	126	207	105	9	61	532	85	455	23	40	99
V70	26	47	138	345	88	105	566	497	101	91	129
V71	259	346	758	19	106	555	329	202	7	206	261
V72	423	91	96	62	299	66	14	3	275	425	178
V73	89	70	345	428	132	188	106	155	35	202	207
V74	24	4	580	196	38	441	147	352	32	79	175
V75	143	582	300	106	299	61	110	253	277	225	360
V76	22	621	331	60	338	20	119	139	4	88	299
V77	92	64	117	5	100	0	61	92	816	103	99
V78	129	314	119	187	71	526	6	472	37	94	191
V79	131	411	121	344	81	129	70	9	366	328	239
V80	86	195	222	123	45	5	22	626	279	426	173
V81	67	138	1	400	258	225	0	378	77	44	187
V82	64	38	142	89	73	78	472	110	24	42	90
V83	608	320	151	1108	1141	511	190	224	140	259	586
V84	205	112	39	160	59	196	113	181	228	101	114
V85	86	6	652	36	22	195	461	216	35	313	144
V86	181	112	282	15	329	181	306	418	115	2	188
V87	122	81	95	305	305	856	36	472	22	69	182
V88	248	39	59	675	127	52	59	257	124	216	190
V89	118	972	588	944	409	14	88	135	134	419	593
V90	253	158	71	487	113	365	416	184	17	39	212
V91	208	14	202	51	5	168	15	123	423	192	104
V92	275	343	64	175	821	1	190	27	169	128	409
V93	106	577	276	276	552	252	158	277	89	0	396
V94	765	39	184	68	5	18	77	81	158	22	163
V95	270	118	265	251	266	57	1	269	161	255	232
V96	12	33	128	136	85	24	610	176	15	148	78
V97	91	46	71	122	199	623	174	43	211	673	109
V98	269	46	12	494	906	146	390	12	72	152	317
V99	12	703	280	67	71	90	201	155	49	491	249
V100	60	296	361	15	48	6	90	206	50	159	158
V101	153	327	50	206	32	256	159	112	590	124	164
V102	32	209	92	154	500	467	184	113	75	18	220
V103	34	97	178	105	423	523	182	218	39	44	182
V104	162	120	262	465	89	121	75	96	50	329	177
V105	155	62	189	61	132	62	99	211	295	189	121
V106	217	299	41	24	131	5	42	255	697	3	174
V107	89	175	0	99	108	35	270	3	103	76	104
V108	760	196	62	192	128	144	218	423	1	280	223
V109	44	82	368	45	465	104	51	367	321	125	189
V110	91	90	18	15	64	115	290	99	567	229	91
V111	90	229	174	164	202	107	33	59	30	236	181
V112	415	64	508	35	369	166	285	69	19	328	224
V113	13	180	10	54	438	149	361	49	19	39	177
V114	38	344	264	71	57	468	16	248	99	119	188
V115	225	143	182	268	188	72	8	311	231	59	188
V116	122	30	454	325	185	347	159	438	219	145	210
V117	298	78	215	552	289	357	456	51	14	33	235
V118	52	641	91	83	28	88	295	36	277	111	232
V119	65	79	442	14	46	32	465	681	12	90	128
V120	84	594	65	769	76	9	164	537	135	460	308
V121	410	14	349	365	242	171	399	255	232	80	255
V122	406	58	342	105	119	696	184	234	336	388	156
V123	673	32	85	99	61	394	93	7	145	263	144
V124	303	6	283	348	82	157	326	336	109	134	173
V125	157	241	116	125	547	129	181	20	55	141	278
V126	48	386	15	336	112	65	31	78	239	385	176
V127	95	64	388	156	169	29	37	21	140	10	162
V128	315	103	119	87	665	62	259	241	194	82	273
V129	40	124	38	8	420	149	130	12	13	366	145
V130	147	34	98	94	56	38	457	27	33	4	87
V131	249	70	98	565	60	73	90	113	243	662	186
V132	30	324	603	25	338	5	193	1700	47	244	290
V133	540	112	109	8	365	54	295	74	314	29	207
V134	479	30	67	29	260	10	240	133	547	218	163
V135	188	230	57	40	274	476	43	248	20	116	150
V136	189	140	226	116	122	96	613	19	144	148	138
V137	11	26	21	2	95	100	126	76	302	303	61
V138	321	78	177	50	153	73	1160	49	215	34	152
V139	121	161	517	757	326	26	180	82	274	196	305
V140	42	399	27	29	15	147	176	109	114	82	134
V141	876	96	441	41	132	33	110	254	25	39	246
V142	346	8	4	43	263	342	19	170	463	61	137
V143	50	116	356	27	147	813	84	86	94	47	150
V144	614	187	221	326	69	689	2	313	81	121	232
V145	170	342	481	198	213	95	336	86	168	15	250
V146	504	43	242	341	53	478	101	1376	341	247	213
V147	208	116	431	477	203	101	5	118	391	123	241
V148	133	13	262	220	45	65	121	162	192	173	111
V149	258	526	178	212	600	142	26	203	46	172	374
V150	204	330	28	509	307	334	223	741	97	309	292
V151	68	16	296	538	230	114	240	78	189	161	219
V152	290	14	121	11	94	767	14	54	324	24	103
V153	359	241	1010	73	537	117	262	41	79	42	399
V154	142	26	29	547	158	358	86	297	197	15	154
V155	792	167	32	347	483	3	60	45	128	311	314
V156	31	363	77	6	115	235	59	346	283	52	154
V157	125	195	1100	23	360	564	600	241	68	114	371
V158	61	27	17	111	414	370	892	29	70	165	142
V159	196	227	197	94	91	30	227	142	48	15	139
V160	41	51	369	15	226	85	153	142	850	394	175
V161	216	143	179	26	159	90	80	159	343	44	157
V162	715	313	222	47	837	110	253	251	89	3	393
V163	0	79	66	29	9	203	89	34	779	177	84
V164	65	244	1	75	104	684	4	153	89	626	117
V165	90	35	79	282	30	134	50	189	131	379	90
V166	4	91	475	175	427	6	550	63	140	26	264
V167	72	70	855	174	265	17	643	331	22	48	282
V168	70	431	215	337	144	104	29	142	155	212	232
V169	698	189	123	141	52	126	129	386	253	273	212
V170	682	102	46	2	364	12	59	78	47	452	271
V171	517	452	440	1011	119	65	20	77	28	193	419
V172	491	358	112	224	7	8	421	87	354	240	215
V173	137	54	84	56	510	78	15	163	552	551	188
V174	515	741	141	42	754	460	5	115	469	49	513
V175	30	127	180	173	322	873	953	451	2	34	182
V176	302	60	27	199	21	930	7	38	29	59	90
V177	236	97	315	228	52	45	145	172	50	107	146
V178	68	285	39	129	14	160	539	229	767	4	142
V179	154	85	818	300	342	287	190	105	32	54	303
V180	310	39	114	652	148	19	144	279	8	636	223
V181	419	155	159	27	547	560	166	536	480	96	262
V182	258	303	110	290	224	359	407	35	4	294	222
V183	393	447	359	55	184	31	120	201	199	239	259
V184	564	41	41	76	188	137	6	50	244	12	172
V185	31	12	282	68	28	20	57	177	70	114	90
V186	303	17	368	298	105	56	98	402	64	145	196
V187	119	382	438	367	40	301	0	67	56	95	235
V188	205	115	70	691	643	220	220	163	309	287	361
V189	26	153	324	274	114	7	86	152	187	144	181
V190	26	172	183	154	123	532	28	74	550	207	152
V191	242	70	84	203	69	19	36	658	38	904	158
V192	3	103	13	59	305	169	99	209	373	99	117
V193	18	181	334	194	356	751	139	97	55	110	216
V194	134	372	101	61	65	88	24	256	464	273	162
V195	65	7	221	278	282	245	6	55	750	105	195
V196	35	148	36	154	270	256	478	29	48	197	142
V197	165	111	324	62	148	196	261	141	335	173	161
V198	174	44	925	52	319	88	360	272	347	173	298
V199	220	253	9	119	12	1	92	6	110	12	107
V200	376	82	12	322	150	76	189	110	265	188	161
V201	321	592	244	80	37	74	177	13	0	37	256
V202	128	37	116	111	17	198	69	81	9	79	67
V203	77	170	38	77	121	74	25	134	347	192	107
V204	220	73	76	72	13	22	230	136	562	15	105
V205	54	39	68	14	27	11	321	44	54	16	56
V206	52	81	112	176	160	42	114	250	261	4	115
V207	273	213	944	49	61	139	527	113	223	92	290
V208	95	48	63	32	175	417	100	89	82	174	100
V209	153	93	93	12	282	681	296	118	479	245	134
V210	249	206	18	2	22	165	46	260	8	417	94
V211	171	86	120	84	367	126	281	155	221	181	237
V212	274	62	38	633	124	17	191	119	636	310	183
V213	251	46	37	142	319	466	104	237	201	221	180
V214	176	47	36	713	196	142	355	214	174	130	215
V215	158	580	378	27	64	15	226	51	237	253	258
V216	8	163	247	203	823	636	322	37	546	60	349
V217	371	102	344	660	80	74	470	266	90	291	261
V218	58	7	8	16	491	875	526	190	276	106	151
V219	34	56	493	18	99	103	523	409	39	304	157
V220	671	214	59	203	283	66	329	14	414	151	245
V221	103	143	29	41	139	512	147	144	38	34	90
V222	158	559	85	8	61	269	250	169	174	102	186
V223	133	207	437	1160	240	357	51	12	36	585	359
V224	120	106	504	421	89	334	294	22	440	105	244
V225	112	91	0	40	150	38	138	42	45	260	81
V226	867	97	29	116	32	315	199	274	91	457	182
V227	22	79	310	231	35	653	80	44	497	256	169
V228	273	170	182	504	188	484	278	53	31	54	255
V229	338	241	71	115	126	108	77	679	6	78	198
V230	207	65	54	323	565	102	252	0	290	31	246
V231	96	277	442	141	27	27	70	417	731	727	225
V232	16	211	28	57	76	384	121	156	228	46	77
V233	69	135	121	85	6	2	11	1025	112	308	122
V234	110	57	338	258	20	176	35	18	415	581	148
V235	18	145	188	308	239	24	23	111	212	229	213
V236	277	186	59	82	51	209	144	24	66	191	117
V237	149	182	1	175	160	261	116	397	7	720	170
V238	84	258	127	201	315	110	7	57	261	5	225
V239	366	330	158	216	281	428	11	436	271	423	235
V240	70	88	499	172	98	401	261	176	174	35	173
V241	9	366	276	230	43	54	833	32	49	657	176
V242	107	123	49	77	279	947	212	27	196	3	145
V243	101	111	37	47	281	33	54	110	19	359	116
V244	7	319	275	136	82	89	2	354	781	400	203
V245	29	212	111	73	319	1	33	322	357	335	193
V246	212	250	97	121	461	18	196	143	207	4	264
V247	696	58	4	200	33	140	108	550	749	144	170
V248	339	386	194	96	70	12	19	298	47	81	222
V249	38	130	436	282	84	17	84	227	64	77	196
