Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	111	38	66	71	648	368	66	338	122	2	172
V2	663	300	415	85	41	455	367	107	133	285	324
V3	801	584	214	972	684	332	200	298	155	16	655
V4	81	248	303	95	289	2	87	367	109	101	180
V5	280	1012	15	854	171	139	90	193	233	36	408
V6	5	119	119	14	169	34	18	416	218	359	74
V7	61	110	21	67	211	283	56	82	60	151	106
V8	219	267	41	215	12	7	51	95	649	27	142
V9	46	20	589	267	345	462	281	513	192	23	186
V10	270	21	26	7	387	36	24	228	325	350	142
V11	14	13	36	248	246	270	21	220	472	48	103
V12	74	33	792	141	179	357	183	33	78	270	203
V13	84	94	5	151	45	63	170	143	62	182	100
V14	324	52	309	63	173	78	165	1	341	157	196
V15	5	376	149	171	55	11	165	457	339	4	138
V16	27	179	433	115	239	213	319	34	268	73	166
V17	398	280	95	86	6	233	42	218	118	10	211
V18	39	44	474	81	212	424	82	136	95	55	146
V19	123	133	606	232	23	191	14	97	135	61	174
V20	92	110	20	53	185	146	43	43	554	457	100
V21	54	291	85	412	419	1	181	55	164	82	215
V22	299	81	11	79	167	150	117	63	156	264	190
V23	86	659	156	450	233	197	1033	586	105	338	274
V24	106	206	332	14	36	89	724	110	163	181	173
V25	408	119	547	112	562	28	135	244	283	520	341
V26	331	54	92	310	92	101	384	398	326	426	210
V27	20	277	76	211	103	430	122	190	33	228	126
V28	169	80	788	8	150	250	104	204	488	25	198
V29	62	175	221	60	30	183	43	295	26	632	97
V30	425	261	131	397	100	2	75	164	37	31	291
V31	2	48	25	98	261	127	364	207	24	413	70
V32	318	0	278	311	148	755	116	29	62	18	250
V33	86	579	4	32	241	217	102	306	193	353	194
V34	116	3	59	152	54	185	346	6	0	11	94
V35	40	135	454	202	101	106	191	389	15	180	162
V36	364	246	309	206	29	4	280	44	310	199	253
V37	385	41	111	39	348	177	882	64	175	337	247
V38	43	184	252	205	38	141	495	783	129	180	120
V39	129	109	170	207	15	255	32	81	67	450	121
V40	97	25	844	139	14	6	127	125	38	472	149
V41	58	100	75	323	168	377	347	3	445	164	146
V42	224	158	93	106	121	436	87	1022	49	55	163
V43	143	12	25	140	165	1	103	48	46	77	113
V44	95	11	318	44	170	668	279	2	395	57	121
V45	74	357	154	179	31	323	147	431	77	28	153
V46	13	584	658	274	689	181	420	287	1040	223	321
V47	141	16	167	286	278	107	112	17	63	159	151
V48	120	92	82	281	100	71	106	261	102	295	137
V49	901	51	449	238	484	34	709	170	238	199	526
V50	504	510	266	9	32	45	7	185	124	12	283
V51	95	317	317	204	15	454	340	66	236	3	164
V52	780	489	405	224	145	80	707	22	88	402	448
V53	1	145	135	142	396	232	18	410	140	113	121
V54	288	26	78	29	127	80	365	279	334	220	156
V55	21	18	175	307	185	377	425	70	162	459	156
V56	299	532	247	320	9	270	266	26	72	296	305
V57	0	25	62	517	8	153	328	0	24	23	123
V58	98	5	315	253	104	506	148	304	19	14	152
V59	64	431	438	127	250	544	230	225	169	60	256
V60	0	198	649	631	385	486	255	53	4	110	298
V61	67	184	69	360	746	225	420	0	132	285	243
V62	50	37	36	27	104	28	47	15	84	20	58
V63	290	199	217	134	80	66	577	81	163	117	198
V64	79	585	166	191	506	94	8	181	273	264	218
V65	1200	118	297	85	178	278	259	6	1367	64	521
V66	89	436	359	196	152	12	64	273	29	61	179
V67	528	37	100	246	0	219	538	161	1041	688	261
V68	115	45	341	138	105	241	58	264	252	162	134
V69	55	95	353	0	27	123	113	182	128	236	88
V70	86	212	21	10	132	35	202	180	11	65	93
V71	31	462	11	22	83	406	102	42	693	123	119
V72	11	65	18	121	21	167	74	228	24	78	48
V73	509	163	29	35	85	165	102	229	86	282	238
V74	58	8	34	133	554	56	210	14	50	304	135
V75	248	338	324	152	163	90	232	232	335	156	269
V76	116	485	308	166	725	769	240	832	31	493	321
V77	328	67	20	143	55	140	177	450	830	428	177
V78	383	98	195	113	569	145	14	256	550	132	299
V79	122	146	104	393	137	147	788	224	258	47	177
V80	62	64	241	210	43	222	310	100	6	66	106
V81	169	15	121	234	16	62	131	38	32	198	116
V82	219	36	169	338	186	609	33	12	216	50	213
V83	196	188	141	38	353	424	64	5	152	140	186
V84	285	41	110	90	36	31	0	77	66	0	151
V85	687	56	378	613	79	488	135	248	86	490	417
V86	178	139	21	36	57	62	76	242	176	147	117
V87	342	518	301	442	1301	299	150	562	61	191	471
V88	261	225	125	224	92	59	457	89	583	305	220
V89	46	160	60	364	348	134	184	52	93	110	155
V90	422	67	814	96	140	388	12	186	5	208	331
V91	232	188	24	63	143	6	85	382	0	463	145
V92	453	379	2	266	90	4	179	453	492	658	265
V93	181	245	189	38	304	900	273	0	57	240	227
V94	116	10	21	328	606	64	298	12	122	110	197
V95	132	50	361	187	530	1057	7	111	87	39	263
V96	671	244	571	50	204	87	11	73	31	16	394
V97	301	837	263	552	190	129	181	262	65	102	377
V98	298	91	19	210	20	46	539	192	500	129	172
V99	31	152	278	20	483	117	15	93	6	108	132
V100	126	652	192	68	91	313	378	129	91	8	217
V101	215	165	72	83	264	377	264	163	156	19	182
V102	535	102	114	98	11	37	143	177	271	276	268
V103	280	169	197	796	239	378	107	197	469	56	299
V104	355	10	59	14	60	41	184	32	103	122	176
V105	116	187	23	51	14	70	217	19	782	111	74
V106	7	141	115	76	36	122	382	92	139	68	79
V107	450	89	223	5	58	788	138	479	1019	526	226
V108	316	2042	193	70	138	20	43	32	7	303	433
V109	1	177	38	26	288	150	41	33	156	690	106
V110	60	49	17	90	3	441	213	296	79	398	74
V111	68	456	46	229	229	173	28	180	147	365	177
V112	107	35	50	125	48	60	355	185	831	58	97
V113	98	96	60	255	173	36	46	7	298	215	126
