Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	64	30	560	11	932	177	415	264	11	214
V2	222	83	146	481	39	525	9	469	31	188	235
V3	22	407	152	27	15	116	68	139	28	54	81
V4	132	80	67	19	475	538	415	92	116	5	164
V5	199	179	476	173	52	88	0	18	186	125	180
V6	181	99	323	137	224	418	325	83	526	342	178
V7	209	183	11	17	261	97	483	343	252	189	157
V8	70	28	162	5	67	15	378	266	198	58	83
V9	58	7	18	127	112	357	143	114	104	49	84
V10	16	4	155	438	47	31	140	314	527	200	155
V11	855	373	346	264	112	1	24	206	209	92	403
V12	112	20	92	204	174	378	264	142	232	23	154
V13	49	195	56	115	243	160	15	9	195	325	131
V14	32	493	590	471	186	196	76	21	321	84	276
V15	53	453	145	133	144	61	609	215	185	81	170
V16	59	331	69	172	51	841	146	105	239	254	142
V17	501	16	291	41	47	220	39	289	7	6	196
V18	373	69	21	173	122	61	73	442	40	377	211
V19	576	53	66	455	613	321	417	227	247	132	365
V20	182	96	309	167	191	78	52	33	120	24	199
V21	126	22	671	44	365	612	111	125	187	13	229
V22	829	298	48	130	642	234	773	327	15	199	419
V23	174	426	12	124	418	305	151	92	206	705	193
V24	44	70	10	41	41	1	109	57	26	70	50
V25	835	8	57	507	4	476	68	198	5	162	381
V26	264	163	191	915	64	181	51	207	158	203	346
V27	335	124	48	301	22	64	169	463	317	48	199
V28	100	65	4	51	95	661	180	231	242	211	92
V29	434	191	52	310	92	102	150	787	29	158	251
V30	219	917	33	142	186	104	59	288	259	15	247
V31	521	75	88	559	328	53	595	60	117	468	366
V32	338	35	719	3	64	255	443	83	148	544	230
V33	189	17	41	224	174	78	137	24	134	211	140
V34	440	28	111	142	102	355	183	246	364	575	207
V35	14	124	1242	562	543	41	163	472	299	490	440
V36	118	59	295	133	687	461	35	38	230	95	244
V37	28	344	617	251	750	42	7	363	192	482	327
V38	112	170	161	77	367	241	31	273	64	138	170
V39	183	204	394	110	196	99	789	188	119	51	208
