Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	70	246	105	19	154	337	121	580	22	102
V2	93	29	285	121	33	253	940	28	56	43	134
V3	424	148	348	694	534	57	36	304	54	465	407
V4	533	45	551	80	461	35	38	302	81	82	244
V5	6	146	110	335	74	165	83	28	30	48	168
V6	201	918	60	71	211	246	5	315	232	82	272
V7	18	71	739	125	75	57	42	296	38	73	220
V8	229	57	81	46	4	252	300	182	567	292	115
V9	18	74	7	370	194	252	280	65	164	376	187
V10	48	88	425	675	433	57	247	276	244	95	381
V11	370	143	6	88	142	59	324	68	1164	616	152
V12	134	231	6	139	46	741	73	155	5	117	116
V13	61	760	182	235	102	102	301	242	33	266	284
V14	0	172	0	217	132	495	27	10	92	106	119
V15	474	315	319	49	309	24	22	131	97	221	228
V16	122	278	121	68	37	38	109	6	133	264	125
V17	116	305	191	104	167	115	3	250	55	254	133
V18	96	103	13	5	156	642	13	116	14	5	63
V19	65	439	464	154	196	265	65	108	403	32	254
V20	10	40	9	326	564	100	191	105	25	97	211
V21	1888	19	725	91	24	166	630	69	106	253	401
V22	14	81	13	131	229	126	1	208	122	234	109
V23	89	660	58	62	432	8	5	397	95	706	250
V24	1182	98	771	146	65	109	513	1	69	14	384
V25	332	493	857	104	106	29	580	782	465	31	358
V26	177	225	45	38	32	16	40	61	413	278	93
V27	32	18	465	8	725	286	10	245	70	59	201
V28	15	371	106	60	142	261	305	648	28	331	132
V29	78	38	42	101	150	453	72	665	412	313	97
V30	219	128	124	89	155	175	255	110	41	15	108
V31	240	126	657	134	190	38	114	34	15	262	242
V32	176	100	1014	50	29	124	55	645	73	332	244
V33	164	136	504	116	148	860	162	1075	262	397	205
V34	197	49	65	113	375	377	64	104	162	64	138
V35	315	666	834	244	47	475	58	128	163	117	409
V36	96	26	376	349	158	189	94	219	184	336	217
V37	536	225	111	215	312	232	480	138	616	530	269
V38	101	32	299	26	88	415	700	73	271	129	110
V39	12	22	10	89	404	31	737	450	257	106	132
V40	17	132	65	339	208	28	42	52	690	122	193
V41	247	84	269	30	179	38	479	24	577	73	149
V42	378	126	429	112	242	328	13	181	188	75	197
V43	102	376	246	210	44	309	198	358	15	20	216
V44	12	112	460	85	242	19	295	526	385	194	187
V45	129	112	178	5	75	68	79	33	228	447	80
V46	0	248	130	330	497	630	85	95	155	248	257
V47	167	40	212	14	7	359	195	530	165	489	73
V48	277	14	477	2	120	6	874	0	68	146	145
V49	185	331	470	290	287	241	159	55	167	167	299
V50	216	49	254	515	171	332	325	148	100	294	283
V51	58	152	96	78	55	479	131	6	416	350	108
V52	92	86	246	563	24	238	57	113	43	227	256
V53	87	380	378	195	18	9	373	1014	263	20	206
V54	160	252	199	76	102	130	156	222	522	131	128
V55	188	321	146	175	50	315	279	350	18	6	197
V56	91	50	258	350	91	476	152	194	144	45	217
V57	33	452	8	137	702	282	8	264	162	143	240
V58	119	601	34	53	745	119	164	148	203	136	275
V59	22	66	147	106	180	22	418	9	125	77	105
V60	55	136	22	27	176	176	695	103	235	262	116
V61	212	147	85	88	70	93	9	469	172	372	151
V62	121	80	67	114	392	92	90	169	327	392	156
V63	431	87	57	561	93	70	13	115	35	360	238
V64	272	445	205	117	380	321	16	2	204	123	266
V65	225	182	281	192	209	58	63	65	96	114	205
V66	545	421	78	154	1129	243	7	189	481	97	357
V67	267	63	123	473	50	57	133	97	103	11	240
V68	561	25	8	327	72	226	194	406	303	276	228
V69	193	214	12	169	410	246	9	185	194	140	165
V70	523	32	74	3	51	238	165	199	468	106	120
V71	605	300	816	206	3	152	116	117	51	196	345
V72	86	157	81	23	99	248	85	2	280	253	99
V73	65	135	43	421	10	123	8	40	76	38	180
V74	105	226	64	11	348	360	132	394	23	211	144
V75	84	286	367	9	458	323	409	170	15	249	199
V76	184	562	359	275	238	438	221	330	329	10	310
V77	20	188	91	201	310	22	109	210	136	249	169
V78	143	93	69	62	414	261	58	184	434	19	134
V79	124	297	542	776	776	110	120	29	466	162	526
V80	192	58	21	282	31	765	524	43	56	160	160
V81	18	128	225	26	446	62	144	457	68	318	142
V82	679	2	248	42	584	208	336	251	60	502	208
V83	264	321	186	43	96	75	218	68	80	219	160
V84	719	21	217	245	400	233	28	146	68	461	251
V85	255	47	278	63	33	251	730	24	105	0	146
V86	39	2	10	36	15	59	284	179	374	39	41
V87	363	36	104	134	262	23	38	55	570	869	152
V88	17	302	8	675	113	226	4	67	146	249	315
V89	213	77	357	41	174	116	316	64	453	193	179
V90	139	656	288	71	445	736	399	150	146	659	271
V91	290	385	51	230	10	126	97	803	266	281	203
V92	254	94	101	215	61	371	263	115	463	14	172
V93	127	70	445	55	1	302	369	10	160	146	129
V94	1045	100	43	318	300	55	50	114	19	169	281
V95	30	436	249	252	27	30	220	108	7	87	224
V96	133	130	122	62	39	98	37	134	247	33	78
V97	96	17	34	66	172	36	48	308	7	421	63
V98	304	345	24	562	24	7	228	104	174	96	298
V99	13	278	133	190	143	96	90	124	91	12	162
V100	18	355	42	62	25	27	90	56	221	672	115
V101	26	180	2	102	826	283	159	230	174	138	193
