Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	317	193	13	306	149	200	191	38	67	155
V2	86	118	221	81	70	294	97	22	19	99	132
V3	460	188	289	198	436	122	9	11	63	152	256
V4	690	333	28	169	359	185	225	187	352	82	318
V5	166	37	10	559	109	354	351	177	293	136	177
V6	93	25	180	46	46	31	128	33	475	158	83
V7	145	366	75	143	76	126	91	147	814	68	182
V8	52	7	318	5	82	68	552	107	227	155	128
V9	415	84	779	262	112	755	43	72	10	312	328
V10	313	232	258	68	7	285	106	9	228	10	167
V11	367	48	338	364	181	292	766	30	228	213	308
V12	191	170	206	13	439	52	105	230	184	215	184
V13	13	178	225	456	123	182	36	12	61	94	190
V14	257	75	0	149	178	18	92	164	186	129	125
V15	49	49	29	210	209	129	134	569	103	254	102
V16	70	266	115	37	218	89	200	364	168	127	168
V17	550	633	105	69	162	54	136	5	100	301	268
V18	564	124	72	64	257	293	98	442	69	236	176
V19	298	90	53	311	75	539	49	246	20	11	130
V20	108	173	55	53	175	4	54	125	98	65	118
V21	119	119	14	108	219	256	164	518	234	62	139
V22	1018	277	508	568	56	72	252	18	321	249	439
V23	219	409	320	20	98	253	194	241	39	271	210
V24	43	592	254	28	193	427	2	59	265	361	266
V25	109	176	29	306	9	7	198	57	172	301	118
V26	19	44	53	80	103	7	208	127	111	227	60
V27	214	128	587	327	84	44	32	143	187	80	260
V28	811	11	287	16	66	144	365	47	18	33	213
V29	100	961	115	203	396	167	95	208	608	36	366
V30	289	88	104	885	490	66	106	550	177	72	306
V31	7	108	227	315	156	50	157	192	141	205	164
V32	159	747	333	117	301	1	212	159	170	426	356
V33	129	24	53	253	49	210	92	217	55	112	88
V34	26	307	82	350	5	362	25	22	42	205	162
V35	152	323	282	23	331	5	16	35	522	129	239
V36	171	414	136	0	137	113	155	622	305	375	208
V37	23	33	211	83	42	48	452	5	84	106	95
V38	180	49	254	107	93	54	75	227	6	3	121
V39	64	92	145	67	133	59	1	216	105	181	79
