Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	439	50	156	947	191	44	5	374	360	552	375
V2	182	308	213	69	185	0	189	108	262	107	191
V3	265	23	79	173	201	315	1	56	45	138	168
V4	976	10	131	50	794	88	144	18	424	138	446
V5	45	5	120	254	206	183	292	77	164	33	112
V6	281	67	43	411	343	35	129	52	25	166	196
V7	71	229	602	3	37	50	39	165	80	67	166
V8	19	69	161	936	4	119	284	23	263	3	202
V9	72	718	149	197	259	166	69	108	97	930	205
V10	480	367	140	216	201	119	77	485	84	160	279
V11	232	160	220	819	359	351	187	52	615	85	344
V12	233	410	105	317	292	487	35	49	53	20	237
V13	25	170	147	8	131	473	117	366	76	63	93
V14	99	41	270	1	9	45	114	144	81	14	83
V15	517	127	147	69	177	225	167	161	113	201	266
V16	952	112	284	330	41	952	129	120	253	21	427
V17	57	900	280	390	187	51	73	272	189	21	295
V18	29	315	156	857	112	20	87	44	195	53	205
V19	96	667	178	217	622	408	249	4	220	97	298
V20	22	165	105	379	508	122	256	75	24	234	179
V21	190	352	51	196	59	128	58	21	162	231	158
V22	91	41	383	105	36	83	27	59	124	114	142
V23	545	39	71	377	40	440	192	426	185	175	271
V24	29	35	15	77	175	97	187	40	259	220	76
V25	144	46	47	26	16	525	181	64	243	326	88
V26	98	278	204	10	177	81	331	347	127	133	140
V27	257	66	106	263	454	347	548	103	716	50	283
V28	201	76	349	378	377	79	275	45	71	204	263
V29	48	26	568	591	305	34	397	273	78	613	260
V30	75	63	153	98	651	6	4	93	153	101	201
V31	84	275	677	584	159	146	180	284	179	21	293
V32	159	97	238	134	97	157	40	352	90	53	155
V33	32	115	43	19	269	132	300	452	31	536	93
V34	183	188	224	33	40	382	258	207	49	82	140
V35	86	249	90	234	74	61	272	329	93	47	142
V36	66	77	23	69	315	160	304	43	384	294	129
V37	113	200	155	409	199	233	295	27	188	375	215
V38	213	343	81	307	558	176	32	210	585	558	278
V39	42	70	197	2	268	180	26	145	378	420	98
V40	39	177	150	24	50	111	162	195	6	67	74
V41	89	171	617	187	1142	351	240	34	407	6	376
V42	290	49	193	232	40	281	44	157	25	606	181
V43	68	211	70	76	152	523	317	297	326	71	124
V44	531	269	195	26	72	9	86	600	113	54	271
V45	47	69	10	9	925	130	142	32	35	892	193
V46	128	412	175	64	15	65	284	230	35	480	143
V47	163	185	110	667	355	62	575	79	391	6	235
V48	336	522	312	29	3	243	486	120	320	99	231
V49	291	77	401	38	50	60	130	155	3	310	177
V50	637	416	1097	0	130	310	240	67	411	142	491
V51	9	31	67	10	281	145	598	74	837	88	118
V52	19	91	44	18	77	25	310	96	209	100	60
V53	169	94	86	54	231	292	152	117	33	310	136
V54	64	107	533	228	187	139	167	426	9	287	225
V55	647	233	41	62	216	399	583	92	136	90	324
V56	185	31	359	4	156	27	81	1077	669	114	217
V57	242	158	25	90	662	71	68	264	98	240	204
V58	131	71	152	22	52	791	154	376	196	39	135
V59	307	3	510	0	220	85	294	153	64	499	274
V60	274	112	235	179	211	972	34	451	307	246	229
V61	13	53	237	50	73	132	556	222	82	328	97
V62	28	63	13	227	124	142	772	454	517	4	109
V63	5	78	347	31	21	221	198	61	163	197	99
V64	433	28	46	46	436	75	170	187	14	15	226
V65	178	33	330	385	142	318	113	230	83	534	231
V66	128	506	25	874	131	131	624	134	306	270	297
V67	108	190	371	174	319	5	91	215	830	7	231
V68	5	197	44	0	223	150	258	97	2	119	96
V69	514	79	514	136	127	26	89	501	97	59	319
V70	10	34	143	574	24	53	240	138	404	137	146
V71	525	13	85	101	15	56	194	64	126	672	220
V72	234	10	121	82	952	365	14	27	154	333	280
V73	305	133	82	73	493	5	27	104	247	348	216
V74	176	78	734	112	10	39	420	93	783	271	263
V75	397	438	52	373	219	181	114	196	41	71	271
V76	238	18	69	285	158	267	73	394	6	636	149
V77	173	74	216	103	147	59	175	23	27	209	136
V78	62	71	59	51	3	223	69	349	95	34	61
V79	244	472	116	427	88	471	377	43	253	509	269
V80	424	57	417	103	234	275	302	145	114	159	267
V81	507	145	36	16	70	607	410	90	201	194	215
V82	516	29	134	307	177	183	75	8	166	85	296
V83	235	213	67	179	146	24	298	52	25	74	149
V84	81	294	362	318	25	30	333	607	38	57	226
V85	239	42	28	912	199	126	33	44	178	45	248
V86	381	93	46	91	12	242	61	79	117	291	160
V87	29	246	91	340	299	47	101	254	105	162	154
V88	291	155	181	49	96	162	115	645	83	256	194
V89	103	130	97	173	80	135	59	139	191	106	107
V90	9	194	13	66	100	767	333	406	9	75	84
V91	307	88	146	429	9	34	34	646	212	308	241
V92	235	35	275	70	91	525	21	286	35	139	168
V93	141	14	21	28	319	168	299	215	189	166	117
V94	147	310	66	85	139	513	174	164	149	88	131
V95	38	59	294	126	54	563	178	37	242	499	121
V96	136	184	1	91	140	110	43	249	148	235	141
V97	17	462	41	228	111	100	501	125	515	308	157
V98	49	199	375	171	27	44	102	264	208	398	156
V99	752	364	9	145	154	209	10	262	2	153	348
V100	114	11	321	581	108	234	41	131	51	245	196
V101	40	66	11	338	84	219	33	121	152	475	131
V102	186	153	77	19	269	361	117	188	2	265	132
V103	102	191	2	334	13	4	29	86	399	56	103
V104	266	294	415	49	91	514	575	103	219	378	237
V105	460	331	221	84	103	636	174	38	102	29	277
V106	47	54	90	200	6	47	921	69	200	498	111
V107	57	1272	8	200	73	624	381	390	201	43	240
V108	18	469	521	3	45	2	124	58	5	144	180
V109	81	129	8	57	43	57	95	57	282	298	80
V110	201	150	91	4	81	500	20	401	2	0	122
V111	584	58	28	426	189	232	72	1	31	150	282
V112	428	25	79	719	493	233	603	123	115	71	348
V113	189	236	326	75	74	18	94	100	43	214	177
V114	21	155	288	171	440	468	226	145	59	180	182
V115	531	146	441	643	47	281	234	217	482	75	389
V116	180	13	54	144	130	11	251	65	473	52	130
V117	213	568	116	138	580	74	49	147	12	81	269
V118	409	324	102	1	5	28	204	818	336	399	223
V119	103	29	272	72	520	160	233	44	368	73	220
V120	87	91	263	353	327	88	551	21	38	308	205
V121	160	58	43	127	33	488	22	14	262	462	115
V122	63	336	160	434	35	76	69	7	167	11	139
V123	217	134	9	15	100	89	0	123	159	91	119
V124	30	335	301	105	0	272	29	85	297	8	140
V125	246	49	164	70	104	41	129	130	179	57	126
V126	343	252	112	404	320	536	1	417	400	27	296
V127	119	168	215	160	615	118	163	213	130	48	228
V128	90	55	188	586	54	292	109	239	397	229	192
V129	48	123	50	71	385	355	47	176	68	317	125
V130	204	59	43	250	136	255	22	91	51	107	133
V131	470	18	193	115	356	57	43	282	39	189	263
V132	55	95	217	354	128	49	77	174	239	140	154
V133	17	179	362	22	86	37	386	592	73	314	131
V134	283	541	105	120	114	139	793	310	315	343	260
V135	6	76	504	59	439	107	655	445	374	316	205
V136	189	223	41	15	58	167	780	28	273	112	131
V137	75	182	188	359	2	56	36	169	392	186	171
V138	67	143	283	25	525	151	182	305	4	126	162
V139	88	56	327	140	279	137	190	119	140	132	153
V140	34	100	13	120	58	178	188	241	23	611	72
V141	324	184	141	62	332	27	345	199	353	4	249
V142	22	72	857	130	22	371	1260	214	14	97	234
V143	502	123	69	16	25	302	436	290	894	44	245
V144	277	18	100	738	78	112	326	66	170	95	238
V145	51	90	107	509	280	150	2	212	87	146	151
V146	281	135	561	39	185	101	25	104	34	62	234
V147	533	813	177	84	200	46	116	202	363	461	369
V148	137	191	111	116	473	180	36	107	101	15	192
V149	637	116	254	411	121	477	84	192	57	64	374
V150	799	69	116	158	144	529	296	210	107	406	375
V151	262	370	159	358	151	318	38	341	744	425	263
V152	311	27	123	321	82	206	176	137	185	6	200
V153	22	114	88	97	28	731	27	90	273	73	70
V154	52	292	289	81	6	26	8	670	766	280	154
V155	1	269	347	12	152	33	58	450	244	68	135
V156	144	297	364	203	103	279	90	177	97	83	180
V157	177	237	23	179	7	0	810	129	288	58	148
V158	21	675	553	305	156	252	138	379	423	495	275
V159	47	52	1161	17	157	212	165	56	68	504	265
V160	83	198	199	75	121	28	101	396	50	274	130
V161	99	4	120	182	235	87	399	179	84	5	104
V162	299	128	6	585	283	288	30	129	36	207	259
V163	159	101	46	298	7	52	100	19	171	87	124
V164	790	120	265	626	104	171	55	211	80	182	392
V165	295	51	29	62	317	578	179	516	233	121	194
V166	66	427	110	77	22	181	43	32	254	389	119
V167	1	262	420	58	30	32	2	143	14	27	114
V168	433	26	65	104	8	573	223	65	8	160	194
V169	30	41	149	81	201	15	66	339	88	153	110
V170	148	276	99	300	705	28	123	158	346	34	309
V171	88	164	281	82	209	54	293	483	7	239	148
V172	107	187	140	103	131	156	97	72	67	57	106
V173	218	61	90	2	161	187	9	212	10	26	132
V174	179	387	702	238	78	145	125	63	1	8	293
V175	276	103	59	152	552	601	128	167	92	61	208
V176	9	46	51	217	199	410	333	298	232	485	111
V177	552	239	8	21	90	133	42	956	19	230	217
V178	518	188	112	67	49	169	52	157	82	225	240
V179	112	274	49	363	94	25	96	379	97	118	147
V180	619	76	205	67	263	28	45	28	145	189	305
V181	159	354	126	85	114	977	308	47	214	641	160
V182	183	0	363	130	3	149	52	98	71	6	153
V183	213	172	31	45	6	170	821	356	355	37	120
V184	94	242	124	37	462	22	608	563	141	101	176
